Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-03-24,FR,France,NOR,Normandy,75,6,60.00,11.25,3.75,329.60,77.70,28.05
2020-03-25,FR,France,NOR,Normandy,102,3,81.60,15.30,5.10,384.00,88.65,32.45
2020-03-26,FR,France,NOR,Normandy,101,1,80.80,15.15,5.05,438.40,99.30,36.60
2020-03-17,FR,France,OCC,Occitanie,29,2,23.20,4.35,1.45,201.60,45.60,15.60
2020-03-18,FR,France,OCC,Occitanie,76,5,60.80,11.40,3.80,216.80,56.70,19.15
2020-03-19,FR,France,OCC,Occitanie,83,7,66.40,12.45,4.15,257.60,68.10,23.25
2020-03-20,FR,France,OCC,Occitanie,48,6,38.40,7.20,2.40,276.00,73.65,25.55
2020-03-21,FR,France,OCC,Occitanie,91,4,72.80,13.65,4.55,320.80,82.65,30.00
2020-03-22,FR,France,OCC,Occitanie,60,3,48.00,9.00,3.00,333.60,91.50,32.65
2020-03-23,FR,France,OCC,Occitanie,110,2,88.00,16.50,5.50,397.60,99.45,37.60
2020-03-24,FR,France,OCC,Occitanie,119,8,95.20,17.85,5.95,469.60,112.50,42.00
2020-03-25,FR,France,OCC,Occitanie,182,5,145.60,27.30,9.10,554.40,136.05,51.05
2020-03-26,FR,France,OCC,Occitanie,203,9,162.40,30.45,10.15,650.40,161.25,58.35
2020-03-16,FR,France,PAC,Provence-Alpes-Côte d'Azur,75,,60.00,11.25,3.75,266.40,58.05,20.25
2020-03-17,FR,France,PAC,Provence-Alpes-Côte d'Azur,76,,60.80,11.40,3.80,312.80,68.25,23.60
2020-03-18,FR,France,PAC,Provence-Alpes-Côte d'Azur,85,3,68.00,12.75,4.25,363.20,80.25,27.80
2020-03-19,FR,France,PAC,Provence-Alpes-Côte d'Azur,124,2,99.20,18.60,6.20,431.20,97.95,33.60
2020-03-20,FR,France,PAC,Provence-Alpes-Côte d'Azur,65,2,52.00,9.75,3.25,435.20,105.45,36.45
2020-03-21,FR,France,PAC,Provence-Alpes-Côte d'Azur,286,2,228.80,42.90,14.30,608.00,145.35,50.50
2020-03-22,FR,France,PAC,Provence-Alpes-Côte d'Azur,275,2,220.00,41.25,13.75,788.80,183.90,63.95
2020-03-23,FR,France,PAC,Provence-Alpes-Côte d'Azur,194,5,155.20,29.10,9.70,884.00,209.70,72.90
2020-03-24,FR,France,PAC,Provence-Alpes-Côte d'Azur,85,6,68.00,12.75,4.25,891.20,216.60,76.15
2020-03-25,FR,France,PAC,Provence-Alpes-Côte d'Azur,332,7,265.60,49.80,16.60,1088.80,257.40,91.85
2020-03-26,FR,France,PAC,Provence-Alpes-Côte d'Azur,,11,,,,,,
2020-03-17,FR,France,PDL,Pays de la Loire,17,1,13.60,2.55,0.85,79.20,17.85,6.25
2020-03-18,FR,France,PDL,Pays de la Loire,2,0,1.60,0.30,0.10,75.20,18.00,6.15
2020-03-19,FR,France,PDL,Pays de la Loire,32,2,25.60,4.80,1.60,94.40,22.20,7.75
2020-03-20,FR,France,PDL,Pays de la Loire,1,0,0.80,0.15,0.05,84.00,21.45,7.70
2020-03-21,FR,France,PDL,Pays de la Loire,73,0,58.40,10.95,3.65,121.60,31.50,11.30
2020-03-22,FR,France,PDL,Pays de la Loire,36,1,28.80,5.40,1.80,136.80,36.45,12.90
2020-03-23,FR,France,PDL,Pays de la Loire,23,6,18.40,3.45,1.15,147.20,38.85,13.75
2020-03-24,FR,France,PDL,Pays de la Loire,50,4,40.00,7.50,2.50,173.60,45.15,15.95
2020-03-25,FR,France,PDL,Pays de la Loire,36,3,28.80,5.40,1.80,200.80,48.45,17.60
2020-03-26,FR,France,PDL,Pays de la Loire,,7,,,,,,
2020-03-18,ES,Spain,AN,Andalucía,176,8,140.80,26.40,8.80,615.20,125.70,42.30
2020-03-19,ES,Spain,AN,Andalucía,149,4,119.20,22.35,7.45,714.40,147.15,49.75
2020-03-20,ES,Spain,AN,Andalucía,279,7,223.20,41.85,13.95,854.40,187.80,63.75
2020-03-21,ES,Spain,AN,Andalucía,228,10,182.40,34.20,11.40,996.80,219.15,74.70
2020-03-22,ES,Spain,AN,Andalucía,210,7,168.00,31.50,10.50,1030.40,248.10,84.90
2020-03-23,ES,Spain,AN,Andalucía,236,11,188.80,35.40,11.80,1125.60,280.65,96.30
2020-03-24,ES,Spain,AN,Andalucía,510,29,408.00,76.50,25.50,1430.40,353.40,120.85
2020-03-25,ES,Spain,AN,Andalucía,539,26,431.20,80.85,26.95,1720.80,418.65,146.95
2020-03-26,ES,Spain,AN,Andalucía,396,21,316.80,59.40,19.80,1918.40,470.55,165.80
2020-03-27,ES,Spain,AN,Andalucía,387,10,309.60,58.05,19.35,2004.80,503.40,183.90
2020-03-18,ES,Spain,AR,Aragón,19,1,15.20,2.85,0.95,144.80,33.00,11.30
2020-03-19,ES,Spain,AR,Aragón,55,2,44.00,8.25,2.75,173.60,40.50,14.05
2020-03-20,ES,Spain,AR,Aragón,79,2,63.20,11.85,3.95,224.00,52.05,17.95
2020-03-21,ES,Spain,AR,Aragón,64,5,51.20,9.60,3.20,275.20,61.65,20.90
2020-03-22,ES,Spain,AR,Aragón,108,2,86.40,16.20,5.40,308.00,74.10,26.05
2020-03-23,ES,Spain,AR,Aragón,106,8,84.80,15.90,5.30,371.20,88.95,31.25
2020-03-24,ES,Spain,AR,Aragón,120,5,96.00,18.00,6.00,440.80,104.10,37.25
2020-03-25,ES,Spain,AR,Aragón,149,3,119.20,22.35,7.45,544.80,124.05,43.45
2020-03-26,ES,Spain,AR,Aragón,209,8,167.20,31.35,10.45,668.00,155.40,53.55
2020-03-27,ES,Spain,AR,Aragón,222,10,177.60,33.30,11.10,782.40,178.65,63.70
2020-03-18,ES,Spain,AS,Asturias,49,0,39.20,7.35,2.45,168.00,35.55,12.05
2020-03-19,ES,Spain,AS,Asturias,50,0,40.00,7.50,2.50,196.00,43.05,14.50
2020-03-20,ES,Spain,AS,Asturias,52,1,41.60,7.80,2.60,221.60,50.55,16.95
2020-03-21,ES,Spain,AS,Asturias,142,3,113.60,21.30,7.10,315.20,71.85,24.05
2020-03-22,ES,Spain,AS,Asturias,59,3,47.20,8.85,2.95,326.40,78.45,27.00
2020-03-23,ES,Spain,AS,Asturias,49,4,39.20,7.35,2.45,333.60,84.30,29.35
2020-03-24,ES,Spain,AS,Asturias,68,10,54.40,10.20,3.40,375.20,92.25,32.75
2020-03-25,ES,Spain,AS,Asturias,117,3,93.60,17.55,5.85,429.60,106.80,37.85
2020-03-26,ES,Spain,AS,Asturias,62,2,49.60,9.30,3.10,439.20,112.35,40.45
2020-03-27,ES,Spain,AS,Asturias,59,2,47.20,8.85,2.95,444.80,114.45,42.65
2020-03-18,ES,Spain,CB,Cantabria,10,1,8.00,1.50,0.50,44.80,8.70,2.90
2020-03-19,ES,Spain,CB,Cantabria,15,0,12.00,2.25,0.75,53.60,10.95,3.65
2020-03-20,ES,Spain,CB,Cantabria,61,0,48.80,9.15,3.05,92.00,19.80,6.70
2020-03-21,ES,Spain,CB,Cantabria,71,1,56.80,10.65,3.55,147.20,30.45,10.25
2020-03-22,ES,Spain,CB,Cantabria,67,3,53.60,10.05,3.35,184.80,40.50,13.60
2020-03-23,ES,Spain,CB,Cantabria,65,1,52.00,9.75,3.25,231.20,50.25,16.75
2020-03-24,ES,Spain,CB,Cantabria,78,3,62.40,11.70,3.90,293.60,61.35,20.65
2020-03-25,ES,Spain,CB,Cantabria,85,5,68.00,12.75,4.25,353.60,72.15,24.90
2020-03-26,ES,Spain,CB,Cantabria,161,3,128.80,24.15,8.05,470.40,96.00,32.95
2020-03-27,ES,Spain,CB,Cantabria,139,4,111.20,20.85,6.95,532.80,113.85,39.70
2020-03-18,ES,Spain,CE,Ceuta,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-19,ES,Spain,CE,Ceuta,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-20,ES,Spain,CE,Ceuta,4,0,3.20,0.60,0.20,4.00,0.75,0.25
2020-03-21,ES,Spain,CE,Ceuta,0,0,0.00,0.00,0.00,4.00,0.75,0.25
2020-03-22,ES,Spain,CE,Ceuta,0,0,0.00,0.00,0.00,3.20,0.75,0.25
2020-03-23,ES,Spain,CE,Ceuta,1,0,0.80,0.15,0.05,4.00,0.90,0.30
2020-03-24,ES,Spain,CE,Ceuta,0,0,0.00,0.00,0.00,4.00,0.90,0.30
2020-03-25,ES,Spain,CE,Ceuta,3,0,2.40,0.45,0.15,6.40,1.35,0.45
2020-03-26,ES,Spain,CE,Ceuta,1,0,0.80,0.15,0.05,7.20,1.50,0.50
2020-03-27,ES,Spain,CE,Ceuta,7,0,5.60,1.05,0.35,9.60,2.40,0.85
2020-03-18,ES,Spain,CL,Castilla y León,237,10,189.60,35.55,11.85,477.60,98.10,33.00
2020-03-19,ES,Spain,CL,Castilla y León,200,7,160.00,30.00,10.00,620.80,128.10,42.85
2020-03-20,ES,Spain,CL,Castilla y León,279,14,223.20,41.85,13.95,782.40,168.75,56.80
2020-03-21,ES,Spain,CL,Castilla y León,319,12,255.20,47.85,15.95,994.40,216.45,72.60
2020-03-22,ES,Spain,CL,Castilla y León,278,19,222.40,41.70,13.90,1161.60,253.20,86.50
2020-03-23,ES,Spain,CL,Castilla y León,311,28,248.80,46.65,15.55,1376.80,297.60,101.65
2020-03-24,ES,Spain,CL,Castilla y León,405,22,324.00,60.75,20.25,1623.20,355.20,121.85
2020-03-25,ES,Spain,CL,Castilla y León,480,41,384.00,72.00,24.00,1817.60,415.65,144.20
2020-03-26,ES,Spain,CL,Castilla y León,548,41,438.40,82.20,27.40,2096.00,489.75,170.85
2020-03-27,ES,Spain,CL,Castilla y León,644,46,515.20,96.60,32.20,2388.00,576.00,202.00
2020-03-18,ES,Spain,CM,Castilla La Mancha,108,11,86.40,16.20,5.40,483.20,99.00,33.40
2020-03-19,ES,Spain,CM,Castilla La Mancha,126,14,100.80,18.90,6.30,548.80,117.90,39.45
2020-03-20,ES,Spain,CM,Castilla La Mancha,243,0,194.40,36.45,12.15,680.00,154.35,51.55
2020-03-21,ES,Spain,CM,Castilla La Mancha,379,42,303.20,56.85,18.95,907.20,209.55,70.40
2020-03-22,ES,Spain,CM,Castilla La Mancha,396,28,316.80,59.40,19.80,1134.40,267.00,90.20
2020-03-23,ES,Spain,CM,Castilla La Mancha,259,33,207.20,38.85,12.95,1208.80,301.05,103.15
2020-03-24,ES,Spain,CM,Castilla La Mancha,387,71,309.60,58.05,19.35,1518.40,352.50,121.95
2020-03-25,ES,Spain,CM,Castilla La Mancha,315,47,252.00,47.25,15.75,1684.00,387.90,137.05
2020-03-26,ES,Spain,CM,Castilla La Mancha,603,53,482.40,90.45,30.15,2065.60,464.10,165.60
2020-03-27,ES,Spain,CM,Castilla La Mancha,551,51,440.80,82.65,27.55,2312.00,529.95,190.95
2020-03-18,ES,Spain,CN,Islas Canarias,33,1,26.40,4.95,1.65,115.20,25.50,8.70
2020-03-19,ES,Spain,CN,Islas Canarias,39,0,31.20,5.85,1.95,135.20,30.30,10.65
2020-03-20,ES,Spain,CN,Islas Canarias,67,1,53.60,10.05,3.35,173.60,40.50,13.95
2020-03-21,ES,Spain,CN,Islas Canarias,61,3,48.80,9.15,3.05,206.40,48.90,16.85
2020-03-22,ES,Spain,CN,Islas Canarias,66,2,52.80,9.90,3.30,244.00,58.35,19.80
2020-03-23,ES,Spain,CN,Islas Canarias,67,2,53.60,10.05,3.35,289.60,66.60,23.20
2020-03-24,ES,Spain,CN,Islas Canarias,76,5,60.80,11.40,3.80,327.20,75.90,26.75
2020-03-25,ES,Spain,CN,Islas Canarias,100,5,80.00,15.00,5.00,380.80,88.05,31.60
2020-03-26,ES,Spain,CN,Islas Canarias,127,3,101.60,19.05,6.35,451.20,104.10,37.35
2020-03-27,ES,Spain,CN,Islas Canarias,94,3,75.20,14.10,4.70,472.80,115.35,41.35
2020-03-18,ES,Spain,CT,Cataluña,472,23,377.60,70.80,23.60,1368.00,276.30,92.55
2020-03-19,ES,Spain,CT,Cataluña,836,14,668.80,125.40,41.80,1953.60,401.70,134.35
2020-03-20,ES,Spain,CT,Cataluña,568,27,454.40,85.20,28.40,2363.20,483.15,162.30
2020-03-21,ES,Spain,CT,Cataluña,933,40,746.40,139.95,46.65,2955.20,619.20,208.95
2020-03-22,ES,Spain,CT,Cataluña,501,69,400.80,75.15,25.05,3191.20,687.00,234.00
2020-03-23,ES,Spain,CT,Cataluña,1221,54,976.80,183.15,61.05,4017.60,865.35,293.80
2020-03-24,ES,Spain,CT,Cataluña,1939,37,1551.20,290.85,96.95,5176.00,1140.60,389.45
2020-03-25,ES,Spain,CT,Cataluña,2073,234,1658.40,310.95,103.65,6456.80,1443.15,490.65
2020-03-26,ES,Spain,CT,Cataluña,1655,156,1324.00,248.25,82.75,7112.00,1662.45,571.80
2020-03-27,ES,Spain,CT,Cataluña,1348,208,1078.40,202.20,67.40,7736.00,1833.75,634.00
2020-03-18,ES,Spain,EX,Extremadura,41,3,32.80,6.15,2.05,148.00,28.20,9.40
2020-03-19,ES,Spain,EX,Extremadura,47,2,37.60,7.05,2.35,177.60,35.25,11.75
2020-03-20,ES,Spain,EX,Extremadura,56,2,44.80,8.40,2.80,206.40,43.65,14.55
2020-03-21,ES,Spain,EX,Extremadura,57,2,45.60,8.55,2.85,230.40,52.05,17.40
2020-03-22,ES,Spain,EX,Extremadura,30,2,24.00,4.50,1.50,231.20,56.40,18.90
2020-03-23,ES,Spain,EX,Extremadura,109,4,87.20,16.35,5.45,305.60,72.60,24.35
2020-03-24,ES,Spain,EX,Extremadura,143,8,114.40,21.45,7.15,386.40,92.55,31.45
2020-03-25,ES,Spain,EX,Extremadura,106,13,84.80,15.90,5.30,438.40,105.45,36.70
2020-03-26,ES,Spain,EX,Extremadura,227,19,181.60,34.05,11.35,582.40,135.45,48.00
2020-03-27,ES,Spain,EX,Extremadura,262,11,209.60,39.30,13.10,747.20,170.40,60.60
2020-03-18,ES,Spain,GA,Galicia,49,0,39.20,7.35,2.45,241.60,50.70,17.05
2020-03-19,ES,Spain,GA,Galicia,112,1,89.60,16.80,5.60,334.40,67.50,22.60
2020-03-20,ES,Spain,GA,Galicia,125,1,100.00,18.75,6.25,394.40,85.95,28.85
2020-03-21,ES,Spain,GA,Galicia,161,4,128.80,24.15,8.05,499.20,109.95,36.80
2020-03-22,ES,Spain,GA,Galicia,176,3,140.80,26.40,8.80,576.00,133.95,45.60
2020-03-23,ES,Spain,GA,Galicia,293,6,234.40,43.95,14.65,770.40,175.35,60.15
2020-03-24,ES,Spain,GA,Galicia,207,2,165.60,31.05,10.35,898.40,207.00,70.45
2020-03-25,ES,Spain,GA,Galicia,238,7,190.40,35.70,11.90,1049.60,235.20,81.55
2020-03-26,ES,Spain,GA,Galicia,262,5,209.60,39.30,13.10,1169.60,270.00,93.80
2020-03-27,ES,Spain,GA,Galicia,407,11,325.60,61.05,20.35,1395.20,319.05,114.35
2020-03-18,ES,Spain,IB,Islas Baleares,20,0,16.00,3.00,1.00,76.80,15.90,5.50
2020-03-19,ES,Spain,IB,Islas Baleares,57,1,45.60,8.55,2.85,117.60,24.45,8.20
2020-03-20,ES,Spain,IB,Islas Baleares,34,0,27.20,5.10,1.70,138.40,29.25,9.85
2020-03-21,ES,Spain,IB,Islas Baleares,43,2,34.40,6.45,2.15,174.40,35.25,12.00
2020-03-22,ES,Spain,IB,Islas Baleares,85,0,68.00,12.75,4.25,242.40,47.70,16.25
2020-03-23,ES,Spain,IB,Islas Baleares,69,6,55.20,10.35,3.45,261.60,57.60,19.60
2020-03-24,ES,Spain,IB,Islas Baleares,78,0,62.40,11.70,3.90,308.80,68.40,23.35
2020-03-25,ES,Spain,IB,Islas Baleares,84,3,67.20,12.60,4.20,360.00,79.80,27.45
2020-03-26,ES,Spain,IB,Islas Baleares,98,4,78.40,14.70,4.90,392.80,94.80,32.20
2020-03-27,ES,Spain,IB,Islas Baleares,95,5,76.00,14.25,4.75,441.60,109.05,36.65
2020-03-18,ES,Spain,MC,Murcia,25,0,20.00,3.75,1.25,88.80,18.30,6.10
2020-03-19,ES,Spain,MC,Murcia,45,0,36.00,6.75,2.25,112.80,25.05,8.35
2020-03-20,ES,Spain,MC,Murcia,37,0,29.60,5.55,1.85,135.20,30.45,10.20
2020-03-21,ES,Spain,MC,Murcia,36,1,28.80,5.40,1.80,154.40,35.40,12.00
2020-03-22,ES,Spain,MC,Murcia,56,0,44.80,8.40,2.80,180.00,43.05,14.80
2020-03-23,ES,Spain,MC,Murcia,49,1,39.20,7.35,2.45,214.40,50.10,17.20
2020-03-24,ES,Spain,MC,Murcia,40,1,32.00,6.00,2.00,230.40,53.85,19.05
2020-03-25,ES,Spain,MC,Murcia,92,2,73.60,13.80,4.60,284.00,66.30,23.40
2020-03-26,ES,Spain,MC,Murcia,119,3,95.20,17.85,5.95,343.20,82.35,29.25
2020-03-27,ES,Spain,MC,Murcia,118,7,94.40,17.70,5.90,408.00,96.45,34.40
2020-03-18,ES,Spain,MD,Madrid,766,35,612.80,114.90,38.30,3690.40,825.00,279.40
2020-03-19,ES,Spain,MD,Madrid,1140,108,912.00,171.00,57.00,4311.20,990.45,335.35
2020-03-20,ES,Spain,MD,Madrid,388,130,310.40,58.20,19.40,4140.00,1044.45,353.75
2020-03-21,ES,Spain,MD,Madrid,1756,176,1404.80,263.40,87.80,4784.80,1267.80,439.20
2020-03-22,ES,Spain,MD,Madrid,781,217,624.80,117.15,39.05,4926.40,1338.00,476.40
2020-03-23,ES,Spain,MD,Madrid,873,242,698.40,130.95,43.65,5128.00,1432.65,518.65
2020-03-24,ES,Spain,MD,Madrid,1777,272,1421.60,266.55,88.85,5984.80,1644.60,594.15
2020-03-25,ES,Spain,MD,Madrid,2245,290,1796.00,336.75,112.25,7168.00,1891.05,690.75
2020-03-26,ES,Spain,MD,Madrid,2569,265,2055.20,385.35,128.45,8311.20,2133.90,807.10
2020-03-27,ES,Spain,MD,Madrid,2077,322,1661.60,311.55,103.85,9662.40,2354.85,892.75
2020-03-18,ES,Spain,ML,Melilla,3,0,2.40,0.45,0.15,16.00,3.00,1.00
2020-03-19,ES,Spain,ML,Melilla,3,0,2.40,0.45,0.15,18.40,3.45,1.15
2020-03-20,ES,Spain,ML,Melilla,1,0,0.80,0.15,0.05,17.60,3.60,1.20
2020-03-21,ES,Spain,ML,Melilla,1,0,0.80,0.15,0.05,17.60,3.75,1.25
2020-03-22,ES,Spain,ML,Melilla,0,0,0.00,0.00,0.00,13.60,3.75,1.25
2020-03-23,ES,Spain,ML,Melilla,3,0,2.40,0.45,0.15,16.00,4.20,1.40
2020-03-24,ES,Spain,ML,Melilla,0,0,0.00,0.00,0.00,8.80,4.20,1.40
2020-03-25,ES,Spain,ML,Melilla,10,0,8.00,1.50,0.50,14.40,5.40,1.90
2020-03-26,ES,Spain,ML,Melilla,1,1,0.80,0.15,0.05,12.80,5.40,1.95
2020-03-27,ES,Spain,ML,Melilla,3,0,2.40,0.45,0.15,14.40,5.10,2.10
2020-03-18,ES,Spain,NC,Navarra,73,1,58.40,10.95,3.65,272.00,57.45,19.25
2020-03-19,ES,Spain,NC,Navarra,96,1,76.80,14.40,4.80,327.20,71.85,23.95
2020-03-20,ES,Spain,NC,Navarra,72,1,57.60,10.80,3.60,339.20,82.65,27.55
2020-03-21,ES,Spain,NC,Navarra,110,4,88.00,16.50,5.50,414.40,99.15,33.05
2020-03-22,ES,Spain,NC,Navarra,130,5,104.00,19.50,6.50,488.80,117.30,39.55
2020-03-23,ES,Spain,NC,Navarra,92,10,73.60,13.80,4.60,489.60,126.00,44.15
2020-03-24,ES,Spain,NC,Navarra,128,7,102.40,19.20,6.40,560.80,141.15,50.55
2020-03-25,ES,Spain,NC,Navarra,183,2,146.40,27.45,9.15,648.80,160.05,59.25
2020-03-26,ES,Spain,NC,Navarra,214,16,171.20,32.10,10.70,743.20,189.75,68.25
2020-03-27,ES,Spain,NC,Navarra,230,9,184.00,34.50,11.50,869.60,218.70,78.40
2020-03-18,ES,Spain,PV,País Vasco,208,4,166.40,31.20,10.40,598.40,139.20,48.00
2020-03-19,ES,Spain,PV,País Vasco,217,13,173.60,32.55,10.85,675.20,171.75,58.65
2020-03-20,ES,Spain,PV,País Vasco,275,18,220.00,41.25,13.75,838.40,204.45,72.40
2020-03-21,ES,Spain,PV,País Vasco,260,14,208.00,39.00,13.00,1046.40,236.40,84.00
2020-03-22,ES,Spain,PV,País Vasco,372,12,297.60,55.80,18.60,1173.60,285.30,102.60
2020-03-23,ES,Spain,PV,País Vasco,324,23,259.20,48.60,16.20,1432.80,329.40,115.95
2020-03-24,ES,Spain,PV,País Vasco,307,13,245.60,46.05,15.35,1570.40,357.30,128.95
2020-03-25,ES,Spain,PV,País Vasco,543,22,434.40,81.45,27.15,1838.40,428.10,153.80
2020-03-26,ES,Spain,PV,País Vasco,675,25,540.00,101.25,33.75,2204.80,529.35,186.05
2020-03-27,ES,Spain,PV,País Vasco,655,27,524.00,98.25,32.75,2508.80,595.65,212.75
2020-03-18,ES,Spain,RI,La Rioja,64,0,51.20,9.60,3.20,192.00,58.50,20.80
2020-03-19,ES,Spain,RI,La Rioja,49,0,39.20,7.35,2.45,210.40,64.35,23.05
2020-03-20,ES,Spain,RI,La Rioja,29,2,23.20,4.35,1.45,203.20,66.30,24.30
2020-03-21,ES,Spain,RI,La Rioja,67,8,53.60,10.05,3.35,228.80,72.45,26.75
2020-03-22,ES,Spain,RI,La Rioja,90,3,72.00,13.50,4.50,283.20,76.50,30.75
2020-03-23,ES,Spain,RI,La Rioja,93,4,74.40,13.95,4.65,348.00,85.20,34.60
2020-03-24,ES,Spain,RI,La Rioja,55,8,44.00,8.25,2.75,357.60,89.55,36.05
2020-03-25,ES,Spain,RI,La Rioja,126,7,100.80,18.90,6.30,407.20,102.75,39.20
2020-03-26,ES,Spain,RI,La Rioja,67,6,53.60,10.05,3.35,421.60,107.55,40.80
2020-03-27,ES,Spain,RI,La Rioja,241,12,192.80,36.15,12.05,591.20,140.40,51.55
2020-03-18,ES,Spain,VC,Comunidad Valenciana,185,9,148.00,27.75,9.25,528.80,104.40,35.55
2020-03-19,ES,Spain,VC,Comunidad Valenciana,195,2,156.00,29.25,9.75,676.00,133.65,45.10
2020-03-20,ES,Spain,VC,Comunidad Valenciana,184,9,147.20,27.60,9.20,808.80,160.20,54.30
2020-03-21,ES,Spain,VC,Comunidad Valenciana,258,17,206.40,38.70,12.90,986.40,198.90,66.65
2020-03-22,ES,Spain,VC,Comunidad Valenciana,241,19,192.80,36.15,12.05,956.00,233.10,78.70
2020-03-23,ES,Spain,VC,Comunidad Valenciana,297,25,237.60,44.55,14.85,1193.60,275.40,93.20
2020-03-24,ES,Spain,VC,Comunidad Valenciana,266,21,212.80,39.90,13.30,1300.80,313.65,106.50
2020-03-25,ES,Spain,VC,Comunidad Valenciana,449,28,359.20,67.35,22.45,1512.00,378.30,128.30
2020-03-26,ES,Spain,VC,Comunidad Valenciana,584,24,467.20,87.60,29.20,1823.20,460.50,156.75
2020-03-27,ES,Spain,VC,Comunidad Valenciana,332,31,265.60,49.80,16.60,1941.60,468.45,172.80
2020-03-22,LV,Latvia,,,13,0,10.40,1.95,0.65,78.40,17.70,6.15
2020-03-23,LV,Latvia,,,15,0,12.00,2.25,0.75,86.40,19.65,6.85
2020-03-24,LV,Latvia,,,41,0,32.80,6.15,2.05,115.20,25.50,8.85
2020-03-25,LV,Latvia,,,17,0,13.60,2.55,0.85,108.80,27.15,9.55
2020-03-26,LV,Latvia,,,24,0,19.20,3.60,1.20,120.00,30.30,10.65
2020-03-27,LV,Latvia,,,23,0,18.40,3.45,1.15,126.40,32.70,11.70
2020-03-25,MA,Morocco,,,36,1,28.80,5.40,1.80,100.80,24.60,8.45
2020-03-26,MA,Morocco,,,55,1,44.00,8.25,2.75,136.80,32.70,11.15
2020-03-27,MA,Morocco,,,50,4,40.00,7.50,2.50,169.60,38.55,13.50
2020-03-18,PT,Portugal,,,117,1,93.60,17.55,5.85,325.60,65.85,22.30
2020-03-19,PT,Portugal,,,194,1,155.20,29.10,9.70,466.40,94.35,31.90
2020-03-20,PT,Portugal,,,143,1,114.40,21.45,7.15,565.60,114.60,39.00
2020-03-21,PT,Portugal,,,235,3,188.00,35.25,11.75,726.40,148.50,50.55
2020-03-22,PT,Portugal,,,260,6,208.00,39.00,13.00,888.80,186.15,63.35
2020-03-23,PT,Portugal,,,320,2,256.00,48.00,16.00,1084.00,233.85,78.95
2020-03-24,PT,Portugal,,,460,9,368.00,69.00,23.00,1383.20,300.15,101.50
2020-03-25,PT,Portugal,,,302,10,241.60,45.30,15.10,1531.20,342.60,116.15
2020-03-26,PT,Portugal,,,633,10,506.40,94.95,31.65,1882.40,432.45,147.70
2020-03-27,PT,Portugal,,,549,17,439.20,82.35,27.45,2207.20,506.25,174.25
2020-03-21,SA,Saudi Arabia,,,36,0,28.80,5.40,1.80,150.40,39.45,13.65
2020-03-22,SA,Saudi Arabia,,,118,0,94.40,17.70,5.90,244.80,56.55,19.35
2020-03-23,SA,Saudi Arabia,,,119,0,95.20,17.85,5.95,314.40,73.65,25.20
2020-03-24,SA,Saudi Arabia,,,51,0,40.80,7.65,2.55,343.20,77.55,27.55
2020-03-25,SA,Saudi Arabia,,,205,1,164.00,30.75,10.25,507.20,105.75,37.60
2020-03-26,SA,Saudi Arabia,,,133,1,106.40,19.95,6.65,583.20,122.10,44.00
2020-03-27,SA,Saudi Arabia,,,112,1,89.60,16.80,5.60,619.20,138.90,48.35
2020-03-25,SN,Senegal,,,7,0,5.60,1.05,0.35,44.00,12.00,4.25
2020-03-26,SN,Senegal,,,13,0,10.40,1.95,0.65,50.40,12.00,4.80
2020-03-27,SN,Senegal,,,6,0,4.80,0.90,0.30,55.20,12.60,5.05
2020-03-24,TN,Tunisia,,,14,0,11.20,2.10,0.70,55.20,12.30,4.40
2020-03-25,TN,Tunisia,,,25,0,20.00,3.75,1.25,72.00,15.15,5.60
2020-03-26,TN,Tunisia,,,59,2,47.20,8.85,2.95,115.20,23.55,8.40
2020-03-27,TN,Tunisia,,,0,0,0.00,0.00,0.00,107.20,23.55,8.30
2020-03-22,AR,Argentina,,,67,1,53.60,10.05,3.35,144.00,32.40,11.20
2020-03-23,AR,Argentina,,,41,0,32.80,6.15,2.05,168.00,38.10,13.20
2020-03-24,AR,Argentina,,,35,0,28.00,5.25,1.75,188.80,42.30,14.65
2020-03-25,AR,Argentina,,,86,2,68.80,12.90,4.30,246.40,53.40,18.90
2020-03-26,AR,Argentina,,,115,2,92.00,17.25,5.75,324.00,70.20,24.50
2020-03-27,AR,Argentina,,,87,4,69.60,13.05,4.35,368.80,81.60,28.50
2020-03-19,AU,Australia,ACT,Australian Capital Territory,1,,0.80,0.15,0.05,2.40,0.60,0.20
2020-03-20,AU,Australia,ACT,Australian Capital Territory,2,,1.60,0.30,0.10,4.00,0.90,0.30
2020-03-21,AU,Australia,ACT,Australian Capital Territory,3,,2.40,0.45,0.15,6.40,1.35,0.45
2020-03-22,AU,Australia,ACT,Australian Capital Territory,10,,8.00,1.50,0.50,14.40,2.85,0.95
2020-03-23,AU,Australia,ACT,Australian Capital Territory,13,0,10.40,1.95,0.65,24.00,4.80,1.60
2020-03-24,AU,Australia,ACT,Australian Capital Territory,7,0,5.60,1.05,0.35,29.60,5.70,1.95
2020-03-25,AU,Australia,ACT,Australian Capital Territory,5,0,4.00,0.75,0.25,32.80,6.45,2.20
2020-03-26,AU,Australia,ACT,Australian Capital Territory,9,0,7.20,1.35,0.45,39.20,7.80,2.65
