Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-03-21,IT,Italy,45,Emilia-Romagna,737,75,590,111,37,3249,798,292
2020-03-22,IT,Italy,45,Emilia-Romagna,850,101,680,128,42,3570,903,327
2020-03-23,IT,Italy,45,Emilia-Romagna,980,76,784,147,49,4010,1019,368
2020-03-24,IT,Italy,45,Emilia-Romagna,719,93,575,108,36,4258,1096,393
2020-03-25,IT,Italy,45,Emilia-Romagna,800,92,640,120,40,4423,1169,426
2020-03-26,IT,Italy,45,Emilia-Romagna,762,97,610,114,38,4482,1226,454
2020-03-27,IT,Italy,45,Emilia-Romagna,772,93,618,116,39,4496,1274,482
2020-03-28,IT,Italy,45,Emilia-Romagna,795,77,636,119,40,4542,1329,506
2020-03-29,IT,Italy,45,Emilia-Romagna,736,99,589,110,37,4451,1378,524
2020-03-30,IT,Italy,45,Emilia-Romagna,412,95,330,62,21,3997,1351,522
2020-03-31,IT,Italy,45,Emilia-Romagna,543,106,434,81,27,3856,1329,528
2020-03-10,IT,Italy,52,Tuscany,56,0,45,8,3,196,39,13
2020-03-11,IT,Italy,52,Tuscany,56,0,45,8,3,226,47,16
2020-03-12,IT,Italy,52,Tuscany,44,4,35,7,2,242,53,18
2020-03-13,IT,Italy,52,Tuscany,106,0,85,16,5,313,69,23
2020-03-14,IT,Italy,52,Tuscany,160,1,128,24,8,414,93,31
2020-03-15,IT,Italy,52,Tuscany,151,2,121,23,8,492,114,39
2020-03-16,IT,Italy,52,Tuscany,85,6,68,13,4,526,124,43
2020-03-17,IT,Italy,52,Tuscany,187,3,150,28,9,631,149,52
2020-03-18,IT,Italy,52,Tuscany,277,5,222,42,14,808,188,66
2020-03-19,IT,Italy,52,Tuscany,152,16,122,23,8,894,205,72
2020-03-20,IT,Italy,52,Tuscany,311,9,249,47,16,1058,244,87
2020-03-21,IT,Italy,52,Tuscany,219,25,175,33,11,1106,271,97
2020-03-22,IT,Italy,52,Tuscany,265,19,212,40,13,1197,302,108
2020-03-23,IT,Italy,52,Tuscany,184,18,147,28,9,1276,321,115
2020-03-24,IT,Italy,52,Tuscany,238,20,190,36,12,1317,350,125
2020-03-25,IT,Italy,52,Tuscany,273,13,218,41,14,1314,375,135
2020-03-26,IT,Italy,52,Tuscany,254,16,203,38,13,1395,389,145
2020-03-27,IT,Italy,52,Tuscany,224,19,179,34,11,1326,400,154
2020-03-28,IT,Italy,52,Tuscany,367,21,294,55,18,1444,443,167
2020-03-29,IT,Italy,52,Tuscany,305,17,244,46,15,1476,460,175
2020-03-30,IT,Italy,52,Tuscany,290,16,232,44,14,1561,462,182
2020-03-31,IT,Italy,52,Tuscany,196,13,157,29,10,1527,469,187
2020-03-10,IT,Italy,55,Umbria,9,0,7,1,0,23,6,2
2020-03-11,IT,Italy,55,Umbria,9,0,7,1,0,30,7,2
2020-03-12,IT,Italy,55,Umbria,18,0,14,3,1,44,10,3
2020-03-13,IT,Italy,55,Umbria,12,1,10,2,1,48,11,4
2020-03-14,IT,Italy,55,Umbria,31,0,25,5,2,66,16,5
2020-03-15,IT,Italy,55,Umbria,36,0,29,5,2,94,20,7
2020-03-16,IT,Italy,55,Umbria,21,0,17,3,1,109,23,8
2020-03-17,IT,Italy,55,Umbria,33,0,26,5,2,128,28,10
2020-03-18,IT,Italy,55,Umbria,50,1,40,8,2,161,35,12
2020-03-19,IT,Italy,55,Umbria,87,0,70,13,4,216,46,16
2020-03-20,IT,Italy,55,Umbria,61,5,49,9,3,255,55,19
2020-03-21,IT,Italy,55,Umbria,67,3,54,10,3,284,65,22
2020-03-22,IT,Italy,55,Umbria,59,6,47,9,3,302,73,25
2020-03-23,IT,Italy,55,Umbria,56,0,45,8,3,330,80,28
2020-03-24,IT,Italy,55,Umbria,71,3,57,11,4,361,88,31
2020-03-25,IT,Italy,55,Umbria,62,0,50,9,3,370,95,34
2020-03-26,IT,Italy,55,Umbria,92,1,74,14,5,374,104,38
2020-03-27,IT,Italy,55,Umbria,82,1,66,12,4,391,111,41
2020-03-28,IT,Italy,55,Umbria,85,7,68,13,4,406,121,45
2020-03-29,IT,Italy,55,Umbria,54,3,43,8,3,402,124,46
2020-03-30,IT,Italy,55,Umbria,28,2,22,4,1,379,121,45
2020-03-31,IT,Italy,55,Umbria,27,4,22,4,1,344,112,46
2020-03-10,IT,Italy,57,Marche,71,3,57,11,4,266,59,20
2020-03-11,IT,Italy,57,Marche,85,5,68,13,4,316,71,24
2020-03-12,IT,Italy,57,Marche,113,4,90,17,6,374,87,30
2020-03-13,IT,Italy,57,Marche,133,5,106,20,7,453,105,36
2020-03-14,IT,Italy,57,Marche,174,9,139,26,9,554,130,45
2020-03-15,IT,Italy,57,Marche,234,10,187,35,12,689,161,56
2020-03-16,IT,Italy,57,Marche,109,11,87,16,5,735,174,61
2020-03-17,IT,Italy,57,Marche,129,12,103,19,6,782,187,67
2020-03-18,IT,Italy,57,Marche,197,23,158,30,10,871,211,75
2020-03-19,IT,Italy,57,Marche,169,23,135,25,8,916,230,83
2020-03-20,IT,Italy,57,Marche,244,22,195,37,12,1005,256,93
2020-03-21,IT,Italy,57,Marche,172,17,138,26,9,1003,275,100
2020-03-22,IT,Italy,57,Marche,268,30,214,40,13,1030,304,111
2020-03-23,IT,Italy,57,Marche,148,19,118,22,7,1062,314,115
2020-03-24,IT,Italy,57,Marche,167,28,134,25,8,1092,322,121
2020-03-25,IT,Italy,57,Marche,198,56,158,30,10,1093,331,127
2020-03-26,IT,Italy,57,Marche,180,23,144,27,9,1102,332,132
2020-03-27,IT,Italy,57,Marche,82,26,66,12,4,972,309,130
2020-03-28,IT,Italy,57,Marche,177,28,142,27,9,976,320,132
2020-03-29,IT,Italy,57,Marche,185,22,148,28,9,910,328,133
2020-03-30,IT,Italy,57,Marche,126,31,101,19,6,892,317,128
2020-03-31,IT,Italy,57,Marche,141,35,113,21,7,871,313,129
2020-03-10,IT,Italy,62,Lazio,14,1,11,2,1,82,17,6
2020-03-11,IT,Italy,62,Lazio,34,0,27,5,2,96,22,7
2020-03-12,IT,Italy,62,Lazio,50,3,40,8,2,125,29,10
2020-03-13,IT,Italy,62,Lazio,77,2,62,12,4,178,41,14
2020-03-14,IT,Italy,62,Lazio,80,2,64,12,4,225,52,18
2020-03-15,IT,Italy,62,Lazio,79,3,63,12,4,279,63,22
2020-03-16,IT,Italy,62,Lazio,87,3,70,13,4,337,74,26
2020-03-17,IT,Italy,62,Lazio,84,4,67,13,4,393,84,30
2020-03-18,IT,Italy,62,Lazio,117,9,94,18,6,459,100,36
2020-03-19,IT,Italy,62,Lazio,99,6,79,15,5,498,112,40
2020-03-20,IT,Italy,62,Lazio,185,5,148,28,9,585,138,48
2020-03-21,IT,Italy,62,Lazio,182,7,146,27,9,666,163,57
2020-03-22,IT,Italy,62,Lazio,193,3,154,29,10,758,190,65
2020-03-23,IT,Italy,62,Lazio,157,10,126,24,8,814,208,73
2020-03-24,IT,Italy,62,Lazio,188,17,150,28,9,897,229,81
2020-03-25,IT,Italy,62,Lazio,173,15,138,26,9,942,244,89
2020-03-26,IT,Italy,62,Lazio,195,11,156,29,10,1018,261,97
2020-03-27,IT,Italy,62,Lazio,199,12,159,30,10,1030,279,105
2020-03-28,IT,Italy,62,Lazio,210,6,168,32,10,1052,297,111
2020-03-29,IT,Italy,62,Lazio,201,12,161,30,10,1058,315,117
2020-03-30,IT,Italy,62,Lazio,208,14,166,31,10,1099,328,124
2020-03-31,IT,Italy,62,Lazio,181,12,145,27,9,1094,341,129
2020-03-10,IT,Italy,65,Abruzzo,8,1,6,1,0,26,6,2
2020-03-11,IT,Italy,65,Abruzzo,0,0,0,0,0,25,6,2
2020-03-12,IT,Italy,65,Abruzzo,46,1,37,7,2,61,12,4
2020-03-13,IT,Italy,65,Abruzzo,5,0,4,1,0,64,13,4
2020-03-14,IT,Italy,65,Abruzzo,23,0,18,3,1,81,16,6
2020-03-15,IT,Italy,65,Abruzzo,25,1,20,4,1,96,20,7
2020-03-16,IT,Italy,65,Abruzzo,39,1,31,6,2,117,25,9
2020-03-17,IT,Italy,65,Abruzzo,53,2,42,8,3,153,33,11
2020-03-18,IT,Italy,65,Abruzzo,34,1,27,5,2,180,38,13
2020-03-19,IT,Italy,65,Abruzzo,122,4,98,18,6,241,56,19
2020-03-20,IT,Italy,65,Abruzzo,64,6,51,10,3,288,65,22
2020-03-21,IT,Italy,65,Abruzzo,80,5,64,12,4,334,75,26
2020-03-22,IT,Italy,65,Abruzzo,58,11,46,9,3,360,82,29
2020-03-23,IT,Italy,65,Abruzzo,76,5,61,11,4,390,94,32
2020-03-24,IT,Italy,65,Abruzzo,26,8,21,4,1,368,91,33
2020-03-25,IT,Italy,65,Abruzzo,124,6,99,19,6,440,109,39
2020-03-26,IT,Italy,65,Abruzzo,133,11,106,20,7,449,125,45
2020-03-27,IT,Italy,65,Abruzzo,71,5,57,11,4,454,132,47
2020-03-28,IT,Italy,65,Abruzzo,116,8,93,17,6,483,144,52
2020-03-29,IT,Italy,65,Abruzzo,160,12,128,24,8,565,160,59
2020-03-30,IT,Italy,65,Abruzzo,52,14,42,8,3,546,162,60
2020-03-31,IT,Italy,65,Abruzzo,56,13,45,8,3,570,152,61
2020-03-10,IT,Italy,67,Molise,1,0,1,0,0,10,2,1
2020-03-11,IT,Italy,67,Molise,1,0,1,0,0,10,2,1
2020-03-12,IT,Italy,67,Molise,0,0,0,0,0,7,2,1
2020-03-13,IT,Italy,67,Molise,1,0,1,0,0,4,3,1
2020-03-14,IT,Italy,67,Molise,0,0,0,0,0,2,3,1
2020-03-15,IT,Italy,67,Molise,0,0,0,0,0,2,2,1
2020-03-16,IT,Italy,67,Molise,4,1,3,1,0,6,3,1
2020-03-17,IT,Italy,67,Molise,4,0,3,1,0,8,3,1
2020-03-18,IT,Italy,67,Molise,3,0,2,0,0,10,2,1
2020-03-19,IT,Italy,67,Molise,18,1,14,3,1,24,5,2
2020-03-20,IT,Italy,67,Molise,4,3,3,1,0,26,5,2
2020-03-21,IT,Italy,67,Molise,11,2,9,2,1,35,7,2
2020-03-22,IT,Italy,67,Molise,5,0,4,1,0,39,8,3
2020-03-23,IT,Italy,67,Molise,1,0,1,0,0,37,8,3
2020-03-24,IT,Italy,67,Molise,6,1,5,1,0,38,9,3
2020-03-25,IT,Italy,67,Molise,0,0,0,0,0,36,8,3
2020-03-26,IT,Italy,67,Molise,30,0,24,4,2,46,13,4
2020-03-27,IT,Italy,67,Molise,6,1,5,1,0,47,14,5
2020-03-28,IT,Italy,67,Molise,14,0,11,2,1,50,15,5
2020-03-29,IT,Italy,67,Molise,4,0,3,1,0,49,15,6
2020-03-30,IT,Italy,67,Molise,7,0,6,1,0,54,16,6
2020-03-31,IT,Italy,67,Molise,10,0,8,2,0,57,15,6
2020-03-10,IT,Italy,72,Campania,7,0,6,1,0,78,19,6
2020-03-11,IT,Italy,72,Campania,27,1,22,4,1,98,23,8
2020-03-12,IT,Italy,72,Campania,25,0,20,4,1,107,25,9
2020-03-13,IT,Italy,72,Campania,41,1,33,6,2,130,30,11
2020-03-14,IT,Italy,72,Campania,52,4,42,8,3,169,38,13
2020-03-15,IT,Italy,72,Campania,61,3,49,9,3,186,45,16
2020-03-16,IT,Italy,72,Campania,67,0,54,10,3,224,55,19
2020-03-17,IT,Italy,72,Campania,60,0,48,9,3,266,62,22
2020-03-18,IT,Italy,72,Campania,0,0,0,0,0,245,60,22
2020-03-19,IT,Italy,72,Campania,192,8,154,29,10,378,89,31
2020-03-20,IT,Italy,72,Campania,97,0,78,15,5,423,97,35
2020-03-21,IT,Italy,72,Campania,95,5,76,14,5,458,109,39
2020-03-22,IT,Italy,72,Campania,92,7,74,14,5,482,121,44
2020-03-23,IT,Italy,72,Campania,90,20,72,14,4,501,131,46
2020-03-24,IT,Italy,72,Campania,75,7,60,11,4,513,138,49
2020-03-25,IT,Italy,72,Campania,98,18,78,15,5,591,147,54
2020-03-26,IT,Italy,72,Campania,111,9,89,17,6,526,156,58
2020-03-27,IT,Italy,72,Campania,144,15,115,22,7,564,168,64
2020-03-28,IT,Italy,72,Campania,138,11,110,21,7,598,179,69
2020-03-29,IT,Italy,72,Campania,167,8,134,25,8,658,195,74
2020-03-30,IT,Italy,72,Campania,193,8,154,29,10,741,224,81
2020-03-31,IT,Italy,72,Campania,140,8,112,21,7,793,216,85
2020-03-10,IT,Italy,75,Apulia,9,0,7,1,0,42,9,3
2020-03-11,IT,Italy,75,Apulia,18,2,14,3,1,54,11,4
2020-03-12,IT,Italy,75,Apulia,27,0,22,4,1,72,15,5
2020-03-13,IT,Italy,75,Apulia,25,0,20,4,1,90,19,6
2020-03-14,IT,Italy,75,Apulia,37,3,30,6,2,112,24,8
2020-03-15,IT,Italy,75,Apulia,64,8,51,10,3,152,34,11
2020-03-16,IT,Italy,75,Apulia,0,0,0,0,0,144,33,11
2020-03-17,IT,Italy,75,Apulia,110,2,88,16,6,225,49,17
2020-03-18,IT,Italy,75,Apulia,43,1,34,6,2,245,55,19
2020-03-19,IT,Italy,75,Apulia,95,6,76,14,5,299,68,23
2020-03-20,IT,Italy,75,Apulia,103,1,82,15,5,362,81,28
2020-03-21,IT,Italy,75,Apulia,94,3,75,14,5,407,94,33
2020-03-22,IT,Italy,75,Apulia,111,2,89,17,6,445,109,38
2020-03-23,IT,Italy,75,Apulia,120,6,96,18,6,541,124,43
2020-03-24,IT,Italy,75,Apulia,99,7,79,15,5,532,135,48
2020-03-25,IT,Italy,75,Apulia,88,4,70,13,4,568,145,52
2020-03-26,IT,Italy,75,Apulia,89,17,71,13,4,563,152,55
2020-03-27,IT,Italy,75,Apulia,152,4,122,23,8,602,166,62
2020-03-28,IT,Italy,75,Apulia,124,2,99,19,6,626,184,66
2020-03-29,IT,Italy,75,Apulia,91,15,73,14,5,610,181,69
2020-03-30,IT,Italy,75,Apulia,163,5,130,24,8,645,199,74
2020-03-31,IT,Italy,75,Apulia,91,19,73,14,5,638,199,79
2020-03-10,IT,Italy,77,Basilicata,2,0,2,0,0,5,1,0
2020-03-11,IT,Italy,77,Basilicata,1,0,1,0,0,6,1,0
2020-03-12,IT,Italy,77,Basilicata,0,0,0,0,0,6,1,0
2020-03-13,IT,Italy,77,Basilicata,2,0,2,0,0,6,2,0
2020-03-14,IT,Italy,77,Basilicata,0,0,0,0,0,6,2,0
2020-03-15,IT,Italy,77,Basilicata,1,0,1,0,0,6,2,1
2020-03-16,IT,Italy,77,Basilicata,1,0,1,0,0,6,2,1
2020-03-17,IT,Italy,77,Basilicata,8,0,6,1,0,10,3,1
2020-03-18,IT,Italy,77,Basilicata,7,0,6,1,0,15,4,1
2020-03-19,IT,Italy,77,Basilicata,10,0,8,2,0,23,5,2
2020-03-20,IT,Italy,77,Basilicata,15,0,12,2,1,34,7,3
2020-03-21,IT,Italy,77,Basilicata,14,0,11,2,1,45,9,3
2020-03-22,IT,Italy,77,Basilicata,15,0,12,2,1,56,11,4
2020-03-23,IT,Italy,77,Basilicata,9,1,7,1,0,62,12,4
2020-03-24,IT,Italy,77,Basilicata,2,0,2,0,0,58,13,4
2020-03-25,IT,Italy,77,Basilicata,21,0,17,3,1,69,15,5
2020-03-26,IT,Italy,77,Basilicata,21,0,17,3,1,78,19,6
2020-03-27,IT,Italy,77,Basilicata,17,2,14,3,1,79,21,7
2020-03-28,IT,Italy,77,Basilicata,31,0,25,5,2,93,26,9
2020-03-29,IT,Italy,77,Basilicata,20,1,16,3,1,97,27,10
2020-03-30,IT,Italy,77,Basilicata,12,1,10,2,1,99,28,10
2020-03-31,IT,Italy,77,Basilicata,12,2,10,2,1,107,28,11
2020-03-10,IT,Italy,78,Calabria,2,0,2,0,0,10,2,1
2020-03-11,IT,Italy,78,Calabria,6,0,5,1,0,14,3,1
2020-03-12,IT,Italy,78,Calabria,14,0,11,2,1,25,5,2
2020-03-13,IT,Italy,78,Calabria,5,0,4,1,0,27,6,2
2020-03-14,IT,Italy,78,Calabria,22,0,18,3,1,45,9,3
2020-03-15,IT,Italy,78,Calabria,8,1,6,1,0,47,10,3
2020-03-16,IT,Italy,78,Calabria,21,0,17,3,1,62,13,4
2020-03-17,IT,Italy,78,Calabria,25,0,20,4,1,81,17,6
2020-03-18,IT,Italy,78,Calabria,15,0,12,2,1,88,19,6
2020-03-19,IT,Italy,78,Calabria,40,2,32,6,2,109,25,8
2020-03-20,IT,Italy,78,Calabria,38,1,30,6,2,135,30,10
2020-03-21,IT,Italy,78,Calabria,28,1,22,4,1,140,34,12
2020-03-22,IT,Italy,78,Calabria,38,3,30,6,2,164,39,13
2020-03-23,IT,Italy,78,Calabria,19,-1,15,3,1,162,41,14
2020-03-24,IT,Italy,78,Calabria,27,3,22,4,1,164,43,15
2020-03-25,IT,Italy,78,Calabria,32,1,26,5,2,178,47,17
2020-03-26,IT,Italy,78,Calabria,42,3,34,6,2,179,50,19
2020-03-27,IT,Italy,78,Calabria,101,4,81,15,5,230,64,23
2020-03-28,IT,Italy,78,Calabria,61,3,49,9,3,256,70,26
2020-03-29,IT,Italy,78,Calabria,59,4,47,9,3,273,75,28
2020-03-30,IT,Italy,78,Calabria,33,6,26,5,2,284,78,29
2020-03-31,IT,Italy,78,Calabria,12,5,10,2,1,272,74,28
2020-03-10,IT,Italy,82,Sicily,8,0,6,1,0,44,9,3
2020-03-11,IT,Italy,82,Sicily,21,0,17,3,1,52,12,4
2020-03-12,IT,Italy,82,Sicily,32,2,26,5,2,78,17,6
2020-03-13,IT,Italy,82,Sicily,15,0,12,2,1,85,18,6
2020-03-14,IT,Italy,82,Sicily,26,0,21,4,1,97,22,8
2020-03-15,IT,Italy,82,Sicily,32,0,26,5,2,108,27,9
2020-03-16,IT,Italy,82,Sicily,25,0,20,4,1,127,29,10
2020-03-17,IT,Italy,82,Sicily,24,1,19,4,1,140,33,11
2020-03-18,IT,Italy,82,Sicily,45,0,36,7,2,159,39,14
2020-03-19,IT,Italy,82,Sicily,58,1,46,9,3,180,46,16
2020-03-20,IT,Italy,82,Sicily,68,0,54,10,3,222,53,20
2020-03-21,IT,Italy,82,Sicily,82,2,66,12,4,267,65,23
2020-03-22,IT,Italy,82,Sicily,140,2,112,21,7,354,85,30
2020-03-23,IT,Italy,82,Sicily,91,5,73,14,5,406,96,33
2020-03-24,IT,Italy,82,Sicily,125,7,100,19,6,487,110,40
2020-03-25,IT,Italy,82,Sicily,148,5,118,22,7,570,130,47
2020-03-26,IT,Italy,82,Sicily,170,8,136,26,8,659,151,54
2020-03-27,IT,Italy,82,Sicily,86,6,69,13,4,674,159,57
2020-03-28,IT,Italy,82,Sicily,109,18,87,16,5,695,172,61
2020-03-29,IT,Italy,82,Sicily,101,8,81,15,5,664,183,65
2020-03-30,IT,Italy,82,Sicily,95,11,76,14,5,667,191,68
2020-03-31,IT,Italy,82,Sicily,92,5,74,14,5,641,196,72
2020-03-10,IT,Italy,88,Sardinia,1,0,1,0,0,15,3,1
2020-03-11,IT,Italy,88,Sardinia,17,0,14,3,1,28,6,2
2020-03-12,IT,Italy,88,Sardinia,2,0,2,0,0,30,6,2
2020-03-13,IT,Italy,88,Sardinia,4,0,3,1,0,30,6,2
2020-03-14,IT,Italy,88,Sardinia,4,0,3,1,0,34,7,2
2020-03-15,IT,Italy,88,Sardinia,30,2,24,4,2,53,11,4
2020-03-16,IT,Italy,88,Sardinia,30,0,24,4,2,70,16,5
2020-03-17,IT,Italy,88,Sardinia,10,0,8,2,0,78,17,6
2020-03-18,IT,Italy,88,Sardinia,17,0,14,3,1,78,19,7
2020-03-19,IT,Italy,88,Sardinia,72,0,58,11,4,134,30,10
2020-03-20,IT,Italy,88,Sardinia,87,0,70,13,4,200,42,15
2020-03-21,IT,Italy,88,Sardinia,37,2,30,6,2,226,47,16
2020-03-22,IT,Italy,88,Sardinia,9,3,7,1,0,210,48,17
2020-03-23,IT,Italy,88,Sardinia,20,4,16,3,1,202,48,17
2020-03-24,IT,Italy,88,Sardinia,62,4,50,9,3,243,57,20
2020-03-25,IT,Italy,88,Sardinia,21,3,17,3,1,246,60,21
2020-03-26,IT,Italy,88,Sardinia,52,1,42,8,3,230,67,23
2020-03-27,IT,Italy,88,Sardinia,36,2,29,5,2,190,68,25
2020-03-28,IT,Italy,88,Sardinia,94,5,75,14,5,235,78,29
2020-03-29,IT,Italy,88,Sardinia,14,1,11,2,1,239,78,30
2020-03-30,IT,Italy,88,Sardinia,44,1,35,7,2,258,82,30
2020-03-31,IT,Italy,88,Sardinia,40,3,32,6,2,241,77,31
2020-03-10,IT,Italy,BZ,South Tyrol,29,0,23,4,1,30,6,2
2020-03-11,IT,Italy,BZ,South Tyrol,37,0,30,6,2,59,11,4
2020-03-12,IT,Italy,BZ,South Tyrol,29,1,23,4,1,82,15,5
2020-03-13,IT,Italy,BZ,South Tyrol,21,1,17,3,1,97,19,6
2020-03-14,IT,Italy,BZ,South Tyrol,48,1,38,7,2,131,26,9
2020-03-15,IT,Italy,BZ,South Tyrol,31,2,25,5,2,156,30,10
2020-03-16,IT,Italy,BZ,South Tyrol,37,1,30,6,2,186,36,12
2020-03-17,IT,Italy,BZ,South Tyrol,50,2,40,8,2,202,43,15
2020-03-18,IT,Italy,BZ,South Tyrol,85,1,68,13,4,241,56,19
2020-03-19,IT,Italy,BZ,South Tyrol,60,5,48,9,3,266,64,22
2020-03-20,IT,Italy,BZ,South Tyrol,112,3,90,17,6,338,81,27
2020-03-21,IT,Italy,BZ,South Tyrol,73,3,58,11,4,358,92,31
2020-03-22,IT,Italy,BZ,South Tyrol,57,3,46,9,3,379,96,33
2020-03-23,IT,Italy,BZ,South Tyrol,46,6,37,7,2,386,97,36
2020-03-24,IT,Italy,BZ,South Tyrol,57,9,46,9,3,392,102,39
2020-03-25,IT,Italy,BZ,South Tyrol,77,5,62,12,4,386,110,41
2020-03-26,IT,Italy,BZ,South Tyrol,48,5,38,7,2,376,110,42
2020-03-27,IT,Italy,BZ,South Tyrol,97,12,78,15,5,364,120,45
2020-03-28,IT,Italy,BZ,South Tyrol,106,4,85,16,5,390,130,49
2020-03-29,IT,Italy,BZ,South Tyrol,105,0,84,16,5,429,138,52
2020-03-30,IT,Italy,BZ,South Tyrol,111,10,89,17,6,481,142,56
2020-03-31,IT,Italy,BZ,South Tyrol,46,2,37,7,2,472,140,57
2020-03-10,IT,Italy,TN,Trentino-Alto Adige,19,0,15,3,1,38,8,3
2020-03-11,IT,Italy,TN,Trentino-Alto Adige,25,0,20,4,1,58,12,4
2020-03-12,IT,Italy,TN,Trentino-Alto Adige,30,1,24,4,2,80,16,5
2020-03-13,IT,Italy,TN,Trentino-Alto Adige,56,1,45,8,3,122,24,8
2020-03-14,IT,Italy,TN,Trentino-Alto Adige,43,0,34,6,2,154,31,10
2020-03-15,IT,Italy,TN,Trentino-Alto Adige,172,4,138,26,9,284,56,19
2020-03-16,IT,Italy,TN,Trentino-Alto Adige,0,0,0,0,0,276,56,19
2020-03-17,IT,Italy,TN,Trentino-Alto Adige,7,1,6,1,0,266,57,19
2020-03-18,IT,Italy,TN,Trentino-Alto Adige,70,0,56,10,4,302,67,23
2020-03-19,IT,Italy,TN,Trentino-Alto Adige,68,5,54,10,3,333,76,26
2020-03-20,IT,Italy,TN,Trentino-Alto Adige,119,1,95,18,6,383,93,32
2020-03-21,IT,Italy,TN,Trentino-Alto Adige,140,15,112,21,7,461,112,39
2020-03-22,IT,Italy,TN,Trentino-Alto Adige,172,7,138,26,9,461,135,47
2020-03-23,IT,Italy,TN,Trentino-Alto Adige,69,6,55,10,3,516,142,50
2020-03-24,IT,Italy,TN,Trentino-Alto Adige,87,15,70,13,4,580,150,54
2020-03-25,IT,Italy,TN,Trentino-Alto Adige,112,18,90,17,6,614,159,58
2020-03-26,IT,Italy,TN,Trentino-Alto Adige,75,12,60,11,4,619,164,61
2020-03-27,IT,Italy,TN,Trentino-Alto Adige,94,16,75,14,5,599,152,64
2020-03-28,IT,Italy,TN,Trentino-Alto Adige,114,18,91,17,6,578,169,67
2020-03-29,IT,Italy,TN,Trentino-Alto Adige,89,9,71,13,4,512,181,69
2020-03-30,IT,Italy,TN,Trentino-Alto Adige,88,18,70,13,4,527,184,65
2020-03-31,IT,Italy,TN,Trentino-Alto Adige,64,17,51,10,3,509,183,68
2020-03-14,FR,France,BFC,Bourgogne-Franche-Comté,68,1,54,10,3,187,50,17
2020-03-15,FR,France,BFC,Bourgogne-Franche-Comté,72,0,58,11,4,240,60,20
2020-03-16,FR,France,BFC,Bourgogne-Franche-Comté,95,0,76,14,5,310,73,25
2020-03-17,FR,France,BFC,Bourgogne-Franche-Comté,42,4,34,6,2,322,76,27
2020-03-18,FR,France,BFC,Bourgogne-Franche-Comté,44,10,35,7,2,342,77,29
2020-03-19,FR,France,BFC,Bourgogne-Franche-Comté,103,3,82,15,5,382,88,34
2020-03-20,FR,France,BFC,Bourgogne-Franche-Comté,74,5,59,11,4,398,99,36
2020-03-21,FR,France,BFC,Bourgogne-Franche-Comté,133,8,106,20,7,450,118,41
2020-03-22,FR,France,BFC,Bourgogne-Franche-Comté,275,15,220,41,14,613,155,54
2020-03-23,FR,France,BFC,Bourgogne-Franche-Comté,169,11,135,25,8,672,177,62
2020-03-24,FR,France,BFC,Bourgogne-Franche-Comté,163,24,130,24,8,769,194,70
2020-03-25,FR,France,BFC,Bourgogne-Franche-Comté,59,16,47,9,3,781,195,71
2020-03-26,FR,France,BFC,Bourgogne-Franche-Comté,,21,,,,,,
2020-03-27,FR,France,BFC,Bourgogne-Franche-Comté,,16,,,,,,
2020-03-28,FR,France,BFC,Bourgogne-Franche-Comté,,9,,,,,,
2020-03-29,FR,France,BFC,Bourgogne-Franche-Comté,,16,,,,,,
2020-03-30,FR,France,BFC,Bourgogne-Franche-Comté,,23,,,,,,
2020-03-15,FR,France,GES,Grand Est,293,21,234,44,15,893,205,69
2020-03-16,FR,France,GES,Grand Est,165,6,132,25,8,986,228,77
2020-03-17,FR,France,GES,Grand Est,277,10,222,42,14,1085,261,91
2020-03-18,FR,France,GES,Grand Est,343,59,274,51,17,1261,312,108
2020-03-19,FR,France,GES,Grand Est,480,-27,384,72,24,1555,359,131
2020-03-20,FR,France,GES,Grand Est,363,12,290,54,18,1677,412,146
2020-03-21,FR,France,GES,Grand Est,83,125,66,12,4,1603,417,150
2020-03-22,FR,France,GES,Grand Est,306,22,245,46,15,1614,440,157
2020-03-23,FR,France,GES,Grand Est,861,83,689,129,43,2170,550,200
2020-03-24,FR,France,GES,Grand Est,666,72,533,100,33,2482,633,231
2020-03-25,FR,France,GES,Grand Est,557,99,446,84,28,2653,685,251
2020-03-26,FR,France,GES,Grand Est,,74,,,,,,
2020-03-27,FR,France,GES,Grand Est,,77,,,,,,
2020-03-28,FR,France,GES,Grand Est,,96,,,,,,
2020-03-29,FR,France,GES,Grand Est,,62,,,,,,
2020-03-30,FR,France,GES,Grand Est,,104,,,,,,
2020-03-16,FR,France,HDF,Hauts-de-France,80,,64,12,4,325,79,29
2020-03-17,FR,France,HDF,Hauts-de-France,26,7,21,4,1,313,82,30
2020-03-18,FR,France,HDF,Hauts-de-France,55,9,44,8,3,324,99,31
2020-03-19,FR,France,HDF,Hauts-de-France,51,14,41,8,3,306,106,33
2020-03-20,FR,France,HDF,Hauts-de-France,21,12,17,3,1,298,85,34
2020-03-21,FR,France,HDF,Hauts-de-France,116,10,93,17,6,314,101,43
2020-03-22,FR,France,HDF,Hauts-de-France,87,6,70,13,4,349,108,47
2020-03-23,FR,France,HDF,Hauts-de-France,344,11,275,52,17,560,154,56
2020-03-24,FR,France,HDF,Hauts-de-France,245,15,196,37,12,735,179,68
