ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-27,2020-03-30,US,United States of America,AZ,Arizona,1237.471,
2020-03-27,2020-03-17,US,United States of America,CA,California,534.767,483
2020-03-27,2020-03-18,US,United States of America,CA,California,652.571,611
2020-03-27,2020-03-19,US,United States of America,CA,California,795.526,924
2020-03-27,2020-03-20,US,United States of America,CA,California,968.826,1063
2020-03-27,2020-03-21,US,United States of America,CA,California,1178.704,1279
2020-03-27,2020-03-22,US,United States of America,CA,California,1432.627,1536
2020-03-27,2020-03-23,US,United States of America,CA,California,1739.535,1733
2020-03-27,2020-03-24,US,United States of America,CA,California,2110.12,2102
2020-03-27,2020-03-25,US,United States of America,CA,California,2557.156,2355
2020-03-27,2020-03-26,US,United States of America,CA,California,3095.889,3006
2020-03-27,2020-03-27,US,United States of America,CA,California,3744.5,3879
2020-03-27,2020-03-28,US,United States of America,CA,California,4524.647,
2020-03-27,2020-03-29,US,United States of America,CA,California,5462.106,
2020-03-27,2020-03-30,US,United States of America,CA,California,6587.524,
2020-03-27,2020-03-17,US,United States of America,CO,Colorado,151.44,160
2020-03-27,2020-03-18,US,United States of America,CO,Colorado,189.372,183
2020-03-27,2020-03-19,US,United States of America,CO,Colorado,236.773,216
2020-03-27,2020-03-20,US,United States of America,CO,Colorado,295.997,277
2020-03-27,2020-03-21,US,United States of America,CO,Colorado,369.987,363
2020-03-27,2020-03-22,US,United States of America,CO,Colorado,462.408,475
2020-03-27,2020-03-23,US,United States of America,CO,Colorado,577.838,591
2020-03-27,2020-03-24,US,United States of America,CO,Colorado,721.985,720
2020-03-27,2020-03-25,US,United States of America,CO,Colorado,901.969,912
2020-03-27,2020-03-26,US,United States of America,CO,Colorado,1126.67,1086
2020-03-27,2020-03-27,US,United States of America,CO,Colorado,1407.159,1430
2020-03-27,2020-03-28,US,United States of America,CO,Colorado,1757.241,
2020-03-27,2020-03-29,US,United States of America,CO,Colorado,2194.123,
2020-03-27,2020-03-30,US,United States of America,CO,Colorado,2739.254,
2020-03-27,2020-03-17,US,United States of America,CT,Connecticut,28.148,41
2020-03-27,2020-03-18,US,United States of America,CT,Connecticut,50.435,68
2020-03-27,2020-03-19,US,United States of America,CT,Connecticut,85.366,96
2020-03-27,2020-03-20,US,United States of America,CT,Connecticut,137.252,194
2020-03-27,2020-03-21,US,United States of America,CT,Connecticut,210.675,194
2020-03-27,2020-03-22,US,United States of America,CT,Connecticut,310.123,223
2020-03-27,2020-03-23,US,United States of America,CT,Connecticut,439.6,415
2020-03-27,2020-03-24,US,United States of America,CT,Connecticut,602.259,618
2020-03-27,2020-03-25,US,United States of America,CT,Connecticut,800.125,875
2020-03-27,2020-03-26,US,United States of America,CT,Connecticut,1033.913,1012
2020-03-27,2020-03-27,US,United States of America,CT,Connecticut,1302.984,1291
2020-03-27,2020-03-28,US,United States of America,CT,Connecticut,1605.402,
2020-03-27,2020-03-29,US,United States of America,CT,Connecticut,1938.104,
2020-03-27,2020-03-30,US,United States of America,CT,Connecticut,2297.114,
2020-03-27,2020-03-17,US,United States of America,DC,District of Columbia,25.536,22
2020-03-27,2020-03-18,US,United States of America,DC,District of Columbia,33.975,31
2020-03-27,2020-03-19,US,United States of America,DC,District of Columbia,44.646,39
2020-03-27,2020-03-20,US,United States of America,DC,District of Columbia,57.978,71
2020-03-27,2020-03-21,US,United States of America,DC,District of Columbia,74.444,77
2020-03-27,2020-03-22,US,United States of America,DC,District of Columbia,94.556,98
2020-03-27,2020-03-23,US,United States of America,DC,District of Columbia,118.863,116
2020-03-27,2020-03-24,US,United States of America,DC,District of Columbia,147.944,137
2020-03-27,2020-03-25,US,United States of America,DC,District of Columbia,182.4,183
2020-03-27,2020-03-26,US,United States of America,DC,District of Columbia,222.849,231
2020-03-27,2020-03-27,US,United States of America,DC,District of Columbia,269.914,267
2020-03-27,2020-03-28,US,United States of America,DC,District of Columbia,324.215,
2020-03-27,2020-03-29,US,United States of America,DC,District of Columbia,386.358,
2020-03-27,2020-03-30,US,United States of America,DC,District of Columbia,456.925,
2020-03-27,2020-03-17,US,United States of America,DE,Delaware,17.666,16
2020-03-27,2020-03-18,US,United States of America,DE,Delaware,22.694,25
2020-03-27,2020-03-19,US,United States of America,DE,Delaware,28.956,30
2020-03-27,2020-03-20,US,United States of America,DE,Delaware,36.701,38
2020-03-27,2020-03-21,US,United States of America,DE,Delaware,46.221,45
2020-03-27,2020-03-22,US,United States of America,DE,Delaware,57.847,56
2020-03-27,2020-03-23,US,United States of America,DE,Delaware,71.958,68
2020-03-27,2020-03-24,US,United States of America,DE,Delaware,88.982,91
2020-03-27,2020-03-25,US,United States of America,DE,Delaware,109.403,115
2020-03-27,2020-03-26,US,United States of America,DE,Delaware,133.757,130
2020-03-27,2020-03-27,US,United States of America,DE,Delaware,162.644,163
2020-03-27,2020-03-28,US,United States of America,DE,Delaware,196.723,
2020-03-27,2020-03-29,US,United States of America,DE,Delaware,236.718,
2020-03-27,2020-03-30,US,United States of America,DE,Delaware,283.417,
2020-03-27,2020-03-17,US,United States of America,FL,Florida,211.13,186
2020-03-27,2020-03-18,US,United States of America,FL,Florida,285.63,314
2020-03-27,2020-03-19,US,United States of America,FL,Florida,382.304,390
2020-03-27,2020-03-20,US,United States of America,FL,Florida,506.44,520
2020-03-27,2020-03-21,US,United States of America,FL,Florida,664.236,658
2020-03-27,2020-03-22,US,United States of America,FL,Florida,862.867,830
2020-03-27,2020-03-23,US,United States of America,FL,Florida,1110.556,1171
2020-03-27,2020-03-24,US,United States of America,FL,Florida,1416.624,1412
2020-03-27,2020-03-25,US,United States of America,FL,Florida,1791.532,1682
2020-03-27,2020-03-26,US,United States of America,FL,Florida,2246.892,2355
2020-03-27,2020-03-27,US,United States of America,FL,Florida,2795.476,2765
2020-03-27,2020-03-28,US,United States of America,FL,Florida,3451.189,
2020-03-27,2020-03-29,US,United States of America,FL,Florida,4229.023,
2020-03-27,2020-03-30,US,United States of America,FL,Florida,5144.99,
2020-03-27,2020-03-17,US,United States of America,GA,Georgia,166.509,146
2020-03-27,2020-03-18,US,United States of America,GA,Georgia,218.977,197
2020-03-27,2020-03-19,US,United States of America,GA,Georgia,286.153,287
2020-03-27,2020-03-20,US,United States of America,GA,Georgia,371.622,420
2020-03-27,2020-03-21,US,United States of America,GA,Georgia,479.699,507
2020-03-27,2020-03-22,US,United States of America,GA,Georgia,615.551,600
2020-03-27,2020-03-23,US,United States of America,GA,Georgia,785.317,772
2020-03-27,2020-03-24,US,United States of America,GA,Georgia,996.256,1026
2020-03-27,2020-03-25,US,United States of America,GA,Georgia,1256.892,1247
2020-03-27,2020-03-26,US,United States of America,GA,Georgia,1577.185,1525
2020-03-27,2020-03-27,US,United States of America,GA,Georgia,1968.698,2001
2020-03-27,2020-03-28,US,United States of America,GA,Georgia,2444.782,
2020-03-27,2020-03-29,US,United States of America,GA,Georgia,3020.772,
2020-03-27,2020-03-30,US,United States of America,GA,Georgia,3714.182,
2020-03-27,2020-03-17,US,United States of America,IA,Iowa,27.838,23
2020-03-27,2020-03-18,US,United States of America,IA,Iowa,34.404,29
2020-03-27,2020-03-19,US,United States of America,IA,Iowa,42.511,38
2020-03-27,2020-03-20,US,United States of America,IA,Iowa,52.522,45
2020-03-27,2020-03-21,US,United States of America,IA,Iowa,64.881,68
2020-03-27,2020-03-22,US,United States of America,IA,Iowa,80.136,90
2020-03-27,2020-03-23,US,United States of America,IA,Iowa,98.964,105
2020-03-27,2020-03-24,US,United States of America,IA,Iowa,122.199,124
2020-03-27,2020-03-25,US,United States of America,IA,Iowa,150.867,145
2020-03-27,2020-03-26,US,United States of America,IA,Iowa,186.235,179
2020-03-27,2020-03-27,US,United States of America,IA,Iowa,229.861,235
2020-03-27,2020-03-28,US,United States of America,IA,Iowa,283.667,
2020-03-27,2020-03-29,US,United States of America,IA,Iowa,350.018,
2020-03-27,2020-03-30,US,United States of America,IA,Iowa,431.827,
2020-03-27,2020-03-17,US,United States of America,IL,Illinois,206.678,160
2020-03-27,2020-03-18,US,United States of America,IL,Illinois,291.525,288
2020-03-27,2020-03-19,US,United States of America,IL,Illinois,403.342,422
2020-03-27,2020-03-20,US,United States of America,IL,Illinois,547.971,585
2020-03-27,2020-03-21,US,United States of America,IL,Illinois,731.764,753
2020-03-27,2020-03-22,US,United States of America,IL,Illinois,961.466,1049
2020-03-27,2020-03-23,US,United States of America,IL,Illinois,1244.062,1273
2020-03-27,2020-03-24,US,United States of America,IL,Illinois,1586.604,1535
2020-03-27,2020-03-25,US,United States of America,IL,Illinois,1996.026,1865
2020-03-27,2020-03-26,US,United States of America,IL,Illinois,2478.951,2538
2020-03-27,2020-03-27,US,United States of America,IL,Illinois,3041.5,3060
2020-03-27,2020-03-28,US,United States of America,IL,Illinois,3689.115,
2020-03-27,2020-03-29,US,United States of America,IL,Illinois,4426.403,
2020-03-27,2020-03-30,US,United States of America,IL,Illinois,5257.003,
2020-03-27,2020-03-17,US,United States of America,IN,Indiana,32.373,30
2020-03-27,2020-03-18,US,United States of America,IN,Indiana,45.494,39
2020-03-27,2020-03-19,US,United States of America,IN,Indiana,63.913,56
2020-03-27,2020-03-20,US,United States of America,IN,Indiana,89.761,79
2020-03-27,2020-03-21,US,United States of America,IN,Indiana,126.023,126
2020-03-27,2020-03-22,US,United States of America,IN,Indiana,176.879,201
2020-03-27,2020-03-23,US,United States of America,IN,Indiana,248.181,259
2020-03-27,2020-03-24,US,United States of America,IN,Indiana,348.117,365
2020-03-27,2020-03-25,US,United States of America,IN,Indiana,488.143,477
2020-03-27,2020-03-26,US,United States of America,IN,Indiana,684.28,645
2020-03-27,2020-03-27,US,United States of America,IN,Indiana,958.928,981
2020-03-27,2020-03-28,US,United States of America,IN,Indiana,1343.393,
2020-03-27,2020-03-29,US,United States of America,IN,Indiana,1881.421,
2020-03-27,2020-03-30,US,United States of America,IN,Indiana,2634.112,
2020-03-27,2020-03-17,US,United States of America,KS,Kansas,17.42,15
2020-03-27,2020-03-18,US,United States of America,KS,Kansas,22.898,16
2020-03-27,2020-03-19,US,United States of America,KS,Kansas,29.898,34
2020-03-27,2020-03-20,US,United States of America,KS,Kansas,38.788,44
2020-03-27,2020-03-21,US,United States of America,KS,Kansas,50.004,55
2020-03-27,2020-03-22,US,United States of America,KS,Kansas,64.067,64
2020-03-27,2020-03-23,US,United States of America,KS,Kansas,81.593,82
2020-03-27,2020-03-24,US,United States of America,KS,Kansas,103.307,98
2020-03-27,2020-03-25,US,United States of America,KS,Kansas,130.052,126
2020-03-27,2020-03-26,US,United States of America,KS,Kansas,162.811,168
2020-03-27,2020-03-27,US,United States of America,KS,Kansas,202.713,202
2020-03-27,2020-03-28,US,United States of America,KS,Kansas,251.057,
2020-03-27,2020-03-29,US,United States of America,KS,Kansas,309.322,
2020-03-27,2020-03-30,US,United States of America,KS,Kansas,379.185,
2020-03-27,2020-03-17,US,United States of America,KY,Kentucky,23.759,22
2020-03-27,2020-03-18,US,United States of America,KY,Kentucky,30.583,26
2020-03-27,2020-03-19,US,United States of America,KY,Kentucky,39.2,35
2020-03-27,2020-03-20,US,United States of America,KY,Kentucky,50.035,47
2020-03-27,2020-03-21,US,United States of America,KY,Kentucky,63.6,54
2020-03-27,2020-03-22,US,United States of America,KY,Kentucky,80.516,99
2020-03-27,2020-03-23,US,United States of America,KY,Kentucky,101.525,104
2020-03-27,2020-03-24,US,United States of America,KY,Kentucky,127.515,124
2020-03-27,2020-03-25,US,United States of America,KY,Kentucky,159.541,157
2020-03-27,2020-03-26,US,United States of America,KY,Kentucky,198.856,198
2020-03-27,2020-03-27,US,United States of America,KY,Kentucky,246.937,248
2020-03-27,2020-03-28,US,United States of America,KY,Kentucky,305.521,
2020-03-27,2020-03-29,US,United States of America,KY,Kentucky,376.645,
2020-03-27,2020-03-30,US,United States of America,KY,Kentucky,462.684,
2020-03-27,2020-03-17,US,United States of America,LA,Louisiana,167.091,171
2020-03-27,2020-03-18,US,United States of America,LA,Louisiana,241.388,240
2020-03-27,2020-03-19,US,United States of America,LA,Louisiana,340.901,347
2020-03-27,2020-03-20,US,United States of America,LA,Louisiana,471.3,479
2020-03-27,2020-03-21,US,United States of America,LA,Louisiana,638.694,585
2020-03-27,2020-03-22,US,United States of America,LA,Louisiana,849.473,837
2020-03-27,2020-03-23,US,United States of America,LA,Louisiana,1110.12,1172
2020-03-27,2020-03-24,US,United States of America,LA,Louisiana,1427.0,1388
2020-03-27,2020-03-25,US,United States of America,LA,Louisiana,1806.152,1795
2020-03-27,2020-03-26,US,United States of America,LA,Louisiana,2253.071,2305
2020-03-27,2020-03-27,US,United States of America,LA,Louisiana,2772.523,2746
2020-03-27,2020-03-28,US,United States of America,LA,Louisiana,3368.371,
2020-03-27,2020-03-29,US,United States of America,LA,Louisiana,4043.448,
2020-03-27,2020-03-30,US,United States of America,LA,Louisiana,4799.46,
2020-03-27,2020-03-17,US,United States of America,MA,Massachusetts,145.699,218
2020-03-27,2020-03-18,US,United States of America,MA,Massachusetts,198.918,256
2020-03-27,2020-03-19,US,United States of America,MA,Massachusetts,271.505,328
2020-03-27,2020-03-20,US,United States of America,MA,Massachusetts,370.482,413
2020-03-27,2020-03-21,US,United States of America,MA,Massachusetts,505.41,525
2020-03-27,2020-03-22,US,United States of America,MA,Massachusetts,689.298,646
2020-03-27,2020-03-23,US,United States of America,MA,Massachusetts,939.846,777
2020-03-27,2020-03-24,US,United States of America,MA,Massachusetts,1281.132,1159
2020-03-27,2020-03-25,US,United States of America,MA,Massachusetts,1745.894,1838
2020-03-27,2020-03-26,US,United States of America,MA,Massachusetts,2378.641,2417
2020-03-27,2020-03-27,US,United States of America,MA,Massachusetts,3239.867,3240
2020-03-27,2020-03-28,US,United States of America,MA,Massachusetts,4411.769,
2020-03-27,2020-03-29,US,United States of America,MA,Massachusetts,6006.006,
2020-03-27,2020-03-30,US,United States of America,MA,Massachusetts,8174.22,
2020-03-27,2020-03-17,US,United States of America,MD,Maryland,63.732,57
2020-03-27,2020-03-18,US,United States of America,MD,Maryland,81.651,85
2020-03-27,2020-03-19,US,United States of America,MD,Maryland,104.592,107
2020-03-27,2020-03-20,US,United States of America,MD,Maryland,133.956,149
2020-03-27,2020-03-21,US,United States of America,MD,Maryland,171.535,190
2020-03-27,2020-03-22,US,United States of America,MD,Maryland,219.62,244
2020-03-27,2020-03-23,US,United States of America,MD,Maryland,281.137,288
2020-03-27,2020-03-24,US,United States of America,MD,Maryland,359.826,349
2020-03-27,2020-03-25,US,United States of America,MD,Maryland,460.464,423
2020-03-27,2020-03-26,US,United States of America,MD,Maryland,589.151,580
2020-03-27,2020-03-27,US,United States of America,MD,Maryland,753.678,774
2020-03-27,2020-03-28,US,United States of America,MD,Maryland,963.991,
2020-03-27,2020-03-29,US,United States of America,MD,Maryland,1232.788,
2020-03-27,2020-03-30,US,United States of America,MD,Maryland,1576.275,
2020-03-27,2020-03-17,US,United States of America,ME,Maine,28.558,32
2020-03-27,2020-03-18,US,United States of America,ME,Maine,38.367,43
2020-03-27,2020-03-19,US,United States of America,ME,Maine,49.79,53
2020-03-27,2020-03-20,US,United States of America,ME,Maine,62.669,57
2020-03-27,2020-03-21,US,United States of America,ME,Maine,76.779,73
2020-03-27,2020-03-22,US,United States of America,ME,Maine,91.853,89
2020-03-27,2020-03-23,US,United States of America,ME,Maine,107.6,107
2020-03-27,2020-03-24,US,United States of America,ME,Maine,123.728,125
2020-03-27,2020-03-25,US,United States of America,ME,Maine,139.963,149
2020-03-27,2020-03-26,US,United States of America,ME,Maine,156.055,155
2020-03-27,2020-03-27,US,United States of America,ME,Maine,171.79,168
2020-03-27,2020-03-28,US,United States of America,ME,Maine,186.994,
2020-03-27,2020-03-29,US,United States of America,ME,Maine,201.528,
2020-03-27,2020-03-30,US,United States of America,ME,Maine,215.293,
2020-03-27,2020-03-17,US,United States of America,MI,Michigan,126.065,65
2020-03-27,2020-03-18,US,United States of America,MI,Michigan,206.831,80
2020-03-27,2020-03-19,US,United States of America,MI,Michigan,324.489,336
2020-03-27,2020-03-20,US,United States of America,MI,Michigan,488.77,549
2020-03-27,2020-03-21,US,United States of America,MI,Michigan,709.458,787
2020-03-27,2020-03-22,US,United States of America,MI,Michigan,995.683,1035
2020-03-27,2020-03-23,US,United States of America,MI,Michigan,1355.219,1328
2020-03-27,2020-03-24,US,United States of America,MI,Michigan,1793.886,1791
2020-03-27,2020-03-25,US,United States of America,MI,Michigan,2315.107,2294
2020-03-27,2020-03-26,US,United States of America,MI,Michigan,2919.669,2856
2020-03-27,2020-03-27,US,United States of America,MI,Michigan,3605.683,3657
2020-03-27,2020-03-28,US,United States of America,MI,Michigan,4368.74,
2020-03-27,2020-03-29,US,United States of America,MI,Michigan,5202.219,
2020-03-27,2020-03-30,US,United States of America,MI,Michigan,6097.7,
2020-03-27,2020-03-17,US,United States of America,MN,Minnesota,57.84,60
2020-03-27,2020-03-18,US,United States of America,MN,Minnesota,74.791,77
2020-03-27,2020-03-19,US,United States of America,MN,Minnesota,95.085,89
2020-03-27,2020-03-20,US,United States of America,MN,Minnesota,118.989,115
2020-03-27,2020-03-21,US,United States of America,MN,Minnesota,146.72,138
2020-03-27,2020-03-22,US,United States of America,MN,Minnesota,178.434,169
2020-03-27,2020-03-23,US,United States of America,MN,Minnesota,214.223,235
2020-03-27,2020-03-24,US,United States of America,MN,Minnesota,254.113,262
2020-03-27,2020-03-25,US,United States of America,MN,Minnesota,298.059,287
2020-03-27,2020-03-26,US,United States of America,MN,Minnesota,345.951,346
2020-03-27,2020-03-27,US,United States of America,MN,Minnesota,397.616,398
2020-03-27,2020-03-28,US,United States of America,MN,Minnesota,452.826,
2020-03-27,2020-03-29,US,United States of America,MN,Minnesota,511.304,
2020-03-27,2020-03-30,US,United States of America,MN,Minnesota,572.734,
2020-03-27,2020-03-17,US,United States of America,MS,Mississippi,20.794,21
2020-03-27,2020-03-18,US,United States of America,MS,Mississippi,36.429,34
2020-03-27,2020-03-19,US,United States of America,MS,Mississippi,59.525,50
2020-03-27,2020-03-20,US,United States of America,MS,Mississippi,91.509,80
2020-03-27,2020-03-21,US,United States of America,MS,Mississippi,133.363,140
2020-03-27,2020-03-22,US,United States of America,MS,Mississippi,185.476,207
2020-03-27,2020-03-23,US,United States of America,MS,Mississippi,247.599,249
2020-03-27,2020-03-24,US,United States of America,MS,Mississippi,318.879,320
2020-03-27,2020-03-25,US,United States of America,MS,Mississippi,397.976,377
2020-03-27,2020-03-26,US,United States of America,MS,Mississippi,483.209,485
2020-03-27,2020-03-27,US,United States of America,MS,Mississippi,572.725,579
2020-03-27,2020-03-28,US,United States of America,MS,Mississippi,664.644,
2020-03-27,2020-03-29,US,United States of America,MS,Mississippi,757.186,
2020-03-27,2020-03-30,US,United States of America,MS,Mississippi,848.76,
2020-03-27,2020-03-17,US,United States of America,NC,North Carolina,49.789,40
2020-03-27,2020-03-18,US,United States of America,NC,North Carolina,70.961,63
2020-03-27,2020-03-19,US,United States of America,NC,North Carolina,99.044,97
2020-03-27,2020-03-20,US,United States of America,NC,North Carolina,135.55,137
2020-03-27,2020-03-21,US,United States of America,NC,North Carolina,182.111,184
2020-03-27,2020-03-22,US,United States of America,NC,North Carolina,240.443,255
2020-03-27,2020-03-23,US,United States of America,NC,North Carolina,312.299,297
2020-03-27,2020-03-24,US,United States of America,NC,North Carolina,399.424,398
2020-03-27,2020-03-25,US,United States of America,NC,North Carolina,503.497,504
2020-03-27,2020-03-26,US,United States of America,NC,North Carolina,626.08,636
2020-03-27,2020-03-27,US,United States of America,NC,North Carolina,768.569,763
2020-03-27,2020-03-28,US,United States of America,NC,North Carolina,932.147,
2020-03-27,2020-03-29,US,United States of America,NC,North Carolina,1117.752,
2020-03-27,2020-03-30,US,United States of America,NC,North Carolina,1326.038,
2020-03-27,2020-03-17,US,United States of America,NE,Nebraska,21.541,21
2020-03-27,2020-03-18,US,United States of America,NE,Nebraska,24.687,24
2020-03-27,2020-03-19,US,United States of America,NE,Nebraska,28.287,27
2020-03-27,2020-03-20,US,United States of America,NE,Nebraska,32.405,32
2020-03-27,2020-03-21,US,United States of America,NE,Nebraska,37.116,38
2020-03-27,2020-03-22,US,United States of America,NE,Nebraska,42.503,48
2020-03-27,2020-03-23,US,United States of America,NE,Nebraska,48.664,50
2020-03-27,2020-03-24,US,United States of America,NE,Nebraska,55.706,52
2020-03-27,2020-03-25,US,United States of America,NE,Nebraska,63.756,61
2020-03-27,2020-03-26,US,United States of America,NE,Nebraska,72.955,73
2020-03-27,2020-03-27,US,United States of America,NE,Nebraska,83.465,85
2020-03-27,2020-03-28,US,United States of America,NE,Nebraska,95.472,
2020-03-27,2020-03-29,US,United States of America,NE,Nebraska,109.185,
2020-03-27,2020-03-30,US,United States of America,NE,Nebraska,124.844,
2020-03-27,2020-03-17,US,United States of America,NH,New Hampshire,20.542,17
2020-03-27,2020-03-18,US,United States of America,NH,New Hampshire,26.686,26
2020-03-27,2020-03-19,US,United States of America,NH,New Hampshire,34.153,39
2020-03-27,2020-03-20,US,United States of America,NH,New Hampshire,43.095,44
2020-03-27,2020-03-21,US,United States of America,NH,New Hampshire,53.661,55
2020-03-27,2020-03-22,US,United States of America,NH,New Hampshire,65.983,65
2020-03-27,2020-03-23,US,United States of America,NH,New Hampshire,80.181,78
2020-03-27,2020-03-24,US,United States of America,NH,New Hampshire,96.354,101
2020-03-27,2020-03-25,US,United States of America,NH,New Hampshire,114.577,108
2020-03-27,2020-03-26,US,United States of America,NH,New Hampshire,134.903,137
2020-03-27,2020-03-27,US,United States of America,NH,New Hampshire,157.358,158
2020-03-27,2020-03-28,US,United States of America,NH,New Hampshire,181.94,
2020-03-27,2020-03-29,US,United States of America,NH,New Hampshire,208.621,
2020-03-27,2020-03-30,US,United States of America,NH,New Hampshire,237.35,
2020-03-27,2020-03-17,US,United States of America,NJ,New Jersey,314.987,267
2020-03-27,2020-03-18,US,United States of America,NJ,New Jersey,459.746,427
2020-03-27,2020-03-19,US,United States of America,NJ,New Jersey,663.919,742
2020-03-27,2020-03-20,US,United States of America,NJ,New Jersey,948.885,890
2020-03-27,2020-03-21,US,United States of America,NJ,New Jersey,1342.58,1327
2020-03-27,2020-03-22,US,United States of America,NJ,New Jersey,1881.128,1914
2020-03-27,2020-03-23,US,United States of America,NJ,New Jersey,2610.765,2844
2020-03-27,2020-03-24,US,United States of America,NJ,New Jersey,3590.086,3675
2020-03-27,2020-03-25,US,United States of America,NJ,New Jersey,4892.632,4402
2020-03-27,2020-03-26,US,United States of America,NJ,New Jersey,6609.838,6876
2020-03-27,2020-03-27,US,United States of America,NJ,New Jersey,8854.347,8825
2020-03-27,2020-03-28,US,United States of America,NJ,New Jersey,11763.688,
2020-03-27,2020-03-29,US,United States of America,NJ,New Jersey,15504.314,
2020-03-27,2020-03-30,US,United States of America,NJ,New Jersey,20275.974,
2020-03-27,2020-03-17,US,United States of America,NM,New Mexico,23.031,23
2020-03-27,2020-03-18,US,United States of America,NM,New Mexico,28.125,28
2020-03-27,2020-03-19,US,United States of America,NM,New Mexico,34.152,35
2020-03-27,2020-03-20,US,United States of America,NM,New Mexico,41.242,43
2020-03-27,2020-03-21,US,United States of America,NM,New Mexico,49.537,57
2020-03-27,2020-03-22,US,United States of America,NM,New Mexico,59.192,57
2020-03-27,2020-03-23,US,United States of America,NM,New Mexico,70.372,65
2020-03-27,2020-03-24,US,United States of America,NM,New Mexico,83.253,83
2020-03-27,2020-03-25,US,United States of America,NM,New Mexico,98.022,100
2020-03-27,2020-03-26,US,United States of America,NM,New Mexico,114.878,112
2020-03-27,2020-03-27,US,United States of America,NM,New Mexico,134.027,136
2020-03-27,2020-03-28,US,United States of America,NM,New Mexico,155.685,
2020-03-27,2020-03-29,US,United States of America,NM,New Mexico,180.074,
2020-03-27,2020-03-30,US,United States of America,NM,New Mexico,207.424,
2020-03-27,2020-03-17,US,United States of America,NV,Nevada,50.926,55
2020-03-27,2020-03-18,US,United States of America,NV,Nevada,66.157,55
2020-03-27,2020-03-19,US,United States of America,NV,Nevada,85.365,95
2020-03-27,2020-03-20,US,United States of America,NV,Nevada,109.424,109
2020-03-27,2020-03-21,US,United States of America,NV,Nevada,139.366,124
2020-03-27,2020-03-22,US,United States of America,NV,Nevada,176.395,190
2020-03-27,2020-03-23,US,United States of America,NV,Nevada,221.905,245
2020-03-27,2020-03-24,US,United States of America,NV,Nevada,277.504,278
2020-03-27,2020-03-25,US,United States of America,NV,Nevada,345.033,321
2020-03-27,2020-03-26,US,United States of America,NV,Nevada,426.584,420
2020-03-27,2020-03-27,US,United States of America,NV,Nevada,524.524,535
2020-03-27,2020-03-28,US,United States of America,NV,Nevada,641.51,
2020-03-27,2020-03-29,US,United States of America,NV,Nevada,780.514,
2020-03-27,2020-03-30,US,United States of America,NV,Nevada,944.831,
2020-03-27,2020-03-17,US,United States of America,NY,New York,1452.874,1700
2020-03-27,2020-03-18,US,United States of America,NY,New York,2697.32,2382
2020-03-27,2020-03-19,US,United States of America,NY,New York,4586.253,4152
2020-03-27,2020-03-20,US,United States of America,NY,New York,7231.513,7102
2020-03-27,2020-03-21,US,United States of America,NY,New York,10688.083,10356
2020-03-27,2020-03-22,US,United States of America,NY,New York,14943.856,15168
2020-03-27,2020-03-23,US,United States of America,NY,New York,19922.468,20875
2020-03-27,2020-03-24,US,United States of America,NY,New York,25496.458,25665
2020-03-27,2020-03-25,US,United States of America,NY,New York,31506.05,30811
2020-03-27,2020-03-26,US,United States of America,NY,New York,37778.819,37258
2020-03-27,2020-03-27,US,United States of America,NY,New York,44146.746,44635
2020-03-27,2020-03-28,US,United States of America,NY,New York,50458.795,
2020-03-27,2020-03-29,US,United States of America,NY,New York,56588.561,
2020-03-27,2020-03-30,US,United States of America,NY,New York,62437.532,
2020-03-27,2020-03-17,US,United States of America,OH,Ohio,66.053,67
2020-03-27,2020-03-18,US,United States of America,OH,Ohio,94.252,88
2020-03-27,2020-03-19,US,United States of America,OH,Ohio,132.028,119
2020-03-27,2020-03-20,US,United States of America,OH,Ohio,181.734,169
2020-03-27,2020-03-21,US,United States of America,OH,Ohio,246.035,247
2020-03-27,2020-03-22,US,United States of America,OH,Ohio,327.883,351
2020-03-27,2020-03-23,US,United States of America,OH,Ohio,430.488,442
2020-03-27,2020-03-24,US,United States of America,OH,Ohio,557.262,564
2020-03-27,2020-03-25,US,United States of America,OH,Ohio,711.759,704
2020-03-27,2020-03-26,US,United States of America,OH,Ohio,897.603,867
2020-03-27,2020-03-27,US,United States of America,OH,Ohio,1118.408,1137
2020-03-27,2020-03-28,US,United States of America,OH,Ohio,1377.695,
2020-03-27,2020-03-29,US,United States of America,OH,Ohio,1678.807,
2020-03-27,2020-03-30,US,United States of America,OH,Ohio,2024.825,
2020-03-27,2020-03-17,US,United States of America,OK,Oklahoma,13.783,17
2020-03-27,2020-03-18,US,United States of America,OK,Oklahoma,18.908,29
2020-03-27,2020-03-19,US,United States of America,OK,Oklahoma,25.932,44
2020-03-27,2020-03-20,US,United States of America,OK,Oklahoma,35.554,49
2020-03-27,2020-03-21,US,United States of America,OK,Oklahoma,48.735,53
2020-03-27,2020-03-22,US,United States of America,OK,Oklahoma,66.783,67
2020-03-27,2020-03-23,US,United States of America,OK,Oklahoma,91.491,81
2020-03-27,2020-03-24,US,United States of America,OK,Oklahoma,125.307,106
2020-03-27,2020-03-25,US,United States of America,OK,Oklahoma,171.575,164
2020-03-27,2020-03-26,US,United States of America,OK,Oklahoma,234.863,248
2020-03-27,2020-03-27,US,United States of America,OK,Oklahoma,321.411,322
2020-03-27,2020-03-28,US,United States of America,OK,Oklahoma,439.734,
2020-03-27,2020-03-29,US,United States of America,OK,Oklahoma,601.456,
