ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-30,2020-03-24,US,United States of America,AZ,Arizona,348,357
2020-03-30,2020-03-25,US,United States of America,AZ,Arizona,458,450
2020-03-30,2020-03-26,US,United States of America,AZ,Arizona,581,577
2020-03-30,2020-03-27,US,United States of America,AZ,Arizona,713,736
2020-03-30,2020-03-28,US,United States of America,AZ,Arizona,849,873
2020-03-30,2020-03-29,US,United States of America,AZ,Arizona,988,919
2020-03-30,2020-03-30,US,United States of America,AZ,Arizona,1125,1157
2020-03-30,2020-03-31,US,United States of America,AZ,Arizona,1259,
2020-03-30,2020-04-01,US,United States of America,AZ,Arizona,1386,
2020-03-30,2020-04-02,US,United States of America,AZ,Arizona,1506,
2020-03-30,2020-03-20,US,United States of America,CA,California,971,1063
2020-03-30,2020-03-21,US,United States of America,CA,California,1187,1279
2020-03-30,2020-03-22,US,United States of America,CA,California,1447,1536
2020-03-30,2020-03-23,US,United States of America,CA,California,1761,1733
2020-03-30,2020-03-24,US,United States of America,CA,California,2139,2102
2020-03-30,2020-03-25,US,United States of America,CA,California,2593,2355
2020-03-30,2020-03-26,US,United States of America,CA,California,3138,3006
2020-03-30,2020-03-27,US,United States of America,CA,California,3789,3879
2020-03-30,2020-03-28,US,United States of America,CA,California,4568,4643
2020-03-30,2020-03-29,US,United States of America,CA,California,5496,5708
2020-03-30,2020-03-30,US,United States of America,CA,California,6601,6447
2020-03-30,2020-03-31,US,United States of America,CA,California,7913,
2020-03-30,2020-04-01,US,United States of America,CA,California,9469,
2020-03-30,2020-04-02,US,United States of America,CA,California,11311,
2020-03-30,2020-03-20,US,United States of America,CO,Colorado,300,277
2020-03-30,2020-03-21,US,United States of America,CO,Colorado,375,363
2020-03-30,2020-03-22,US,United States of America,CO,Colorado,468,475
2020-03-30,2020-03-23,US,United States of America,CO,Colorado,583,591
2020-03-30,2020-03-24,US,United States of America,CO,Colorado,725,720
2020-03-30,2020-03-25,US,United States of America,CO,Colorado,901,912
2020-03-30,2020-03-26,US,United States of America,CO,Colorado,1117,1086
2020-03-30,2020-03-27,US,United States of America,CO,Colorado,1384,1430
2020-03-30,2020-03-28,US,United States of America,CO,Colorado,1712,1734
2020-03-30,2020-03-29,US,United States of America,CO,Colorado,2115,2061
2020-03-30,2020-03-30,US,United States of America,CO,Colorado,2609,2627
2020-03-30,2020-03-31,US,United States of America,CO,Colorado,3214,
2020-03-30,2020-04-01,US,United States of America,CO,Colorado,3955,
2020-03-30,2020-04-02,US,United States of America,CO,Colorado,4859,
2020-03-30,2020-03-20,US,United States of America,CT,Connecticut,172,194
2020-03-30,2020-03-21,US,United States of America,CT,Connecticut,234,194
2020-03-30,2020-03-22,US,United States of America,CT,Connecticut,315,223
2020-03-30,2020-03-23,US,United States of America,CT,Connecticut,420,415
2020-03-30,2020-03-24,US,United States of America,CT,Connecticut,556,618
2020-03-30,2020-03-25,US,United States of America,CT,Connecticut,729,875
2020-03-30,2020-03-26,US,United States of America,CT,Connecticut,948,1012
2020-03-30,2020-03-27,US,United States of America,CT,Connecticut,1222,1291
2020-03-30,2020-03-28,US,United States of America,CT,Connecticut,1564,1291
2020-03-30,2020-03-29,US,United States of America,CT,Connecticut,1986,1993
2020-03-30,2020-03-30,US,United States of America,CT,Connecticut,2502,2571
2020-03-30,2020-03-31,US,United States of America,CT,Connecticut,3131,
2020-03-30,2020-04-01,US,United States of America,CT,Connecticut,3891,
2020-03-30,2020-04-02,US,United States of America,CT,Connecticut,4802,
2020-03-30,2020-03-20,US,United States of America,DC,District of Columbia,59,71
2020-03-30,2020-03-21,US,United States of America,DC,District of Columbia,76,77
2020-03-30,2020-03-22,US,United States of America,DC,District of Columbia,98,98
2020-03-30,2020-03-23,US,United States of America,DC,District of Columbia,122,116
2020-03-30,2020-03-24,US,United States of America,DC,District of Columbia,151,137
2020-03-30,2020-03-25,US,United States of America,DC,District of Columbia,184,183
2020-03-30,2020-03-26,US,United States of America,DC,District of Columbia,220,231
2020-03-30,2020-03-27,US,United States of America,DC,District of Columbia,260,267
2020-03-30,2020-03-28,US,United States of America,DC,District of Columbia,303,304
2020-03-30,2020-03-29,US,United States of America,DC,District of Columbia,350,342
2020-03-30,2020-03-30,US,United States of America,DC,District of Columbia,400,401
2020-03-30,2020-03-31,US,United States of America,DC,District of Columbia,452,
2020-03-30,2020-04-01,US,United States of America,DC,District of Columbia,506,
2020-03-30,2020-04-02,US,United States of America,DC,District of Columbia,562,
2020-03-30,2020-03-20,US,United States of America,DE,Delaware,35,38
2020-03-30,2020-03-21,US,United States of America,DE,Delaware,46,45
2020-03-30,2020-03-22,US,United States of America,DE,Delaware,59,56
2020-03-30,2020-03-23,US,United States of America,DE,Delaware,74,68
2020-03-30,2020-03-24,US,United States of America,DE,Delaware,92,91
2020-03-30,2020-03-25,US,United States of America,DE,Delaware,113,115
2020-03-30,2020-03-26,US,United States of America,DE,Delaware,138,130
2020-03-30,2020-03-27,US,United States of America,DE,Delaware,165,163
2020-03-30,2020-03-28,US,United States of America,DE,Delaware,197,214
2020-03-30,2020-03-29,US,United States of America,DE,Delaware,232,232
2020-03-30,2020-03-30,US,United States of America,DE,Delaware,270,264
2020-03-30,2020-03-31,US,United States of America,DE,Delaware,313,
2020-03-30,2020-04-01,US,United States of America,DE,Delaware,359,
2020-03-30,2020-04-02,US,United States of America,DE,Delaware,409,
2020-03-30,2020-03-20,US,United States of America,FL,Florida,502,520
2020-03-30,2020-03-21,US,United States of America,FL,Florida,658,658
2020-03-30,2020-03-22,US,United States of America,FL,Florida,856,830
2020-03-30,2020-03-23,US,United States of America,FL,Florida,1105,1171
2020-03-30,2020-03-24,US,United States of America,FL,Florida,1416,1412
2020-03-30,2020-03-25,US,United States of America,FL,Florida,1801,1682
2020-03-30,2020-03-26,US,United States of America,FL,Florida,2275,2355
2020-03-30,2020-03-27,US,United States of America,FL,Florida,2855,2765
2020-03-30,2020-03-28,US,United States of America,FL,Florida,3560,3763
2020-03-30,2020-03-29,US,United States of America,FL,Florida,4410,4246
2020-03-30,2020-03-30,US,United States of America,FL,Florida,5430,5473
2020-03-30,2020-03-31,US,United States of America,FL,Florida,6646,
2020-03-30,2020-04-01,US,United States of America,FL,Florida,8086,
2020-03-30,2020-04-02,US,United States of America,FL,Florida,9784,
2020-03-30,2020-03-20,US,United States of America,GA,Georgia,368,420
2020-03-30,2020-03-21,US,United States of America,GA,Georgia,498,507
2020-03-30,2020-03-22,US,United States of America,GA,Georgia,656,600
2020-03-30,2020-03-23,US,United States of America,GA,Georgia,845,772
2020-03-30,2020-03-24,US,United States of America,GA,Georgia,1064,1026
2020-03-30,2020-03-25,US,United States of America,GA,Georgia,1313,1247
2020-03-30,2020-03-26,US,United States of America,GA,Georgia,1591,1525
2020-03-30,2020-03-27,US,United States of America,GA,Georgia,1897,2001
2020-03-30,2020-03-28,US,United States of America,GA,Georgia,2227,2366
2020-03-30,2020-03-29,US,United States of America,GA,Georgia,2578,2651
2020-03-30,2020-03-30,US,United States of America,GA,Georgia,2947,2809
2020-03-30,2020-03-31,US,United States of America,GA,Georgia,3330,
2020-03-30,2020-04-01,US,United States of America,GA,Georgia,3724,
2020-03-30,2020-04-02,US,United States of America,GA,Georgia,4123,
2020-03-30,2020-03-20,US,United States of America,HI,Hawaii,28,26
2020-03-30,2020-03-21,US,United States of America,HI,Hawaii,36,37
2020-03-30,2020-03-22,US,United States of America,HI,Hawaii,45,48
2020-03-30,2020-03-23,US,United States of America,HI,Hawaii,56,56
2020-03-30,2020-03-24,US,United States of America,HI,Hawaii,68,77
2020-03-30,2020-03-25,US,United States of America,HI,Hawaii,82,90
2020-03-30,2020-03-26,US,United States of America,HI,Hawaii,97,95
2020-03-30,2020-03-27,US,United States of America,HI,Hawaii,113,106
2020-03-30,2020-03-28,US,United States of America,HI,Hawaii,131,120
2020-03-30,2020-03-29,US,United States of America,HI,Hawaii,149,151
2020-03-30,2020-03-30,US,United States of America,HI,Hawaii,169,175
2020-03-30,2020-03-31,US,United States of America,HI,Hawaii,190,
2020-03-30,2020-04-01,US,United States of America,HI,Hawaii,211,
2020-03-30,2020-04-02,US,United States of America,HI,Hawaii,233,
2020-03-30,2020-03-20,US,United States of America,IA,Iowa,53,45
2020-03-30,2020-03-21,US,United States of America,IA,Iowa,66,68
2020-03-30,2020-03-22,US,United States of America,IA,Iowa,81,90
2020-03-30,2020-03-23,US,United States of America,IA,Iowa,100,105
2020-03-30,2020-03-24,US,United States of America,IA,Iowa,124,124
2020-03-30,2020-03-25,US,United States of America,IA,Iowa,153,145
2020-03-30,2020-03-26,US,United States of America,IA,Iowa,188,179
2020-03-30,2020-03-27,US,United States of America,IA,Iowa,231,235
2020-03-30,2020-03-28,US,United States of America,IA,Iowa,283,298
2020-03-30,2020-03-29,US,United States of America,IA,Iowa,346,336
2020-03-30,2020-03-30,US,United States of America,IA,Iowa,423,424
2020-03-30,2020-03-31,US,United States of America,IA,Iowa,517,
2020-03-30,2020-04-01,US,United States of America,IA,Iowa,630,
2020-03-30,2020-04-02,US,United States of America,IA,Iowa,767,
2020-03-30,2020-03-20,US,United States of America,ID,Idaho,11,23
2020-03-30,2020-03-21,US,United States of America,ID,Idaho,19,31
2020-03-30,2020-03-22,US,United States of America,ID,Idaho,30,42
2020-03-30,2020-03-23,US,United States of America,ID,Idaho,47,47
2020-03-30,2020-03-24,US,United States of America,ID,Idaho,69,50
2020-03-30,2020-03-25,US,United States of America,ID,Idaho,96,73
2020-03-30,2020-03-26,US,United States of America,ID,Idaho,130,123
2020-03-30,2020-03-27,US,United States of America,ID,Idaho,169,189
2020-03-30,2020-03-28,US,United States of America,ID,Idaho,214,230
2020-03-30,2020-03-29,US,United States of America,ID,Idaho,264,261
2020-03-30,2020-03-30,US,United States of America,ID,Idaho,318,310
2020-03-30,2020-03-31,US,United States of America,ID,Idaho,374,
2020-03-30,2020-04-01,US,United States of America,ID,Idaho,433,
2020-03-30,2020-04-02,US,United States of America,ID,Idaho,492,
2020-03-30,2020-03-20,US,United States of America,IL,Illinois,547,585
2020-03-30,2020-03-21,US,United States of America,IL,Illinois,732,753
2020-03-30,2020-03-22,US,United States of America,IL,Illinois,963,1049
2020-03-30,2020-03-23,US,United States of America,IL,Illinois,1245,1273
2020-03-30,2020-03-24,US,United States of America,IL,Illinois,1586,1535
2020-03-30,2020-03-25,US,United States of America,IL,Illinois,1992,1865
2020-03-30,2020-03-26,US,United States of America,IL,Illinois,2467,2538
2020-03-30,2020-03-27,US,United States of America,IL,Illinois,3017,3026
2020-03-30,2020-03-28,US,United States of America,IL,Illinois,3646,3491
2020-03-30,2020-03-29,US,United States of America,IL,Illinois,4357,4596
2020-03-30,2020-03-30,US,United States of America,IL,Illinois,5151,5057
2020-03-30,2020-03-31,US,United States of America,IL,Illinois,6029,
2020-03-30,2020-04-01,US,United States of America,IL,Illinois,6992,
2020-03-30,2020-04-02,US,United States of America,IL,Illinois,8037,
2020-03-30,2020-03-20,US,United States of America,IN,Indiana,68,79
2020-03-30,2020-03-21,US,United States of America,IN,Indiana,111,126
2020-03-30,2020-03-22,US,United States of America,IN,Indiana,174,201
2020-03-30,2020-03-23,US,United States of America,IN,Indiana,261,259
2020-03-30,2020-03-24,US,United States of America,IN,Indiana,377,365
2020-03-30,2020-03-25,US,United States of America,IN,Indiana,526,477
2020-03-30,2020-03-26,US,United States of America,IN,Indiana,710,645
2020-03-30,2020-03-27,US,United States of America,IN,Indiana,931,981
2020-03-30,2020-03-28,US,United States of America,IN,Indiana,1191,1232
2020-03-30,2020-03-29,US,United States of America,IN,Indiana,1489,1514
2020-03-30,2020-03-30,US,United States of America,IN,Indiana,1821,1786
2020-03-30,2020-03-31,US,United States of America,IN,Indiana,2186,
2020-03-30,2020-04-01,US,United States of America,IN,Indiana,2579,
2020-03-30,2020-04-02,US,United States of America,IN,Indiana,2996,
2020-03-30,2020-03-20,US,United States of America,KS,Kansas,38,44
2020-03-30,2020-03-21,US,United States of America,KS,Kansas,50,55
2020-03-30,2020-03-22,US,United States of America,KS,Kansas,64,64
2020-03-30,2020-03-23,US,United States of America,KS,Kansas,83,82
2020-03-30,2020-03-24,US,United States of America,KS,Kansas,105,98
2020-03-30,2020-03-25,US,United States of America,KS,Kansas,133,126
2020-03-30,2020-03-26,US,United States of America,KS,Kansas,166,168
2020-03-30,2020-03-27,US,United States of America,KS,Kansas,206,202
2020-03-30,2020-03-28,US,United States of America,KS,Kansas,254,261
2020-03-30,2020-03-29,US,United States of America,KS,Kansas,310,319
2020-03-30,2020-03-30,US,United States of America,KS,Kansas,375,368
2020-03-30,2020-03-31,US,United States of America,KS,Kansas,452,
2020-03-30,2020-04-01,US,United States of America,KS,Kansas,540,
2020-03-30,2020-04-02,US,United States of America,KS,Kansas,640,
2020-03-30,2020-03-20,US,United States of America,KY,Kentucky,49,47
2020-03-30,2020-03-21,US,United States of America,KY,Kentucky,64,54
2020-03-30,2020-03-22,US,United States of America,KY,Kentucky,81,99
2020-03-30,2020-03-23,US,United States of America,KY,Kentucky,103,104
2020-03-30,2020-03-24,US,United States of America,KY,Kentucky,130,124
2020-03-30,2020-03-25,US,United States of America,KY,Kentucky,162,157
2020-03-30,2020-03-26,US,United States of America,KY,Kentucky,202,198
2020-03-30,2020-03-27,US,United States of America,KY,Kentucky,249,248
2020-03-30,2020-03-28,US,United States of America,KY,Kentucky,305,302
2020-03-30,2020-03-29,US,United States of America,KY,Kentucky,372,394
2020-03-30,2020-03-30,US,United States of America,KY,Kentucky,451,439
2020-03-30,2020-03-31,US,United States of America,KY,Kentucky,544,
2020-03-30,2020-04-01,US,United States of America,KY,Kentucky,652,
2020-03-30,2020-04-02,US,United States of America,KY,Kentucky,778,
2020-03-30,2020-03-20,US,United States of America,LA,Louisiana,453,479
2020-03-30,2020-03-21,US,United States of America,LA,Louisiana,644,585
2020-03-30,2020-03-22,US,United States of America,LA,Louisiana,881,837
2020-03-30,2020-03-23,US,United States of America,LA,Louisiana,1164,1172
2020-03-30,2020-03-24,US,United States of America,LA,Louisiana,1491,1388
2020-03-30,2020-03-25,US,United States of America,LA,Louisiana,1858,1795
2020-03-30,2020-03-26,US,United States of America,LA,Louisiana,2261,2305
2020-03-30,2020-03-27,US,United States of America,LA,Louisiana,2692,2746
2020-03-30,2020-03-28,US,United States of America,LA,Louisiana,3144,3315
2020-03-30,2020-03-29,US,United States of America,LA,Louisiana,3610,3540
2020-03-30,2020-03-30,US,United States of America,LA,Louisiana,4083,4025
2020-03-30,2020-03-31,US,United States of America,LA,Louisiana,4555,
2020-03-30,2020-04-01,US,United States of America,LA,Louisiana,5021,
2020-03-30,2020-04-02,US,United States of America,LA,Louisiana,5476,
2020-03-30,2020-03-20,US,United States of America,MA,Massachusetts,285,413
2020-03-30,2020-03-21,US,United States of America,MA,Massachusetts,449,525
2020-03-30,2020-03-22,US,United States of America,MA,Massachusetts,677,646
2020-03-30,2020-03-23,US,United States of America,MA,Massachusetts,983,777
2020-03-30,2020-03-24,US,United States of America,MA,Massachusetts,1378,1159
2020-03-30,2020-03-25,US,United States of America,MA,Massachusetts,1871,1838
2020-03-30,2020-03-26,US,United States of America,MA,Massachusetts,2470,2417
2020-03-30,2020-03-27,US,United States of America,MA,Massachusetts,3176,3240
2020-03-30,2020-03-28,US,United States of America,MA,Massachusetts,3988,4257
2020-03-30,2020-03-29,US,United States of America,MA,Massachusetts,4903,4955
2020-03-30,2020-03-30,US,United States of America,MA,Massachusetts,5911,5752
2020-03-30,2020-03-31,US,United States of America,MA,Massachusetts,7004,
2020-03-30,2020-04-01,US,United States of America,MA,Massachusetts,8167,
2020-03-30,2020-04-02,US,United States of America,MA,Massachusetts,9387,
2020-03-30,2020-03-20,US,United States of America,MD,Maryland,132,149
2020-03-30,2020-03-21,US,United States of America,MD,Maryland,173,190
2020-03-30,2020-03-22,US,United States of America,MD,Maryland,226,244
2020-03-30,2020-03-23,US,United States of America,MD,Maryland,292,288
2020-03-30,2020-03-24,US,United States of America,MD,Maryland,376,349
2020-03-30,2020-03-25,US,United States of America,MD,Maryland,479,423
2020-03-30,2020-03-26,US,United States of America,MD,Maryland,607,580
2020-03-30,2020-03-27,US,United States of America,MD,Maryland,763,774
2020-03-30,2020-03-28,US,United States of America,MD,Maryland,953,992
2020-03-30,2020-03-29,US,United States of America,MD,Maryland,1183,1239
2020-03-30,2020-03-30,US,United States of America,MD,Maryland,1460,1413
2020-03-30,2020-03-31,US,United States of America,MD,Maryland,1789,
2020-03-30,2020-04-01,US,United States of America,MD,Maryland,2181,
2020-03-30,2020-04-02,US,United States of America,MD,Maryland,2642,
2020-03-30,2020-03-20,US,United States of America,ME,Maine,60,57
2020-03-30,2020-03-21,US,United States of America,ME,Maine,72,73
2020-03-30,2020-03-22,US,United States of America,ME,Maine,86,89
2020-03-30,2020-03-23,US,United States of America,ME,Maine,102,107
2020-03-30,2020-03-24,US,United States of America,ME,Maine,120,125
2020-03-30,2020-03-25,US,United States of America,ME,Maine,140,149
2020-03-30,2020-03-26,US,United States of America,ME,Maine,162,155
2020-03-30,2020-03-27,US,United States of America,ME,Maine,186,168
2020-03-30,2020-03-28,US,United States of America,ME,Maine,213,211
2020-03-30,2020-03-29,US,United States of America,ME,Maine,243,253
2020-03-30,2020-03-30,US,United States of America,ME,Maine,275,275
2020-03-30,2020-03-31,US,United States of America,ME,Maine,310,
2020-03-30,2020-04-01,US,United States of America,ME,Maine,347,
2020-03-30,2020-04-02,US,United States of America,ME,Maine,387,
2020-03-30,2020-03-20,US,United States of America,MI,Michigan,530,549
2020-03-30,2020-03-21,US,United States of America,MI,Michigan,727,787
2020-03-30,2020-03-22,US,United States of America,MI,Michigan,980,1035
2020-03-30,2020-03-23,US,United States of America,MI,Michigan,1300,1328
2020-03-30,2020-03-24,US,United States of America,MI,Michigan,1699,1791
2020-03-30,2020-03-25,US,United States of America,MI,Michigan,2188,2294
2020-03-30,2020-03-26,US,United States of America,MI,Michigan,2780,2856
2020-03-30,2020-03-27,US,United States of America,MI,Michigan,3486,3657
2020-03-30,2020-03-28,US,United States of America,MI,Michigan,4319,3657
2020-03-30,2020-03-29,US,United States of America,MI,Michigan,5289,5486
2020-03-30,2020-03-30,US,United States of America,MI,Michigan,6407,6498
2020-03-30,2020-03-31,US,United States of America,MI,Michigan,7682,
2020-03-30,2020-04-01,US,United States of America,MI,Michigan,9122,
2020-03-30,2020-04-02,US,United States of America,MI,Michigan,10731,
2020-03-30,2020-03-20,US,United States of America,MN,Minnesota,119,115
2020-03-30,2020-03-21,US,United States of America,MN,Minnesota,147,138
2020-03-30,2020-03-22,US,United States of America,MN,Minnesota,178,169
2020-03-30,2020-03-23,US,United States of America,MN,Minnesota,213,235
2020-03-30,2020-03-24,US,United States of America,MN,Minnesota,253,262
2020-03-30,2020-03-25,US,United States of America,MN,Minnesota,296,287
2020-03-30,2020-03-26,US,United States of America,MN,Minnesota,344,346
2020-03-30,2020-03-27,US,United States of America,MN,Minnesota,395,398
2020-03-30,2020-03-28,US,United States of America,MN,Minnesota,450,441
2020-03-30,2020-03-29,US,United States of America,MN,Minnesota,508,503
2020-03-30,2020-03-30,US,United States of America,MN,Minnesota,569,576
2020-03-30,2020-03-31,US,United States of America,MN,Minnesota,633,
2020-03-30,2020-04-01,US,United States of America,MN,Minnesota,699,
2020-03-30,2020-04-02,US,United States of America,MN,Minnesota,767,
2020-03-30,2020-03-20,US,United States of America,MO,Missouri,16,47
2020-03-30,2020-03-21,US,United States of America,MO,Missouri,40,73
2020-03-30,2020-03-22,US,United States of America,MO,Missouri,86,90
2020-03-30,2020-03-23,US,United States of America,MO,Missouri,157,183
2020-03-30,2020-03-24,US,United States of America,MO,Missouri,253,183
2020-03-30,2020-03-25,US,United States of America,MO,Missouri,371,356
2020-03-30,2020-03-26,US,United States of America,MO,Missouri,502,502
2020-03-30,2020-03-27,US,United States of America,MO,Missouri,640,669
2020-03-30,2020-03-28,US,United States of America,MO,Missouri,776,838
2020-03-30,2020-03-29,US,United States of America,MO,Missouri,904,838
2020-03-30,2020-03-30,US,United States of America,MO,Missouri,1022,1031
2020-03-30,2020-03-31,US,United States of America,MO,Missouri,1126,
2020-03-30,2020-04-01,US,United States of America,MO,Missouri,1217,
2020-03-30,2020-04-02,US,United States of America,MO,Missouri,1295,
2020-03-30,2020-03-20,US,United States of America,MS,Mississippi,91,80
2020-03-30,2020-03-21,US,United States of America,MS,Mississippi,133,140
2020-03-30,2020-03-22,US,United States of America,MS,Mississippi,186,207
2020-03-30,2020-03-23,US,United States of America,MS,Mississippi,248,249
2020-03-30,2020-03-24,US,United States of America,MS,Mississippi,319,320
2020-03-30,2020-03-25,US,United States of America,MS,Mississippi,398,377
2020-03-30,2020-03-26,US,United States of America,MS,Mississippi,483,485
2020-03-30,2020-03-27,US,United States of America,MS,Mississippi,572,579
2020-03-30,2020-03-28,US,United States of America,MS,Mississippi,664,663
2020-03-30,2020-03-29,US,United States of America,MS,Mississippi,756,758
2020-03-30,2020-03-30,US,United States of America,MS,Mississippi,848,847
2020-03-30,2020-03-31,US,United States of America,MS,Mississippi,937,
2020-03-30,2020-04-01,US,United States of America,MS,Mississippi,1022,
2020-03-30,2020-04-02,US,United States of America,MS,Mississippi,1103,
2020-03-30,2020-03-20,US,United States of America,MT,Montana,13,16
2020-03-30,2020-03-21,US,United States of America,MT,Montana,19,20
2020-03-30,2020-03-22,US,United States of America,MT,Montana,26,31
2020-03-30,2020-03-23,US,United States of America,MT,Montana,36,34
2020-03-30,2020-03-24,US,United States of America,MT,Montana,48,46
2020-03-30,2020-03-25,US,United States of America,MT,Montana,62,53
2020-03-30,2020-03-26,US,United States of America,MT,Montana,80,71
2020-03-30,2020-03-27,US,United States of America,MT,Montana,100,108
2020-03-30,2020-03-28,US,United States of America,MT,Montana,123,129
2020-03-30,2020-03-29,US,United States of America,MT,Montana,149,154
2020-03-30,2020-03-30,US,United States of America,MT,Montana,178,171
2020-03-30,2020-03-31,US,United States of America,MT,Montana,209,
2020-03-30,2020-04-01,US,United States of America,MT,Montana,243,
2020-03-30,2020-04-02,US,United States of America,MT,Montana,279,
2020-03-30,2020-03-20,US,United States of America,NC,North Carolina,137,137
2020-03-30,2020-03-21,US,United States of America,NC,North Carolina,184,184
2020-03-30,2020-03-22,US,United States of America,NC,North Carolina,242,255
2020-03-30,2020-03-23,US,United States of America,NC,North Carolina,314,297
2020-03-30,2020-03-24,US,United States of America,NC,North Carolina,400,398
2020-03-30,2020-03-25,US,United States of America,NC,North Carolina,503,504
2020-03-30,2020-03-26,US,United States of America,NC,North Carolina,622,636
2020-03-30,2020-03-27,US,United States of America,NC,North Carolina,759,763
2020-03-30,2020-03-28,US,United States of America,NC,North Carolina,915,935
2020-03-30,2020-03-29,US,United States of America,NC,North Carolina,1090,1040
2020-03-30,2020-03-30,US,United States of America,NC,North Carolina,1284,1307
2020-03-30,2020-03-31,US,United States of America,NC,North Carolina,1497,
2020-03-30,2020-04-01,US,United States of America,NC,North Carolina,1729,
2020-03-30,2020-04-02,US,United States of America,NC,North Carolina,1978,
2020-03-30,2020-03-20,US,United States of America,ND,North Dakota,18,20
2020-03-30,2020-03-21,US,United States of America,ND,North Dakota,22,28
2020-03-30,2020-03-22,US,United States of America,ND,North Dakota,26,28
2020-03-30,2020-03-23,US,United States of America,ND,North Dakota,31,30
2020-03-30,2020-03-24,US,United States of America,ND,North Dakota,38,34
2020-03-30,2020-03-25,US,United States of America,ND,North Dakota,45,39
2020-03-30,2020-03-26,US,United States of America,ND,North Dakota,54,52
2020-03-30,2020-03-27,US,United States of America,ND,North Dakota,65,65
2020-03-30,2020-03-28,US,United States of America,ND,North Dakota,78,83
2020-03-30,2020-03-29,US,United States of America,ND,North Dakota,94,98
2020-03-30,2020-03-30,US,United States of America,ND,North Dakota,112,109
2020-03-30,2020-03-31,US,United States of America,ND,North Dakota,135,
2020-03-30,2020-04-01,US,United States of America,ND,North Dakota,162,
2020-03-30,2020-04-02,US,United States of America,ND,North Dakota,194,
2020-03-30,2020-03-20,US,United States of America,NE,Nebraska,31,32
2020-03-30,2020-03-21,US,United States of America,NE,Nebraska,36,38
2020-03-30,2020-03-22,US,United States of America,NE,Nebraska,42,48
2020-03-30,2020-03-23,US,United States of America,NE,Nebraska,48,50
2020-03-30,2020-03-24,US,United States of America,NE,Nebraska,56,52
2020-03-30,2020-03-25,US,United States of America,NE,Nebraska,65,61
2020-03-30,2020-03-26,US,United States of America,NE,Nebraska,75,73
2020-03-30,2020-03-27,US,United States of America,NE,Nebraska,87,85
2020-03-30,2020-03-28,US,United States of America,NE,Nebraska,100,96
2020-03-30,2020-03-29,US,United States of America,NE,Nebraska,116,108
2020-03-30,2020-03-30,US,United States of America,NE,Nebraska,134,145
2020-03-30,2020-03-31,US,United States of America,NE,Nebraska,155,
2020-03-30,2020-04-01,US,United States of America,NE,Nebraska,179,
2020-03-30,2020-04-02,US,United States of America,NE,Nebraska,207,
2020-03-30,2020-03-20,US,United States of America,NH,New Hampshire,41,44
2020-03-30,2020-03-21,US,United States of America,NH,New Hampshire,50,55
2020-03-30,2020-03-22,US,United States of America,NH,New Hampshire,61,65
2020-03-30,2020-03-23,US,United States of America,NH,New Hampshire,74,78
2020-03-30,2020-03-24,US,United States of America,NH,New Hampshire,90,101
2020-03-30,2020-03-25,US,United States of America,NH,New Hampshire,110,108
2020-03-30,2020-03-26,US,United States of America,NH,New Hampshire,133,137
2020-03-30,2020-03-27,US,United States of America,NH,New Hampshire,162,158
2020-03-30,2020-03-28,US,United States of America,NH,New Hampshire,197,187
2020-03-30,2020-03-29,US,United States of America,NH,New Hampshire,239,214
2020-03-30,2020-03-30,US,United States of America,NH,New Hampshire,291,314
2020-03-30,2020-03-31,US,United States of America,NH,New Hampshire,354,
2020-03-30,2020-04-01,US,United States of America,NH,New Hampshire,430,
2020-03-30,2020-04-02,US,United States of America,NH,New Hampshire,522,
2020-03-30,2020-03-20,US,United States of America,NJ,New Jersey,882,890
2020-03-30,2020-03-21,US,United States of America,NJ,New Jersey,1321,1327
2020-03-30,2020-03-22,US,United States of America,NJ,New Jersey,1921,1914
2020-03-30,2020-03-23,US,United States of America,NJ,New Jersey,2717,2844
2020-03-30,2020-03-24,US,United States of America,NJ,New Jersey,3748,3675
2020-03-30,2020-03-25,US,United States of America,NJ,New Jersey,5049,4402
2020-03-30,2020-03-26,US,United States of America,NJ,New Jersey,6656,6876
2020-03-30,2020-03-27,US,United States of America,NJ,New Jersey,8597,8825
2020-03-30,2020-03-28,US,United States of America,NJ,New Jersey,10899,11124
2020-03-30,2020-03-29,US,United States of America,NJ,New Jersey,13579,13386
2020-03-30,2020-03-30,US,United States of America,NJ,New Jersey,16648,16636
2020-03-30,2020-03-31,US,United States of America,NJ,New Jersey,20108,
2020-03-30,2020-04-01,US,United States of America,NJ,New Jersey,23953,
2020-03-30,2020-04-02,US,United States of America,NJ,New Jersey,28170,
2020-03-30,2020-03-20,US,United States of America,NM,New Mexico,40,43
2020-03-30,2020-03-21,US,United States of America,NM,New Mexico,48,57
2020-03-30,2020-03-22,US,United States of America,NM,New Mexico,58,57
2020-03-30,2020-03-23,US,United States of America,NM,New Mexico,70,65
2020-03-30,2020-03-24,US,United States of America,NM,New Mexico,85,83
2020-03-30,2020-03-25,US,United States of America,NM,New Mexico,102,100
2020-03-30,2020-03-26,US,United States of America,NM,New Mexico,123,112
2020-03-30,2020-03-27,US,United States of America,NM,New Mexico,148,136
2020-03-30,2020-03-28,US,United States of America,NM,New Mexico,177,191
2020-03-30,2020-03-29,US,United States of America,NM,New Mexico,212,237
2020-03-30,2020-03-30,US,United States of America,NM,New Mexico,254,237
