ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-16,ES,Spain,EX,Extremadura,113.927,111
2020-03-25,2020-03-17,ES,Spain,EX,Extremadura,144.575,153
2020-03-25,2020-03-18,ES,Spain,EX,Extremadura,181.955,194
2020-03-25,2020-03-19,ES,Spain,EX,Extremadura,227.178,241
2020-03-25,2020-03-20,ES,Spain,EX,Extremadura,281.461,297
2020-03-25,2020-03-21,ES,Spain,EX,Extremadura,346.127,354
2020-03-25,2020-03-22,ES,Spain,EX,Extremadura,422.603,384
2020-03-25,2020-03-23,ES,Spain,EX,Extremadura,512.41,493
2020-03-25,2020-03-24,ES,Spain,EX,Extremadura,617.154,636
2020-03-25,2020-03-25,ES,Spain,EX,Extremadura,738.522,742
2020-03-25,2020-03-26,ES,Spain,EX,Extremadura,878.261,
2020-03-25,2020-03-27,ES,Spain,EX,Extremadura,1038.171,
2020-03-25,2020-03-28,ES,Spain,EX,Extremadura,1220.084,
2020-03-25,2020-03-15,ES,Spain,GA,Galicia,157.641,195
2020-03-25,2020-03-16,ES,Spain,GA,Galicia,211.925,245
2020-03-25,2020-03-17,ES,Spain,GA,Galicia,280.65,292
2020-03-25,2020-03-18,ES,Spain,GA,Galicia,366.395,341
2020-03-25,2020-03-19,ES,Spain,GA,Galicia,471.9,453
2020-03-25,2020-03-20,ES,Spain,GA,Galicia,600.02,578
2020-03-25,2020-03-21,ES,Spain,GA,Galicia,753.67,739
2020-03-25,2020-03-22,ES,Spain,GA,Galicia,935.761,915
2020-03-25,2020-03-23,ES,Spain,GA,Galicia,1149.139,1208
2020-03-25,2020-03-24,ES,Spain,GA,Galicia,1396.52,1415
2020-03-25,2020-03-25,ES,Spain,GA,Galicia,1680.425,1653
2020-03-25,2020-03-26,ES,Spain,GA,Galicia,2003.119,
2020-03-25,2020-03-27,ES,Spain,GA,Galicia,2366.562,
2020-03-25,2020-03-28,ES,Spain,GA,Galicia,2772.359,
2020-03-25,2020-03-15,ES,Spain,IB,Islas Baleares,46.873,28
2020-03-25,2020-03-16,ES,Spain,IB,Islas Baleares,65.882,73
2020-03-25,2020-03-17,ES,Spain,IB,Islas Baleares,90.369,92
2020-03-25,2020-03-18,ES,Spain,IB,Islas Baleares,121.182,112
2020-03-25,2020-03-19,ES,Spain,IB,Islas Baleares,159.122,169
2020-03-25,2020-03-20,ES,Spain,IB,Islas Baleares,204.904,203
2020-03-25,2020-03-21,ES,Spain,IB,Islas Baleares,259.12,246
2020-03-25,2020-03-22,ES,Spain,IB,Islas Baleares,322.218,331
2020-03-25,2020-03-23,ES,Spain,IB,Islas Baleares,394.474,400
2020-03-25,2020-03-24,ES,Spain,IB,Islas Baleares,475.984,478
2020-03-25,2020-03-25,ES,Spain,IB,Islas Baleares,566.661,562
2020-03-25,2020-03-26,ES,Spain,IB,Islas Baleares,666.237,
2020-03-25,2020-03-27,ES,Spain,IB,Islas Baleares,774.28,
2020-03-25,2020-03-28,ES,Spain,IB,Islas Baleares,890.208,
2020-03-25,2020-03-15,ES,Spain,MC,Murcia,61.376,71
2020-03-25,2020-03-16,ES,Spain,MC,Murcia,80.081,77
2020-03-25,2020-03-17,ES,Spain,MC,Murcia,102.787,97
2020-03-25,2020-03-18,ES,Spain,MC,Murcia,129.913,122
2020-03-25,2020-03-19,ES,Spain,MC,Murcia,161.843,167
2020-03-25,2020-03-20,ES,Spain,MC,Murcia,198.904,204
2020-03-25,2020-03-21,ES,Spain,MC,Murcia,241.361,240
2020-03-25,2020-03-22,ES,Spain,MC,Murcia,289.405,296
2020-03-25,2020-03-23,ES,Spain,MC,Murcia,343.147,345
2020-03-25,2020-03-24,ES,Spain,MC,Murcia,402.614,385
2020-03-25,2020-03-25,ES,Spain,MC,Murcia,467.751,477
2020-03-25,2020-03-26,ES,Spain,MC,Murcia,538.42,
2020-03-25,2020-03-27,ES,Spain,MC,Murcia,614.408,
2020-03-25,2020-03-28,ES,Spain,MC,Murcia,695.432,
2020-03-25,2020-03-15,ES,Spain,MD,Madrid,3189.907,3544
2020-03-25,2020-03-16,ES,Spain,MD,Madrid,3892.392,4165
2020-03-25,2020-03-17,ES,Spain,MD,Madrid,4685.068,4871
2020-03-25,2020-03-18,ES,Spain,MD,Madrid,5567.803,5637
2020-03-25,2020-03-19,ES,Spain,MD,Madrid,6538.841,6777
2020-03-25,2020-03-20,ES,Spain,MD,Madrid,7594.871,7165
2020-03-25,2020-03-21,ES,Spain,MD,Madrid,8731.171,8921
2020-03-25,2020-03-22,ES,Spain,MD,Madrid,9941.775,9702
2020-03-25,2020-03-23,ES,Spain,MD,Madrid,11219.685,10575
2020-03-25,2020-03-24,ES,Spain,MD,Madrid,12557.087,12352
2020-03-25,2020-03-25,ES,Spain,MD,Madrid,13945.58,14597
2020-03-25,2020-03-26,ES,Spain,MD,Madrid,15376.399,
2020-03-25,2020-03-27,ES,Spain,MD,Madrid,16840.62,
2020-03-25,2020-03-28,ES,Spain,MD,Madrid,18329.355,
2020-03-25,2020-03-15,ES,Spain,NC,Navarra,193.481,183
2020-03-25,2020-03-16,ES,Spain,NC,Navarra,247.799,274
2020-03-25,2020-03-17,ES,Spain,NC,Navarra,311.7,313
2020-03-25,2020-03-18,ES,Spain,NC,Navarra,385.583,386
2020-03-25,2020-03-19,ES,Spain,NC,Navarra,469.648,482
2020-03-25,2020-03-20,ES,Spain,NC,Navarra,563.883,554
2020-03-25,2020-03-21,ES,Spain,NC,Navarra,668.071,664
2020-03-25,2020-03-22,ES,Spain,NC,Navarra,781.798,794
2020-03-25,2020-03-23,ES,Spain,NC,Navarra,904.471,886
2020-03-25,2020-03-24,ES,Spain,NC,Navarra,1035.346,1014
2020-03-25,2020-03-25,ES,Spain,NC,Navarra,1173.553,1197
2020-03-25,2020-03-26,ES,Spain,NC,Navarra,1318.127,
2020-03-25,2020-03-27,ES,Spain,NC,Navarra,1468.039,
2020-03-25,2020-03-28,ES,Spain,NC,Navarra,1622.226,
2020-03-25,2020-03-15,ES,Spain,PV,País Vasco,554.606,630
2020-03-25,2020-03-16,ES,Spain,PV,País Vasco,680.956,630
2020-03-25,2020-03-17,ES,Spain,PV,País Vasco,830.368,765
2020-03-25,2020-03-18,ES,Spain,PV,País Vasco,1005.862,973
2020-03-25,2020-03-19,ES,Spain,PV,País Vasco,1210.651,1190
2020-03-25,2020-03-20,ES,Spain,PV,País Vasco,1448.125,1465
2020-03-25,2020-03-21,ES,Spain,PV,País Vasco,1721.828,1725
2020-03-25,2020-03-22,ES,Spain,PV,País Vasco,2035.433,2097
2020-03-25,2020-03-23,ES,Spain,PV,País Vasco,2392.719,2421
2020-03-25,2020-03-24,ES,Spain,PV,País Vasco,2797.537,2728
2020-03-25,2020-03-25,ES,Spain,PV,País Vasco,3253.777,3271
2020-03-25,2020-03-26,ES,Spain,PV,País Vasco,3765.336,
2020-03-25,2020-03-27,ES,Spain,PV,País Vasco,4336.079,
2020-03-25,2020-03-28,ES,Spain,PV,País Vasco,4969.802,
2020-03-25,2020-03-15,ES,Spain,RI,La Rioja,277.816,300
2020-03-25,2020-03-16,ES,Spain,RI,La Rioja,319.675,312
2020-03-25,2020-03-17,ES,Spain,RI,La Rioja,365.747,355
2020-03-25,2020-03-18,ES,Spain,RI,La Rioja,416.171,419
2020-03-25,2020-03-19,ES,Spain,RI,La Rioja,471.063,468
2020-03-25,2020-03-20,ES,Spain,RI,La Rioja,530.513,497
2020-03-25,2020-03-21,ES,Spain,RI,La Rioja,594.582,564
2020-03-25,2020-03-22,ES,Spain,RI,La Rioja,663.303,654
2020-03-25,2020-03-23,ES,Spain,RI,La Rioja,736.679,747
2020-03-25,2020-03-24,ES,Spain,RI,La Rioja,814.685,802
2020-03-25,2020-03-25,ES,Spain,RI,La Rioja,897.267,928
2020-03-25,2020-03-26,ES,Spain,RI,La Rioja,984.343,
2020-03-25,2020-03-27,ES,Spain,RI,La Rioja,1075.805,
2020-03-25,2020-03-28,ES,Spain,RI,La Rioja,1171.521,
2020-03-25,2020-03-15,ES,Spain,VC,Comunidad Valenciana,305.125,409
2020-03-25,2020-03-16,ES,Spain,VC,Comunidad Valenciana,413.484,409
2020-03-25,2020-03-17,ES,Spain,VC,Comunidad Valenciana,546.494,541
2020-03-25,2020-03-18,ES,Spain,VC,Comunidad Valenciana,705.912,726
2020-03-25,2020-03-19,ES,Spain,VC,Comunidad Valenciana,892.841,921
2020-03-25,2020-03-20,ES,Spain,VC,Comunidad Valenciana,1107.663,1105
2020-03-25,2020-03-21,ES,Spain,VC,Comunidad Valenciana,1350.021,1363
2020-03-25,2020-03-22,ES,Spain,VC,Comunidad Valenciana,1618.85,1604
2020-03-25,2020-03-23,ES,Spain,VC,Comunidad Valenciana,1912.437,1901
2020-03-25,2020-03-24,ES,Spain,VC,Comunidad Valenciana,2228.512,2167
2020-03-25,2020-03-25,ES,Spain,VC,Comunidad Valenciana,2564.366,2616
2020-03-25,2020-03-26,ES,Spain,VC,Comunidad Valenciana,2916.967,
2020-03-25,2020-03-27,ES,Spain,VC,Comunidad Valenciana,3283.081,
2020-03-25,2020-03-28,ES,Spain,VC,Comunidad Valenciana,3659.39,
2020-03-26,2020-03-16,ES,Spain,,,7055.241,7753
2020-03-26,2020-03-17,ES,Spain,,,8882.321,9191
2020-03-26,2020-03-18,ES,Spain,,,11067.955,11178
2020-03-26,2020-03-19,ES,Spain,,,13656.351,13716
2020-03-26,2020-03-20,ES,Spain,,,16692.429,17147
2020-03-26,2020-03-21,ES,Spain,,,20221.089,19980
2020-03-26,2020-03-22,ES,Spain,,,24286.457,24926
2020-03-26,2020-03-23,ES,Spain,,,28931.106,28572
2020-03-26,2020-03-24,ES,Spain,,,34195.294,33089
2020-03-26,2020-03-25,ES,Spain,,,40116.232,39673
2020-03-26,2020-03-26,ES,Spain,,,46727.407,47610
2020-03-26,2020-03-27,ES,Spain,,,54057.974,
2020-03-26,2020-03-28,ES,Spain,,,62132.228,
2020-03-26,2020-03-29,ES,Spain,,,70969.181,
2020-03-25,2020-03-15,FI,Finland,,,167.366,210
2020-03-25,2020-03-16,FI,Finland,,,208.604,267
2020-03-25,2020-03-17,FI,Finland,,,255.153,272
2020-03-25,2020-03-18,FI,Finland,,,306.762,319
2020-03-25,2020-03-19,FI,Finland,,,363.047,369
2020-03-25,2020-03-20,FI,Finland,,,423.517,400
2020-03-25,2020-03-21,FI,Finland,,,487.594,450
2020-03-25,2020-03-22,FI,Finland,,,554.646,521
2020-03-25,2020-03-23,FI,Finland,,,624.008,626
2020-03-25,2020-03-24,FI,Finland,,,695.008,700
2020-03-25,2020-03-25,FI,Finland,,,766.988,792
2020-03-25,2020-03-26,FI,Finland,,,839.322,
2020-03-25,2020-03-27,FI,Finland,,,911.43,
2020-03-25,2020-03-28,FI,Finland,,,982.783,
2020-03-25,2020-03-15,FR,France,ARA,Auvergne-Rhône-Alpes,533.791,523
2020-03-25,2020-03-16,FR,France,ARA,Auvergne-Rhône-Alpes,626.597,617
2020-03-25,2020-03-17,FR,France,ARA,Auvergne-Rhône-Alpes,731.387,706
2020-03-25,2020-03-18,FR,France,ARA,Auvergne-Rhône-Alpes,849.053,858
2020-03-25,2020-03-19,FR,France,ARA,Auvergne-Rhône-Alpes,980.471,1014
2020-03-25,2020-03-20,FR,France,ARA,Auvergne-Rhône-Alpes,1126.491,1101
2020-03-25,2020-03-21,FR,France,ARA,Auvergne-Rhône-Alpes,1287.928,1266
2020-03-25,2020-03-22,FR,France,ARA,Auvergne-Rhône-Alpes,1465.554,1431
2020-03-25,2020-03-23,FR,France,ARA,Auvergne-Rhône-Alpes,1660.086,1738
2020-03-25,2020-03-24,FR,France,ARA,Auvergne-Rhône-Alpes,1872.182,1857
2020-03-25,2020-03-25,FR,France,ARA,Auvergne-Rhône-Alpes,2102.431,2093
2020-03-25,2020-03-26,FR,France,ARA,Auvergne-Rhône-Alpes,2351.347,
2020-03-25,2020-03-27,FR,France,ARA,Auvergne-Rhône-Alpes,2619.363,
2020-03-25,2020-03-28,FR,France,ARA,Auvergne-Rhône-Alpes,2906.828,
2020-03-25,2020-03-15,FR,France,BFC,Bourgogne-Franche-Comté,384.809,412
2020-03-25,2020-03-16,FR,France,BFC,Bourgogne-Franche-Comté,454.864,507
2020-03-25,2020-03-17,FR,France,BFC,Bourgogne-Franche-Comté,534.804,549
2020-03-25,2020-03-18,FR,France,BFC,Bourgogne-Franche-Comté,625.542,593
2020-03-25,2020-03-19,FR,France,BFC,Bourgogne-Franche-Comté,728.015,696
2020-03-25,2020-03-20,FR,France,BFC,Bourgogne-Franche-Comté,843.172,770
2020-03-25,2020-03-21,FR,France,BFC,Bourgogne-Franche-Comté,971.965,903
2020-03-25,2020-03-22,FR,France,BFC,Bourgogne-Franche-Comté,1115.345,1178
2020-03-25,2020-03-23,FR,France,BFC,Bourgogne-Franche-Comté,1274.253,1347
2020-03-25,2020-03-24,FR,France,BFC,Bourgogne-Franche-Comté,1449.609,1510
2020-03-25,2020-03-25,FR,France,BFC,Bourgogne-Franche-Comté,1642.305,1569
2020-03-25,2020-03-26,FR,France,BFC,Bourgogne-Franche-Comté,1853.2,
2020-03-25,2020-03-27,FR,France,BFC,Bourgogne-Franche-Comté,2083.107,
2020-03-25,2020-03-28,FR,France,BFC,Bourgogne-Franche-Comté,2332.789,
2020-03-25,2020-03-15,FR,France,BRE,Bretagne,175.385,195
2020-03-25,2020-03-16,FR,France,BRE,Bretagne,200.821,213
2020-03-25,2020-03-17,FR,France,BRE,Bretagne,229.234,236
2020-03-25,2020-03-18,FR,France,BRE,Bretagne,260.878,252
2020-03-25,2020-03-19,FR,France,BRE,Bretagne,296.013,268
2020-03-25,2020-03-20,FR,France,BRE,Bretagne,334.911,306
2020-03-25,2020-03-21,FR,France,BRE,Bretagne,377.853,359
2020-03-25,2020-03-22,FR,France,BRE,Bretagne,425.127,446
2020-03-25,2020-03-23,FR,France,BRE,Bretagne,477.029,490
2020-03-25,2020-03-24,FR,France,BRE,Bretagne,533.859,526
2020-03-25,2020-03-25,FR,France,BRE,Bretagne,595.924,603
2020-03-25,2020-03-26,FR,France,BRE,Bretagne,663.535,
2020-03-25,2020-03-27,FR,France,BRE,Bretagne,737.004,
2020-03-25,2020-03-28,FR,France,BRE,Bretagne,816.644,
2020-03-25,2020-03-15,FR,France,COR,Corse,110.334,115
2020-03-25,2020-03-16,FR,France,COR,Corse,124.193,126
2020-03-25,2020-03-17,FR,France,COR,Corse,137.711,145
2020-03-25,2020-03-18,FR,France,COR,Corse,150.712,152
2020-03-25,2020-03-19,FR,France,COR,Corse,163.064,164
2020-03-25,2020-03-20,FR,France,COR,Corse,174.674,168
2020-03-25,2020-03-21,FR,France,COR,Corse,185.485,173
2020-03-25,2020-03-22,FR,France,COR,Corse,195.47,183
2020-03-25,2020-03-23,FR,France,COR,Corse,204.628,203
2020-03-25,2020-03-24,FR,France,COR,Corse,212.974,218
2020-03-25,2020-03-25,FR,France,COR,Corse,220.539,233
2020-03-25,2020-03-26,FR,France,COR,Corse,227.365,
2020-03-25,2020-03-27,FR,France,COR,Corse,233.496,
2020-03-25,2020-03-28,FR,France,COR,Corse,238.986,
2020-03-25,2020-03-15,FR,France,CVL,Centre-Val de Loire,66.734,71
2020-03-25,2020-03-16,FR,France,CVL,Centre-Val de Loire,83.592,90
2020-03-25,2020-03-17,FR,France,CVL,Centre-Val de Loire,104.38,103
2020-03-25,2020-03-18,FR,France,CVL,Centre-Val de Loire,129.932,128
2020-03-25,2020-03-19,FR,France,CVL,Centre-Val de Loire,161.244,157
2020-03-25,2020-03-20,FR,France,CVL,Centre-Val de Loire,199.497,219
2020-03-25,2020-03-21,FR,France,CVL,Centre-Val de Loire,246.09,254
2020-03-25,2020-03-22,FR,France,CVL,Centre-Val de Loire,302.673,291
2020-03-25,2020-03-23,FR,France,CVL,Centre-Val de Loire,371.189,361
2020-03-25,2020-03-24,FR,France,CVL,Centre-Val de Loire,453.915,450
2020-03-25,2020-03-25,FR,France,CVL,Centre-Val de Loire,553.516,561
2020-03-25,2020-03-26,FR,France,CVL,Centre-Val de Loire,673.098,
2020-03-25,2020-03-27,FR,France,CVL,Centre-Val de Loire,816.275,
2020-03-25,2020-03-28,FR,France,CVL,Centre-Val de Loire,987.236,
2020-03-25,2020-03-15,FR,France,GES,Grand Est,1283.141,1378
2020-03-25,2020-03-16,FR,France,GES,Grand Est,1529.155,1543
2020-03-25,2020-03-17,FR,France,GES,Grand Est,1807.959,1820
2020-03-25,2020-03-18,FR,France,GES,Grand Est,2121.488,2163
2020-03-25,2020-03-19,FR,France,GES,Grand Est,2471.474,2643
2020-03-25,2020-03-20,FR,France,GES,Grand Est,2859.411,3006
2020-03-25,2020-03-21,FR,France,GES,Grand Est,3286.529,3089
2020-03-25,2020-03-22,FR,France,GES,Grand Est,3753.771,3395
2020-03-25,2020-03-23,FR,France,GES,Grand Est,4261.779,4256
2020-03-25,2020-03-24,FR,France,GES,Grand Est,4810.881,4922
2020-03-25,2020-03-25,FR,France,GES,Grand Est,5401.088,5479
2020-03-25,2020-03-26,FR,France,GES,Grand Est,6032.096,
2020-03-25,2020-03-27,FR,France,GES,Grand Est,6703.29,
2020-03-25,2020-03-28,FR,France,GES,Grand Est,7413.76,
2020-03-25,2020-03-15,FR,France,GF,Guyane,10.198,11
2020-03-25,2020-03-16,FR,France,GF,Guyane,11.312,11
2020-03-25,2020-03-17,FR,France,GF,Guyane,12.546,11
2020-03-25,2020-03-18,FR,France,GF,Guyane,13.912,15
2020-03-25,2020-03-19,FR,France,GF,Guyane,15.423,15
2020-03-25,2020-03-20,FR,France,GF,Guyane,17.096,18
2020-03-25,2020-03-21,FR,France,GF,Guyane,18.947,19
2020-03-25,2020-03-22,FR,France,GF,Guyane,20.995,20
2020-03-25,2020-03-23,FR,France,GF,Guyane,23.26,23
2020-03-25,2020-03-24,FR,France,GF,Guyane,25.764,27
2020-03-25,2020-03-25,FR,France,GF,Guyane,28.534,28
2020-03-25,2020-03-26,FR,France,GF,Guyane,31.595,
2020-03-25,2020-03-27,FR,France,GF,Guyane,34.979,
2020-03-25,2020-03-28,FR,France,GF,Guyane,38.719,
2020-03-25,2020-03-15,FR,France,HDF,Hauts-de-France,423.638,507
2020-03-25,2020-03-16,FR,France,HDF,Hauts-de-France,486.406,587
2020-03-25,2020-03-17,FR,France,HDF,Hauts-de-France,558.441,613
2020-03-25,2020-03-18,FR,France,HDF,Hauts-de-France,641.104,668
2020-03-25,2020-03-19,FR,France,HDF,Hauts-de-France,735.959,719
2020-03-25,2020-03-20,FR,France,HDF,Hauts-de-France,844.795,740
2020-03-25,2020-03-21,FR,France,HDF,Hauts-de-France,969.667,856
2020-03-25,2020-03-22,FR,France,HDF,Hauts-de-France,1112.928,943
2020-03-25,2020-03-23,FR,France,HDF,Hauts-de-France,1277.276,1287
2020-03-25,2020-03-24,FR,France,HDF,Hauts-de-France,1465.805,1532
2020-03-25,2020-03-25,FR,France,HDF,Hauts-de-France,1682.057,1753
2020-03-25,2020-03-26,FR,France,HDF,Hauts-de-France,1930.094,
2020-03-25,2020-03-27,FR,France,HDF,Hauts-de-France,2214.572,
2020-03-25,2020-03-28,FR,France,HDF,Hauts-de-France,2540.823,
2020-03-25,2020-03-15,FR,France,IDF,Île-de-France,1428.379,1209
2020-03-25,2020-03-16,FR,France,IDF,Île-de-France,1804.666,1762
2020-03-25,2020-03-17,FR,France,IDF,Île-de-France,2240.313,2177
2020-03-25,2020-03-18,FR,France,IDF,Île-de-France,2736.237,2693
2020-03-25,2020-03-19,FR,France,IDF,Île-de-France,3292.03,3384
2020-03-25,2020-03-20,FR,France,IDF,Île-de-France,3905.984,3818
2020-03-25,2020-03-21,FR,France,IDF,Île-de-France,4575.186,4695
2020-03-25,2020-03-22,FR,France,IDF,Île-de-France,5295.647,5283
2020-03-25,2020-03-23,FR,France,IDF,Île-de-France,6062.478,6211
2020-03-25,2020-03-24,FR,France,IDF,Île-de-France,6870.082,6798
2020-03-25,2020-03-25,FR,France,IDF,Île-de-France,7712.35,7660
2020-03-25,2020-03-26,FR,France,IDF,Île-de-France,8582.862,
2020-03-25,2020-03-27,FR,France,IDF,Île-de-France,9475.074,
2020-03-25,2020-03-28,FR,France,IDF,Île-de-France,10382.479,
2020-03-25,2020-03-15,FR,France,MQ,Martinique,13.914,15
2020-03-25,2020-03-16,FR,France,MQ,Martinique,16.817,16
2020-03-25,2020-03-17,FR,France,MQ,Martinique,20.154,19
2020-03-25,2020-03-18,FR,France,MQ,Martinique,23.957,23
2020-03-25,2020-03-19,FR,France,MQ,Martinique,28.258,32
2020-03-25,2020-03-20,FR,France,MQ,Martinique,33.085,32
2020-03-25,2020-03-21,FR,France,MQ,Martinique,38.462,37
2020-03-25,2020-03-22,FR,France,MQ,Martinique,44.413,44
2020-03-25,2020-03-23,FR,France,MQ,Martinique,50.955,53
2020-03-25,2020-03-24,FR,France,MQ,Martinique,58.1,57
2020-03-25,2020-03-25,FR,France,MQ,Martinique,65.859,66
2020-03-25,2020-03-26,FR,France,MQ,Martinique,74.235,
2020-03-25,2020-03-27,FR,France,MQ,Martinique,83.227,
2020-03-25,2020-03-28,FR,France,MQ,Martinique,92.832,
2020-03-25,2020-03-15,FR,France,NAQ,Nouvelle-Aquitaine,150.913,152
2020-03-25,2020-03-16,FR,France,NAQ,Nouvelle-Aquitaine,185.224,179
2020-03-25,2020-03-17,FR,France,NAQ,Nouvelle-Aquitaine,225.949,207
2020-03-25,2020-03-18,FR,France,NAQ,Nouvelle-Aquitaine,273.996,242
2020-03-25,2020-03-19,FR,France,NAQ,Nouvelle-Aquitaine,330.351,305
2020-03-25,2020-03-20,FR,France,NAQ,Nouvelle-Aquitaine,396.079,406
2020-03-25,2020-03-21,FR,France,NAQ,Nouvelle-Aquitaine,472.317,501
2020-03-25,2020-03-22,FR,France,NAQ,Nouvelle-Aquitaine,560.276,593
2020-03-25,2020-03-23,FR,France,NAQ,Nouvelle-Aquitaine,661.233,656
2020-03-25,2020-03-24,FR,France,NAQ,Nouvelle-Aquitaine,776.529,753
2020-03-25,2020-03-25,FR,France,NAQ,Nouvelle-Aquitaine,907.561,912
2020-03-25,2020-03-26,FR,France,NAQ,Nouvelle-Aquitaine,1055.773,
2020-03-25,2020-03-27,FR,France,NAQ,Nouvelle-Aquitaine,1222.653,
2020-03-25,2020-03-28,FR,France,NAQ,Nouvelle-Aquitaine,1409.717,
2020-03-25,2020-03-15,FR,France,NOR,Normandie,124.141,143
2020-03-25,2020-03-16,FR,France,NOR,Normandie,149.757,156
2020-03-25,2020-03-17,FR,France,NOR,Normandie,179.986,174
2020-03-25,2020-03-18,FR,France,NOR,Normandie,215.529,208
2020-03-25,2020-03-19,FR,France,NOR,Normandie,257.167,241
2020-03-25,2020-03-20,FR,France,NOR,Normandie,305.773,287
2020-03-25,2020-03-21,FR,France,NOR,Normandie,362.317,345
2020-03-25,2020-03-22,FR,France,NOR,Normandie,427.872,462
2020-03-25,2020-03-23,FR,France,NOR,Normandie,503.62,511
2020-03-25,2020-03-24,FR,France,NOR,Normandie,590.86,586
2020-03-25,2020-03-25,FR,France,NOR,Normandie,691.013,688
2020-03-25,2020-03-26,FR,France,NOR,Normandie,805.632,
2020-03-25,2020-03-27,FR,France,NOR,Normandie,936.401,
2020-03-25,2020-03-28,FR,France,NOR,Normandie,1085.147,
2020-03-25,2020-03-15,FR,France,OCC,Occitanie,230.747,254
2020-03-25,2020-03-16,FR,France,OCC,Occitanie,274.987,284
2020-03-25,2020-03-17,FR,France,OCC,Occitanie,325.745,313
2020-03-25,2020-03-18,FR,France,OCC,Occitanie,383.639,389
2020-03-25,2020-03-19,FR,France,OCC,Occitanie,449.295,472
2020-03-25,2020-03-20,FR,France,OCC,Occitanie,523.345,520
2020-03-25,2020-03-21,FR,France,OCC,Occitanie,606.421,611
2020-03-25,2020-03-22,FR,France,OCC,Occitanie,699.144,671
2020-03-25,2020-03-23,FR,France,OCC,Occitanie,802.124,767
2020-03-25,2020-03-24,FR,France,OCC,Occitanie,915.947,900
2020-03-25,2020-03-25,FR,France,OCC,Occitanie,1041.176,1082
2020-03-25,2020-03-26,FR,France,OCC,Occitanie,1178.338,
2020-03-25,2020-03-27,FR,France,OCC,Occitanie,1327.925,
2020-03-25,2020-03-28,FR,France,OCC,Occitanie,1490.384,
2020-03-25,2020-03-15,FR,France,PAC,Provence-Alpes-Côte d'Azur,315.862,330
2020-03-25,2020-03-16,FR,France,PAC,Provence-Alpes-Côte d'Azur,393.158,405
2020-03-25,2020-03-17,FR,France,PAC,Provence-Alpes-Côte d'Azur,484.804,481
2020-03-25,2020-03-18,FR,France,PAC,Provence-Alpes-Côte d'Azur,592.472,566
2020-03-25,2020-03-19,FR,France,PAC,Provence-Alpes-Côte d'Azur,717.859,690
2020-03-25,2020-03-20,FR,France,PAC,Provence-Alpes-Côte d'Azur,862.661,755
2020-03-25,2020-03-21,FR,France,PAC,Provence-Alpes-Côte d'Azur,1028.547,1041
2020-03-25,2020-03-22,FR,France,PAC,Provence-Alpes-Côte d'Azur,1217.131,1316
2020-03-25,2020-03-23,FR,France,PAC,Provence-Alpes-Côte d'Azur,1429.944,1510
2020-03-25,2020-03-24,FR,France,PAC,Provence-Alpes-Côte d'Azur,1668.415,1595
2020-03-25,2020-03-25,FR,France,PAC,Provence-Alpes-Côte d'Azur,1933.84,1927
2020-03-25,2020-03-26,FR,France,PAC,Provence-Alpes-Côte d'Azur,2227.365,
2020-03-25,2020-03-27,FR,France,PAC,Provence-Alpes-Côte d'Azur,2549.964,
2020-03-25,2020-03-28,FR,France,PAC,Provence-Alpes-Côte d'Azur,2902.426,
2020-03-25,2020-03-15,FR,France,PDL,Pays de la Loire,83.92,99
2020-03-25,2020-03-16,FR,France,PDL,Pays de la Loire,100.221,109
2020-03-25,2020-03-17,FR,France,PDL,Pays de la Loire,118.945,126
2020-03-25,2020-03-18,FR,France,PDL,Pays de la Loire,140.323,128
2020-03-25,2020-03-19,FR,France,PDL,Pays de la Loire,164.587,160
2020-03-25,2020-03-20,FR,France,PDL,Pays de la Loire,191.971,161
2020-03-25,2020-03-21,FR,France,PDL,Pays de la Loire,222.707,234
2020-03-25,2020-03-22,FR,France,PDL,Pays de la Loire,257.022,270
2020-03-25,2020-03-23,FR,France,PDL,Pays de la Loire,295.139,293
2020-03-25,2020-03-24,FR,France,PDL,Pays de la Loire,337.271,343
2020-03-25,2020-03-25,FR,France,PDL,Pays de la Loire,383.619,379
2020-03-25,2020-03-26,FR,France,PDL,Pays de la Loire,434.371,
2020-03-25,2020-03-27,FR,France,PDL,Pays de la Loire,489.701,
2020-03-25,2020-03-28,FR,France,PDL,Pays de la Loire,549.765,
2020-03-25,2020-03-15,FR,France,,,4400.165,4499
2020-03-25,2020-03-16,FR,France,,,5342.789,5423
2020-03-25,2020-03-17,FR,France,,,6435.368,6633
2020-03-25,2020-03-18,FR,France,,,7691.835,7730
2020-03-25,2020-03-19,FR,France,,,9125.917,9134
2020-03-25,2020-03-20,FR,France,,,10750.929,10995
2020-03-25,2020-03-21,FR,France,,,12579.575,12612
2020-03-25,2020-03-22,FR,France,,,14623.749,14459
2020-03-25,2020-03-23,FR,France,,,16894.345,16018
2020-03-25,2020-03-24,FR,France,,,19401.095,19856
2020-03-25,2020-03-25,FR,France,,,22152.411,22302
2020-03-25,2020-03-26,FR,France,,,25155.261,
2020-03-25,2020-03-27,FR,France,,,28415.067,
2020-03-25,2020-03-28,FR,France,,,31935.62,
2020-03-25,2020-03-15,GB,United Kingdom,,,1049.396,1140
2020-03-25,2020-03-16,GB,United Kingdom,,,1340.445,1391
2020-03-25,2020-03-17,GB,United Kingdom,,,1694.841,1543
