ForecastDate,Date,Key,Estimated,Confirmed
2020-05-10,2020-05-13,US_ID,2106,
2020-05-10,2020-05-14,US_ID,2110,
2020-05-10,2020-05-15,US_ID,2113,
2020-05-10,2020-05-16,US_ID,2116,
2020-05-10,2020-05-17,US_ID,2119,
2020-05-10,2020-04-13,US_IL,20513,22025
2020-05-10,2020-04-14,US_IL,22033,23247
2020-05-10,2020-04-15,US_IL,23614,24593
2020-05-10,2020-04-16,US_IL,25256,25733
2020-05-10,2020-04-17,US_IL,26958,27575
2020-05-10,2020-04-18,US_IL,28718,29160
2020-05-10,2020-04-19,US_IL,30535,30357
2020-05-10,2020-04-20,US_IL,32407,31508
2020-05-10,2020-04-21,US_IL,34333,33059
2020-05-10,2020-04-22,US_IL,36310,35108
2020-05-10,2020-04-23,US_IL,38336,36934
2020-05-10,2020-04-24,US_IL,40410,39658
2020-05-10,2020-04-25,US_IL,42528,41777
2020-05-10,2020-04-26,US_IL,44689,43903
2020-05-10,2020-04-27,US_IL,46890,45883
2020-05-10,2020-04-28,US_IL,49128,48102
2020-05-10,2020-04-29,US_IL,51401,50355
2020-05-10,2020-04-30,US_IL,53707,52918
2020-05-10,2020-05-01,US_IL,56042,56055
2020-05-10,2020-05-02,US_IL,58403,58505
2020-05-10,2020-05-03,US_IL,60789,61499
2020-05-10,2020-05-04,US_IL,63196,63840
2020-05-10,2020-05-05,US_IL,65622,65962
2020-05-10,2020-05-06,US_IL,68065,68232
2020-05-10,2020-05-07,US_IL,70520,70873
2020-05-10,2020-05-08,US_IL,72987,73760
2020-05-10,2020-05-09,US_IL,75462,76085
2020-05-10,2020-05-10,US_IL,77942,77741
2020-05-10,2020-05-11,US_IL,80426,
2020-05-10,2020-05-12,US_IL,82912,
2020-05-10,2020-05-13,US_IL,85395,
2020-05-10,2020-05-14,US_IL,87876,
2020-05-10,2020-05-15,US_IL,90351,
2020-05-10,2020-05-16,US_IL,92818,
2020-05-10,2020-05-17,US_IL,95275,
2020-05-10,2020-04-13,US_IN,7773,8236
2020-05-10,2020-04-14,US_IN,8312,8527
2020-05-10,2020-04-15,US_IN,8865,8955
2020-05-10,2020-04-16,US_IN,9431,9542
2020-05-10,2020-04-17,US_IN,10009,10154
2020-05-10,2020-04-18,US_IN,10596,10641
2020-05-10,2020-04-19,US_IN,11194,11210
2020-05-10,2020-04-20,US_IN,11799,11686
2020-05-10,2020-04-21,US_IN,12411,12097
2020-05-10,2020-04-22,US_IN,13028,12438
2020-05-10,2020-04-23,US_IN,13650,13039
2020-05-10,2020-04-24,US_IN,14276,13680
2020-05-10,2020-04-25,US_IN,14903,14395
2020-05-10,2020-04-26,US_IN,15532,15012
2020-05-10,2020-04-27,US_IN,16161,15961
2020-05-10,2020-04-28,US_IN,16788,16588
2020-05-10,2020-04-29,US_IN,17414,17182
2020-05-10,2020-04-30,US_IN,18037,17835
2020-05-10,2020-05-01,US_IN,18657,18630
2020-05-10,2020-05-02,US_IN,19272,19295
2020-05-10,2020-05-03,US_IN,19881,19933
2020-05-10,2020-05-04,US_IN,20485,20507
2020-05-10,2020-05-05,US_IN,21082,21033
2020-05-10,2020-05-06,US_IN,21672,21870
2020-05-10,2020-05-07,US_IN,22254,22503
2020-05-10,2020-05-08,US_IN,22828,23146
2020-05-10,2020-05-09,US_IN,23393,23732
2020-05-10,2020-05-10,US_IN,23948,24126
2020-05-10,2020-05-11,US_IN,24494,
2020-05-10,2020-05-12,US_IN,25031,
2020-05-10,2020-05-13,US_IN,25557,
2020-05-10,2020-05-14,US_IN,26072,
2020-05-10,2020-05-15,US_IN,26577,
2020-05-10,2020-05-16,US_IN,27072,
2020-05-10,2020-05-17,US_IN,27555,
2020-05-10,2020-04-13,US_KS,1279,1376
2020-05-10,2020-04-14,US_KS,1381,1426
2020-05-10,2020-04-15,US_KS,1490,1494
2020-05-10,2020-04-16,US_KS,1605,1588
2020-05-10,2020-04-17,US_KS,1727,1705
2020-05-10,2020-04-18,US_KS,1857,1790
2020-05-10,2020-04-19,US_KS,1994,1849
2020-05-10,2020-04-20,US_KS,2139,1986
2020-05-10,2020-04-21,US_KS,2293,2025
2020-05-10,2020-04-22,US_KS,2454,2211
2020-05-10,2020-04-23,US_KS,2625,2482
2020-05-10,2020-04-24,US_KS,2804,2777
2020-05-10,2020-04-25,US_KS,2993,3056
2020-05-10,2020-04-26,US_KS,3191,3174
2020-05-10,2020-04-27,US_KS,3399,3328
2020-05-10,2020-04-28,US_KS,3618,3491
2020-05-10,2020-04-29,US_KS,3847,3738
2020-05-10,2020-04-30,US_KS,4086,4238
2020-05-10,2020-05-01,US_KS,4337,4449
2020-05-10,2020-05-02,US_KS,4599,4746
2020-05-10,2020-05-03,US_KS,4872,5030
2020-05-10,2020-05-04,US_KS,5157,5245
2020-05-10,2020-05-05,US_KS,5455,5458
2020-05-10,2020-05-06,US_KS,5765,5734
2020-05-10,2020-05-07,US_KS,6087,6144
2020-05-10,2020-05-08,US_KS,6422,6501
2020-05-10,2020-05-09,US_KS,6770,6751
2020-05-10,2020-05-10,US_KS,7131,6948
2020-05-10,2020-05-11,US_KS,7506,
2020-05-10,2020-05-12,US_KS,7894,
2020-05-10,2020-05-13,US_KS,8297,
2020-05-10,2020-05-14,US_KS,8713,
2020-05-10,2020-05-15,US_KS,9144,
2020-05-10,2020-05-16,US_KS,9589,
2020-05-10,2020-05-17,US_KS,10048,
2020-05-10,2020-04-13,US_KY,1834,1963
2020-05-10,2020-04-14,US_KY,1971,2048
2020-05-10,2020-04-15,US_KY,2112,2210
2020-05-10,2020-04-16,US_KY,2258,2291
2020-05-10,2020-04-17,US_KY,2408,2429
2020-05-10,2020-04-18,US_KY,2562,2522
2020-05-10,2020-04-19,US_KY,2719,2707
2020-05-10,2020-04-20,US_KY,2879,2960
2020-05-10,2020-04-21,US_KY,3043,3050
2020-05-10,2020-04-22,US_KY,3209,3192
2020-05-10,2020-04-23,US_KY,3377,3373
2020-05-10,2020-04-24,US_KY,3548,3481
2020-05-10,2020-04-25,US_KY,3720,3779
2020-05-10,2020-04-26,US_KY,3894,3905
2020-05-10,2020-04-27,US_KY,4069,4074
2020-05-10,2020-04-28,US_KY,4245,4146
2020-05-10,2020-04-29,US_KY,4421,4375
2020-05-10,2020-04-30,US_KY,4598,4539
2020-05-10,2020-05-01,US_KY,4774,4708
2020-05-10,2020-05-02,US_KY,4951,4879
2020-05-10,2020-05-03,US_KY,5127,4879
2020-05-10,2020-05-04,US_KY,5303,5130
2020-05-10,2020-05-05,US_KY,5477,5245
2020-05-10,2020-05-06,US_KY,5651,5822
2020-05-10,2020-05-07,US_KY,5823,5934
2020-05-10,2020-05-08,US_KY,5994,6129
2020-05-10,2020-05-09,US_KY,6163,6288
2020-05-10,2020-05-10,US_KY,6330,6440
2020-05-10,2020-05-11,US_KY,6496,
2020-05-10,2020-05-12,US_KY,6659,
2020-05-10,2020-05-13,US_KY,6820,
2020-05-10,2020-05-14,US_KY,6979,
2020-05-10,2020-05-15,US_KY,7135,
2020-05-10,2020-05-16,US_KY,7289,
2020-05-10,2020-05-17,US_KY,7440,
2020-05-10,2020-04-13,US_LA,20767,21016
2020-05-10,2020-04-14,US_LA,21582,21518
2020-05-10,2020-04-15,US_LA,22344,21951
2020-05-10,2020-04-16,US_LA,23052,22532
2020-05-10,2020-04-17,US_LA,23709,23118
2020-05-10,2020-04-18,US_LA,24317,23580
2020-05-10,2020-04-19,US_LA,24878,23928
2020-05-10,2020-04-20,US_LA,25394,24523
2020-05-10,2020-04-21,US_LA,25867,24854
2020-05-10,2020-04-22,US_LA,26301,25258
2020-05-10,2020-04-23,US_LA,26698,25739
2020-05-10,2020-04-24,US_LA,27061,26140
2020-05-10,2020-04-25,US_LA,27392,26512
2020-05-10,2020-04-26,US_LA,27693,26773
2020-05-10,2020-04-27,US_LA,27967,27068
2020-05-10,2020-04-28,US_LA,28217,27286
2020-05-10,2020-04-29,US_LA,28443,27660
2020-05-10,2020-04-30,US_LA,28648,28001
2020-05-10,2020-05-01,US_LA,28834,28711
2020-05-10,2020-05-02,US_LA,29003,29140
2020-05-10,2020-05-03,US_LA,29156,29340
2020-05-10,2020-05-04,US_LA,29294,29673
2020-05-10,2020-05-05,US_LA,29419,29996
2020-05-10,2020-05-06,US_LA,29532,30399
2020-05-10,2020-05-07,US_LA,29634,30652
2020-05-10,2020-05-08,US_LA,29726,30855
2020-05-10,2020-05-09,US_LA,29810,31417
2020-05-10,2020-05-10,US_LA,29885,31600
2020-05-10,2020-05-11,US_LA,29953,
2020-05-10,2020-05-12,US_LA,30014,
2020-05-10,2020-05-13,US_LA,30069,
2020-05-10,2020-05-14,US_LA,30119,
2020-05-10,2020-05-15,US_LA,30164,
2020-05-10,2020-05-16,US_LA,30205,
2020-05-10,2020-05-17,US_LA,30241,
2020-05-10,2020-04-13,US_MA,26734,26794
2020-05-10,2020-04-14,US_MA,28800,28109
2020-05-10,2020-04-15,US_MA,30901,29970
2020-05-10,2020-04-16,US_MA,33031,32492
2020-05-10,2020-04-17,US_MA,35180,35125
2020-05-10,2020-04-18,US_MA,37343,37527
2020-05-10,2020-04-19,US_MA,39512,39820
2020-05-10,2020-04-20,US_MA,41680,41416
2020-05-10,2020-04-21,US_MA,43841,43168
2020-05-10,2020-04-22,US_MA,45989,44913
2020-05-10,2020-04-23,US_MA,48118,47992
2020-05-10,2020-04-24,US_MA,50223,50969
2020-05-10,2020-04-25,US_MA,52300,53348
2020-05-10,2020-04-26,US_MA,54344,54938
2020-05-10,2020-04-27,US_MA,56351,56462
2020-05-10,2020-04-28,US_MA,58319,58302
2020-05-10,2020-04-29,US_MA,60244,60265
2020-05-10,2020-04-30,US_MA,62124,62205
2020-05-10,2020-05-01,US_MA,63957,64311
2020-05-10,2020-05-02,US_MA,65741,66263
2020-05-10,2020-05-03,US_MA,67475,68087
2020-05-10,2020-05-04,US_MA,69157,69087
2020-05-10,2020-05-05,US_MA,70788,70271
2020-05-10,2020-05-06,US_MA,72366,72025
2020-05-10,2020-05-07,US_MA,73892,73721
2020-05-10,2020-05-08,US_MA,75366,75333
2020-05-10,2020-05-09,US_MA,76787,76743
2020-05-10,2020-05-10,US_MA,78156,77793
2020-05-10,2020-05-11,US_MA,79475,
2020-05-10,2020-05-12,US_MA,80742,
2020-05-10,2020-05-13,US_MA,81961,
2020-05-10,2020-05-14,US_MA,83130,
2020-05-10,2020-05-15,US_MA,84252,
2020-05-10,2020-05-16,US_MA,85328,
2020-05-10,2020-05-17,US_MA,86358,
2020-05-10,2020-04-13,US_MD,8198,8936
2020-05-10,2020-04-14,US_MD,8877,9472
2020-05-10,2020-04-15,US_MD,9584,10032
2020-05-10,2020-04-16,US_MD,10317,10784
2020-05-10,2020-04-17,US_MD,11076,11572
2020-05-10,2020-04-18,US_MD,11858,12308
2020-05-10,2020-04-19,US_MD,12663,12830
2020-05-10,2020-04-20,US_MD,13489,13684
2020-05-10,2020-04-21,US_MD,14335,14193
2020-05-10,2020-04-22,US_MD,15199,14775
2020-05-10,2020-04-23,US_MD,16079,15737
2020-05-10,2020-04-24,US_MD,16975,16616
2020-05-10,2020-04-25,US_MD,17883,17766
2020-05-10,2020-04-26,US_MD,18803,18581
2020-05-10,2020-04-27,US_MD,19733,19487
2020-05-10,2020-04-28,US_MD,20671,20113
2020-05-10,2020-04-29,US_MD,21616,20849
2020-05-10,2020-04-30,US_MD,22566,21742
2020-05-10,2020-05-01,US_MD,23519,23472
2020-05-10,2020-05-02,US_MD,24475,24473
2020-05-10,2020-05-03,US_MD,25431,25462
2020-05-10,2020-05-04,US_MD,26386,26408
2020-05-10,2020-05-05,US_MD,27338,27117
2020-05-10,2020-05-06,US_MD,28288,28163
2020-05-10,2020-05-07,US_MD,29232,29374
2020-05-10,2020-05-08,US_MD,30171,30485
2020-05-10,2020-05-09,US_MD,31103,31534
2020-05-10,2020-05-10,US_MD,32026,32587
2020-05-10,2020-05-11,US_MD,32941,
2020-05-10,2020-05-12,US_MD,33846,
2020-05-10,2020-05-13,US_MD,34740,
2020-05-10,2020-05-14,US_MD,35622,
2020-05-10,2020-05-15,US_MD,36493,
2020-05-10,2020-05-16,US_MD,37350,
2020-05-10,2020-05-17,US_MD,38194,
2020-05-10,2020-04-13,US_ME,673,698
2020-05-10,2020-04-14,US_ME,704,734
2020-05-10,2020-04-15,US_ME,734,770
2020-05-10,2020-04-16,US_ME,764,796
2020-05-10,2020-04-17,US_ME,794,827
2020-05-10,2020-04-18,US_ME,823,847
2020-05-10,2020-04-19,US_ME,853,867
2020-05-10,2020-04-20,US_ME,881,875
2020-05-10,2020-04-21,US_ME,910,888
2020-05-10,2020-04-22,US_ME,938,907
2020-05-10,2020-04-23,US_ME,965,937
2020-05-10,2020-04-24,US_ME,992,965
2020-05-10,2020-04-25,US_ME,1018,990
2020-05-10,2020-04-26,US_ME,1044,1015
2020-05-10,2020-04-27,US_ME,1069,1023
2020-05-10,2020-04-28,US_ME,1094,1040
2020-05-10,2020-04-29,US_ME,1118,1056
2020-05-10,2020-04-30,US_ME,1142,1095
2020-05-10,2020-05-01,US_ME,1164,1123
2020-05-10,2020-05-02,US_ME,1187,1152
2020-05-10,2020-05-03,US_ME,1208,1185
2020-05-10,2020-05-04,US_ME,1229,1205
2020-05-10,2020-05-05,US_ME,1249,1226
2020-05-10,2020-05-06,US_ME,1269,1254
2020-05-10,2020-05-07,US_ME,1288,1330
2020-05-10,2020-05-08,US_ME,1306,1374
2020-05-10,2020-05-09,US_ME,1324,1408
2020-05-10,2020-05-10,US_ME,1341,1436
2020-05-10,2020-05-11,US_ME,1358,
2020-05-10,2020-05-12,US_ME,1374,
2020-05-10,2020-05-13,US_ME,1390,
2020-05-10,2020-05-14,US_ME,1405,
2020-05-10,2020-05-15,US_ME,1419,
2020-05-10,2020-05-16,US_ME,1433,
2020-05-10,2020-05-17,US_ME,1446,
2020-05-10,2020-04-13,US_MI,25750,25635
2020-05-10,2020-04-14,US_MI,26799,27001
2020-05-10,2020-04-15,US_MI,27837,28059
2020-05-10,2020-04-16,US_MI,28862,29263
2020-05-10,2020-04-17,US_MI,29871,30023
2020-05-10,2020-04-18,US_MI,30864,30791
2020-05-10,2020-04-19,US_MI,31839,31424
2020-05-10,2020-04-20,US_MI,32795,32000
2020-05-10,2020-04-21,US_MI,33731,32967
2020-05-10,2020-04-22,US_MI,34646,33966
2020-05-10,2020-04-23,US_MI,35540,35291
2020-05-10,2020-04-24,US_MI,36411,36641
2020-05-10,2020-04-25,US_MI,37260,37203
2020-05-10,2020-04-26,US_MI,38085,37778
2020-05-10,2020-04-27,US_MI,38887,38210
2020-05-10,2020-04-28,US_MI,39666,39262
2020-05-10,2020-04-29,US_MI,40421,40399
2020-05-10,2020-04-30,US_MI,41153,41379
2020-05-10,2020-05-01,US_MI,41861,42356
2020-05-10,2020-05-02,US_MI,42546,43207
2020-05-10,2020-05-03,US_MI,43208,43754
2020-05-10,2020-05-04,US_MI,43847,43950
2020-05-10,2020-05-05,US_MI,44464,44397
2020-05-10,2020-05-06,US_MI,45058,45054
2020-05-10,2020-05-07,US_MI,45631,45646
2020-05-10,2020-05-08,US_MI,46183,46326
2020-05-10,2020-05-09,US_MI,46714,46756
2020-05-10,2020-05-10,US_MI,47225,47138
2020-05-10,2020-05-11,US_MI,47716,
2020-05-10,2020-05-12,US_MI,48188,
2020-05-10,2020-05-13,US_MI,48641,
2020-05-10,2020-05-14,US_MI,49076,
2020-05-10,2020-05-15,US_MI,49493,
2020-05-10,2020-05-16,US_MI,49894,
2020-05-10,2020-05-17,US_MI,50277,
2020-05-10,2020-04-13,US_MN,1426,1650
2020-05-10,2020-04-14,US_MN,1541,1695
2020-05-10,2020-04-15,US_MN,1666,1809
2020-05-10,2020-04-16,US_MN,1800,1912
2020-05-10,2020-04-17,US_MN,1944,2071
2020-05-10,2020-04-18,US_MN,2101,2213
2020-05-10,2020-04-19,US_MN,2270,2356
2020-05-10,2020-04-20,US_MN,2453,2470
2020-05-10,2020-04-21,US_MN,2650,2567
2020-05-10,2020-04-22,US_MN,2863,2721
2020-05-10,2020-04-23,US_MN,3093,2942
2020-05-10,2020-04-24,US_MN,3341,3185
2020-05-10,2020-04-25,US_MN,3610,3446
2020-05-10,2020-04-26,US_MN,3900,3602
2020-05-10,2020-04-27,US_MN,4213,3816
2020-05-10,2020-04-28,US_MN,4551,4181
2020-05-10,2020-04-29,US_MN,4917,4644
2020-05-10,2020-04-30,US_MN,5311,5136
2020-05-10,2020-05-01,US_MN,5738,5730
2020-05-10,2020-05-02,US_MN,6198,6228
2020-05-10,2020-05-03,US_MN,6695,6663
2020-05-10,2020-05-04,US_MN,7232,7234
2020-05-10,2020-05-05,US_MN,7812,7851
2020-05-10,2020-05-06,US_MN,8438,8579
2020-05-10,2020-05-07,US_MN,9114,9365
2020-05-10,2020-05-08,US_MN,9844,10088
2020-05-10,2020-05-09,US_MN,10633,10790
2020-05-10,2020-05-10,US_MN,11484,11271
2020-05-10,2020-05-11,US_MN,12404,
2020-05-10,2020-05-12,US_MN,13397,
2020-05-10,2020-05-13,US_MN,14469,
2020-05-10,2020-05-14,US_MN,15627,
2020-05-10,2020-05-15,US_MN,16877,
2020-05-10,2020-05-16,US_MN,18226,
2020-05-10,2020-05-17,US_MN,19684,
2020-05-10,2020-04-13,US_MO,4226,4388
2020-05-10,2020-04-14,US_MO,4469,4686
2020-05-10,2020-04-15,US_MO,4713,4895
2020-05-10,2020-04-16,US_MO,4955,5111
2020-05-10,2020-04-17,US_MO,5196,5283
2020-05-10,2020-04-18,US_MO,5435,5517
2020-05-10,2020-04-19,US_MO,5671,5667
2020-05-10,2020-04-20,US_MO,5904,5807
2020-05-10,2020-04-21,US_MO,6133,5941
2020-05-10,2020-04-22,US_MO,6357,6137
2020-05-10,2020-04-23,US_MO,6578,6321
2020-05-10,2020-04-24,US_MO,6793,6625
2020-05-10,2020-04-25,US_MO,7003,6826
2020-05-10,2020-04-26,US_MO,7208,6997
2020-05-10,2020-04-27,US_MO,7408,7171
2020-05-10,2020-04-28,US_MO,7601,7303
2020-05-10,2020-04-29,US_MO,7789,7425
2020-05-10,2020-04-30,US_MO,7971,7562
2020-05-10,2020-05-01,US_MO,8147,7835
2020-05-10,2020-05-02,US_MO,8318,8154
2020-05-10,2020-05-03,US_MO,8482,8386
2020-05-10,2020-05-04,US_MO,8641,8754
2020-05-10,2020-05-05,US_MO,8793,8916
2020-05-10,2020-05-06,US_MO,8940,9102
2020-05-10,2020-05-07,US_MO,9082,9341
2020-05-10,2020-05-08,US_MO,9217,9489
2020-05-10,2020-05-09,US_MO,9348,9666
2020-05-10,2020-05-10,US_MO,9473,9844
2020-05-10,2020-05-11,US_MO,9593,
2020-05-10,2020-05-12,US_MO,9707,
2020-05-10,2020-05-13,US_MO,9817,
2020-05-10,2020-05-14,US_MO,9922,
2020-05-10,2020-05-15,US_MO,10023,
2020-05-10,2020-05-16,US_MO,10118,
2020-05-10,2020-05-17,US_MO,10210,
2020-05-10,2020-04-13,US_MS,2930,2942
2020-05-10,2020-04-14,US_MS,3132,3087
2020-05-10,2020-04-15,US_MS,3340,3360
2020-05-10,2020-04-16,US_MS,3554,3624
2020-05-10,2020-04-17,US_MS,3773,3793
2020-05-10,2020-04-18,US_MS,3997,3974
2020-05-10,2020-04-19,US_MS,4226,4274
2020-05-10,2020-04-20,US_MS,4459,4512
2020-05-10,2020-04-21,US_MS,4696,4716
2020-05-10,2020-04-22,US_MS,4936,4894
2020-05-10,2020-04-23,US_MS,5180,5153
2020-05-10,2020-04-24,US_MS,5426,5434
2020-05-10,2020-04-25,US_MS,5675,5718
2020-05-10,2020-04-26,US_MS,5925,5911
2020-05-10,2020-04-27,US_MS,6177,6094
2020-05-10,2020-04-28,US_MS,6430,6342
2020-05-10,2020-04-29,US_MS,6684,6569
2020-05-10,2020-04-30,US_MS,6939,6815
2020-05-10,2020-05-01,US_MS,7194,7212
2020-05-10,2020-05-02,US_MS,7448,7441
2020-05-10,2020-05-03,US_MS,7702,7550
2020-05-10,2020-05-04,US_MS,7955,7877
2020-05-10,2020-05-05,US_MS,8207,8207
2020-05-10,2020-05-06,US_MS,8458,8424
2020-05-10,2020-05-07,US_MS,8707,8686
2020-05-10,2020-05-08,US_MS,8954,9090
2020-05-10,2020-05-09,US_MS,9199,9378
2020-05-10,2020-05-10,US_MS,9441,9501
2020-05-10,2020-05-11,US_MS,9681,
2020-05-10,2020-05-12,US_MS,9918,
2020-05-10,2020-05-13,US_MS,10153,
2020-05-10,2020-05-14,US_MS,10384,
2020-05-10,2020-05-15,US_MS,10612,
2020-05-10,2020-05-16,US_MS,10836,
2020-05-10,2020-05-17,US_MS,11057,
2020-05-10,2020-04-13,US_MT,391,394
2020-05-10,2020-04-14,US_MT,399,399
2020-05-10,2020-04-15,US_MT,406,404
2020-05-10,2020-04-16,US_MT,413,415
2020-05-10,2020-04-17,US_MT,418,422
2020-05-10,2020-04-18,US_MT,424,426
2020-05-10,2020-04-19,US_MT,428,433
2020-05-10,2020-04-20,US_MT,432,433
2020-05-10,2020-04-21,US_MT,436,437
2020-05-10,2020-04-22,US_MT,439,439
2020-05-10,2020-04-23,US_MT,441,442
2020-05-10,2020-04-24,US_MT,444,444
2020-05-10,2020-04-25,US_MT,446,445
2020-05-10,2020-04-26,US_MT,448,448
2020-05-10,2020-04-27,US_MT,450,449
2020-05-10,2020-04-28,US_MT,451,451
2020-05-10,2020-04-29,US_MT,452,451
2020-05-10,2020-04-30,US_MT,453,453
2020-05-10,2020-05-01,US_MT,454,453
2020-05-10,2020-05-02,US_MT,455,455
2020-05-10,2020-05-03,US_MT,456,455
2020-05-10,2020-05-04,US_MT,457,457
2020-05-10,2020-05-05,US_MT,457,456
2020-05-10,2020-05-06,US_MT,458,456
2020-05-10,2020-05-07,US_MT,458,456
2020-05-10,2020-05-08,US_MT,459,458
2020-05-10,2020-05-09,US_MT,459,458
2020-05-10,2020-05-10,US_MT,459,458
2020-05-10,2020-05-11,US_MT,460,
2020-05-10,2020-05-12,US_MT,460,
2020-05-10,2020-05-13,US_MT,460,
2020-05-10,2020-05-14,US_MT,460,
2020-05-10,2020-05-15,US_MT,461,
2020-05-10,2020-05-16,US_MT,461,
2020-05-10,2020-05-17,US_MT,461,
2020-05-10,2020-04-13,US_NC,4499,4816
2020-05-10,2020-04-14,US_NC,4802,5024
2020-05-10,2020-04-15,US_NC,5114,5123
2020-05-10,2020-04-16,US_NC,5434,5465
2020-05-10,2020-04-17,US_NC,5762,5859
2020-05-10,2020-04-18,US_NC,6099,6140
2020-05-10,2020-04-19,US_NC,6442,6493
2020-05-10,2020-04-20,US_NC,6793,6764
2020-05-10,2020-04-21,US_NC,7149,6951
2020-05-10,2020-04-22,US_NC,7512,7220
2020-05-10,2020-04-23,US_NC,7879,7608
2020-05-10,2020-04-24,US_NC,8251,8052
2020-05-10,2020-04-25,US_NC,8628,8623
2020-05-10,2020-04-26,US_NC,9008,8830
2020-05-10,2020-04-27,US_NC,9391,9142
2020-05-10,2020-04-28,US_NC,9776,9568
2020-05-10,2020-04-29,US_NC,10164,9948
2020-05-10,2020-04-30,US_NC,10553,10509
2020-05-10,2020-05-01,US_NC,10943,10923
2020-05-10,2020-05-02,US_NC,11333,11509
2020-05-10,2020-05-03,US_NC,11724,11664
2020-05-10,2020-05-04,US_NC,12114,11848
2020-05-10,2020-05-05,US_NC,12503,12256
2020-05-10,2020-05-06,US_NC,12891,12758
2020-05-10,2020-05-07,US_NC,13278,13397
2020-05-10,2020-05-08,US_NC,13662,13868
2020-05-10,2020-05-09,US_NC,14044,14360
2020-05-10,2020-05-10,US_NC,14423,14764
2020-05-10,2020-05-11,US_NC,14799,
2020-05-10,2020-05-12,US_NC,15172,
2020-05-10,2020-05-13,US_NC,15541,
2020-05-10,2020-05-14,US_NC,15906,
2020-05-10,2020-05-15,US_NC,16267,
2020-05-10,2020-05-16,US_NC,16624,
2020-05-10,2020-05-17,US_NC,16976,
2020-05-10,2020-04-13,US_ND,368,331
2020-05-10,2020-04-14,US_ND,398,341
2020-05-10,2020-04-15,US_ND,429,365
2020-05-10,2020-04-16,US_ND,462,393
2020-05-10,2020-04-17,US_ND,496,439
2020-05-10,2020-04-18,US_ND,531,528
2020-05-10,2020-04-19,US_ND,567,585
2020-05-10,2020-04-20,US_ND,605,627
2020-05-10,2020-04-21,US_ND,644,644
2020-05-10,2020-04-22,US_ND,684,679
2020-05-10,2020-04-23,US_ND,724,709
2020-05-10,2020-04-24,US_ND,766,748
2020-05-10,2020-04-25,US_ND,809,803
2020-05-10,2020-04-26,US_ND,853,867
2020-05-10,2020-04-27,US_ND,898,942
2020-05-10,2020-04-28,US_ND,943,991
2020-05-10,2020-04-29,US_ND,990,1033
2020-05-10,2020-04-30,US_ND,1037,1067
2020-05-10,2020-05-01,US_ND,1084,1107
2020-05-10,2020-05-02,US_ND,1132,1153
2020-05-10,2020-05-03,US_ND,1180,1191
2020-05-10,2020-05-04,US_ND,1229,1225
2020-05-10,2020-05-05,US_ND,1279,1266
2020-05-10,2020-05-06,US_ND,1328,1323
2020-05-10,2020-05-07,US_ND,1378,1371
2020-05-10,2020-05-08,US_ND,1428,1425
2020-05-10,2020-05-09,US_ND,1478,1464
2020-05-10,2020-05-10,US_ND,1528,1491
2020-05-10,2020-05-11,US_ND,1578,
2020-05-10,2020-05-12,US_ND,1628,
2020-05-10,2020-05-13,US_ND,1678,
2020-05-10,2020-05-14,US_ND,1728,
2020-05-10,2020-05-15,US_ND,1778,
2020-05-10,2020-05-16,US_ND,1827,
2020-05-10,2020-05-17,US_ND,1876,
2020-05-10,2020-04-13,US_NE,726,814
2020-05-10,2020-04-14,US_NE,815,871
2020-05-10,2020-04-15,US_NE,912,901
2020-05-10,2020-04-16,US_NE,1019,952
2020-05-10,2020-04-17,US_NE,1136,1066
2020-05-10,2020-04-18,US_NE,1264,1138
2020-05-10,2020-04-19,US_NE,1404,1287
2020-05-10,2020-04-20,US_NE,1556,1474
2020-05-10,2020-04-21,US_NE,1721,1648
2020-05-10,2020-04-22,US_NE,1900,1722
2020-05-10,2020-04-23,US_NE,2093,1813
2020-05-10,2020-04-24,US_NE,2302,2124
2020-05-10,2020-04-25,US_NE,2528,2421
2020-05-10,2020-04-26,US_NE,2771,2732
2020-05-10,2020-04-27,US_NE,3031,3028
2020-05-10,2020-04-28,US_NE,3311,3358
2020-05-10,2020-04-29,US_NE,3611,3374
2020-05-10,2020-04-30,US_NE,3931,3784
2020-05-10,2020-05-01,US_NE,4273,4281
2020-05-10,2020-05-02,US_NE,4637,4838
2020-05-10,2020-05-03,US_NE,5024,5326
2020-05-10,2020-05-04,US_NE,5436,5910
2020-05-10,2020-05-05,US_NE,5873,6083
2020-05-10,2020-05-06,US_NE,6335,6438
2020-05-10,2020-05-07,US_NE,6824,6771
2020-05-10,2020-05-08,US_NE,7341,7190
2020-05-10,2020-05-09,US_NE,7886,7831
2020-05-10,2020-05-10,US_NE,8460,8234
2020-05-10,2020-05-11,US_NE,9064,
2020-05-10,2020-05-12,US_NE,9699,
2020-05-10,2020-05-13,US_NE,10364,
2020-05-10,2020-05-14,US_NE,11062,
2020-05-10,2020-05-15,US_NE,11792,
2020-05-10,2020-05-16,US_NE,12555,
2020-05-10,2020-05-17,US_NE,13352,
2020-05-10,2020-04-13,US_NH,949,985
2020-05-10,2020-04-14,US_NH,1010,1020
2020-05-10,2020-04-15,US_NH,1072,1139
2020-05-10,2020-04-16,US_NH,1136,1139
2020-05-10,2020-04-17,US_NH,1202,1287
2020-05-10,2020-04-18,US_NH,1269,1287
2020-05-10,2020-04-19,US_NH,1338,1342
2020-05-10,2020-04-20,US_NH,1408,1392
