ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-29,2020-03-27,US,United States of America,CT,Connecticut,1241.174,1291
2020-03-29,2020-03-28,US,United States of America,CT,Connecticut,1537.015,1291
2020-03-29,2020-03-29,US,United States of America,CT,Connecticut,1872.44,1993
2020-03-29,2020-03-30,US,United States of America,CT,Connecticut,2246.815,
2020-03-29,2020-03-31,US,United States of America,CT,Connecticut,2658.643,
2020-03-29,2020-04-01,US,United States of America,CT,Connecticut,3105.639,
2020-03-29,2020-03-19,US,United States of America,DC,District of Columbia,43.878,39
2020-03-29,2020-03-20,US,United States of America,DC,District of Columbia,58.561,71
2020-03-29,2020-03-21,US,United States of America,DC,District of Columbia,76.454,77
2020-03-29,2020-03-22,US,United States of America,DC,District of Columbia,97.801,98
2020-03-29,2020-03-23,US,United States of America,DC,District of Columbia,122.777,116
2020-03-29,2020-03-24,US,United States of America,DC,District of Columbia,151.476,137
2020-03-29,2020-03-25,US,United States of America,DC,District of Columbia,183.909,183
2020-03-29,2020-03-26,US,United States of America,DC,District of Columbia,220.0,231
2020-03-29,2020-03-27,US,United States of America,DC,District of Columbia,259.597,267
2020-03-29,2020-03-28,US,United States of America,DC,District of Columbia,302.472,304
2020-03-29,2020-03-29,US,United States of America,DC,District of Columbia,348.336,342
2020-03-29,2020-03-30,US,United States of America,DC,District of Columbia,396.851,
2020-03-29,2020-03-31,US,United States of America,DC,District of Columbia,447.642,
2020-03-29,2020-04-01,US,United States of America,DC,District of Columbia,500.309,
2020-03-29,2020-03-19,US,United States of America,DE,Delaware,28.154,30
2020-03-29,2020-03-20,US,United States of America,DE,Delaware,36.149,38
2020-03-29,2020-03-21,US,United States of America,DE,Delaware,46.011,45
2020-03-29,2020-03-22,US,United States of America,DE,Delaware,58.071,56
2020-03-29,2020-03-23,US,United States of America,DE,Delaware,72.695,68
2020-03-29,2020-03-24,US,United States of America,DE,Delaware,90.289,91
2020-03-29,2020-03-25,US,United States of America,DE,Delaware,111.293,115
2020-03-29,2020-03-26,US,United States of America,DE,Delaware,136.18,130
2020-03-29,2020-03-27,US,United States of America,DE,Delaware,165.459,163
2020-03-29,2020-03-28,US,United States of America,DE,Delaware,199.665,214
2020-03-29,2020-03-29,US,United States of America,DE,Delaware,239.362,232
2020-03-29,2020-03-30,US,United States of America,DE,Delaware,285.132,
2020-03-29,2020-03-31,US,United States of America,DE,Delaware,337.579,
2020-03-29,2020-04-01,US,United States of America,DE,Delaware,397.314,
2020-03-29,2020-03-19,US,United States of America,FL,Florida,374.357,390
2020-03-29,2020-03-20,US,United States of America,FL,Florida,499.482,520
2020-03-29,2020-03-21,US,United States of America,FL,Florida,659.449,658
2020-03-29,2020-03-22,US,United States of America,FL,Florida,861.861,830
2020-03-29,2020-03-23,US,United States of America,FL,Florida,1115.444,1171
2020-03-29,2020-03-24,US,United States of America,FL,Florida,1430.107,1412
2020-03-29,2020-03-25,US,United States of America,FL,Florida,1816.974,1682
2020-03-29,2020-03-26,US,United States of America,FL,Florida,2288.402,2355
2020-03-29,2020-03-27,US,United States of America,FL,Florida,2857.97,2765
2020-03-29,2020-03-28,US,United States of America,FL,Florida,3540.45,3763
2020-03-29,2020-03-29,US,United States of America,FL,Florida,4351.745,4246
2020-03-29,2020-03-30,US,United States of America,FL,Florida,5308.803,
2020-03-29,2020-03-31,US,United States of America,FL,Florida,6429.503,
2020-03-29,2020-04-01,US,United States of America,FL,Florida,7732.518,
2020-03-29,2020-03-19,US,United States of America,GA,Georgia,282.046,287
2020-03-29,2020-03-20,US,United States of America,GA,Georgia,376.388,420
2020-03-29,2020-03-21,US,United States of America,GA,Georgia,494.405,507
2020-03-29,2020-03-22,US,United States of America,GA,Georgia,639.792,600
2020-03-29,2020-03-23,US,United States of America,GA,Georgia,816.319,772
2020-03-29,2020-03-24,US,United States of America,GA,Georgia,1027.737,1026
2020-03-29,2020-03-25,US,United States of America,GA,Georgia,1277.68,1247
2020-03-29,2020-03-26,US,United States of America,GA,Georgia,1569.574,1525
2020-03-29,2020-03-27,US,United States of America,GA,Georgia,1906.532,2001
2020-03-29,2020-03-28,US,United States of America,GA,Georgia,2291.278,2366
2020-03-29,2020-03-29,US,United States of America,GA,Georgia,2726.067,2651
2020-03-29,2020-03-30,US,United States of America,GA,Georgia,3212.624,
2020-03-29,2020-03-31,US,United States of America,GA,Georgia,3752.102,
2020-03-29,2020-04-01,US,United States of America,GA,Georgia,4345.052,
2020-03-29,2020-03-19,US,United States of America,HI,Hawaii,19.945,16
2020-03-29,2020-03-20,US,United States of America,HI,Hawaii,27.321,26
2020-03-29,2020-03-21,US,United States of America,HI,Hawaii,36.148,37
2020-03-29,2020-03-22,US,United States of America,HI,Hawaii,46.373,48
2020-03-29,2020-03-23,US,United States of America,HI,Hawaii,57.877,56
2020-03-29,2020-03-24,US,United States of America,HI,Hawaii,70.491,77
2020-03-29,2020-03-25,US,United States of America,HI,Hawaii,84.006,90
2020-03-29,2020-03-26,US,United States of America,HI,Hawaii,98.193,95
2020-03-29,2020-03-27,US,United States of America,HI,Hawaii,112.818,106
2020-03-29,2020-03-28,US,United States of America,HI,Hawaii,127.651,120
2020-03-29,2020-03-29,US,United States of America,HI,Hawaii,142.478,151
2020-03-29,2020-03-30,US,United States of America,HI,Hawaii,157.112,
2020-03-29,2020-03-31,US,United States of America,HI,Hawaii,171.39,
2020-03-29,2020-04-01,US,United States of America,HI,Hawaii,185.18,
2020-03-29,2020-03-19,US,United States of America,IA,Iowa,42.502,38
2020-03-29,2020-03-20,US,United States of America,IA,Iowa,52.853,45
2020-03-29,2020-03-21,US,United States of America,IA,Iowa,65.598,68
2020-03-29,2020-03-22,US,United States of America,IA,Iowa,81.262,90
2020-03-29,2020-03-23,US,United States of America,IA,Iowa,100.475,105
2020-03-29,2020-03-24,US,United States of America,IA,Iowa,123.999,124
2020-03-29,2020-03-25,US,United States of America,IA,Iowa,152.746,145
2020-03-29,2020-03-26,US,United States of America,IA,Iowa,187.812,179
2020-03-29,2020-03-27,US,United States of America,IA,Iowa,230.506,235
2020-03-29,2020-03-28,US,United States of America,IA,Iowa,282.395,298
2020-03-29,2020-03-29,US,United States of America,IA,Iowa,345.344,336
2020-03-29,2020-03-30,US,United States of America,IA,Iowa,421.575,
2020-03-29,2020-03-31,US,United States of America,IA,Iowa,513.728,
2020-03-29,2020-04-01,US,United States of America,IA,Iowa,624.933,
2020-03-29,2020-03-19,US,United States of America,ID,Idaho,8.26,11
2020-03-29,2020-03-20,US,United States of America,ID,Idaho,13.499,23
2020-03-29,2020-03-21,US,United States of America,ID,Idaho,21.232,31
2020-03-29,2020-03-22,US,United States of America,ID,Idaho,32.237,42
2020-03-29,2020-03-23,US,United States of America,ID,Idaho,47.377,47
2020-03-29,2020-03-24,US,United States of America,ID,Idaho,67.569,50
2020-03-29,2020-03-25,US,United States of America,ID,Idaho,93.735,73
2020-03-29,2020-03-26,US,United States of America,ID,Idaho,126.757,123
2020-03-29,2020-03-27,US,United States of America,ID,Idaho,167.425,189
2020-03-29,2020-03-28,US,United States of America,ID,Idaho,216.395,230
2020-03-29,2020-03-29,US,United States of America,ID,Idaho,274.147,261
2020-03-29,2020-03-30,US,United States of America,ID,Idaho,340.965,
2020-03-29,2020-03-31,US,United States of America,ID,Idaho,416.916,
2020-03-29,2020-04-01,US,United States of America,ID,Idaho,501.855,
2020-03-29,2020-03-19,US,United States of America,IL,Illinois,413.239,422
2020-03-29,2020-03-20,US,United States of America,IL,Illinois,552.1,585
2020-03-29,2020-03-21,US,United States of America,IL,Illinois,728.207,753
2020-03-29,2020-03-22,US,United States of America,IL,Illinois,948.768,1049
2020-03-29,2020-03-23,US,United States of America,IL,Illinois,1221.714,1273
2020-03-29,2020-03-24,US,United States of America,IL,Illinois,1555.642,1535
2020-03-29,2020-03-25,US,United States of America,IL,Illinois,1959.73,1865
2020-03-29,2020-03-26,US,United States of America,IL,Illinois,2443.631,2538
2020-03-29,2020-03-27,US,United States of America,IL,Illinois,3017.345,3026
2020-03-29,2020-03-28,US,United States of America,IL,Illinois,3691.073,3491
2020-03-29,2020-03-29,US,United States of America,IL,Illinois,4475.06,4596
2020-03-29,2020-03-30,US,United States of America,IL,Illinois,5379.425,
2020-03-29,2020-03-31,US,United States of America,IL,Illinois,6413.986,
2020-03-29,2020-04-01,US,United States of America,IL,Illinois,7588.09,
2020-03-29,2020-03-19,US,United States of America,IN,Indiana,51.539,56
2020-03-29,2020-03-20,US,United States of America,IN,Indiana,80.586,79
2020-03-29,2020-03-21,US,United States of America,IN,Indiana,122.522,126
2020-03-29,2020-03-22,US,United States of America,IN,Indiana,181.455,201
2020-03-29,2020-03-23,US,United States of America,IN,Indiana,262.203,259
2020-03-29,2020-03-24,US,United States of America,IN,Indiana,370.247,365
2020-03-29,2020-03-25,US,United States of America,IN,Indiana,511.629,477
2020-03-29,2020-03-26,US,United States of America,IN,Indiana,692.816,645
2020-03-29,2020-03-27,US,United States of America,IN,Indiana,920.517,981
2020-03-29,2020-03-28,US,United States of America,IN,Indiana,1201.471,1232
2020-03-29,2020-03-29,US,United States of America,IN,Indiana,1542.221,1514
2020-03-29,2020-03-30,US,United States of America,IN,Indiana,1948.885,
2020-03-29,2020-03-31,US,United States of America,IN,Indiana,2426.932,
2020-03-29,2020-04-01,US,United States of America,IN,Indiana,2980.986,
2020-03-29,2020-03-19,US,United States of America,KS,Kansas,29.96,34
2020-03-29,2020-03-20,US,United States of America,KS,Kansas,38.657,44
2020-03-29,2020-03-21,US,United States of America,KS,Kansas,49.671,55
2020-03-29,2020-03-22,US,United States of America,KS,Kansas,63.563,64
2020-03-29,2020-03-23,US,United States of America,KS,Kansas,81.012,82
2020-03-29,2020-03-24,US,United States of America,KS,Kansas,102.844,98
2020-03-29,2020-03-25,US,United States of America,KS,Kansas,130.05,126
2020-03-29,2020-03-26,US,United States of America,KS,Kansas,163.823,168
2020-03-29,2020-03-27,US,United States of America,KS,Kansas,205.589,202
2020-03-29,2020-03-28,US,United States of America,KS,Kansas,257.047,261
2020-03-29,2020-03-29,US,United States of America,KS,Kansas,320.214,319
2020-03-29,2020-03-30,US,United States of America,KS,Kansas,397.472,
2020-03-29,2020-03-31,US,United States of America,KS,Kansas,491.63,
2020-03-29,2020-04-01,US,United States of America,KS,Kansas,605.984,
2020-03-29,2020-03-19,US,United States of America,KY,Kentucky,39.574,35
2020-03-29,2020-03-20,US,United States of America,KY,Kentucky,49.956,47
2020-03-29,2020-03-21,US,United States of America,KY,Kentucky,62.997,54
2020-03-29,2020-03-22,US,United States of America,KY,Kentucky,79.362,99
2020-03-29,2020-03-23,US,United States of America,KY,Kentucky,99.878,104
2020-03-29,2020-03-24,US,United States of America,KY,Kentucky,125.572,124
2020-03-29,2020-03-25,US,United States of America,KY,Kentucky,157.719,157
2020-03-29,2020-03-26,US,United States of America,KY,Kentucky,197.898,198
2020-03-29,2020-03-27,US,United States of America,KY,Kentucky,248.068,248
2020-03-29,2020-03-28,US,United States of America,KY,Kentucky,310.651,302
2020-03-29,2020-03-29,US,United States of America,KY,Kentucky,388.642,394
2020-03-29,2020-03-30,US,United States of America,KY,Kentucky,485.738,
2020-03-29,2020-03-31,US,United States of America,KY,Kentucky,606.503,
2020-03-29,2020-04-01,US,United States of America,KY,Kentucky,756.561,
2020-03-29,2020-03-19,US,United States of America,LA,Louisiana,317.191,347
2020-03-29,2020-03-20,US,United States of America,LA,Louisiana,461.408,479
2020-03-29,2020-03-21,US,United States of America,LA,Louisiana,646.694,585
2020-03-29,2020-03-22,US,United States of America,LA,Louisiana,876.526,837
2020-03-29,2020-03-23,US,United States of America,LA,Louisiana,1152.726,1172
2020-03-29,2020-03-24,US,United States of America,LA,Louisiana,1475.309,1388
2020-03-29,2020-03-25,US,United States of America,LA,Louisiana,1842.497,1795
2020-03-29,2020-03-26,US,United States of America,LA,Louisiana,2250.883,2305
2020-03-29,2020-03-27,US,United States of America,LA,Louisiana,2695.7,2746
2020-03-29,2020-03-28,US,United States of America,LA,Louisiana,3171.164,3315
2020-03-29,2020-03-29,US,United States of America,LA,Louisiana,3670.842,3540
2020-03-29,2020-03-30,US,United States of America,LA,Louisiana,4188.003,
2020-03-29,2020-03-31,US,United States of America,LA,Louisiana,4715.942,
2020-03-29,2020-04-01,US,United States of America,LA,Louisiana,5248.237,
2020-03-29,2020-03-19,US,United States of America,MA,Massachusetts,249.992,328
2020-03-29,2020-03-20,US,United States of America,MA,Massachusetts,361.705,413
2020-03-29,2020-03-21,US,United States of America,MA,Massachusetts,514.627,525
2020-03-29,2020-03-22,US,United States of America,MA,Massachusetts,720.561,646
2020-03-29,2020-03-23,US,United States of America,MA,Massachusetts,993.586,777
2020-03-29,2020-03-24,US,United States of America,MA,Massachusetts,1350.202,1159
2020-03-29,2020-03-25,US,United States of America,MA,Massachusetts,1809.418,1838
2020-03-29,2020-03-26,US,United States of America,MA,Massachusetts,2392.771,2417
2020-03-29,2020-03-27,US,United States of America,MA,Massachusetts,3124.263,3240
2020-03-29,2020-03-28,US,United States of America,MA,Massachusetts,4030.225,4257
2020-03-29,2020-03-29,US,United States of America,MA,Massachusetts,5139.081,4955
2020-03-29,2020-03-30,US,United States of America,MA,Massachusetts,6481.036,
2020-03-29,2020-03-31,US,United States of America,MA,Massachusetts,8087.685,
2020-03-29,2020-04-01,US,United States of America,MA,Massachusetts,9991.553,
2020-03-29,2020-03-19,US,United States of America,MD,Maryland,103.94,107
2020-03-29,2020-03-20,US,United States of America,MD,Maryland,133.368,149
2020-03-29,2020-03-21,US,United States of America,MD,Maryland,171.096,190
2020-03-29,2020-03-22,US,United States of America,MD,Maryland,219.457,244
2020-03-29,2020-03-23,US,United States of America,MD,Maryland,281.437,288
2020-03-29,2020-03-24,US,United States of America,MD,Maryland,360.854,349
2020-03-29,2020-03-25,US,United States of America,MD,Maryland,462.597,423
2020-03-29,2020-03-26,US,United States of America,MD,Maryland,592.919,580
2020-03-29,2020-03-27,US,United States of America,MD,Maryland,759.816,774
2020-03-29,2020-03-28,US,United States of America,MD,Maryland,973.514,992
2020-03-29,2020-03-29,US,United States of America,MD,Maryland,1247.087,1239
2020-03-29,2020-03-30,US,United States of America,MD,Maryland,1597.247,
2020-03-29,2020-03-31,US,United States of America,MD,Maryland,2045.353,
2020-03-29,2020-04-01,US,United States of America,MD,Maryland,2618.699,
2020-03-29,2020-03-19,US,United States of America,ME,Maine,49.804,53
2020-03-29,2020-03-20,US,United States of America,ME,Maine,60.28,57
2020-03-29,2020-03-21,US,United States of America,ME,Maine,72.373,73
2020-03-29,2020-03-22,US,United States of America,ME,Maine,86.222,89
2020-03-29,2020-03-23,US,United States of America,ME,Maine,101.964,107
2020-03-29,2020-03-24,US,United States of America,ME,Maine,119.727,125
2020-03-29,2020-03-25,US,United States of America,ME,Maine,139.633,149
2020-03-29,2020-03-26,US,United States of America,ME,Maine,161.793,155
2020-03-29,2020-03-27,US,United States of America,ME,Maine,186.306,168
2020-03-29,2020-03-28,US,United States of America,ME,Maine,213.255,211
2020-03-29,2020-03-29,US,United States of America,ME,Maine,242.712,253
2020-03-29,2020-03-30,US,United States of America,ME,Maine,274.73,
2020-03-29,2020-03-31,US,United States of America,ME,Maine,309.347,
2020-03-29,2020-04-01,US,United States of America,ME,Maine,346.581,
2020-03-29,2020-03-19,US,United States of America,MI,Michigan,360.576,336
2020-03-29,2020-03-20,US,United States of America,MI,Michigan,517.609,549
2020-03-29,2020-03-21,US,United States of America,MI,Michigan,724.365,787
2020-03-29,2020-03-22,US,United States of America,MI,Michigan,990.014,1035
2020-03-29,2020-03-23,US,United States of America,MI,Michigan,1323.658,1328
2020-03-29,2020-03-24,US,United States of America,MI,Michigan,1733.937,1791
2020-03-29,2020-03-25,US,United States of America,MI,Michigan,2228.633,2294
2020-03-29,2020-03-26,US,United States of America,MI,Michigan,2814.313,2856
2020-03-29,2020-03-27,US,United States of America,MI,Michigan,3496.024,3657
2020-03-29,2020-03-28,US,United States of America,MI,Michigan,4277.075,3657
2020-03-29,2020-03-29,US,United States of America,MI,Michigan,5158.888,5486
2020-03-29,2020-03-30,US,United States of America,MI,Michigan,6140.956,
2020-03-29,2020-03-31,US,United States of America,MI,Michigan,7220.872,
2020-03-29,2020-04-01,US,United States of America,MI,Michigan,8394.446,
2020-03-29,2020-03-19,US,United States of America,MN,Minnesota,95.417,89
2020-03-29,2020-03-20,US,United States of America,MN,Minnesota,119.595,115
2020-03-29,2020-03-21,US,United States of America,MN,Minnesota,147.524,138
2020-03-29,2020-03-22,US,United States of America,MN,Minnesota,179.295,169
2020-03-29,2020-03-23,US,United States of America,MN,Minnesota,214.923,235
2020-03-29,2020-03-24,US,United States of America,MN,Minnesota,254.349,262
2020-03-29,2020-03-25,US,United States of America,MN,Minnesota,297.444,287
2020-03-29,2020-03-26,US,United States of America,MN,Minnesota,344.011,346
2020-03-29,2020-03-27,US,United States of America,MN,Minnesota,393.797,398
2020-03-29,2020-03-28,US,United States of America,MN,Minnesota,446.5,441
2020-03-29,2020-03-29,US,United States of America,MN,Minnesota,501.779,503
2020-03-29,2020-03-30,US,United States of America,MN,Minnesota,559.267,
2020-03-29,2020-03-31,US,United States of America,MN,Minnesota,618.577,
2020-03-29,2020-04-01,US,United States of America,MN,Minnesota,679.318,
2020-03-29,2020-03-19,US,United States of America,MO,Missouri,3.562,24
2020-03-29,2020-03-20,US,United States of America,MO,Missouri,13.202,47
2020-03-29,2020-03-21,US,United States of America,MO,Missouri,36.851,73
2020-03-29,2020-03-22,US,United States of America,MO,Missouri,82.37,90
2020-03-29,2020-03-23,US,United States of America,MO,Missouri,154.698,183
2020-03-29,2020-03-24,US,United States of America,MO,Missouri,253.489,183
2020-03-29,2020-03-25,US,United States of America,MO,Missouri,373.262,356
2020-03-29,2020-03-26,US,United States of America,MO,Missouri,505.469,502
2020-03-29,2020-03-27,US,United States of America,MO,Missouri,641.026,669
2020-03-29,2020-03-28,US,United States of America,MO,Missouri,772.19,838
2020-03-29,2020-03-29,US,United States of America,MO,Missouri,893.459,838
2020-03-29,2020-03-30,US,United States of America,MO,Missouri,1001.645,
2020-03-29,2020-03-31,US,United States of America,MO,Missouri,1095.493,
2020-03-29,2020-04-01,US,United States of America,MO,Missouri,1175.132,
2020-03-29,2020-03-19,US,United States of America,MS,Mississippi,59.61,50
2020-03-29,2020-03-20,US,United States of America,MS,Mississippi,91.577,80
2020-03-29,2020-03-21,US,United States of America,MS,Mississippi,133.395,140
2020-03-29,2020-03-22,US,United States of America,MS,Mississippi,185.458,207
2020-03-29,2020-03-23,US,United States of America,MS,Mississippi,247.522,249
2020-03-29,2020-03-24,US,United States of America,MS,Mississippi,318.746,320
2020-03-29,2020-03-25,US,United States of America,MS,Mississippi,397.797,377
2020-03-29,2020-03-26,US,United States of America,MS,Mississippi,483.007,485
2020-03-29,2020-03-27,US,United States of America,MS,Mississippi,572.53,579
2020-03-29,2020-03-28,US,United States of America,MS,Mississippi,664.492,663
2020-03-29,2020-03-29,US,United States of America,MS,Mississippi,757.118,758
2020-03-29,2020-03-30,US,United States of America,MS,Mississippi,848.815,
2020-03-29,2020-03-31,US,United States of America,MS,Mississippi,938.229,
2020-03-29,2020-04-01,US,United States of America,MS,Mississippi,1024.267,
2020-03-29,2020-03-19,US,United States of America,MT,Montana,11.018,12
2020-03-29,2020-03-20,US,United States of America,MT,Montana,14.933,16
2020-03-29,2020-03-21,US,United States of America,MT,Montana,20.054,20
2020-03-29,2020-03-22,US,United States of America,MT,Montana,26.696,31
2020-03-29,2020-03-23,US,United States of America,MT,Montana,35.234,34
2020-03-29,2020-03-24,US,United States of America,MT,Montana,46.12,46
2020-03-29,2020-03-25,US,United States of America,MT,Montana,59.885,53
2020-03-29,2020-03-26,US,United States of America,MT,Montana,77.153,71
2020-03-29,2020-03-27,US,United States of America,MT,Montana,98.651,108
2020-03-29,2020-03-28,US,United States of America,MT,Montana,125.216,129
2020-03-29,2020-03-29,US,United States of America,MT,Montana,157.806,154
2020-03-29,2020-03-30,US,United States of America,MT,Montana,197.508,
2020-03-29,2020-03-31,US,United States of America,MT,Montana,245.545,
2020-03-29,2020-04-01,US,United States of America,MT,Montana,303.287,
2020-03-29,2020-03-19,US,United States of America,NC,North Carolina,95.558,97
2020-03-29,2020-03-20,US,United States of America,NC,North Carolina,134.233,137
2020-03-29,2020-03-21,US,United States of America,NC,North Carolina,183.544,184
2020-03-29,2020-03-22,US,United States of America,NC,North Carolina,244.818,255
2020-03-29,2020-03-23,US,United States of America,NC,North Carolina,319.171,297
2020-03-29,2020-03-24,US,United States of America,NC,North Carolina,407.443,398
2020-03-29,2020-03-25,US,United States of America,NC,North Carolina,510.151,504
2020-03-29,2020-03-26,US,United States of America,NC,North Carolina,627.459,636
2020-03-29,2020-03-27,US,United States of America,NC,North Carolina,759.176,763
2020-03-29,2020-03-28,US,United States of America,NC,North Carolina,904.762,935
2020-03-29,2020-03-29,US,United States of America,NC,North Carolina,1063.366,1040
2020-03-29,2020-03-30,US,United States of America,NC,North Carolina,1233.863,
2020-03-29,2020-03-31,US,United States of America,NC,North Carolina,1414.907,
2020-03-29,2020-04-01,US,United States of America,NC,North Carolina,1604.989,
2020-03-29,2020-03-19,US,United States of America,ND,North Dakota,14.296,15
2020-03-29,2020-03-20,US,United States of America,ND,North Dakota,17.317,20
2020-03-29,2020-03-21,US,United States of America,ND,North Dakota,20.974,28
2020-03-29,2020-03-22,US,United States of America,ND,North Dakota,25.4,28
2020-03-29,2020-03-23,US,United States of America,ND,North Dakota,30.758,30
2020-03-29,2020-03-24,US,United States of America,ND,North Dakota,37.242,34
2020-03-29,2020-03-25,US,United States of America,ND,North Dakota,45.089,39
2020-03-29,2020-03-26,US,United States of America,ND,North Dakota,54.584,52
2020-03-29,2020-03-27,US,United States of America,ND,North Dakota,66.071,65
2020-03-29,2020-03-28,US,United States of America,ND,North Dakota,79.969,83
2020-03-29,2020-03-29,US,United States of America,ND,North Dakota,96.78,98
2020-03-29,2020-03-30,US,United States of America,ND,North Dakota,117.113,
2020-03-29,2020-03-31,US,United States of America,ND,North Dakota,141.703,
2020-03-29,2020-04-01,US,United States of America,ND,North Dakota,171.441,
2020-03-29,2020-03-19,US,United States of America,NE,Nebraska,28.331,27
2020-03-29,2020-03-20,US,United States of America,NE,Nebraska,32.473,32
2020-03-29,2020-03-21,US,United States of America,NE,Nebraska,37.204,38
2020-03-29,2020-03-22,US,United States of America,NE,Nebraska,42.604,48
2020-03-29,2020-03-23,US,United States of America,NE,Nebraska,48.767,50
2020-03-29,2020-03-24,US,United States of America,NE,Nebraska,55.795,52
2020-03-29,2020-03-25,US,United States of America,NE,Nebraska,63.807,61
2020-03-29,2020-03-26,US,United States of America,NE,Nebraska,72.936,73
2020-03-29,2020-03-27,US,United States of America,NE,Nebraska,83.335,85
2020-03-29,2020-03-28,US,United States of America,NE,Nebraska,95.173,96
2020-03-29,2020-03-29,US,United States of America,NE,Nebraska,108.645,108
2020-03-29,2020-03-30,US,United States of America,NE,Nebraska,123.968,
2020-03-29,2020-03-31,US,United States of America,NE,Nebraska,141.389,
2020-03-29,2020-04-01,US,United States of America,NE,Nebraska,161.188,
2020-03-29,2020-03-19,US,United States of America,NH,New Hampshire,34.116,39
2020-03-29,2020-03-20,US,United States of America,NH,New Hampshire,42.877,44
2020-03-29,2020-03-21,US,United States of America,NH,New Hampshire,53.28,55
2020-03-29,2020-03-22,US,United States of America,NH,New Hampshire,65.495,65
2020-03-29,2020-03-23,US,United States of America,NH,New Hampshire,79.689,78
2020-03-29,2020-03-24,US,United States of America,NH,New Hampshire,96.019,101
2020-03-29,2020-03-25,US,United States of America,NH,New Hampshire,114.629,108
2020-03-29,2020-03-26,US,United States of America,NH,New Hampshire,135.647,137
2020-03-29,2020-03-27,US,United States of America,NH,New Hampshire,159.181,158
2020-03-29,2020-03-28,US,United States of America,NH,New Hampshire,185.32,187
2020-03-29,2020-03-29,US,United States of America,NH,New Hampshire,214.127,214
2020-03-29,2020-03-30,US,United States of America,NH,New Hampshire,245.642,
2020-03-29,2020-03-31,US,United States of America,NH,New Hampshire,279.88,
2020-03-29,2020-04-01,US,United States of America,NH,New Hampshire,316.829,
2020-03-29,2020-03-19,US,United States of America,NJ,New Jersey,573.788,742
2020-03-29,2020-03-20,US,United States of America,NJ,New Jersey,885.093,890
2020-03-29,2020-03-21,US,United States of America,NJ,New Jersey,1323.21,1327
2020-03-29,2020-03-22,US,United States of America,NJ,New Jersey,1921.559,1914
2020-03-29,2020-03-23,US,United States of America,NJ,New Jersey,2716.28,2844
2020-03-29,2020-03-24,US,United States of America,NJ,New Jersey,3744.872,3675
2020-03-29,2020-03-25,US,United States of America,NJ,New Jersey,5044.583,4402
2020-03-29,2020-03-26,US,United States of America,NJ,New Jersey,6650.697,6876
2020-03-29,2020-03-27,US,United States of America,NJ,New Jersey,8594.84,8825
2020-03-29,2020-03-28,US,United States of America,NJ,New Jersey,10903.44,11124
2020-03-29,2020-03-29,US,United States of America,NJ,New Jersey,13596.45,13386
2020-03-29,2020-03-30,US,United States of America,NJ,New Jersey,16686.408,
2020-03-29,2020-03-31,US,United States of America,NJ,New Jersey,20177.892,
2020-03-29,2020-04-01,US,United States of America,NJ,New Jersey,24067.356,
2020-03-29,2020-03-19,US,United States of America,NM,New Mexico,30.139,35
2020-03-29,2020-03-20,US,United States of America,NM,New Mexico,36.908,43
2020-03-29,2020-03-21,US,United States of America,NM,New Mexico,45.192,57
2020-03-29,2020-03-22,US,United States of America,NM,New Mexico,55.33,57
2020-03-29,2020-03-23,US,United States of America,NM,New Mexico,67.734,65
2020-03-29,2020-03-24,US,United States of America,NM,New Mexico,82.909,83
2020-03-29,2020-03-25,US,United States of America,NM,New Mexico,101.473,100
2020-03-29,2020-03-26,US,United States of America,NM,New Mexico,124.181,112
2020-03-29,2020-03-27,US,United States of America,NM,New Mexico,151.952,136
2020-03-29,2020-03-28,US,United States of America,NM,New Mexico,185.914,191
2020-03-29,2020-03-29,US,United States of America,NM,New Mexico,227.441,237
2020-03-29,2020-03-30,US,United States of America,NM,New Mexico,278.213,
2020-03-29,2020-03-31,US,United States of America,NM,New Mexico,340.281,
2020-03-29,2020-04-01,US,United States of America,NM,New Mexico,416.15,
2020-03-29,2020-03-19,US,United States of America,NV,Nevada,85.249,95
2020-03-29,2020-03-20,US,United States of America,NV,Nevada,110.36,109
2020-03-29,2020-03-21,US,United States of America,NV,Nevada,141.405,124
2020-03-29,2020-03-22,US,United States of America,NV,Nevada,179.399,190
2020-03-29,2020-03-23,US,United States of America,NV,Nevada,225.45,245
2020-03-29,2020-03-24,US,United States of America,NV,Nevada,280.752,278
2020-03-29,2020-03-25,US,United States of America,NV,Nevada,346.572,321
2020-03-29,2020-03-26,US,United States of America,NV,Nevada,424.242,420
2020-03-29,2020-03-27,US,United States of America,NV,Nevada,515.146,535
2020-03-29,2020-03-28,US,United States of America,NV,Nevada,620.702,621
2020-03-29,2020-03-29,US,United States of America,NV,Nevada,742.343,738
2020-03-29,2020-03-30,US,United States of America,NV,Nevada,881.507,
2020-03-29,2020-03-31,US,United States of America,NV,Nevada,1039.607,
2020-03-29,2020-04-01,US,United States of America,NV,Nevada,1218.018,
2020-03-29,2020-03-19,US,United States of America,NY,New York,4781.386,4152
2020-03-29,2020-03-20,US,United States of America,NY,New York,7321.98,7102
2020-03-29,2020-03-21,US,United States of America,NY,New York,10633.019,10356
2020-03-29,2020-03-22,US,United States of America,NY,New York,14740.351,15168
2020-03-29,2020-03-23,US,United States of America,NY,New York,19619.812,20875
2020-03-29,2020-03-24,US,United States of America,NY,New York,25200.971,25665
2020-03-29,2020-03-25,US,United States of America,NY,New York,31376.241,30811
