ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-23,2020-03-18,NL,Netherlands,,,1716.994,1705
2020-03-23,2020-03-19,NL,Netherlands,,,2077.349,2051
2020-03-23,2020-03-20,NL,Netherlands,,,2500.091,2460
2020-03-23,2020-03-21,NL,Netherlands,,,2993.447,2994
2020-03-23,2020-03-22,NL,Netherlands,,,3566.305,3631
2020-03-23,2020-03-23,NL,Netherlands,,,4228.212,4204
2020-03-23,2020-03-24,NL,Netherlands,,,4989.359,
2020-03-23,2020-03-25,NL,Netherlands,,,5860.564,
2020-03-23,2020-03-26,NL,Netherlands,,,6853.241,
2020-03-23,2020-03-13,NO,Norway,,,572.023,621
2020-03-23,2020-03-14,NO,Norway,,,701.633,621
2020-03-23,2020-03-15,NO,Norway,,,841.852,907
2020-03-23,2020-03-16,NO,Norway,,,990.431,1077
2020-03-23,2020-03-17,NO,Norway,,,1144.976,1169
2020-03-23,2020-03-18,NO,Norway,,,1303.088,1308
2020-03-23,2020-03-19,NO,Norway,,,1462.48,1423
2020-03-23,2020-03-20,NO,Norway,,,1621.058,1552
2020-03-23,2020-03-21,NO,Norway,,,1776.982,1742
2020-03-23,2020-03-22,NO,Norway,,,1928.698,1926
2020-03-23,2020-03-23,NO,Norway,,,2074.944,2132
2020-03-23,2020-03-24,NO,Norway,,,2214.744,
2020-03-23,2020-03-25,NO,Norway,,,2347.39,
2020-03-23,2020-03-26,NO,Norway,,,2472.414,
2020-03-23,2020-03-11,OM,Oman,,,17.185,18
2020-03-23,2020-03-14,OM,Oman,,,19.358,20
2020-03-23,2020-03-15,OM,Oman,,,21.804,20
2020-03-23,2020-03-16,OM,Oman,,,24.559,22
2020-03-23,2020-03-17,OM,Oman,,,27.66,24
2020-03-23,2020-03-18,OM,Oman,,,31.152,24
2020-03-23,2020-03-19,OM,Oman,,,35.083,39
2020-03-23,2020-03-20,OM,Oman,,,39.509,39
2020-03-23,2020-03-21,OM,Oman,,,44.491,48
2020-03-23,2020-03-22,OM,Oman,,,50.1,52
2020-03-23,2020-03-23,OM,Oman,,,56.414,55
2020-03-23,2020-03-24,OM,Oman,,,63.521,
2020-03-23,2020-03-25,OM,Oman,,,71.521,
2020-03-23,2020-03-26,OM,Oman,,,80.525,
2020-03-23,2020-03-13,PA,Panama,,,23.149,27
2020-03-23,2020-03-14,PA,Panama,,,30.192,36
2020-03-23,2020-03-15,PA,Panama,,,39.34,43
2020-03-23,2020-03-16,PA,Panama,,,51.208,43
2020-03-23,2020-03-17,PA,Panama,,,66.592,69
2020-03-23,2020-03-18,PA,Panama,,,86.513,86
2020-03-23,2020-03-19,PA,Panama,,,112.283,109
2020-03-23,2020-03-20,PA,Panama,,,145.588,137
2020-03-23,2020-03-21,PA,Panama,,,188.59,200
2020-03-23,2020-03-22,PA,Panama,,,244.058,245
2020-03-23,2020-03-23,PA,Panama,,,315.537,313
2020-03-23,2020-03-24,PA,Panama,,,407.56,
2020-03-23,2020-03-25,PA,Panama,,,525.92,
2020-03-23,2020-03-26,PA,Panama,,,678.008,
2020-03-23,2020-03-13,PE,Peru,,,18.768,22
2020-03-23,2020-03-14,PE,Peru,,,30.105,38
2020-03-23,2020-03-15,PE,Peru,,,45.896,43
2020-03-23,2020-03-16,PE,Peru,,,66.865,71
2020-03-23,2020-03-17,PE,Peru,,,93.548,86
2020-03-23,2020-03-18,PE,Peru,,,126.233,117
2020-03-23,2020-03-19,PE,Peru,,,164.931,145
2020-03-23,2020-03-20,PE,Peru,,,209.379,234
2020-03-23,2020-03-21,PE,Peru,,,259.065,263
2020-03-23,2020-03-22,PE,Peru,,,313.279,318
2020-03-23,2020-03-23,PE,Peru,,,371.169,363
2020-03-23,2020-03-24,PE,Peru,,,431.804,
2020-03-23,2020-03-25,PE,Peru,,,494.229,
2020-03-23,2020-03-26,PE,Peru,,,557.517,
2020-03-23,2020-03-13,PH,Philippines,,,63.408,52
2020-03-23,2020-03-14,PH,Philippines,,,78.403,64
2020-03-23,2020-03-15,PH,Philippines,,,96.203,111
2020-03-23,2020-03-16,PH,Philippines,,,117.174,140
2020-03-23,2020-03-17,PH,Philippines,,,141.701,142
2020-03-23,2020-03-18,PH,Philippines,,,170.188,187
2020-03-23,2020-03-19,PH,Philippines,,,203.053,202
2020-03-23,2020-03-20,PH,Philippines,,,240.721,230
2020-03-23,2020-03-21,PH,Philippines,,,283.625,230
2020-03-23,2020-03-22,PH,Philippines,,,332.2,380
2020-03-23,2020-03-23,PH,Philippines,,,386.875,380
2020-03-23,2020-03-24,PH,Philippines,,,448.072,
2020-03-23,2020-03-25,PH,Philippines,,,516.2,
2020-03-23,2020-03-26,PH,Philippines,,,591.65,
2020-03-23,2020-03-13,PK,Pakistan,,,5.34,21
2020-03-23,2020-03-14,PK,Pakistan,,,15.678,21
2020-03-23,2020-03-15,PK,Pakistan,,,37.494,30
2020-03-23,2020-03-16,PK,Pakistan,,,75.951,31
2020-03-23,2020-03-17,PK,Pakistan,,,134.502,187
2020-03-23,2020-03-18,PK,Pakistan,,,213.627,187
2020-03-23,2020-03-19,PK,Pakistan,,,310.687,302
2020-03-23,2020-03-20,PK,Pakistan,,,420.74,478
2020-03-23,2020-03-21,PK,Pakistan,,,537.808,495
2020-03-23,2020-03-22,PK,Pakistan,,,656.051,646
2020-03-23,2020-03-23,PK,Pakistan,,,770.571,784
2020-03-23,2020-03-24,PK,Pakistan,,,877.771,
2020-03-23,2020-03-25,PK,Pakistan,,,975.388,
2020-03-23,2020-03-26,PK,Pakistan,,,1062.314,
2020-03-23,2020-03-13,PL,Poland,,,50.612,49
2020-03-23,2020-03-14,PL,Poland,,,71.454,68
2020-03-23,2020-03-15,PL,Poland,,,98.421,104
2020-03-23,2020-03-16,PL,Poland,,,132.494,125
2020-03-23,2020-03-17,PL,Poland,,,174.61,177
2020-03-23,2020-03-18,PL,Poland,,,225.611,238
2020-03-23,2020-03-19,PL,Poland,,,286.213,287
2020-03-23,2020-03-20,PL,Poland,,,356.963,355
2020-03-23,2020-03-21,PL,Poland,,,438.221,425
2020-03-23,2020-03-22,PL,Poland,,,530.139,536
2020-03-23,2020-03-23,PL,Poland,,,632.657,634
2020-03-23,2020-03-24,PL,Poland,,,745.508,
2020-03-23,2020-03-25,PL,Poland,,,868.232,
2020-03-23,2020-03-26,PL,Poland,,,1000.192,
2020-03-23,2020-03-12,PS,Palestine,,,28.996,30
2020-03-23,2020-03-14,PS,Palestine,,,31.994,35
2020-03-23,2020-03-15,PS,Palestine,,,34.944,38
2020-03-23,2020-03-16,PS,Palestine,,,37.818,38
2020-03-23,2020-03-17,PS,Palestine,,,40.593,39
2020-03-23,2020-03-18,PS,Palestine,,,43.254,41
2020-03-23,2020-03-19,PS,Palestine,,,45.786,44
2020-03-23,2020-03-20,PS,Palestine,,,48.181,47
2020-03-23,2020-03-21,PS,Palestine,,,50.433,48
2020-03-23,2020-03-22,PS,Palestine,,,52.541,52
2020-03-23,2020-03-23,PS,Palestine,,,54.505,59
2020-03-23,2020-03-24,PS,Palestine,,,56.328,
2020-03-23,2020-03-25,PS,Palestine,,,58.013,
2020-03-23,2020-03-26,PS,Palestine,,,59.566,
2020-03-23,2020-03-13,PT,Portugal,,,83.072,78
2020-03-23,2020-03-14,PT,Portugal,,,122.264,112
2020-03-23,2020-03-15,PT,Portugal,,,175.744,169
2020-03-23,2020-03-16,PT,Portugal,,,247.077,245
2020-03-23,2020-03-17,PT,Portugal,,,340.205,331
2020-03-23,2020-03-18,PT,Portugal,,,459.365,448
2020-03-23,2020-03-19,PT,Portugal,,,608.982,642
2020-03-23,2020-03-20,PT,Portugal,,,793.536,785
2020-03-23,2020-03-21,PT,Portugal,,,1017.424,1020
2020-03-23,2020-03-22,PT,Portugal,,,1284.812,1280
2020-03-23,2020-03-23,PT,Portugal,,,1599.497,1600
2020-03-23,2020-03-24,PT,Portugal,,,1964.771,
2020-03-23,2020-03-25,PT,Portugal,,,2383.308,
2020-03-23,2020-03-26,PT,Portugal,,,2857.08,
2020-03-23,2020-03-12,QA,Qatar,,,198.638,262
2020-03-23,2020-03-14,QA,Qatar,,,305.159,320
2020-03-23,2020-03-15,QA,Qatar,,,377.647,337
2020-03-23,2020-03-16,QA,Qatar,,,419.791,401
2020-03-23,2020-03-17,QA,Qatar,,,442.426,439
2020-03-23,2020-03-18,QA,Qatar,,,454.112,442
2020-03-23,2020-03-19,QA,Qatar,,,460.027,452
2020-03-23,2020-03-20,QA,Qatar,,,462.992,460
2020-03-23,2020-03-21,QA,Qatar,,,464.471,470
2020-03-23,2020-03-22,QA,Qatar,,,465.206,481
2020-03-23,2020-03-23,QA,Qatar,,,465.572,494
2020-03-23,2020-03-24,QA,Qatar,,,465.754,
2020-03-23,2020-03-25,QA,Qatar,,,465.844,
2020-03-23,2020-03-26,QA,Qatar,,,465.889,
2020-03-23,2020-03-13,RO,Romania,,,65.151,64
2020-03-23,2020-03-14,RO,Romania,,,86.644,89
2020-03-23,2020-03-15,RO,Romania,,,111.983,113
2020-03-23,2020-03-16,RO,Romania,,,141.059,139
2020-03-23,2020-03-17,RO,Romania,,,173.623,184
2020-03-23,2020-03-18,RO,Romania,,,209.301,217
2020-03-23,2020-03-19,RO,Romania,,,247.631,260
2020-03-23,2020-03-20,RO,Romania,,,288.085,277
2020-03-23,2020-03-21,RO,Romania,,,330.104,308
2020-03-23,2020-03-22,RO,Romania,,,373.127,367
2020-03-23,2020-03-23,RO,Romania,,,416.612,433
2020-03-23,2020-03-24,RO,Romania,,,460.054,
2020-03-23,2020-03-25,RO,Romania,,,503.003,
2020-03-23,2020-03-26,RO,Romania,,,545.065,
2020-03-23,2020-03-13,RS,Serbia,,,26.8,24
2020-03-23,2020-03-14,RS,Serbia,,,33.92,41
2020-03-23,2020-03-15,RS,Serbia,,,42.476,46
2020-03-23,2020-03-16,RS,Serbia,,,52.653,55
2020-03-23,2020-03-17,RS,Serbia,,,64.637,57
2020-03-23,2020-03-18,RS,Serbia,,,78.616,72
2020-03-23,2020-03-19,RS,Serbia,,,94.776,94
2020-03-23,2020-03-20,RS,Serbia,,,113.295,126
2020-03-23,2020-03-21,RS,Serbia,,,134.345,135
2020-03-23,2020-03-22,RS,Serbia,,,158.082,149
2020-03-23,2020-03-23,RS,Serbia,,,184.65,188
2020-03-23,2020-03-24,RS,Serbia,,,214.173,
2020-03-23,2020-03-25,RS,Serbia,,,246.756,
2020-03-23,2020-03-26,RS,Serbia,,,282.481,
2020-03-23,2020-03-13,RU,Russia,,,30.783,30
2020-03-23,2020-03-14,RU,Russia,,,40.059,45
2020-03-23,2020-03-15,RU,Russia,,,52.122,59
2020-03-23,2020-03-16,RU,Russia,,,67.804,63
2020-03-23,2020-03-17,RU,Russia,,,88.189,93
2020-03-23,2020-03-18,RU,Russia,,,114.68,114
2020-03-23,2020-03-19,RU,Russia,,,149.101,147
2020-03-23,2020-03-20,RU,Russia,,,193.817,199
2020-03-23,2020-03-21,RU,Russia,,,251.896,253
2020-03-23,2020-03-22,RU,Russia,,,327.319,306
2020-03-23,2020-03-23,RU,Russia,,,425.246,438
2020-03-23,2020-03-24,RU,Russia,,,552.367,
2020-03-23,2020-03-25,RU,Russia,,,717.356,
2020-03-23,2020-03-26,RU,Russia,,,931.454,
2020-03-23,2020-03-13,SA,Saudi Arabia,,,46.193,62
2020-03-23,2020-03-14,SA,Saudi Arabia,,,58.558,86
2020-03-23,2020-03-15,SA,Saudi Arabia,,,74.223,86
2020-03-23,2020-03-16,SA,Saudi Arabia,,,94.064,118
2020-03-23,2020-03-17,SA,Saudi Arabia,,,119.191,133
2020-03-23,2020-03-18,SA,Saudi Arabia,,,151.007,133
2020-03-23,2020-03-19,SA,Saudi Arabia,,,191.286,171
2020-03-23,2020-03-20,SA,Saudi Arabia,,,242.273,238
2020-03-23,2020-03-21,SA,Saudi Arabia,,,306.803,274
2020-03-23,2020-03-22,SA,Saudi Arabia,,,388.463,392
2020-03-23,2020-03-23,SA,Saudi Arabia,,,491.783,511
2020-03-23,2020-03-24,SA,Saudi Arabia,,,622.49,
2020-03-23,2020-03-25,SA,Saudi Arabia,,,787.816,
2020-03-23,2020-03-26,SA,Saudi Arabia,,,996.902,
2020-03-23,2020-03-13,SE,Sweden,,,595.51,620
2020-03-23,2020-03-14,SE,Sweden,,,715.248,775
2020-03-23,2020-03-15,SE,Sweden,,,841.453,924
2020-03-23,2020-03-16,SE,Sweden,,,971.908,1032
2020-03-23,2020-03-17,SE,Sweden,,,1104.447,1121
2020-03-23,2020-03-18,SE,Sweden,,,1237.054,1167
2020-03-23,2020-03-19,SE,Sweden,,,1367.937,1301
2020-03-23,2020-03-20,SE,Sweden,,,1495.567,1423
2020-03-23,2020-03-21,SE,Sweden,,,1618.701,1623
2020-03-23,2020-03-22,SE,Sweden,,,1736.373,1746
2020-03-23,2020-03-23,SE,Sweden,,,1847.883,1906
2020-03-23,2020-03-24,SE,Sweden,,,1952.766,
2020-03-23,2020-03-25,SE,Sweden,,,2050.764,
2020-03-23,2020-03-26,SE,Sweden,,,2141.792,
2020-03-23,2020-03-13,SG,Singapore,,,215.296,187
2020-03-23,2020-03-14,SG,Singapore,,,229.29,200
2020-03-23,2020-03-15,SG,Singapore,,,244.19,214
2020-03-23,2020-03-16,SG,Singapore,,,260.056,226
2020-03-23,2020-03-17,SG,Singapore,,,276.95,243
2020-03-23,2020-03-18,SG,Singapore,,,294.938,266
2020-03-23,2020-03-19,SG,Singapore,,,314.091,313
2020-03-23,2020-03-20,SG,Singapore,,,334.484,345
2020-03-23,2020-03-21,SG,Singapore,,,356.197,385
2020-03-23,2020-03-22,SG,Singapore,,,379.316,432
2020-03-23,2020-03-23,SG,Singapore,,,403.931,455
2020-03-23,2020-03-24,SG,Singapore,,,430.139,
2020-03-23,2020-03-25,SG,Singapore,,,458.043,
2020-03-23,2020-03-26,SG,Singapore,,,487.751,
2020-03-23,2020-03-13,SI,Slovenia,,,97.209,96
2020-03-23,2020-03-14,SI,Slovenia,,,132.408,141
2020-03-23,2020-03-15,SI,Slovenia,,,169.734,181
2020-03-23,2020-03-16,SI,Slovenia,,,207.225,219
2020-03-23,2020-03-17,SI,Slovenia,,,243.273,253
2020-03-23,2020-03-18,SI,Slovenia,,,276.737,275
2020-03-23,2020-03-19,SI,Slovenia,,,306.937,286
2020-03-23,2020-03-20,SI,Slovenia,,,333.579,319
2020-03-23,2020-03-21,SI,Slovenia,,,356.655,341
2020-03-23,2020-03-22,SI,Slovenia,,,376.351,383
2020-03-23,2020-03-23,SI,Slovenia,,,392.964,414
2020-03-23,2020-03-24,SI,Slovenia,,,406.845,
2020-03-23,2020-03-25,SI,Slovenia,,,418.355,
2020-03-23,2020-03-26,SI,Slovenia,,,427.84,
2020-03-23,2020-03-13,SK,Slovakia,,,23.722,21
2020-03-23,2020-03-14,SK,Slovakia,,,33.546,30
2020-03-23,2020-03-15,SK,Slovakia,,,45.455,44
2020-03-23,2020-03-16,SK,Slovakia,,,59.331,61
2020-03-23,2020-03-17,SK,Slovakia,,,74.942,84
2020-03-23,2020-03-18,SK,Slovakia,,,91.978,97
2020-03-23,2020-03-19,SK,Slovakia,,,110.073,107
2020-03-23,2020-03-20,SK,Slovakia,,,128.847,123
2020-03-23,2020-03-21,SK,Slovakia,,,147.926,137
2020-03-23,2020-03-22,SK,Slovakia,,,166.967,178
2020-03-23,2020-03-23,SK,Slovakia,,,185.669,185
2020-03-23,2020-03-24,SK,Slovakia,,,203.784,
2020-03-23,2020-03-25,SK,Slovakia,,,221.117,
2020-03-23,2020-03-26,SK,Slovakia,,,237.524,
2020-03-23,2020-03-13,SM,San Marino,,,68.763,67
2020-03-23,2020-03-14,SM,San Marino,,,77.204,73
2020-03-23,2020-03-15,SM,San Marino,,,85.85,92
2020-03-23,2020-03-16,SM,San Marino,,,94.622,98
2020-03-23,2020-03-17,SM,San Marino,,,103.45,102
2020-03-23,2020-03-18,SM,San Marino,,,112.263,104
2020-03-23,2020-03-19,SM,San Marino,,,121.0,109
2020-03-23,2020-03-20,SM,San Marino,,,129.605,126
2020-03-23,2020-03-21,SM,San Marino,,,138.029,151
2020-03-23,2020-03-22,SM,San Marino,,,146.232,151
2020-03-23,2020-03-23,SM,San Marino,,,154.179,151
2020-03-23,2020-03-24,SM,San Marino,,,161.843,
2020-03-23,2020-03-25,SM,San Marino,,,169.202,
2020-03-23,2020-03-26,SM,San Marino,,,176.242,
2020-03-23,2020-03-12,TH,Thailand,,,42.534,70
2020-03-23,2020-03-14,TH,Thailand,,,56.414,82
2020-03-23,2020-03-15,TH,Thailand,,,74.806,82
2020-03-23,2020-03-16,TH,Thailand,,,99.174,114
2020-03-23,2020-03-17,TH,Thailand,,,131.451,177
2020-03-23,2020-03-18,TH,Thailand,,,174.195,177
2020-03-23,2020-03-19,TH,Thailand,,,230.788,177
2020-03-23,2020-03-20,TH,Thailand,,,305.702,212
2020-03-23,2020-03-21,TH,Thailand,,,404.847,366
2020-03-23,2020-03-22,TH,Thailand,,,536.031,599
2020-03-23,2020-03-23,TH,Thailand,,,709.57,721
2020-03-23,2020-03-24,TH,Thailand,,,939.09,
2020-03-23,2020-03-25,TH,Thailand,,,1242.586,
2020-03-23,2020-03-26,TH,Thailand,,,1643.814,
2020-03-23,2020-03-13,TN,Tunisia,,,9.669,13
2020-03-23,2020-03-14,TN,Tunisia,,,11.866,16
2020-03-23,2020-03-15,TN,Tunisia,,,14.561,16
2020-03-23,2020-03-16,TN,Tunisia,,,17.865,18
2020-03-23,2020-03-17,TN,Tunisia,,,21.917,20
2020-03-23,2020-03-18,TN,Tunisia,,,26.885,24
2020-03-23,2020-03-19,TN,Tunisia,,,32.975,29
2020-03-23,2020-03-20,TN,Tunisia,,,40.44,39
2020-03-23,2020-03-21,TN,Tunisia,,,49.589,54
2020-03-23,2020-03-22,TN,Tunisia,,,60.802,60
2020-03-23,2020-03-23,TN,Tunisia,,,74.541,75
2020-03-23,2020-03-24,TN,Tunisia,,,91.375,
2020-03-23,2020-03-25,TN,Tunisia,,,111.997,
2020-03-23,2020-03-26,TN,Tunisia,,,137.259,
2020-03-23,2020-03-13,TW,Taiwan,,,67.142,49
2020-03-23,2020-03-14,TW,Taiwan,,,72.145,53
2020-03-23,2020-03-15,TW,Taiwan,,,77.519,59
2020-03-23,2020-03-16,TW,Taiwan,,,83.293,59
2020-03-23,2020-03-17,TW,Taiwan,,,89.496,67
2020-03-23,2020-03-18,TW,Taiwan,,,96.159,77
2020-03-23,2020-03-19,TW,Taiwan,,,103.316,108
2020-03-23,2020-03-20,TW,Taiwan,,,111.005,108
2020-03-23,2020-03-21,TW,Taiwan,,,119.265,135
2020-03-23,2020-03-22,TW,Taiwan,,,128.137,153
2020-03-23,2020-03-23,TW,Taiwan,,,137.667,165
2020-03-23,2020-03-24,TW,Taiwan,,,147.904,
2020-03-23,2020-03-25,TW,Taiwan,,,158.901,
2020-03-23,2020-03-26,TW,Taiwan,,,170.712,
2020-03-22,2020-03-12,US,United States of America,CA,California,172.163,202
2020-03-22,2020-03-13,US,United States of America,CA,California,215.103,202
2020-03-22,2020-03-14,US,United States of America,CA,California,268.685,252
2020-03-22,2020-03-15,US,United States of America,CA,California,335.53,293
2020-03-22,2020-03-16,US,United States of America,CA,California,418.903,335
2020-03-22,2020-03-17,US,United States of America,CA,California,522.862,483
2020-03-22,2020-03-18,US,United States of America,CA,California,652.458,611
2020-03-22,2020-03-19,US,United States of America,CA,California,813.976,924
2020-03-22,2020-03-20,US,United States of America,CA,California,1015.227,1063
2020-03-22,2020-03-21,US,United States of America,CA,California,1265.924,1279
2020-03-22,2020-03-22,US,United States of America,CA,California,1578.138,1536
2020-03-22,2020-03-23,US,United States of America,CA,California,1966.869,
2020-03-22,2020-03-24,US,United States of America,CA,California,2450.751,
2020-03-22,2020-03-25,US,United States of America,CA,California,3052.926,
2020-03-22,2020-03-12,US,United States of America,CO,Colorado,51.231,45
2020-03-22,2020-03-13,US,United States of America,CO,Colorado,63.808,72
2020-03-22,2020-03-14,US,United States of America,CO,Colorado,79.462,101
2020-03-22,2020-03-15,US,United States of America,CO,Colorado,98.943,131
2020-03-22,2020-03-16,US,United States of America,CO,Colorado,123.183,131
2020-03-22,2020-03-17,US,United States of America,CO,Colorado,153.343,160
2020-03-22,2020-03-18,US,United States of America,CO,Colorado,190.862,183
2020-03-22,2020-03-19,US,United States of America,CO,Colorado,237.53,216
2020-03-22,2020-03-20,US,United States of America,CO,Colorado,295.571,277
2020-03-22,2020-03-21,US,United States of America,CO,Colorado,367.746,363
2020-03-22,2020-03-22,US,United States of America,CO,Colorado,457.485,475
2020-03-22,2020-03-23,US,United States of America,CO,Colorado,569.049,
2020-03-22,2020-03-24,US,United States of America,CO,Colorado,707.728,
2020-03-22,2020-03-25,US,United States of America,CO,Colorado,880.088,
2020-03-22,2020-03-12,US,United States of America,FL,Florida,33.098,32
2020-03-22,2020-03-13,US,United States of America,FL,Florida,50.583,50
2020-03-22,2020-03-14,US,United States of America,FL,Florida,75.282,77
2020-03-22,2020-03-15,US,United States of America,FL,Florida,109.292,116
2020-03-22,2020-03-16,US,United States of America,FL,Florida,155.013,141
2020-03-22,2020-03-17,US,United States of America,FL,Florida,215.109,186
2020-03-22,2020-03-18,US,United States of America,FL,Florida,292.455,314
2020-03-22,2020-03-19,US,United States of America,FL,Florida,390.05,390
2020-03-22,2020-03-20,US,United States of America,FL,Florida,510.936,520
2020-03-22,2020-03-21,US,United States of America,FL,Florida,658.089,658
2020-03-22,2020-03-22,US,United States of America,FL,Florida,834.321,830
2020-03-22,2020-03-23,US,United States of America,FL,Florida,1042.177,
2020-03-22,2020-03-24,US,United States of America,FL,Florida,1283.843,
2020-03-22,2020-03-25,US,United States of America,FL,Florida,1561.069,
2020-03-22,2020-03-12,US,United States of America,GA,Georgia,26.635,31
2020-03-22,2020-03-13,US,United States of America,GA,Georgia,40.399,42
2020-03-22,2020-03-14,US,United States of America,GA,Georgia,59.652,66
2020-03-22,2020-03-15,US,United States of America,GA,Georgia,85.897,99
2020-03-22,2020-03-16,US,United States of America,GA,Georgia,120.816,121
2020-03-22,2020-03-17,US,United States of America,GA,Georgia,166.238,146
2020-03-22,2020-03-18,US,United States of America,GA,Georgia,224.081,197
2020-03-22,2020-03-19,US,United States of America,GA,Georgia,296.296,287
2020-03-22,2020-03-20,US,United States of America,GA,Georgia,384.795,420
2020-03-22,2020-03-21,US,United States of America,GA,Georgia,491.385,507
2020-03-22,2020-03-22,US,United States of America,GA,Georgia,617.692,600
2020-03-22,2020-03-23,US,United States of America,GA,Georgia,765.106,
2020-03-22,2020-03-24,US,United States of America,GA,Georgia,934.722,
2020-03-22,2020-03-25,US,United States of America,GA,Georgia,1127.305,
2020-03-22,2020-03-12,US,United States of America,IA,Iowa,8.136,14
2020-03-22,2020-03-13,US,United States of America,IA,Iowa,10.287,16
2020-03-22,2020-03-14,US,United States of America,IA,Iowa,13.005,17
2020-03-22,2020-03-15,US,United States of America,IA,Iowa,16.438,18
2020-03-22,2020-03-16,US,United States of America,IA,Iowa,20.774,22
2020-03-22,2020-03-17,US,United States of America,IA,Iowa,26.25,23
2020-03-22,2020-03-18,US,United States of America,IA,Iowa,33.164,29
2020-03-22,2020-03-19,US,United States of America,IA,Iowa,41.894,38
2020-03-22,2020-03-20,US,United States of America,IA,Iowa,52.914,45
2020-03-22,2020-03-21,US,United States of America,IA,Iowa,66.822,68
2020-03-22,2020-03-22,US,United States of America,IA,Iowa,84.374,90
2020-03-22,2020-03-23,US,United States of America,IA,Iowa,106.52,
2020-03-22,2020-03-24,US,United States of America,IA,Iowa,134.459,
2020-03-22,2020-03-25,US,United States of America,IA,Iowa,169.701,
2020-03-22,2020-03-12,US,United States of America,IL,Illinois,10.338,25
2020-03-22,2020-03-13,US,United States of America,IL,Illinois,20.644,32
2020-03-22,2020-03-14,US,United States of America,IL,Illinois,38.634,46
2020-03-22,2020-03-15,US,United States of America,IL,Illinois,68.172,64
2020-03-22,2020-03-16,US,United States of America,IL,Illinois,114.053,93
2020-03-22,2020-03-17,US,United States of America,IL,Illinois,181.82,160
2020-03-22,2020-03-18,US,United States of America,IL,Illinois,277.447,289
2020-03-22,2020-03-19,US,United States of America,IL,Illinois,406.912,426
2020-03-22,2020-03-20,US,United States of America,IL,Illinois,575.732,590
2020-03-22,2020-03-21,US,United States of America,IL,Illinois,788.5,759
2020-03-22,2020-03-22,US,United States of America,IL,Illinois,1048.507,1058
2020-03-22,2020-03-23,US,United States of America,IL,Illinois,1357.472,
2020-03-22,2020-03-24,US,United States of America,IL,Illinois,1715.415,
2020-03-22,2020-03-25,US,United States of America,IL,Illinois,2120.672,
2020-03-22,2020-03-12,US,United States of America,IN,Indiana,3.57,12
2020-03-22,2020-03-13,US,United States of America,IN,Indiana,5.336,12
2020-03-22,2020-03-14,US,United States of America,IN,Indiana,7.972,15
2020-03-22,2020-03-15,US,United States of America,IN,Indiana,11.905,19
2020-03-22,2020-03-16,US,United States of America,IN,Indiana,17.771,24
2020-03-22,2020-03-17,US,United States of America,IN,Indiana,26.516,30
2020-03-22,2020-03-18,US,United States of America,IN,Indiana,39.548,39
2020-03-22,2020-03-19,US,United States of America,IN,Indiana,58.957,56
2020-03-22,2020-03-20,US,United States of America,IN,Indiana,87.856,79
2020-03-22,2020-03-21,US,United States of America,IN,Indiana,130.862,126
2020-03-22,2020-03-22,US,United States of America,IN,Indiana,194.836,201
2020-03-22,2020-03-23,US,United States of America,IN,Indiana,289.959,
2020-03-22,2020-03-24,US,United States of America,IN,Indiana,431.339,
2020-03-22,2020-03-25,US,United States of America,IN,Indiana,641.377,
2020-03-22,2020-03-12,US,United States of America,LA,Louisiana,26.233,14
2020-03-22,2020-03-13,US,United States of America,LA,Louisiana,39.465,36
2020-03-22,2020-03-14,US,United States of America,LA,Louisiana,58.451,69
2020-03-22,2020-03-15,US,United States of America,LA,Louisiana,85.28,91
2020-03-22,2020-03-16,US,United States of America,LA,Louisiana,122.641,114
2020-03-22,2020-03-17,US,United States of America,LA,Louisiana,173.938,171
2020-03-22,2020-03-18,US,United States of America,LA,Louisiana,243.416,240
2020-03-22,2020-03-19,US,United States of America,LA,Louisiana,336.298,347
2020-03-22,2020-03-20,US,United States of America,LA,Louisiana,458.916,479
2020-03-22,2020-03-21,US,United States of America,LA,Louisiana,618.844,585
2020-03-22,2020-03-22,US,United States of America,LA,Louisiana,825.02,837
2020-03-22,2020-03-23,US,United States of America,LA,Louisiana,1087.864,
2020-03-22,2020-03-24,US,United States of America,LA,Louisiana,1419.36,
2020-03-22,2020-03-25,US,United States of America,LA,Louisiana,1833.135,
2020-03-22,2020-03-12,US,United States of America,MA,Massachusetts,79.61,95
2020-03-22,2020-03-13,US,United States of America,MA,Massachusetts,98.036,123
2020-03-22,2020-03-14,US,United States of America,MA,Massachusetts,120.713,138
2020-03-22,2020-03-15,US,United States of America,MA,Massachusetts,148.617,138
2020-03-22,2020-03-16,US,United States of America,MA,Massachusetts,182.951,164
2020-03-22,2020-03-17,US,United States of America,MA,Massachusetts,225.19,218
2020-03-22,2020-03-18,US,United States of America,MA,Massachusetts,277.148,256
2020-03-22,2020-03-19,US,United States of America,MA,Massachusetts,341.055,328
2020-03-22,2020-03-20,US,United States of America,MA,Massachusetts,419.649,413
2020-03-22,2020-03-21,US,United States of America,MA,Massachusetts,516.294,525
2020-03-22,2020-03-22,US,United States of America,MA,Massachusetts,635.122,646
2020-03-22,2020-03-23,US,United States of America,MA,Massachusetts,781.208,
2020-03-22,2020-03-24,US,United States of America,MA,Massachusetts,960.783,
2020-03-22,2020-03-25,US,United States of America,MA,Massachusetts,1181.499,
