ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-15,IN,India,,,84.104,90
2020-03-25,2020-03-16,IN,India,,,101.998,93
2020-03-25,2020-03-17,IN,India,,,123.687,125
2020-03-25,2020-03-18,IN,India,,,149.973,137
2020-03-25,2020-03-19,IN,India,,,181.827,165
2020-03-25,2020-03-20,IN,India,,,220.424,191
2020-03-25,2020-03-21,IN,India,,,267.187,231
2020-03-25,2020-03-22,IN,India,,,323.839,320
2020-03-25,2020-03-23,IN,India,,,392.463,439
2020-03-25,2020-03-24,IN,India,,,475.582,492
2020-03-25,2020-03-25,IN,India,,,576.246,562
2020-03-25,2020-03-26,IN,India,,,698.147,
2020-03-25,2020-03-27,IN,India,,,845.75,
2020-03-25,2020-03-28,IN,India,,,1024.457,
2020-03-25,2020-03-15,IQ,Iraq,,,98.805,85
2020-03-25,2020-03-16,IQ,Iraq,,,111.561,124
2020-03-25,2020-03-17,IQ,Iraq,,,125.672,124
2020-03-25,2020-03-18,IQ,Iraq,,,141.246,154
2020-03-25,2020-03-19,IQ,Iraq,,,158.394,164
2020-03-25,2020-03-20,IQ,Iraq,,,177.236,177
2020-03-25,2020-03-21,IQ,Iraq,,,197.894,193
2020-03-25,2020-03-22,IQ,Iraq,,,220.493,214
2020-03-25,2020-03-23,IQ,Iraq,,,245.166,233
2020-03-25,2020-03-24,IQ,Iraq,,,272.046,266
2020-03-25,2020-03-25,IQ,Iraq,,,301.274,316
2020-03-25,2020-03-26,IQ,Iraq,,,332.991,
2020-03-25,2020-03-27,IQ,Iraq,,,367.343,
2020-03-25,2020-03-28,IQ,Iraq,,,404.478,
2020-03-25,2020-03-15,IR,Iran,,,12631.923,12729
2020-03-25,2020-03-16,IR,Iran,,,13832.977,13938
2020-03-25,2020-03-17,IR,Iran,,,15039.664,14991
2020-03-25,2020-03-18,IR,Iran,,,16243.677,16169
2020-03-25,2020-03-19,IR,Iran,,,17437.411,17361
2020-03-25,2020-03-20,IR,Iran,,,18614.05,18407
2020-03-25,2020-03-21,IR,Iran,,,19767.605,19644
2020-03-25,2020-03-22,IR,Iran,,,20892.932,20610
2020-03-25,2020-03-23,IR,Iran,,,21985.717,21638
2020-03-25,2020-03-24,IR,Iran,,,23042.445,23049
2020-03-25,2020-03-25,IR,Iran,,,24060.353,24811
2020-03-25,2020-03-26,IR,Iran,,,25037.376,
2020-03-25,2020-03-27,IR,Iran,,,25972.08,
2020-03-25,2020-03-28,IR,Iran,,,26863.595,
2020-03-25,2020-03-15,IS,Iceland,,,151.124,138
2020-03-25,2020-03-16,IS,Iceland,,,179.23,178
2020-03-25,2020-03-17,IS,Iceland,,,211.517,199
2020-03-25,2020-03-18,IS,Iceland,,,248.428,247
2020-03-25,2020-03-19,IS,Iceland,,,290.426,250
2020-03-25,2020-03-20,IS,Iceland,,,337.992,330
2020-03-25,2020-03-21,IS,Iceland,,,391.628,409
2020-03-25,2020-03-22,IS,Iceland,,,451.846,473
2020-03-25,2020-03-23,IS,Iceland,,,519.171,568
2020-03-25,2020-03-24,IS,Iceland,,,594.137,588
2020-03-25,2020-03-25,IS,Iceland,,,677.279,648
2020-03-25,2020-03-26,IS,Iceland,,,769.137,
2020-03-25,2020-03-27,IS,Iceland,,,870.247,
2020-03-25,2020-03-28,IS,Iceland,,,981.137,
2020-03-24,2020-03-14,IT,Italy,21,Piemont,1042.735,873
2020-03-24,2020-03-15,IT,Italy,21,Piemont,1304.945,1111
2020-03-24,2020-03-16,IT,Italy,21,Piemont,1608.787,1516
2020-03-24,2020-03-17,IT,Italy,21,Piemont,1955.82,1897
2020-03-24,2020-03-18,IT,Italy,21,Piemont,2346.869,2341
2020-03-24,2020-03-19,IT,Italy,21,Piemont,2782.004,2932
2020-03-24,2020-03-20,IT,Italy,21,Piemont,3260.537,3461
2020-03-24,2020-03-21,IT,Italy,21,Piemont,3781.056,3752
2020-03-24,2020-03-22,IT,Italy,21,Piemont,4341.477,4420
2020-03-24,2020-03-23,IT,Italy,21,Piemont,4939.124,4861
2020-03-24,2020-03-24,IT,Italy,21,Piemont,5570.81,5515
2020-03-24,2020-03-25,IT,Italy,21,Piemont,6232.942,
2020-03-24,2020-03-26,IT,Italy,21,Piemont,6921.618,
2020-03-24,2020-03-27,IT,Italy,21,Piemont,7632.731,
2020-03-24,2020-03-14,IT,Italy,23,Aosta Valley,43.548,42
2020-03-24,2020-03-15,IT,Italy,23,Aosta Valley,68.514,57
2020-03-24,2020-03-16,IT,Italy,23,Aosta Valley,99.868,105
2020-03-24,2020-03-17,IT,Italy,23,Aosta Valley,136.614,136
2020-03-24,2020-03-18,IT,Italy,23,Aosta Valley,177.271,165
2020-03-24,2020-03-19,IT,Italy,23,Aosta Valley,220.146,215
2020-03-24,2020-03-20,IT,Italy,23,Aosta Valley,263.592,264
2020-03-24,2020-03-21,IT,Italy,23,Aosta Valley,306.176,313
2020-03-24,2020-03-22,IT,Italy,23,Aosta Valley,346.777,364
2020-03-24,2020-03-23,IT,Italy,23,Aosta Valley,384.606,393
2020-03-24,2020-03-24,IT,Italy,23,Aosta Valley,419.184,400
2020-03-24,2020-03-25,IT,Italy,23,Aosta Valley,450.29,
2020-03-24,2020-03-26,IT,Italy,23,Aosta Valley,477.905,
2020-03-24,2020-03-27,IT,Italy,23,Aosta Valley,502.151,
2020-03-24,2020-03-14,IT,Italy,25,Lombardy,11375.976,11685
2020-03-24,2020-03-15,IT,Italy,25,Lombardy,12960.025,13272
2020-03-24,2020-03-16,IT,Italy,25,Lombardy,14652.178,14649
2020-03-24,2020-03-17,IT,Italy,25,Lombardy,16446.46,16220
2020-03-24,2020-03-18,IT,Italy,25,Lombardy,18335.804,17713
2020-03-24,2020-03-19,IT,Italy,25,Lombardy,20312.219,19884
2020-03-24,2020-03-20,IT,Italy,25,Lombardy,22366.97,22264
2020-03-24,2020-03-21,IT,Italy,25,Lombardy,24490.76,25515
2020-03-24,2020-03-22,IT,Italy,25,Lombardy,26673.909,27206
2020-03-24,2020-03-23,IT,Italy,25,Lombardy,28906.526,28761
2020-03-24,2020-03-24,IT,Italy,25,Lombardy,31178.666,30703
2020-03-24,2020-03-25,IT,Italy,25,Lombardy,33480.481,
2020-03-24,2020-03-26,IT,Italy,25,Lombardy,35802.34,
2020-03-24,2020-03-27,IT,Italy,25,Lombardy,38134.946,
2020-03-24,2020-03-14,IT,Italy,34,Veneto,1856.503,1937
2020-03-24,2020-03-15,IT,Italy,34,Veneto,2140.3,2172
2020-03-24,2020-03-16,IT,Italy,34,Veneto,2453.147,2473
2020-03-24,2020-03-17,IT,Italy,34,Veneto,2796.056,2704
2020-03-24,2020-03-18,IT,Italy,34,Veneto,3169.866,3214
2020-03-24,2020-03-19,IT,Italy,34,Veneto,3575.232,3484
2020-03-24,2020-03-20,IT,Italy,34,Veneto,4012.611,4031
2020-03-24,2020-03-21,IT,Italy,34,Veneto,4482.261,4617
2020-03-24,2020-03-22,IT,Italy,34,Veneto,4984.235,5122
2020-03-24,2020-03-23,IT,Italy,34,Veneto,5518.382,5505
2020-03-24,2020-03-24,IT,Italy,34,Veneto,6084.352,5948
2020-03-24,2020-03-25,IT,Italy,34,Veneto,6681.597,
2020-03-24,2020-03-26,IT,Italy,34,Veneto,7309.383,
2020-03-24,2020-03-27,IT,Italy,34,Veneto,7966.8,
2020-03-24,2020-03-14,IT,Italy,36,Friuli Venezia Giulia,269.097,301
2020-03-24,2020-03-15,IT,Italy,36,Friuli Venezia Giulia,322.451,347
2020-03-24,2020-03-16,IT,Italy,36,Friuli Venezia Giulia,381.493,386
2020-03-24,2020-03-17,IT,Italy,36,Friuli Venezia Giulia,446.033,394
2020-03-24,2020-03-18,IT,Italy,36,Friuli Venezia Giulia,515.785,462
2020-03-24,2020-03-19,IT,Italy,36,Friuli Venezia Giulia,590.373,599
2020-03-24,2020-03-20,IT,Italy,36,Friuli Venezia Giulia,669.351,656
2020-03-24,2020-03-21,IT,Italy,36,Friuli Venezia Giulia,752.215,790
2020-03-24,2020-03-22,IT,Italy,36,Friuli Venezia Giulia,838.418,874
2020-03-24,2020-03-23,IT,Italy,36,Friuli Venezia Giulia,927.389,930
2020-03-24,2020-03-24,IT,Italy,36,Friuli Venezia Giulia,1018.541,992
2020-03-24,2020-03-25,IT,Italy,36,Friuli Venezia Giulia,1111.292,
2020-03-24,2020-03-26,IT,Italy,36,Friuli Venezia Giulia,1205.071,
2020-03-24,2020-03-27,IT,Italy,36,Friuli Venezia Giulia,1299.331,
2020-03-24,2020-03-14,IT,Italy,42,Liguria,427.658,463
2020-03-24,2020-03-15,IT,Italy,42,Liguria,525.961,559
2020-03-24,2020-03-16,IT,Italy,42,Liguria,639.155,667
2020-03-24,2020-03-17,IT,Italy,42,Liguria,767.993,778
2020-03-24,2020-03-18,IT,Italy,42,Liguria,913.041,887
2020-03-24,2020-03-19,IT,Italy,42,Liguria,1074.663,1059
2020-03-24,2020-03-20,IT,Italy,42,Liguria,1253.014,1221
2020-03-24,2020-03-21,IT,Italy,42,Liguria,1448.031,1436
2020-03-24,2020-03-22,IT,Italy,42,Liguria,1659.442,1665
2020-03-24,2020-03-23,IT,Italy,42,Liguria,1886.771,1924
2020-03-24,2020-03-24,IT,Italy,42,Liguria,2129.352,2116
2020-03-24,2020-03-25,IT,Italy,42,Liguria,2386.35,
2020-03-24,2020-03-26,IT,Italy,42,Liguria,2656.777,
2020-03-24,2020-03-27,IT,Italy,42,Liguria,2939.52,
2020-03-24,2020-03-14,IT,Italy,45,Emilia-Romagna,2688.338,2644
2020-03-24,2020-03-15,IT,Italy,45,Emilia-Romagna,3090.746,3093
2020-03-24,2020-03-16,IT,Italy,45,Emilia-Romagna,3541.306,3522
2020-03-24,2020-03-17,IT,Italy,45,Emilia-Romagna,4044.088,3931
2020-03-24,2020-03-18,IT,Italy,45,Emilia-Romagna,4603.307,4525
2020-03-24,2020-03-19,IT,Italy,45,Emilia-Romagna,5223.31,5214
2020-03-24,2020-03-20,IT,Italy,45,Emilia-Romagna,5908.561,5968
2020-03-24,2020-03-21,IT,Italy,45,Emilia-Romagna,6663.624,6705
2020-03-24,2020-03-22,IT,Italy,45,Emilia-Romagna,7493.142,7555
2020-03-24,2020-03-23,IT,Italy,45,Emilia-Romagna,8401.819,8535
2020-03-24,2020-03-24,IT,Italy,45,Emilia-Romagna,9394.396,9254
2020-03-24,2020-03-25,IT,Italy,45,Emilia-Romagna,10475.634,
2020-03-24,2020-03-26,IT,Italy,45,Emilia-Romagna,11650.286,
2020-03-24,2020-03-27,IT,Italy,45,Emilia-Romagna,12923.074,
2020-03-24,2020-03-14,IT,Italy,52,Tuscany,629.945,630
2020-03-24,2020-03-15,IT,Italy,52,Tuscany,771.054,781
2020-03-24,2020-03-16,IT,Italy,52,Tuscany,929.999,866
2020-03-24,2020-03-17,IT,Italy,52,Tuscany,1106.522,1053
2020-03-24,2020-03-18,IT,Italy,52,Tuscany,1300.015,1330
2020-03-24,2020-03-19,IT,Italy,52,Tuscany,1509.546,1482
2020-03-24,2020-03-20,IT,Italy,52,Tuscany,1733.902,1793
2020-03-24,2020-03-21,IT,Italy,52,Tuscany,1971.632,2012
2020-03-24,2020-03-22,IT,Italy,52,Tuscany,2221.104,2277
2020-03-24,2020-03-23,IT,Italy,52,Tuscany,2480.554,2461
2020-03-24,2020-03-24,IT,Italy,52,Tuscany,2748.141,2699
2020-03-24,2020-03-25,IT,Italy,52,Tuscany,3021.994,
2020-03-24,2020-03-26,IT,Italy,52,Tuscany,3300.257,
2020-03-24,2020-03-27,IT,Italy,52,Tuscany,3581.127,
2020-03-24,2020-03-14,IT,Italy,55,Umbria,107.799,107
2020-03-24,2020-03-15,IT,Italy,55,Umbria,139.305,143
2020-03-24,2020-03-16,IT,Italy,55,Umbria,176.348,164
2020-03-24,2020-03-17,IT,Italy,55,Umbria,219.048,197
2020-03-24,2020-03-18,IT,Italy,55,Umbria,267.385,247
2020-03-24,2020-03-19,IT,Italy,55,Umbria,321.198,334
2020-03-24,2020-03-20,IT,Italy,55,Umbria,380.196,395
2020-03-24,2020-03-21,IT,Italy,55,Umbria,443.969,462
2020-03-24,2020-03-22,IT,Italy,55,Umbria,512.017,521
2020-03-24,2020-03-23,IT,Italy,55,Umbria,583.764,577
2020-03-24,2020-03-24,IT,Italy,55,Umbria,658.583,648
2020-03-24,2020-03-25,IT,Italy,55,Umbria,735.824,
2020-03-24,2020-03-26,IT,Italy,55,Umbria,814.825,
2020-03-24,2020-03-27,IT,Italy,55,Umbria,894.941,
2020-03-24,2020-03-14,IT,Italy,57,Marche,900.191,899
2020-03-24,2020-03-15,IT,Italy,57,Marche,1054.23,1133
2020-03-24,2020-03-16,IT,Italy,57,Marche,1219.412,1242
2020-03-24,2020-03-17,IT,Italy,57,Marche,1394.448,1371
2020-03-24,2020-03-18,IT,Italy,57,Marche,1577.906,1568
2020-03-24,2020-03-19,IT,Italy,57,Marche,1768.258,1737
2020-03-24,2020-03-20,IT,Italy,57,Marche,1963.933,1981
2020-03-24,2020-03-21,IT,Italy,57,Marche,2163.362,2153
2020-03-24,2020-03-22,IT,Italy,57,Marche,2365.016,2421
2020-03-24,2020-03-23,IT,Italy,57,Marche,2567.441,2569
2020-03-24,2020-03-24,IT,Italy,57,Marche,2769.278,2736
2020-03-24,2020-03-25,IT,Italy,57,Marche,2969.289,
2020-03-24,2020-03-26,IT,Italy,57,Marche,3166.362,
2020-03-24,2020-03-27,IT,Italy,57,Marche,3359.524,
2020-03-24,2020-03-14,IT,Italy,62,Lazio,342.204,357
2020-03-24,2020-03-15,IT,Italy,62,Lazio,420.344,436
2020-03-24,2020-03-16,IT,Italy,62,Lazio,510.744,523
2020-03-24,2020-03-17,IT,Italy,62,Lazio,614.228,607
2020-03-24,2020-03-18,IT,Italy,62,Lazio,731.51,724
2020-03-24,2020-03-19,IT,Italy,62,Lazio,863.174,823
2020-03-24,2020-03-20,IT,Italy,62,Lazio,1009.664,1008
2020-03-24,2020-03-21,IT,Italy,62,Lazio,1171.269,1190
2020-03-24,2020-03-22,IT,Italy,62,Lazio,1348.117,1383
2020-03-24,2020-03-23,IT,Italy,62,Lazio,1540.175,1540
2020-03-24,2020-03-24,IT,Italy,62,Lazio,1747.248,1728
2020-03-24,2020-03-25,IT,Italy,62,Lazio,1968.987,
2020-03-24,2020-03-26,IT,Italy,62,Lazio,2204.897,
2020-03-24,2020-03-27,IT,Italy,62,Lazio,2454.344,
2020-03-24,2020-03-14,IT,Italy,65,Abruzzo,112.004,112
2020-03-24,2020-03-15,IT,Italy,65,Abruzzo,150.133,137
2020-03-24,2020-03-16,IT,Italy,65,Abruzzo,195.089,176
2020-03-24,2020-03-17,IT,Italy,65,Abruzzo,246.564,229
2020-03-24,2020-03-18,IT,Italy,65,Abruzzo,303.981,263
2020-03-24,2020-03-19,IT,Italy,65,Abruzzo,366.543,385
2020-03-24,2020-03-20,IT,Italy,65,Abruzzo,433.299,449
2020-03-24,2020-03-21,IT,Italy,65,Abruzzo,503.209,529
2020-03-24,2020-03-22,IT,Italy,65,Abruzzo,575.205,587
2020-03-24,2020-03-23,IT,Italy,65,Abruzzo,648.248,663
2020-03-24,2020-03-24,IT,Italy,65,Abruzzo,721.366,689
2020-03-24,2020-03-25,IT,Italy,65,Abruzzo,793.688,
2020-03-24,2020-03-26,IT,Italy,65,Abruzzo,864.461,
2020-03-24,2020-03-27,IT,Italy,65,Abruzzo,933.059,
2020-03-24,2020-03-14,IT,Italy,67,Molise,21.078,17
2020-03-24,2020-03-15,IT,Italy,67,Molise,24.028,17
2020-03-24,2020-03-16,IT,Italy,67,Molise,27.391,21
2020-03-24,2020-03-17,IT,Italy,67,Molise,31.222,25
2020-03-24,2020-03-18,IT,Italy,67,Molise,35.586,28
2020-03-24,2020-03-19,IT,Italy,67,Molise,40.559,46
2020-03-24,2020-03-20,IT,Italy,67,Molise,46.224,50
2020-03-24,2020-03-21,IT,Italy,67,Molise,52.677,61
2020-03-24,2020-03-22,IT,Italy,67,Molise,60.028,66
2020-03-24,2020-03-23,IT,Italy,67,Molise,68.401,67
2020-03-24,2020-03-24,IT,Italy,67,Molise,77.937,73
2020-03-24,2020-03-25,IT,Italy,67,Molise,88.798,
2020-03-24,2020-03-26,IT,Italy,67,Molise,101.166,
2020-03-24,2020-03-27,IT,Italy,67,Molise,115.251,
2020-03-24,2020-03-14,IT,Italy,72,Campania,282.885,272
2020-03-24,2020-03-15,IT,Italy,72,Campania,337.188,333
2020-03-24,2020-03-16,IT,Italy,72,Campania,398.216,400
2020-03-24,2020-03-17,IT,Italy,72,Campania,466.187,460
2020-03-24,2020-03-18,IT,Italy,72,Campania,541.249,460
2020-03-24,2020-03-19,IT,Italy,72,Campania,623.474,652
2020-03-24,2020-03-20,IT,Italy,72,Campania,712.862,749
2020-03-24,2020-03-21,IT,Italy,72,Campania,809.334,844
2020-03-24,2020-03-22,IT,Italy,72,Campania,912.74,936
2020-03-24,2020-03-23,IT,Italy,72,Campania,1022.86,1026
2020-03-24,2020-03-24,IT,Italy,72,Campania,1139.409,1101
2020-03-24,2020-03-25,IT,Italy,72,Campania,1262.045,
2020-03-24,2020-03-26,IT,Italy,72,Campania,1390.375,
2020-03-24,2020-03-27,IT,Italy,72,Campania,1523.961,
2020-03-24,2020-03-14,IT,Italy,75,Apulia,169.894,166
2020-03-24,2020-03-15,IT,Italy,75,Apulia,214.826,230
2020-03-24,2020-03-16,IT,Italy,75,Apulia,267.762,230
2020-03-24,2020-03-17,IT,Italy,75,Apulia,329.266,340
2020-03-24,2020-03-18,IT,Italy,75,Apulia,399.796,383
2020-03-24,2020-03-19,IT,Italy,75,Apulia,479.692,478
2020-03-24,2020-03-20,IT,Italy,75,Apulia,569.162,581
2020-03-24,2020-03-21,IT,Italy,75,Apulia,668.275,675
2020-03-24,2020-03-22,IT,Italy,75,Apulia,776.964,786
2020-03-24,2020-03-23,IT,Italy,75,Apulia,895.022,906
2020-03-24,2020-03-24,IT,Italy,75,Apulia,1022.117,1005
2020-03-24,2020-03-25,IT,Italy,75,Apulia,1157.795,
2020-03-24,2020-03-26,IT,Italy,75,Apulia,1301.501,
2020-03-24,2020-03-27,IT,Italy,75,Apulia,1452.586,
2020-03-24,2020-03-14,IT,Italy,78,Calabria,53.821,60
2020-03-24,2020-03-15,IT,Italy,78,Calabria,71.603,68
2020-03-24,2020-03-16,IT,Italy,78,Calabria,92.369,89
2020-03-24,2020-03-17,IT,Italy,78,Calabria,115.927,114
2020-03-24,2020-03-18,IT,Italy,78,Calabria,141.968,129
2020-03-24,2020-03-19,IT,Italy,78,Calabria,170.097,169
2020-03-24,2020-03-20,IT,Italy,78,Calabria,199.861,207
2020-03-24,2020-03-21,IT,Italy,78,Calabria,230.781,235
2020-03-24,2020-03-22,IT,Italy,78,Calabria,262.378,273
2020-03-24,2020-03-23,IT,Italy,78,Calabria,294.198,292
2020-03-24,2020-03-24,IT,Italy,78,Calabria,325.825,319
2020-03-24,2020-03-25,IT,Italy,78,Calabria,356.896,
2020-03-24,2020-03-26,IT,Italy,78,Calabria,387.106,
2020-03-24,2020-03-27,IT,Italy,78,Calabria,416.205,
2020-03-24,2020-03-14,IT,Italy,82,Sicily,143.725,156
2020-03-24,2020-03-15,IT,Italy,82,Sicily,172.057,188
2020-03-24,2020-03-16,IT,Italy,82,Sicily,205.896,213
2020-03-24,2020-03-17,IT,Italy,82,Sicily,246.297,237
2020-03-24,2020-03-18,IT,Italy,82,Sicily,294.514,282
2020-03-24,2020-03-19,IT,Italy,82,Sicily,352.038,340
2020-03-24,2020-03-20,IT,Italy,82,Sicily,420.639,408
2020-03-24,2020-03-21,IT,Italy,82,Sicily,502.419,490
2020-03-24,2020-03-22,IT,Italy,82,Sicily,599.875,630
2020-03-24,2020-03-23,IT,Italy,82,Sicily,715.967,721
2020-03-24,2020-03-24,IT,Italy,82,Sicily,854.208,846
2020-03-24,2020-03-25,IT,Italy,82,Sicily,1018.761,
2020-03-24,2020-03-26,IT,Italy,82,Sicily,1214.563,
2020-03-24,2020-03-27,IT,Italy,82,Sicily,1447.461,
2020-03-24,2020-03-14,IT,Italy,88,Sardinia,56.713,47
2020-03-24,2020-03-15,IT,Italy,88,Sardinia,79.229,77
2020-03-24,2020-03-16,IT,Italy,88,Sardinia,106.345,107
2020-03-24,2020-03-17,IT,Italy,88,Sardinia,137.803,117
2020-03-24,2020-03-18,IT,Italy,88,Sardinia,173.115,134
2020-03-24,2020-03-19,IT,Italy,88,Sardinia,211.622,206
2020-03-24,2020-03-20,IT,Italy,88,Sardinia,252.552,293
2020-03-24,2020-03-21,IT,Italy,88,Sardinia,295.091,330
2020-03-24,2020-03-22,IT,Italy,88,Sardinia,338.432,339
2020-03-24,2020-03-23,IT,Italy,88,Sardinia,381.829,359
2020-03-24,2020-03-24,IT,Italy,88,Sardinia,424.617,421
2020-03-24,2020-03-25,IT,Italy,88,Sardinia,466.238,
2020-03-24,2020-03-26,IT,Italy,88,Sardinia,506.244,
2020-03-24,2020-03-27,IT,Italy,88,Sardinia,544.296,
2020-03-24,2020-03-14,IT,Italy,BZ,South Tyrol,161.2,173
2020-03-24,2020-03-15,IT,Italy,BZ,South Tyrol,208.344,204
2020-03-24,2020-03-16,IT,Italy,BZ,South Tyrol,261.758,241
2020-03-24,2020-03-17,IT,Italy,BZ,South Tyrol,320.686,291
2020-03-24,2020-03-18,IT,Italy,BZ,South Tyrol,384.174,376
2020-03-24,2020-03-19,IT,Italy,BZ,South Tyrol,451.147,436
2020-03-24,2020-03-20,IT,Italy,BZ,South Tyrol,520.482,548
2020-03-24,2020-03-21,IT,Italy,BZ,South Tyrol,591.073,621
2020-03-24,2020-03-22,IT,Italy,BZ,South Tyrol,661.881,678
2020-03-24,2020-03-23,IT,Italy,BZ,South Tyrol,731.974,724
2020-03-24,2020-03-24,IT,Italy,BZ,South Tyrol,800.546,781
2020-03-24,2020-03-25,IT,Italy,BZ,South Tyrol,866.932,
2020-03-24,2020-03-26,IT,Italy,BZ,South Tyrol,930.605,
2020-03-24,2020-03-27,IT,Italy,BZ,South Tyrol,991.171,
2020-03-24,2020-03-14,IT,Italy,TN,Trentino-Alto Adige,212.774,206
2020-03-24,2020-03-15,IT,Italy,TN,Trentino-Alto Adige,268.59,378
2020-03-24,2020-03-16,IT,Italy,TN,Trentino-Alto Adige,333.062,378
2020-03-24,2020-03-17,IT,Italy,TN,Trentino-Alto Adige,406.268,385
2020-03-24,2020-03-18,IT,Italy,TN,Trentino-Alto Adige,488.092,455
2020-03-24,2020-03-19,IT,Italy,TN,Trentino-Alto Adige,578.223,523
2020-03-24,2020-03-20,IT,Italy,TN,Trentino-Alto Adige,676.178,642
2020-03-24,2020-03-21,IT,Italy,TN,Trentino-Alto Adige,781.319,782
2020-03-24,2020-03-22,IT,Italy,TN,Trentino-Alto Adige,892.885,954
2020-03-24,2020-03-23,IT,Italy,TN,Trentino-Alto Adige,1010.018,1023
2020-03-24,2020-03-24,IT,Italy,TN,Trentino-Alto Adige,1131.797,1110
2020-03-24,2020-03-25,IT,Italy,TN,Trentino-Alto Adige,1257.264,
2020-03-24,2020-03-26,IT,Italy,TN,Trentino-Alto Adige,1385.456,
2020-03-24,2020-03-27,IT,Italy,TN,Trentino-Alto Adige,1515.423,
2020-03-25,2020-03-15,IT,Italy,,,21008.45,21157
2020-03-25,2020-03-16,IT,Italy,,,24398.936,24747
2020-03-25,2020-03-17,IT,Italy,,,28133.109,27980
2020-03-25,2020-03-18,IT,Italy,,,32217.018,31506
2020-03-25,2020-03-19,IT,Italy,,,36653.648,35713
2020-03-25,2020-03-20,IT,Italy,,,41442.882,41035
2020-03-25,2020-03-21,IT,Italy,,,46581.511,47021
2020-03-25,2020-03-22,IT,Italy,,,52063.319,53578
2020-03-25,2020-03-23,IT,Italy,,,57879.207,59138
2020-03-25,2020-03-24,IT,Italy,,,64017.374,63927
2020-03-25,2020-03-25,IT,Italy,,,70463.534,69176
2020-03-25,2020-03-26,IT,Italy,,,77201.166,
2020-03-25,2020-03-27,IT,Italy,,,84211.779,
2020-03-25,2020-03-28,IT,Italy,,,91475.209,
2020-03-25,2020-03-15,JP,Japan,,,726.781,780
2020-03-25,2020-03-16,JP,Japan,,,770.34,814
2020-03-25,2020-03-17,JP,Japan,,,814.818,824
2020-03-25,2020-03-18,JP,Japan,,,860.14,829
2020-03-25,2020-03-19,JP,Japan,,,906.232,873
2020-03-25,2020-03-20,JP,Japan,,,953.018,950
2020-03-25,2020-03-21,JP,Japan,,,1000.422,1007
2020-03-25,2020-03-22,JP,Japan,,,1048.368,1046
2020-03-25,2020-03-23,JP,Japan,,,1096.779,1089
2020-03-25,2020-03-24,JP,Japan,,,1145.579,1128
2020-03-25,2020-03-25,JP,Japan,,,1194.695,1193
2020-03-25,2020-03-26,JP,Japan,,,1244.053,
2020-03-25,2020-03-27,JP,Japan,,,1293.582,
2020-03-25,2020-03-28,JP,Japan,,,1343.21,
2020-03-25,2020-03-15,KR,South Korea,,,8352.526,8162
2020-03-25,2020-03-16,KR,South Korea,,,8450.578,8236
2020-03-25,2020-03-17,KR,South Korea,,,8532.904,8320
2020-03-25,2020-03-18,KR,South Korea,,,8601.902,8413
2020-03-25,2020-03-19,KR,South Korea,,,8659.643,8565
2020-03-25,2020-03-20,KR,South Korea,,,8707.903,8652
2020-03-25,2020-03-21,KR,South Korea,,,8748.197,8799
2020-03-25,2020-03-22,KR,South Korea,,,8781.812,8897
2020-03-25,2020-03-23,KR,South Korea,,,8809.833,8961
2020-03-25,2020-03-24,KR,South Korea,,,8833.179,9037
2020-03-25,2020-03-25,KR,South Korea,,,8852.62,9137
2020-03-25,2020-03-26,KR,South Korea,,,8868.801,
2020-03-25,2020-03-27,KR,South Korea,,,8882.266,
2020-03-25,2020-03-28,KR,South Korea,,,8893.467,
2020-03-25,2020-03-15,KW,Kuwait,,,104.415,104
2020-03-25,2020-03-16,KW,Kuwait,,,112.413,112
2020-03-25,2020-03-17,KW,Kuwait,,,120.795,123
2020-03-25,2020-03-18,KW,Kuwait,,,129.562,130
2020-03-25,2020-03-19,KW,Kuwait,,,138.715,142
2020-03-25,2020-03-20,KW,Kuwait,,,148.253,148
2020-03-25,2020-03-21,KW,Kuwait,,,158.177,159
2020-03-25,2020-03-22,KW,Kuwait,,,168.484,176
2020-03-25,2020-03-23,KW,Kuwait,,,179.171,188
2020-03-25,2020-03-24,KW,Kuwait,,,190.235,189
2020-03-25,2020-03-25,KW,Kuwait,,,201.671,191
2020-03-25,2020-03-26,KW,Kuwait,,,213.474,
2020-03-25,2020-03-27,KW,Kuwait,,,225.636,
2020-03-25,2020-03-28,KW,Kuwait,,,238.152,
2020-03-25,2020-03-15,LB,Lebanon,,,78.003,93
2020-03-25,2020-03-16,LB,Lebanon,,,91.252,99
2020-03-25,2020-03-17,LB,Lebanon,,,106.212,120
2020-03-25,2020-03-18,LB,Lebanon,,,123.02,120
2020-03-25,2020-03-19,LB,Lebanon,,,141.814,133
2020-03-25,2020-03-20,LB,Lebanon,,,162.73,149
2020-03-25,2020-03-21,LB,Lebanon,,,185.903,163
2020-03-25,2020-03-22,LB,Lebanon,,,211.466,230
2020-03-25,2020-03-23,LB,Lebanon,,,239.544,248
2020-03-25,2020-03-24,LB,Lebanon,,,270.26,267
2020-03-25,2020-03-25,LB,Lebanon,,,303.73,304
2020-03-25,2020-03-26,LB,Lebanon,,,340.06,
2020-03-25,2020-03-27,LB,Lebanon,,,379.349,
2020-03-25,2020-03-28,LB,Lebanon,,,421.686,
2020-03-25,2020-03-15,LK,Sri Lanka,,,13.038,11
2020-03-25,2020-03-16,LK,Sri Lanka,,,19.475,19
