ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-24,2020-03-16,IN,India,,,99.328,93
2020-03-24,2020-03-17,IN,India,,,121.231,125
2020-03-24,2020-03-18,IN,India,,,147.947,137
2020-03-24,2020-03-19,IN,India,,,180.531,165
2020-03-24,2020-03-20,IN,India,,,220.267,191
2020-03-24,2020-03-21,IN,India,,,268.721,231
2020-03-24,2020-03-22,IN,India,,,327.799,320
2020-03-24,2020-03-23,IN,India,,,399.822,439
2020-03-24,2020-03-24,IN,India,,,487.618,492
2020-03-24,2020-03-25,IN,India,,,594.628,
2020-03-24,2020-03-26,IN,India,,,725.044,
2020-03-24,2020-03-27,IN,India,,,883.969,
2020-03-24,2020-03-14,IQ,Iraq,,,89.389,85
2020-03-24,2020-03-15,IQ,Iraq,,,101.224,85
2020-03-24,2020-03-16,IQ,Iraq,,,114.145,124
2020-03-24,2020-03-17,IQ,Iraq,,,128.196,124
2020-03-24,2020-03-18,IQ,Iraq,,,143.414,154
2020-03-24,2020-03-19,IQ,Iraq,,,159.833,164
2020-03-24,2020-03-20,IQ,Iraq,,,177.481,177
2020-03-24,2020-03-21,IQ,Iraq,,,196.383,193
2020-03-24,2020-03-22,IQ,Iraq,,,216.558,214
2020-03-24,2020-03-23,IQ,Iraq,,,238.019,233
2020-03-24,2020-03-24,IQ,Iraq,,,260.774,266
2020-03-24,2020-03-25,IQ,Iraq,,,284.827,
2020-03-24,2020-03-26,IQ,Iraq,,,310.173,
2020-03-24,2020-03-27,IQ,Iraq,,,336.806,
2020-03-24,2020-03-14,IR,Iran,,,11524.098,11364
2020-03-24,2020-03-15,IR,Iran,,,12702.307,12729
2020-03-24,2020-03-16,IR,Iran,,,13887.487,13938
2020-03-24,2020-03-17,IR,Iran,,,15070.433,14991
2020-03-24,2020-03-18,IR,Iran,,,16242.75,16169
2020-03-24,2020-03-19,IR,Iran,,,17396.959,17361
2020-03-24,2020-03-20,IR,Iran,,,18526.547,18407
2020-03-24,2020-03-21,IR,Iran,,,19625.98,19644
2020-03-24,2020-03-22,IR,Iran,,,20690.691,20610
2020-03-24,2020-03-23,IR,Iran,,,21717.027,21638
2020-03-24,2020-03-24,IR,Iran,,,22702.196,23049
2020-03-24,2020-03-25,IR,Iran,,,23644.192,
2020-03-24,2020-03-26,IR,Iran,,,24541.712,
2020-03-24,2020-03-27,IR,Iran,,,25394.078,
2020-03-24,2020-03-14,IS,Iceland,,,124.648,117
2020-03-24,2020-03-15,IS,Iceland,,,147.708,138
2020-03-24,2020-03-16,IS,Iceland,,,174.665,178
2020-03-24,2020-03-17,IS,Iceland,,,206.111,199
2020-03-24,2020-03-18,IS,Iceland,,,242.719,247
2020-03-24,2020-03-19,IS,Iceland,,,285.249,250
2020-03-24,2020-03-20,IS,Iceland,,,334.559,330
2020-03-24,2020-03-21,IS,Iceland,,,391.616,409
2020-03-24,2020-03-22,IS,Iceland,,,457.507,473
2020-03-24,2020-03-23,IS,Iceland,,,533.452,568
2020-03-24,2020-03-24,IS,Iceland,,,620.817,588
2020-03-24,2020-03-25,IS,Iceland,,,721.13,
2020-03-24,2020-03-26,IS,Iceland,,,836.093,
2020-03-24,2020-03-27,IS,Iceland,,,967.603,
2020-03-25,2020-03-15,IT,Italy,,,21345.289,21157
2020-03-25,2020-03-16,IT,Italy,,,24777.696,24938
2020-03-25,2020-03-17,IT,Italy,,,28519.952,27980
2020-03-25,2020-03-18,IT,Italy,,,32566.699,31506
2020-03-25,2020-03-19,IT,Italy,,,36908.983,35713
2020-03-25,2020-03-20,IT,Italy,,,41534.499,41035
2020-03-25,2020-03-21,IT,Italy,,,46427.909,47021
2020-03-25,2020-03-22,IT,Italy,,,51571.205,53578
2020-03-25,2020-03-23,IT,Italy,,,56944.121,59514
2020-03-25,2020-03-24,IT,Italy,,,62524.552,64378
2020-03-25,2020-03-25,IT,Italy,,,68288.987,64378
2020-03-25,2020-03-26,IT,Italy,,,74212.937,
2020-03-25,2020-03-27,IT,Italy,,,80271.339,
2020-03-25,2020-03-28,IT,Italy,,,86438.941,
2020-03-24,2020-03-14,JP,Japan,,,684.151,737
2020-03-24,2020-03-15,JP,Japan,,,726.753,780
2020-03-24,2020-03-16,JP,Japan,,,770.35,814
2020-03-24,2020-03-17,JP,Japan,,,814.872,824
2020-03-24,2020-03-18,JP,Japan,,,860.247,829
2020-03-24,2020-03-19,JP,Japan,,,906.4,873
2020-03-24,2020-03-20,JP,Japan,,,953.256,950
2020-03-24,2020-03-21,JP,Japan,,,1000.739,1007
2020-03-24,2020-03-22,JP,Japan,,,1048.772,1046
2020-03-24,2020-03-23,JP,Japan,,,1097.279,1089
2020-03-24,2020-03-24,JP,Japan,,,1146.186,1128
2020-03-24,2020-03-25,JP,Japan,,,1195.417,
2020-03-24,2020-03-26,JP,Japan,,,1244.9,
2020-03-24,2020-03-27,JP,Japan,,,1294.562,
2020-03-24,2020-03-14,KR,South Korea,,,8220.349,8086
2020-03-24,2020-03-15,KR,South Korea,,,8333.573,8162
2020-03-24,2020-03-16,KR,South Korea,,,8428.581,8236
2020-03-24,2020-03-17,KR,South Korea,,,8508.134,8320
2020-03-24,2020-03-18,KR,South Korea,,,8574.627,8413
2020-03-24,2020-03-19,KR,South Korea,,,8630.123,8565
2020-03-24,2020-03-20,KR,South Korea,,,8676.384,8652
2020-03-24,2020-03-21,KR,South Korea,,,8714.908,8799
2020-03-24,2020-03-22,KR,South Korea,,,8746.962,8897
2020-03-24,2020-03-23,KR,South Korea,,,8773.614,8961
2020-03-24,2020-03-24,KR,South Korea,,,8795.762,9037
2020-03-24,2020-03-25,KR,South Korea,,,8814.158,
2020-03-24,2020-03-26,KR,South Korea,,,8829.432,
2020-03-24,2020-03-27,KR,South Korea,,,8842.11,
2020-03-24,2020-03-14,KW,Kuwait,,,95.656,100
2020-03-24,2020-03-15,KW,Kuwait,,,103.358,104
2020-03-24,2020-03-16,KW,Kuwait,,,111.532,112
2020-03-24,2020-03-17,KW,Kuwait,,,120.194,123
2020-03-24,2020-03-18,KW,Kuwait,,,129.361,130
2020-03-24,2020-03-19,KW,Kuwait,,,139.051,142
2020-03-24,2020-03-20,KW,Kuwait,,,149.281,148
2020-03-24,2020-03-21,KW,Kuwait,,,160.066,159
2020-03-24,2020-03-22,KW,Kuwait,,,171.424,176
2020-03-24,2020-03-23,KW,Kuwait,,,183.37,188
2020-03-24,2020-03-24,KW,Kuwait,,,195.921,189
2020-03-24,2020-03-25,KW,Kuwait,,,209.091,
2020-03-24,2020-03-26,KW,Kuwait,,,222.896,
2020-03-24,2020-03-27,KW,Kuwait,,,237.35,
2020-03-24,2020-03-13,LB,Lebanon,,,66.353,66
2020-03-24,2020-03-15,LB,Lebanon,,,78.042,93
2020-03-24,2020-03-16,LB,Lebanon,,,91.304,99
2020-03-24,2020-03-17,LB,Lebanon,,,106.273,120
2020-03-24,2020-03-18,LB,Lebanon,,,123.084,120
2020-03-24,2020-03-19,LB,Lebanon,,,141.87,133
2020-03-24,2020-03-20,LB,Lebanon,,,162.767,149
2020-03-24,2020-03-21,LB,Lebanon,,,185.904,163
2020-03-24,2020-03-22,LB,Lebanon,,,211.408,230
2020-03-24,2020-03-23,LB,Lebanon,,,239.404,248
2020-03-24,2020-03-24,LB,Lebanon,,,270.006,267
2020-03-24,2020-03-25,LB,Lebanon,,,303.324,
2020-03-24,2020-03-26,LB,Lebanon,,,339.46,
2020-03-24,2020-03-27,LB,Lebanon,,,378.505,
2020-03-24,2020-03-13,LU,Luxembourg,,,3.454,26
2020-03-24,2020-03-14,LU,Luxembourg,,,12.45,38
2020-03-24,2020-03-16,LU,Luxembourg,,,34.376,77
2020-03-24,2020-03-17,LU,Luxembourg,,,76.851,81
2020-03-24,2020-03-18,LU,Luxembourg,,,145.349,140
2020-03-24,2020-03-19,LU,Luxembourg,,,240.793,210
2020-03-24,2020-03-20,LU,Luxembourg,,,359.171,345
2020-03-24,2020-03-21,LU,Luxembourg,,,493.016,484
2020-03-24,2020-03-22,LU,Luxembourg,,,633.616,670
2020-03-24,2020-03-23,LU,Luxembourg,,,772.93,798
2020-03-24,2020-03-24,LU,Luxembourg,,,904.715,875
2020-03-24,2020-03-25,LU,Luxembourg,,,1024.875,
2020-03-24,2020-03-26,LU,Luxembourg,,,1131.284,
2020-03-24,2020-03-27,LU,Luxembourg,,,1223.361,
2020-03-24,2020-03-14,LV,Latvia,,,18.89,19
2020-03-24,2020-03-15,LV,Latvia,,,25.46,26
2020-03-24,2020-03-16,LV,Latvia,,,33.629,31
2020-03-24,2020-03-17,LV,Latvia,,,43.594,36
2020-03-24,2020-03-18,LV,Latvia,,,55.532,61
2020-03-24,2020-03-19,LV,Latvia,,,69.593,71
2020-03-24,2020-03-20,LV,Latvia,,,85.896,86
2020-03-24,2020-03-21,LV,Latvia,,,104.525,111
2020-03-24,2020-03-22,LV,Latvia,,,125.52,124
2020-03-24,2020-03-23,LV,Latvia,,,148.883,139
2020-03-24,2020-03-24,LV,Latvia,,,174.574,180
2020-03-24,2020-03-25,LV,Latvia,,,202.511,
2020-03-24,2020-03-26,LV,Latvia,,,232.579,
2020-03-24,2020-03-27,LV,Latvia,,,264.629,
2020-03-24,2020-03-14,MT,Malta,,,13.879,12
2020-03-24,2020-03-15,MT,Malta,,,17.995,18
2020-03-24,2020-03-16,MT,Malta,,,22.991,21
2020-03-24,2020-03-17,MT,Malta,,,28.969,30
2020-03-24,2020-03-18,MT,Malta,,,36.027,38
2020-03-24,2020-03-19,MT,Malta,,,44.254,48
2020-03-24,2020-03-20,MT,Malta,,,53.731,53
2020-03-24,2020-03-21,MT,Malta,,,64.525,64
2020-03-24,2020-03-22,MT,Malta,,,76.688,73
2020-03-24,2020-03-23,MT,Malta,,,90.256,90
2020-03-24,2020-03-24,MT,Malta,,,105.25,107
2020-03-24,2020-03-25,MT,Malta,,,121.671,
2020-03-24,2020-03-26,MT,Malta,,,139.504,
2020-03-24,2020-03-27,MT,Malta,,,158.717,
2020-03-24,2020-03-14,MX,Mexico,,,26.734,26
2020-03-24,2020-03-15,MX,Mexico,,,38.217,41
2020-03-24,2020-03-16,MX,Mexico,,,53.277,53
2020-03-24,2020-03-17,MX,Mexico,,,72.555,82
2020-03-24,2020-03-18,MX,Mexico,,,96.684,93
2020-03-24,2020-03-19,MX,Mexico,,,126.262,118
2020-03-24,2020-03-20,MX,Mexico,,,161.82,164
2020-03-24,2020-03-21,MX,Mexico,,,203.802,203
2020-03-24,2020-03-22,MX,Mexico,,,252.544,251
2020-03-24,2020-03-23,MX,Mexico,,,308.257,316
2020-03-24,2020-03-24,MX,Mexico,,,371.02,367
2020-03-24,2020-03-25,MX,Mexico,,,440.777,
2020-03-24,2020-03-26,MX,Mexico,,,517.339,
2020-03-24,2020-03-27,MX,Mexico,,,600.395,
2020-03-24,2020-03-14,MY,Malaysia,,,269.435,197
2020-03-24,2020-03-15,MY,Malaysia,,,341.197,238
2020-03-24,2020-03-16,MY,Malaysia,,,424.802,428
2020-03-24,2020-03-17,MY,Malaysia,,,520.63,553
2020-03-24,2020-03-18,MY,Malaysia,,,628.818,673
2020-03-24,2020-03-19,MY,Malaysia,,,749.253,790
2020-03-24,2020-03-20,MY,Malaysia,,,881.585,900
2020-03-24,2020-03-21,MY,Malaysia,,,1025.238,1030
2020-03-24,2020-03-22,MY,Malaysia,,,1179.437,1183
2020-03-24,2020-03-23,MY,Malaysia,,,1343.236,1306
2020-03-24,2020-03-24,MY,Malaysia,,,1515.556,1518
2020-03-24,2020-03-25,MY,Malaysia,,,1695.217,
2020-03-24,2020-03-26,MY,Malaysia,,,1880.974,
2020-03-24,2020-03-27,MY,Malaysia,,,2071.551,
2020-03-24,2020-03-14,NL,Netherlands,,,764.047,804
2020-03-24,2020-03-15,NL,Netherlands,,,949.523,959
2020-03-24,2020-03-16,NL,Netherlands,,,1170.552,1135
2020-03-24,2020-03-17,NL,Netherlands,,,1431.878,1413
2020-03-24,2020-03-18,NL,Netherlands,,,1738.506,1705
2020-03-24,2020-03-19,NL,Netherlands,,,2095.663,2051
2020-03-24,2020-03-20,NL,Netherlands,,,2508.752,2460
2020-03-24,2020-03-21,NL,Netherlands,,,2983.298,2994
2020-03-24,2020-03-22,NL,Netherlands,,,3524.89,3631
2020-03-24,2020-03-23,NL,Netherlands,,,4139.121,4204
2020-03-24,2020-03-24,NL,Netherlands,,,4831.52,4749
2020-03-24,2020-03-25,NL,Netherlands,,,5607.489,
2020-03-24,2020-03-26,NL,Netherlands,,,6472.239,
2020-03-24,2020-03-27,NL,Netherlands,,,7430.721,
2020-03-24,2020-03-14,NO,Norway,,,691.556,621
2020-03-24,2020-03-15,NO,Norway,,,828.409,907
2020-03-24,2020-03-16,NO,Norway,,,975.421,1077
2020-03-24,2020-03-17,NO,Norway,,,1130.787,1169
2020-03-24,2020-03-18,NO,Norway,,,1292.573,1308
2020-03-24,2020-03-19,NO,Norway,,,1458.804,1423
2020-03-24,2020-03-20,NO,Norway,,,1627.547,1552
2020-03-24,2020-03-21,NO,Norway,,,1796.974,1742
2020-03-24,2020-03-22,NO,Norway,,,1965.41,1926
2020-03-24,2020-03-23,NO,Norway,,,2131.364,2132
2020-03-24,2020-03-24,NO,Norway,,,2293.551,2371
2020-03-24,2020-03-25,NO,Norway,,,2450.898,
2020-03-24,2020-03-26,NO,Norway,,,2602.536,
2020-03-24,2020-03-27,NO,Norway,,,2747.798,
2020-03-24,2020-03-14,OM,Oman,,,19.175,20
2020-03-24,2020-03-15,OM,Oman,,,21.656,20
2020-03-24,2020-03-16,OM,Oman,,,24.457,22
2020-03-24,2020-03-17,OM,Oman,,,27.619,24
2020-03-24,2020-03-18,OM,Oman,,,31.189,24
2020-03-24,2020-03-19,OM,Oman,,,35.219,39
2020-03-24,2020-03-20,OM,Oman,,,39.768,39
2020-03-24,2020-03-21,OM,Oman,,,44.902,48
2020-03-24,2020-03-22,OM,Oman,,,50.698,52
2020-03-24,2020-03-23,OM,Oman,,,57.239,55
2020-03-24,2020-03-24,OM,Oman,,,64.622,66
2020-03-24,2020-03-25,OM,Oman,,,72.954,
2020-03-24,2020-03-26,OM,Oman,,,82.356,
2020-03-24,2020-03-27,OM,Oman,,,92.967,
2020-03-24,2020-03-14,PA,Panama,,,26.558,36
2020-03-24,2020-03-15,PA,Panama,,,37.087,43
2020-03-24,2020-03-16,PA,Panama,,,50.819,43
2020-03-24,2020-03-17,PA,Panama,,,68.404,69
2020-03-24,2020-03-18,PA,Panama,,,90.535,86
2020-03-24,2020-03-19,PA,Panama,,,117.937,109
2020-03-24,2020-03-20,PA,Panama,,,151.346,137
2020-03-24,2020-03-21,PA,Panama,,,191.493,200
2020-03-24,2020-03-22,PA,Panama,,,239.08,245
2020-03-24,2020-03-23,PA,Panama,,,294.759,313
2020-03-24,2020-03-24,PA,Panama,,,359.118,345
2020-03-24,2020-03-25,PA,Panama,,,432.657,
2020-03-24,2020-03-26,PA,Panama,,,515.78,
2020-03-24,2020-03-27,PA,Panama,,,608.776,
2020-03-24,2020-03-14,PE,Peru,,,27.138,38
2020-03-24,2020-03-15,PE,Peru,,,43.808,43
2020-03-24,2020-03-16,PE,Peru,,,66.267,71
2020-03-24,2020-03-17,PE,Peru,,,94.765,86
2020-03-24,2020-03-18,PE,Peru,,,129.094,117
2020-03-24,2020-03-19,PE,Peru,,,168.633,145
2020-03-24,2020-03-20,PE,Peru,,,212.434,234
2020-03-24,2020-03-21,PE,Peru,,,259.355,263
2020-03-24,2020-03-22,PE,Peru,,,308.176,318
2020-03-24,2020-03-23,PE,Peru,,,357.714,363
2020-03-24,2020-03-24,PE,Peru,,,406.897,395
2020-03-24,2020-03-25,PE,Peru,,,454.819,
2020-03-24,2020-03-26,PE,Peru,,,500.759,
2020-03-24,2020-03-27,PE,Peru,,,544.184,
2020-03-24,2020-03-14,PH,Philippines,,,78.457,64
2020-03-24,2020-03-15,PH,Philippines,,,95.785,111
2020-03-24,2020-03-16,PH,Philippines,,,116.294,140
2020-03-24,2020-03-17,PH,Philippines,,,140.437,142
2020-03-24,2020-03-18,PH,Philippines,,,168.705,187
2020-03-24,2020-03-19,PH,Philippines,,,201.634,202
2020-03-24,2020-03-20,PH,Philippines,,,239.801,230
2020-03-24,2020-03-21,PH,Philippines,,,283.824,230
2020-03-24,2020-03-22,PH,Philippines,,,334.359,380
2020-03-24,2020-03-23,PH,Philippines,,,392.105,380
2020-03-24,2020-03-24,PH,Philippines,,,457.795,462
2020-03-24,2020-03-25,PH,Philippines,,,532.197,
2020-03-24,2020-03-26,PH,Philippines,,,616.109,
2020-03-24,2020-03-27,PH,Philippines,,,710.359,
2020-03-24,2020-03-14,PK,Pakistan,,,16.479,21
2020-03-24,2020-03-15,PK,Pakistan,,,38.504,30
2020-03-24,2020-03-16,PK,Pakistan,,,76.843,31
2020-03-24,2020-03-17,PK,Pakistan,,,134.879,187
2020-03-24,2020-03-18,PK,Pakistan,,,213.249,187
2020-03-24,2020-03-19,PK,Pakistan,,,309.646,302
2020-03-24,2020-03-20,PK,Pakistan,,,419.517,478
2020-03-24,2020-03-21,PK,Pakistan,,,537.193,495
2020-03-24,2020-03-22,PK,Pakistan,,,656.99,646
2020-03-24,2020-03-23,PK,Pakistan,,,774.005,784
2020-03-24,2020-03-24,PK,Pakistan,,,884.51,887
2020-03-24,2020-03-25,PK,Pakistan,,,986.036,
2020-03-24,2020-03-26,PK,Pakistan,,,1077.247,
2020-03-24,2020-03-27,PK,Pakistan,,,1157.707,
2020-03-24,2020-03-14,PL,Poland,,,71.595,68
2020-03-24,2020-03-15,PL,Poland,,,98.457,104
2020-03-24,2020-03-16,PL,Poland,,,132.402,125
2020-03-24,2020-03-17,PL,Poland,,,174.385,177
2020-03-24,2020-03-18,PL,Poland,,,225.28,238
2020-03-24,2020-03-19,PL,Poland,,,285.842,287
2020-03-24,2020-03-20,PL,Poland,,,356.671,355
2020-03-24,2020-03-21,PL,Poland,,,438.186,425
2020-03-24,2020-03-22,PL,Poland,,,530.605,536
2020-03-24,2020-03-23,PL,Poland,,,633.939,634
2020-03-24,2020-03-24,PL,Poland,,,747.992,749
2020-03-24,2020-03-25,PL,Poland,,,872.37,
2020-03-24,2020-03-26,PL,Poland,,,1006.498,
2020-03-24,2020-03-27,PL,Poland,,,1149.644,
2020-03-24,2020-03-14,PS,Palestine,,,31.722,35
2020-03-24,2020-03-15,PS,Palestine,,,34.638,38
2020-03-24,2020-03-16,PS,Palestine,,,37.523,38
2020-03-24,2020-03-17,PS,Palestine,,,40.357,39
2020-03-24,2020-03-18,PS,Palestine,,,43.121,41
2020-03-24,2020-03-19,PS,Palestine,,,45.8,44
2020-03-24,2020-03-20,PS,Palestine,,,48.383,47
2020-03-24,2020-03-21,PS,Palestine,,,50.859,48
2020-03-24,2020-03-22,PS,Palestine,,,53.222,52
2020-03-24,2020-03-23,PS,Palestine,,,55.467,59
2020-03-24,2020-03-24,PS,Palestine,,,57.593,59
2020-03-24,2020-03-25,PS,Palestine,,,59.598,
2020-03-24,2020-03-26,PS,Palestine,,,61.483,
2020-03-24,2020-03-27,PS,Palestine,,,63.25,
2020-03-24,2020-03-14,PT,Portugal,,,127.781,112
2020-03-24,2020-03-15,PT,Portugal,,,179.253,169
2020-03-24,2020-03-16,PT,Portugal,,,247.619,245
2020-03-24,2020-03-17,PT,Portugal,,,337.07,331
2020-03-24,2020-03-18,PT,Portugal,,,452.446,448
2020-03-24,2020-03-19,PT,Portugal,,,599.24,642
2020-03-24,2020-03-20,PT,Portugal,,,783.586,785
2020-03-24,2020-03-21,PT,Portugal,,,1012.221,1020
2020-03-24,2020-03-22,PT,Portugal,,,1292.436,1280
2020-03-24,2020-03-23,PT,Portugal,,,1631.987,1600
2020-03-24,2020-03-24,PT,Portugal,,,2039.005,2060
2020-03-24,2020-03-25,PT,Portugal,,,2521.872,
2020-03-24,2020-03-26,PT,Portugal,,,3089.092,
2020-03-24,2020-03-27,PT,Portugal,,,3749.149,
2020-03-24,2020-03-14,QA,Qatar,,,300.976,320
2020-03-24,2020-03-15,QA,Qatar,,,374.472,337
2020-03-24,2020-03-16,QA,Qatar,,,419.145,401
2020-03-24,2020-03-17,QA,Qatar,,,444.233,439
2020-03-24,2020-03-18,QA,Qatar,,,457.755,442
2020-03-24,2020-03-19,QA,Qatar,,,464.891,452
2020-03-24,2020-03-20,QA,Qatar,,,468.615,460
2020-03-24,2020-03-21,QA,Qatar,,,470.547,470
2020-03-24,2020-03-22,QA,Qatar,,,471.547,481
2020-03-24,2020-03-23,QA,Qatar,,,472.064,494
2020-03-24,2020-03-24,QA,Qatar,,,472.331,501
2020-03-24,2020-03-25,QA,Qatar,,,472.468,
2020-03-24,2020-03-26,QA,Qatar,,,472.539,
2020-03-24,2020-03-27,QA,Qatar,,,472.576,
2020-03-24,2020-03-14,RO,Romania,,,85.601,89
2020-03-24,2020-03-15,RO,Romania,,,106.658,113
2020-03-24,2020-03-16,RO,Romania,,,131.705,139
2020-03-24,2020-03-17,RO,Romania,,,161.239,184
2020-03-24,2020-03-18,RO,Romania,,,195.771,217
2020-03-24,2020-03-19,RO,Romania,,,235.822,260
2020-03-24,2020-03-20,RO,Romania,,,281.915,277
2020-03-24,2020-03-21,RO,Romania,,,334.568,308
2020-03-24,2020-03-22,RO,Romania,,,394.287,367
2020-03-24,2020-03-23,RO,Romania,,,461.558,433
2020-03-24,2020-03-24,RO,Romania,,,536.84,576
2020-03-24,2020-03-25,RO,Romania,,,620.56,
2020-03-24,2020-03-26,RO,Romania,,,713.101,
2020-03-24,2020-03-27,RO,Romania,,,814.802,
2020-03-24,2020-03-14,RS,Serbia,,,34.275,41
2020-03-24,2020-03-15,RS,Serbia,,,42.525,46
2020-03-24,2020-03-16,RS,Serbia,,,52.38,55
2020-03-24,2020-03-17,RS,Serbia,,,64.068,57
2020-03-24,2020-03-18,RS,Serbia,,,77.834,72
2020-03-24,2020-03-19,RS,Serbia,,,93.943,94
2020-03-24,2020-03-20,RS,Serbia,,,112.67,126
2020-03-24,2020-03-21,RS,Serbia,,,134.307,135
2020-03-24,2020-03-22,RS,Serbia,,,159.156,149
2020-03-24,2020-03-23,RS,Serbia,,,187.53,188
2020-03-24,2020-03-24,RS,Serbia,,,219.747,222
2020-03-24,2020-03-25,RS,Serbia,,,256.129,
2020-03-24,2020-03-26,RS,Serbia,,,297.002,
2020-03-24,2020-03-27,RS,Serbia,,,342.686,
2020-03-24,2020-03-14,RU,Russia,,,36.129,45
2020-03-24,2020-03-15,RU,Russia,,,50.507,59
2020-03-24,2020-03-16,RU,Russia,,,69.165,63
2020-03-24,2020-03-17,RU,Russia,,,92.897,93
2020-03-24,2020-03-18,RU,Russia,,,122.523,114
2020-03-24,2020-03-19,RU,Russia,,,158.864,147
2020-03-24,2020-03-20,RU,Russia,,,202.711,199
2020-03-24,2020-03-21,RU,Russia,,,254.803,253
2020-03-24,2020-03-22,RU,Russia,,,315.798,306
2020-03-24,2020-03-23,RU,Russia,,,386.249,438
2020-03-24,2020-03-24,RU,Russia,,,466.589,438
2020-03-24,2020-03-25,RU,Russia,,,557.112,
2020-03-24,2020-03-26,RU,Russia,,,657.967,
2020-03-24,2020-03-27,RU,Russia,,,769.149,
2020-03-24,2020-03-14,SA,Saudi Arabia,,,63.394,86
2020-03-24,2020-03-15,SA,Saudi Arabia,,,79.282,86
2020-03-24,2020-03-16,SA,Saudi Arabia,,,99.121,118
2020-03-24,2020-03-17,SA,Saudi Arabia,,,123.887,133
2020-03-24,2020-03-18,SA,Saudi Arabia,,,154.794,133
2020-03-24,2020-03-19,SA,Saudi Arabia,,,193.352,171
2020-03-24,2020-03-20,SA,Saudi Arabia,,,241.442,238
2020-03-24,2020-03-21,SA,Saudi Arabia,,,301.4,274
2020-03-24,2020-03-22,SA,Saudi Arabia,,,376.135,392
2020-03-24,2020-03-23,SA,Saudi Arabia,,,469.258,511
2020-03-24,2020-03-24,SA,Saudi Arabia,,,585.26,562
2020-03-24,2020-03-25,SA,Saudi Arabia,,,729.717,
2020-03-24,2020-03-26,SA,Saudi Arabia,,,909.556,
2020-03-24,2020-03-27,SA,Saudi Arabia,,,1133.376,
2020-03-24,2020-03-14,SE,Sweden,,,710.331,775
2020-03-24,2020-03-15,SE,Sweden,,,835.707,924
2020-03-24,2020-03-16,SE,Sweden,,,966.142,1032
2020-03-24,2020-03-17,SE,Sweden,,,1099.616,1121
2020-03-24,2020-03-18,SE,Sweden,,,1234.199,1167
2020-03-24,2020-03-19,SE,Sweden,,,1368.127,1301
2020-03-24,2020-03-20,SE,Sweden,,,1499.846,1423
2020-03-24,2020-03-21,SE,Sweden,,,1628.042,1623
2020-03-24,2020-03-22,SE,Sweden,,,1751.646,1746
2020-03-24,2020-03-23,SE,Sweden,,,1869.833,1906
2020-03-24,2020-03-24,SE,Sweden,,,1982.001,2016
2020-03-24,2020-03-25,SE,Sweden,,,2087.75,
2020-03-24,2020-03-26,SE,Sweden,,,2186.86,
2020-03-24,2020-03-27,SE,Sweden,,,2279.255,
2020-03-24,2020-03-14,SG,Singapore,,,232.154,200
2020-03-24,2020-03-15,SG,Singapore,,,248.065,214
2020-03-24,2020-03-16,SG,Singapore,,,265.065,226
2020-03-24,2020-03-17,SG,Singapore,,,283.226,243
2020-03-24,2020-03-18,SG,Singapore,,,302.627,266
2020-03-24,2020-03-19,SG,Singapore,,,323.354,313
2020-03-24,2020-03-20,SG,Singapore,,,345.496,345
2020-03-24,2020-03-21,SG,Singapore,,,369.149,385
2020-03-24,2020-03-22,SG,Singapore,,,394.418,432
2020-03-24,2020-03-23,SG,Singapore,,,421.411,455
2020-03-24,2020-03-24,SG,Singapore,,,450.246,509
2020-03-24,2020-03-25,SG,Singapore,,,481.048,
2020-03-24,2020-03-26,SG,Singapore,,,513.952,
2020-03-24,2020-03-27,SG,Singapore,,,549.1,
2020-03-24,2020-03-14,SI,Slovenia,,,130.694,141
2020-03-24,2020-03-15,SI,Slovenia,,,166.515,181
2020-03-24,2020-03-16,SI,Slovenia,,,203.255,219
2020-03-24,2020-03-17,SI,Slovenia,,,239.504,253
2020-03-24,2020-03-18,SI,Slovenia,,,274.144,275
2020-03-24,2020-03-19,SI,Slovenia,,,306.386,286
2020-03-24,2020-03-20,SI,Slovenia,,,335.75,319
2020-03-24,2020-03-21,SI,Slovenia,,,362.021,341
2020-03-24,2020-03-22,SI,Slovenia,,,385.18,383
2020-03-24,2020-03-23,SI,Slovenia,,,405.351,414
2020-03-24,2020-03-24,SI,Slovenia,,,422.743,442
2020-03-24,2020-03-25,SI,Slovenia,,,437.618,
2020-03-24,2020-03-26,SI,Slovenia,,,450.254,
2020-03-24,2020-03-27,SI,Slovenia,,,460.928,
2020-03-24,2020-03-14,SK,Slovakia,,,32.561,30
2020-03-24,2020-03-15,SK,Slovakia,,,45.199,44
2020-03-24,2020-03-16,SK,Slovakia,,,59.843,61
2020-03-24,2020-03-17,SK,Slovakia,,,76.088,84
2020-03-24,2020-03-18,SK,Slovakia,,,93.45,97
2020-03-24,2020-03-19,SK,Slovakia,,,111.42,107
2020-03-24,2020-03-20,SK,Slovakia,,,129.517,123
2020-03-24,2020-03-21,SK,Slovakia,,,147.322,137
2020-03-24,2020-03-22,SK,Slovakia,,,164.489,178
2020-03-24,2020-03-23,SK,Slovakia,,,180.759,185
2020-03-24,2020-03-24,SK,Slovakia,,,195.955,191
2020-03-24,2020-03-25,SK,Slovakia,,,209.969,
2020-03-24,2020-03-26,SK,Slovakia,,,222.754,
2020-03-24,2020-03-27,SK,Slovakia,,,234.312,
2020-03-24,2020-03-14,SM,San Marino,,,74.963,73
2020-03-24,2020-03-15,SM,San Marino,,,83.581,92
