ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-30,2020-03-26,US,United States of America,CT,Connecticut,947.777,1012
2020-03-30,2020-03-27,US,United States of America,CT,Connecticut,1222.272,1291
2020-03-30,2020-03-28,US,United States of America,CT,Connecticut,1563.848,1291
2020-03-30,2020-03-29,US,United States of America,CT,Connecticut,1985.604,1993
2020-03-30,2020-03-30,US,United States of America,CT,Connecticut,2502.452,2571
2020-03-30,2020-03-31,US,United States of America,CT,Connecticut,3131.224,
2020-03-30,2020-04-01,US,United States of America,CT,Connecticut,3890.765,
2020-03-30,2020-04-02,US,United States of America,CT,Connecticut,4802.003,
2020-03-30,2020-03-20,US,United States of America,DC,District of Columbia,58.613,71
2020-03-30,2020-03-21,US,United States of America,DC,District of Columbia,76.367,77
2020-03-30,2020-03-22,US,United States of America,DC,District of Columbia,97.574,98
2020-03-30,2020-03-23,US,United States of America,DC,District of Columbia,122.433,116
2020-03-30,2020-03-24,US,United States of America,DC,District of Columbia,151.073,137
2020-03-30,2020-03-25,US,United States of America,DC,District of Columbia,183.541,183
2020-03-30,2020-03-26,US,United States of America,DC,District of Columbia,219.804,231
2020-03-30,2020-03-27,US,United States of America,DC,District of Columbia,259.75,267
2020-03-30,2020-03-28,US,United States of America,DC,District of Columbia,303.193,304
2020-03-30,2020-03-29,US,United States of America,DC,District of Columbia,349.884,342
2020-03-30,2020-03-30,US,United States of America,DC,District of Columbia,399.517,401
2020-03-30,2020-03-31,US,United States of America,DC,District of Columbia,451.744,
2020-03-30,2020-04-01,US,United States of America,DC,District of Columbia,506.185,
2020-03-30,2020-04-02,US,United States of America,DC,District of Columbia,562.44,
2020-03-30,2020-03-20,US,United States of America,DE,Delaware,35.46,38
2020-03-30,2020-03-21,US,United States of America,DE,Delaware,45.989,45
2020-03-30,2020-03-22,US,United States of America,DE,Delaware,58.779,56
2020-03-30,2020-03-23,US,United States of America,DE,Delaware,74.095,68
2020-03-30,2020-03-24,US,United States of America,DE,Delaware,92.194,91
2020-03-30,2020-03-25,US,United States of America,DE,Delaware,113.311,115
2020-03-30,2020-03-26,US,United States of America,DE,Delaware,137.659,130
2020-03-30,2020-03-27,US,United States of America,DE,Delaware,165.417,163
2020-03-30,2020-03-28,US,United States of America,DE,Delaware,196.729,214
2020-03-30,2020-03-29,US,United States of America,DE,Delaware,231.696,232
2020-03-30,2020-03-30,US,United States of America,DE,Delaware,270.378,264
2020-03-30,2020-03-31,US,United States of America,DE,Delaware,312.79,
2020-03-30,2020-04-01,US,United States of America,DE,Delaware,358.9,
2020-03-30,2020-04-02,US,United States of America,DE,Delaware,408.633,
2020-03-30,2020-03-20,US,United States of America,FL,Florida,502.32,520
2020-03-30,2020-03-21,US,United States of America,FL,Florida,658.342,658
2020-03-30,2020-03-22,US,United States of America,FL,Florida,856.141,830
2020-03-30,2020-03-23,US,United States of America,FL,Florida,1104.99,1171
2020-03-30,2020-03-24,US,United States of America,FL,Florida,1415.745,1412
2020-03-30,2020-03-25,US,United States of America,FL,Florida,1801.015,1682
2020-03-30,2020-03-26,US,United States of America,FL,Florida,2275.327,2355
2020-03-30,2020-03-27,US,United States of America,FL,Florida,2855.297,2765
2020-03-30,2020-03-28,US,United States of America,FL,Florida,3559.782,3763
2020-03-30,2020-03-29,US,United States of America,FL,Florida,4410.032,4246
2020-03-30,2020-03-30,US,United States of America,FL,Florida,5429.822,5473
2020-03-30,2020-03-31,US,United States of America,FL,Florida,6645.563,
2020-03-30,2020-04-01,US,United States of America,FL,Florida,8086.395,
2020-03-30,2020-04-02,US,United States of America,FL,Florida,9784.255,
2020-03-30,2020-03-20,US,United States of America,GA,Georgia,367.872,420
2020-03-30,2020-03-21,US,United States of America,GA,Georgia,497.844,507
2020-03-30,2020-03-22,US,United States of America,GA,Georgia,656.299,600
2020-03-30,2020-03-23,US,United States of America,GA,Georgia,844.713,772
2020-03-30,2020-03-24,US,United States of America,GA,Georgia,1063.694,1026
2020-03-30,2020-03-25,US,United States of America,GA,Georgia,1312.95,1247
2020-03-30,2020-03-26,US,United States of America,GA,Georgia,1591.311,1525
2020-03-30,2020-03-27,US,United States of America,GA,Georgia,1896.813,2001
2020-03-30,2020-03-28,US,United States of America,GA,Georgia,2226.812,2366
2020-03-30,2020-03-29,US,United States of America,GA,Georgia,2578.133,2651
2020-03-30,2020-03-30,US,United States of America,GA,Georgia,2947.224,2809
2020-03-30,2020-03-31,US,United States of America,GA,Georgia,3330.309,
2020-03-30,2020-04-01,US,United States of America,GA,Georgia,3723.543,
2020-03-30,2020-04-02,US,United States of America,GA,Georgia,4123.131,
2020-03-30,2020-03-20,US,United States of America,HI,Hawaii,28.273,26
2020-03-30,2020-03-21,US,United States of America,HI,Hawaii,36.169,37
2020-03-30,2020-03-22,US,United States of America,HI,Hawaii,45.44,48
2020-03-30,2020-03-23,US,United States of America,HI,Hawaii,56.138,56
2020-03-30,2020-03-24,US,United States of America,HI,Hawaii,68.283,77
2020-03-30,2020-03-25,US,United States of America,HI,Hawaii,81.869,90
2020-03-30,2020-03-26,US,United States of America,HI,Hawaii,96.856,95
2020-03-30,2020-03-27,US,United States of America,HI,Hawaii,113.179,106
2020-03-30,2020-03-28,US,United States of America,HI,Hawaii,130.746,120
2020-03-30,2020-03-29,US,United States of America,HI,Hawaii,149.446,151
2020-03-30,2020-03-30,US,United States of America,HI,Hawaii,169.149,175
2020-03-30,2020-03-31,US,United States of America,HI,Hawaii,189.714,
2020-03-30,2020-04-01,US,United States of America,HI,Hawaii,210.992,
2020-03-30,2020-04-02,US,United States of America,HI,Hawaii,232.828,
2020-03-30,2020-03-20,US,United States of America,IA,Iowa,52.838,45
2020-03-30,2020-03-21,US,United States of America,IA,Iowa,65.527,68
2020-03-30,2020-03-22,US,United States of America,IA,Iowa,81.133,90
2020-03-30,2020-03-23,US,United States of America,IA,Iowa,100.293,105
2020-03-30,2020-03-24,US,United States of America,IA,Iowa,123.781,124
2020-03-30,2020-03-25,US,United States of America,IA,Iowa,152.527,145
2020-03-30,2020-03-26,US,United States of America,IA,Iowa,187.654,179
2020-03-30,2020-03-27,US,United States of America,IA,Iowa,230.51,235
2020-03-30,2020-03-28,US,United States of America,IA,Iowa,282.716,298
2020-03-30,2020-03-29,US,United States of America,IA,Iowa,346.212,336
2020-03-30,2020-03-30,US,United States of America,IA,Iowa,423.324,424
2020-03-30,2020-03-31,US,United States of America,IA,Iowa,516.827,
2020-03-30,2020-04-01,US,United States of America,IA,Iowa,630.036,
2020-03-30,2020-04-02,US,United States of America,IA,Iowa,766.898,
2020-03-30,2020-03-20,US,United States of America,ID,Idaho,10.825,23
2020-03-30,2020-03-21,US,United States of America,ID,Idaho,18.719,31
2020-03-30,2020-03-22,US,United States of America,ID,Idaho,30.419,42
2020-03-30,2020-03-23,US,United States of America,ID,Idaho,46.781,47
2020-03-30,2020-03-24,US,United States of America,ID,Idaho,68.514,50
2020-03-30,2020-03-25,US,United States of America,ID,Idaho,96.089,73
2020-03-30,2020-03-26,US,United States of America,ID,Idaho,129.686,123
2020-03-30,2020-03-27,US,United States of America,ID,Idaho,169.174,189
2020-03-30,2020-03-28,US,United States of America,ID,Idaho,214.125,230
2020-03-30,2020-03-29,US,United States of America,ID,Idaho,263.868,261
2020-03-30,2020-03-30,US,United States of America,ID,Idaho,317.547,310
2020-03-30,2020-03-31,US,United States of America,ID,Idaho,374.197,
2020-03-30,2020-04-01,US,United States of America,ID,Idaho,432.813,
2020-03-30,2020-04-02,US,United States of America,ID,Idaho,492.408,
2020-03-30,2020-03-20,US,United States of America,IL,Illinois,547.405,585
2020-03-30,2020-03-21,US,United States of America,IL,Illinois,732.279,753
2020-03-30,2020-03-22,US,United States of America,IL,Illinois,962.762,1049
2020-03-30,2020-03-23,US,United States of America,IL,Illinois,1245.327,1273
2020-03-30,2020-03-24,US,United States of America,IL,Illinois,1586.325,1535
2020-03-30,2020-03-25,US,United States of America,IL,Illinois,1991.778,1865
2020-03-30,2020-03-26,US,United States of America,IL,Illinois,2467.193,2538
2020-03-30,2020-03-27,US,United States of America,IL,Illinois,3017.374,3026
2020-03-30,2020-03-28,US,United States of America,IL,Illinois,3646.267,3491
2020-03-30,2020-03-29,US,United States of America,IL,Illinois,4356.838,4596
2020-03-30,2020-03-30,US,United States of America,IL,Illinois,5150.976,5057
2020-03-30,2020-03-31,US,United States of America,IL,Illinois,6029.439,
2020-03-30,2020-04-01,US,United States of America,IL,Illinois,6991.843,
2020-03-30,2020-04-02,US,United States of America,IL,Illinois,8036.671,
2020-03-30,2020-03-20,US,United States of America,IN,Indiana,68.033,79
2020-03-30,2020-03-21,US,United States of America,IN,Indiana,111.498,126
2020-03-30,2020-03-22,US,United States of America,IN,Indiana,174.377,201
2020-03-30,2020-03-23,US,United States of America,IN,Indiana,261.406,259
2020-03-30,2020-03-24,US,United States of America,IN,Indiana,377.126,365
2020-03-30,2020-03-25,US,United States of America,IN,Indiana,525.508,477
2020-03-30,2020-03-26,US,United States of America,IN,Indiana,709.616,645
2020-03-30,2020-03-27,US,United States of America,IN,Indiana,931.345,981
2020-03-30,2020-03-28,US,United States of America,IN,Indiana,1191.274,1232
2020-03-30,2020-03-29,US,United States of America,IN,Indiana,1488.628,1514
2020-03-30,2020-03-30,US,United States of America,IN,Indiana,1821.352,1786
2020-03-30,2020-03-31,US,United States of America,IN,Indiana,2186.264,
2020-03-30,2020-04-01,US,United States of America,IN,Indiana,2579.282,
2020-03-30,2020-04-02,US,United States of America,IN,Indiana,2995.67,
2020-03-30,2020-03-20,US,United States of America,KS,Kansas,37.794,44
2020-03-30,2020-03-21,US,United States of America,KS,Kansas,49.569,55
2020-03-30,2020-03-22,US,United States of America,KS,Kansas,64.351,64
2020-03-30,2020-03-23,US,United States of America,KS,Kansas,82.726,82
2020-03-30,2020-03-24,US,United States of America,KS,Kansas,105.347,98
2020-03-30,2020-03-25,US,United States of America,KS,Kansas,132.939,126
2020-03-30,2020-03-26,US,United States of America,KS,Kansas,166.297,168
2020-03-30,2020-03-27,US,United States of America,KS,Kansas,206.281,202
2020-03-30,2020-03-28,US,United States of America,KS,Kansas,253.812,261
2020-03-30,2020-03-29,US,United States of America,KS,Kansas,309.868,319
2020-03-30,2020-03-30,US,United States of America,KS,Kansas,375.476,368
2020-03-30,2020-03-31,US,United States of America,KS,Kansas,451.7,
2020-03-30,2020-04-01,US,United States of America,KS,Kansas,539.633,
2020-03-30,2020-04-02,US,United States of America,KS,Kansas,640.385,
2020-03-30,2020-03-20,US,United States of America,KY,Kentucky,49.459,47
2020-03-30,2020-03-21,US,United States of America,KY,Kentucky,63.63,54
2020-03-30,2020-03-22,US,United States of America,KY,Kentucky,81.256,99
2020-03-30,2020-03-23,US,United States of America,KY,Kentucky,103.02,104
2020-03-30,2020-03-24,US,United States of America,KY,Kentucky,129.706,124
2020-03-30,2020-03-25,US,United States of America,KY,Kentucky,162.201,157
2020-03-30,2020-03-26,US,United States of America,KY,Kentucky,201.508,198
2020-03-30,2020-03-27,US,United States of America,KY,Kentucky,248.746,248
2020-03-30,2020-03-28,US,United States of America,KY,Kentucky,305.161,302
2020-03-30,2020-03-29,US,United States of America,KY,Kentucky,372.126,394
2020-03-30,2020-03-30,US,United States of America,KY,Kentucky,451.145,439
2020-03-30,2020-03-31,US,United States of America,KY,Kentucky,543.853,
2020-03-30,2020-04-01,US,United States of America,KY,Kentucky,652.017,
2020-03-30,2020-04-02,US,United States of America,KY,Kentucky,777.532,
2020-03-30,2020-03-20,US,United States of America,LA,Louisiana,453.412,479
2020-03-30,2020-03-21,US,United States of America,LA,Louisiana,644.336,585
2020-03-30,2020-03-22,US,United States of America,LA,Louisiana,880.906,837
2020-03-30,2020-03-23,US,United States of America,LA,Louisiana,1163.578,1172
2020-03-30,2020-03-24,US,United States of America,LA,Louisiana,1490.579,1388
2020-03-30,2020-03-25,US,United States of America,LA,Louisiana,1858.12,1795
2020-03-30,2020-03-26,US,United States of America,LA,Louisiana,2260.763,2305
2020-03-30,2020-03-27,US,United States of America,LA,Louisiana,2691.9,2746
2020-03-30,2020-03-28,US,United States of America,LA,Louisiana,3144.254,3315
2020-03-30,2020-03-29,US,United States of America,LA,Louisiana,3610.355,3540
2020-03-30,2020-03-30,US,United States of America,LA,Louisiana,4082.944,4025
2020-03-30,2020-03-31,US,United States of America,LA,Louisiana,4555.287,
2020-03-30,2020-04-01,US,United States of America,LA,Louisiana,5021.392,
2020-03-30,2020-04-02,US,United States of America,LA,Louisiana,5476.145,
2020-03-30,2020-03-20,US,United States of America,MA,Massachusetts,285.013,413
2020-03-30,2020-03-21,US,United States of America,MA,Massachusetts,448.743,525
2020-03-30,2020-03-22,US,United States of America,MA,Massachusetts,677.083,646
2020-03-30,2020-03-23,US,United States of America,MA,Massachusetts,982.951,777
2020-03-30,2020-03-24,US,United States of America,MA,Massachusetts,1377.966,1159
2020-03-30,2020-03-25,US,United States of America,MA,Massachusetts,1871.481,1838
2020-03-30,2020-03-26,US,United States of America,MA,Massachusetts,2469.81,2417
2020-03-30,2020-03-27,US,United States of America,MA,Massachusetts,3175.719,3240
2020-03-30,2020-03-28,US,United States of America,MA,Massachusetts,3988.238,4257
2020-03-30,2020-03-29,US,United States of America,MA,Massachusetts,4902.76,4955
2020-03-30,2020-03-30,US,United States of America,MA,Massachusetts,5911.411,5752
2020-03-30,2020-03-31,US,United States of America,MA,Massachusetts,7003.599,
2020-03-30,2020-04-01,US,United States of America,MA,Massachusetts,8166.685,
2020-03-30,2020-04-02,US,United States of America,MA,Massachusetts,9386.686,
2020-03-30,2020-03-20,US,United States of America,MD,Maryland,131.572,149
2020-03-30,2020-03-21,US,United States of America,MD,Maryland,173.037,190
2020-03-30,2020-03-22,US,United States of America,MD,Maryland,225.758,244
2020-03-30,2020-03-23,US,United States of America,MD,Maryland,292.265,288
2020-03-30,2020-03-24,US,United States of America,MD,Maryland,375.524,349
2020-03-30,2020-03-25,US,United States of America,MD,Maryland,478.985,423
2020-03-30,2020-03-26,US,United States of America,MD,Maryland,606.628,580
2020-03-30,2020-03-27,US,United States of America,MD,Maryland,763.007,774
2020-03-30,2020-03-28,US,United States of America,MD,Maryland,953.297,992
2020-03-30,2020-03-29,US,United States of America,MD,Maryland,1183.33,1239
2020-03-30,2020-03-30,US,United States of America,MD,Maryland,1459.633,1413
2020-03-30,2020-03-31,US,United States of America,MD,Maryland,1789.461,
2020-03-30,2020-04-01,US,United States of America,MD,Maryland,2180.815,
2020-03-30,2020-04-02,US,United States of America,MD,Maryland,2642.461,
2020-03-30,2020-03-20,US,United States of America,ME,Maine,60.277,57
2020-03-30,2020-03-21,US,United States of America,ME,Maine,72.36,73
2020-03-30,2020-03-22,US,United States of America,ME,Maine,86.201,89
2020-03-30,2020-03-23,US,United States of America,ME,Maine,101.936,107
2020-03-30,2020-03-24,US,United States of America,ME,Maine,119.698,125
2020-03-30,2020-03-25,US,United States of America,ME,Maine,139.608,149
2020-03-30,2020-03-26,US,United States of America,ME,Maine,161.781,155
2020-03-30,2020-03-27,US,United States of America,ME,Maine,186.317,168
2020-03-30,2020-03-28,US,United States of America,ME,Maine,213.304,211
2020-03-30,2020-03-29,US,United States of America,ME,Maine,242.815,253
2020-03-30,2020-03-30,US,United States of America,ME,Maine,274.908,275
2020-03-30,2020-03-31,US,United States of America,ME,Maine,309.623,
2020-03-30,2020-04-01,US,United States of America,ME,Maine,346.983,
2020-03-30,2020-04-02,US,United States of America,ME,Maine,386.993,
2020-03-30,2020-03-20,US,United States of America,MI,Michigan,530.484,549
2020-03-30,2020-03-21,US,United States of America,MI,Michigan,727.324,787
2020-03-30,2020-03-22,US,United States of America,MI,Michigan,980.406,1035
2020-03-30,2020-03-23,US,United States of America,MI,Michigan,1300.48,1328
2020-03-30,2020-03-24,US,United States of America,MI,Michigan,1699.013,1791
2020-03-30,2020-03-25,US,United States of America,MI,Michigan,2187.968,2294
2020-03-30,2020-03-26,US,United States of America,MI,Michigan,2779.536,2856
2020-03-30,2020-03-27,US,United States of America,MI,Michigan,3485.855,3657
2020-03-30,2020-03-28,US,United States of America,MI,Michigan,4318.7,3657
2020-03-30,2020-03-29,US,United States of America,MI,Michigan,5289.18,5486
2020-03-30,2020-03-30,US,United States of America,MI,Michigan,6407.445,6498
2020-03-30,2020-03-31,US,United States of America,MI,Michigan,7682.414,
2020-03-30,2020-04-01,US,United States of America,MI,Michigan,9121.54,
2020-03-30,2020-04-02,US,United States of America,MI,Michigan,10730.617,
2020-03-30,2020-03-20,US,United States of America,MN,Minnesota,119.091,115
2020-03-30,2020-03-21,US,United States of America,MN,Minnesota,146.55,138
2020-03-30,2020-03-22,US,United States of America,MN,Minnesota,177.937,169
2020-03-30,2020-03-23,US,United States of America,MN,Minnesota,213.354,235
2020-03-30,2020-03-24,US,United States of America,MN,Minnesota,252.836,262
2020-03-30,2020-03-25,US,United States of America,MN,Minnesota,296.353,287
2020-03-30,2020-03-26,US,United States of America,MN,Minnesota,343.812,346
2020-03-30,2020-03-27,US,United States of America,MN,Minnesota,395.059,398
2020-03-30,2020-03-28,US,United States of America,MN,Minnesota,449.886,441
2020-03-30,2020-03-29,US,United States of America,MN,Minnesota,508.036,503
2020-03-30,2020-03-30,US,United States of America,MN,Minnesota,569.211,576
2020-03-30,2020-03-31,US,United States of America,MN,Minnesota,633.082,
2020-03-30,2020-04-01,US,United States of America,MN,Minnesota,699.296,
2020-03-30,2020-04-02,US,United States of America,MN,Minnesota,767.484,
2020-03-30,2020-03-20,US,United States of America,MO,Missouri,15.684,47
2020-03-30,2020-03-21,US,United States of America,MO,Missouri,40.438,73
2020-03-30,2020-03-22,US,United States of America,MO,Missouri,85.987,90
2020-03-30,2020-03-23,US,United States of America,MO,Missouri,156.827,183
2020-03-30,2020-03-24,US,United States of America,MO,Missouri,253.111,183
2020-03-30,2020-03-25,US,United States of America,MO,Missouri,370.603,356
2020-03-30,2020-03-26,US,United States of America,MO,Missouri,502.13,502
2020-03-30,2020-03-27,US,United States of America,MO,Missouri,639.571,669
2020-03-30,2020-03-28,US,United States of America,MO,Missouri,775.507,838
2020-03-30,2020-03-29,US,United States of America,MO,Missouri,904.179,838
2020-03-30,2020-03-30,US,United States of America,MO,Missouri,1021.787,1031
2020-03-30,2020-03-31,US,United States of America,MO,Missouri,1126.322,
2020-03-30,2020-04-01,US,United States of America,MO,Missouri,1217.19,
2020-03-30,2020-04-02,US,United States of America,MO,Missouri,1294.79,
2020-03-30,2020-03-20,US,United States of America,MS,Mississippi,91.485,80
2020-03-30,2020-03-21,US,United States of America,MS,Mississippi,133.371,140
2020-03-30,2020-03-22,US,United States of America,MS,Mississippi,185.518,207
2020-03-30,2020-03-23,US,United States of America,MS,Mississippi,247.661,249
2020-03-30,2020-03-24,US,United States of America,MS,Mississippi,318.936,320
2020-03-30,2020-03-25,US,United States of America,MS,Mississippi,397.986,377
2020-03-30,2020-03-26,US,United States of America,MS,Mississippi,483.121,485
2020-03-30,2020-03-27,US,United States of America,MS,Mississippi,572.477,579
2020-03-30,2020-03-28,US,United States of America,MS,Mississippi,664.173,663
2020-03-30,2020-03-29,US,United States of America,MS,Mississippi,756.429,758
2020-03-30,2020-03-30,US,United States of America,MS,Mississippi,847.657,847
2020-03-30,2020-03-31,US,United States of America,MS,Mississippi,936.511,
2020-03-30,2020-04-01,US,United States of America,MS,Mississippi,1021.912,
2020-03-30,2020-04-02,US,United States of America,MS,Mississippi,1103.047,
2020-03-30,2020-03-20,US,United States of America,MT,Montana,12.978,16
2020-03-30,2020-03-21,US,United States of America,MT,Montana,18.723,20
2020-03-30,2020-03-22,US,United States of America,MT,Montana,26.253,31
2020-03-30,2020-03-23,US,United States of America,MT,Montana,35.857,34
2020-03-30,2020-03-24,US,United States of America,MT,Montana,47.802,46
2020-03-30,2020-03-25,US,United States of America,MT,Montana,62.318,53
2020-03-30,2020-03-26,US,United States of America,MT,Montana,79.586,71
2020-03-30,2020-03-27,US,United States of America,MT,Montana,99.725,108
2020-03-30,2020-03-28,US,United States of America,MT,Montana,122.79,129
2020-03-30,2020-03-29,US,United States of America,MT,Montana,148.765,154
2020-03-30,2020-03-30,US,United States of America,MT,Montana,177.568,171
2020-03-30,2020-03-31,US,United States of America,MT,Montana,209.052,
2020-03-30,2020-04-01,US,United States of America,MT,Montana,243.018,
2020-03-30,2020-04-02,US,United States of America,MT,Montana,279.217,
2020-03-30,2020-03-20,US,United States of America,NC,North Carolina,136.635,137
2020-03-30,2020-03-21,US,United States of America,NC,North Carolina,183.672,184
2020-03-30,2020-03-22,US,United States of America,NC,North Carolina,242.302,255
2020-03-30,2020-03-23,US,United States of America,NC,North Carolina,314.068,297
2020-03-30,2020-03-24,US,United States of America,NC,North Carolina,400.43,398
2020-03-30,2020-03-25,US,United States of America,NC,North Carolina,502.717,504
2020-03-30,2020-03-26,US,United States of America,NC,North Carolina,622.071,636
2020-03-30,2020-03-27,US,United States of America,NC,North Carolina,759.407,763
2020-03-30,2020-03-28,US,United States of America,NC,North Carolina,915.382,935
2020-03-30,2020-03-29,US,United States of America,NC,North Carolina,1090.367,1040
2020-03-30,2020-03-30,US,United States of America,NC,North Carolina,1284.439,1307
2020-03-30,2020-03-31,US,United States of America,NC,North Carolina,1497.38,
2020-03-30,2020-04-01,US,United States of America,NC,North Carolina,1728.685,
2020-03-30,2020-04-02,US,United States of America,NC,North Carolina,1977.579,
2020-03-30,2020-03-20,US,United States of America,ND,North Dakota,18.144,20
2020-03-30,2020-03-21,US,United States of America,ND,North Dakota,21.786,28
2020-03-30,2020-03-22,US,United States of America,ND,North Dakota,26.156,28
2020-03-30,2020-03-23,US,United States of America,ND,North Dakota,31.4,30
2020-03-30,2020-03-24,US,United States of America,ND,North Dakota,37.69,34
2020-03-30,2020-03-25,US,United States of America,ND,North Dakota,45.237,39
2020-03-30,2020-03-26,US,United States of America,ND,North Dakota,54.288,52
2020-03-30,2020-03-27,US,United States of America,ND,North Dakota,65.143,65
2020-03-30,2020-03-28,US,United States of America,ND,North Dakota,78.161,83
2020-03-30,2020-03-29,US,United States of America,ND,North Dakota,93.769,98
2020-03-30,2020-03-30,US,United States of America,ND,North Dakota,112.483,109
2020-03-30,2020-03-31,US,United States of America,ND,North Dakota,134.918,
2020-03-30,2020-04-01,US,United States of America,ND,North Dakota,161.81,
2020-03-30,2020-04-02,US,United States of America,ND,North Dakota,194.041,
2020-03-30,2020-03-20,US,United States of America,NE,Nebraska,31.182,32
2020-03-30,2020-03-21,US,United States of America,NE,Nebraska,36.084,38
2020-03-30,2020-03-22,US,United States of America,NE,Nebraska,41.753,48
2020-03-30,2020-03-23,US,United States of America,NE,Nebraska,48.31,50
2020-03-30,2020-03-24,US,United States of America,NE,Nebraska,55.894,52
2020-03-30,2020-03-25,US,United States of America,NE,Nebraska,64.664,61
2020-03-30,2020-03-26,US,United States of America,NE,Nebraska,74.807,73
2020-03-30,2020-03-27,US,United States of America,NE,Nebraska,86.535,85
2020-03-30,2020-03-28,US,United States of America,NE,Nebraska,100.096,96
2020-03-30,2020-03-29,US,United States of America,NE,Nebraska,115.776,108
2020-03-30,2020-03-30,US,United States of America,NE,Nebraska,133.904,145
2020-03-30,2020-03-31,US,United States of America,NE,Nebraska,154.862,
2020-03-30,2020-04-01,US,United States of America,NE,Nebraska,179.09,
2020-03-30,2020-04-02,US,United States of America,NE,Nebraska,207.097,
2020-03-30,2020-03-20,US,United States of America,NH,New Hampshire,41.146,44
2020-03-30,2020-03-21,US,United States of America,NH,New Hampshire,50.061,55
2020-03-30,2020-03-22,US,United States of America,NH,New Hampshire,60.902,65
2020-03-30,2020-03-23,US,United States of America,NH,New Hampshire,74.082,78
2020-03-30,2020-03-24,US,United States of America,NH,New Hampshire,90.106,101
2020-03-30,2020-03-25,US,United States of America,NH,New Hampshire,109.584,108
2020-03-30,2020-03-26,US,United States of America,NH,New Hampshire,133.259,137
2020-03-30,2020-03-27,US,United States of America,NH,New Hampshire,162.032,158
2020-03-30,2020-03-28,US,United States of America,NH,New Hampshire,196.997,187
2020-03-30,2020-03-29,US,United States of America,NH,New Hampshire,239.481,214
2020-03-30,2020-03-30,US,United States of America,NH,New Hampshire,291.099,314
2020-03-30,2020-03-31,US,United States of America,NH,New Hampshire,353.804,
2020-03-30,2020-04-01,US,United States of America,NH,New Hampshire,429.973,
2020-03-30,2020-04-02,US,United States of America,NH,New Hampshire,522.485,
2020-03-30,2020-03-20,US,United States of America,NJ,New Jersey,881.733,890
2020-03-30,2020-03-21,US,United States of America,NJ,New Jersey,1320.721,1327
2020-03-30,2020-03-22,US,United States of America,NJ,New Jersey,1920.576,1914
2020-03-30,2020-03-23,US,United States of America,NJ,New Jersey,2717.313,2844
2020-03-30,2020-03-24,US,United States of America,NJ,New Jersey,3748.072,3675
2020-03-30,2020-03-25,US,United States of America,NJ,New Jersey,5049.464,4402
2020-03-30,2020-03-26,US,United States of America,NJ,New Jersey,6655.812,6876
2020-03-30,2020-03-27,US,United States of America,NJ,New Jersey,8597.451,8825
2020-03-30,2020-03-28,US,United States of America,NJ,New Jersey,10899.211,11124
2020-03-30,2020-03-29,US,United States of America,NJ,New Jersey,13579.18,13386
2020-03-30,2020-03-30,US,United States of America,NJ,New Jersey,16647.845,16636
2020-03-30,2020-03-31,US,United States of America,NJ,New Jersey,20107.627,
2020-03-30,2020-04-01,US,United States of America,NJ,New Jersey,23952.823,
2020-03-30,2020-04-02,US,United States of America,NJ,New Jersey,28169.927,
2020-03-30,2020-03-20,US,United States of America,NM,New Mexico,39.627,43
2020-03-30,2020-03-21,US,United States of America,NM,New Mexico,48.066,57
2020-03-30,2020-03-22,US,United States of America,NM,New Mexico,58.204,57
2020-03-30,2020-03-23,US,United States of America,NM,New Mexico,70.365,65
2020-03-30,2020-03-24,US,United States of America,NM,New Mexico,84.929,83
2020-03-30,2020-03-25,US,United States of America,NM,New Mexico,102.343,100
2020-03-30,2020-03-26,US,United States of America,NM,New Mexico,123.13,112
2020-03-30,2020-03-27,US,United States of America,NM,New Mexico,147.904,136
2020-03-30,2020-03-28,US,United States of America,NM,New Mexico,177.385,191
2020-03-30,2020-03-29,US,United States of America,NM,New Mexico,212.41,237
2020-03-30,2020-03-30,US,United States of America,NM,New Mexico,253.958,237
2020-03-30,2020-03-31,US,United States of America,NM,New Mexico,303.169,
2020-03-30,2020-04-01,US,United States of America,NM,New Mexico,361.366,
2020-03-30,2020-04-02,US,United States of America,NM,New Mexico,430.088,
2020-03-30,2020-03-20,US,United States of America,NV,Nevada,110.719,109
2020-03-30,2020-03-21,US,United States of America,NV,Nevada,138.432,124
2020-03-30,2020-03-22,US,United States of America,NV,Nevada,172.849,190
2020-03-30,2020-03-23,US,United States of America,NV,Nevada,215.537,245
2020-03-30,2020-03-24,US,United States of America,NV,Nevada,268.409,278
2020-03-30,2020-03-25,US,United States of America,NV,Nevada,333.812,321
2020-03-30,2020-03-26,US,United States of America,NV,Nevada,414.607,420
2020-03-30,2020-03-27,US,United States of America,NV,Nevada,514.288,535
2020-03-30,2020-03-28,US,United States of America,NV,Nevada,637.109,621
2020-03-30,2020-03-29,US,United States of America,NV,Nevada,788.246,738
2020-03-30,2020-03-30,US,United States of America,NV,Nevada,973.989,1008
2020-03-30,2020-03-31,US,United States of America,NV,Nevada,1201.973,
2020-03-30,2020-04-01,US,United States of America,NV,Nevada,1481.447,
2020-03-30,2020-04-02,US,United States of America,NV,Nevada,1823.61,
2020-03-30,2020-03-20,US,United States of America,NY,New York,7331.008,7102
2020-03-30,2020-03-21,US,United States of America,NY,New York,10635.083,10356
2020-03-30,2020-03-22,US,United States of America,NY,New York,14734.029,15168
2020-03-30,2020-03-23,US,United States of America,NY,New York,19605.61,20875
