ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-26,2020-03-18,SN,Senegal,,,31.337,31
2020-03-26,2020-03-19,SN,Senegal,,,36.25,36
2020-03-26,2020-03-20,SN,Senegal,,,41.931,36
2020-03-26,2020-03-21,SN,Senegal,,,48.499,47
2020-03-26,2020-03-22,SN,Senegal,,,56.091,56
2020-03-26,2020-03-23,SN,Senegal,,,64.867,67
2020-03-26,2020-03-24,SN,Senegal,,,75.01,79
2020-03-26,2020-03-25,SN,Senegal,,,86.732,86
2020-03-26,2020-03-26,SN,Senegal,,,100.279,99
2020-03-26,2020-03-27,SN,Senegal,,,115.933,
2020-03-26,2020-03-28,SN,Senegal,,,134.021,
2020-03-26,2020-03-29,SN,Senegal,,,154.919,
2020-03-26,2020-03-16,TH,Thailand,,,105.745,114
2020-03-26,2020-03-17,TH,Thailand,,,144.903,177
2020-03-26,2020-03-18,TH,Thailand,,,194.35,177
2020-03-26,2020-03-19,TH,Thailand,,,255.516,177
2020-03-26,2020-03-20,TH,Thailand,,,329.737,212
2020-03-26,2020-03-21,TH,Thailand,,,418.197,366
2020-03-26,2020-03-22,TH,Thailand,,,521.883,599
2020-03-26,2020-03-23,TH,Thailand,,,641.535,721
2020-03-26,2020-03-24,TH,Thailand,,,777.622,827
2020-03-26,2020-03-25,TH,Thailand,,,930.32,934
2020-03-26,2020-03-26,TH,Thailand,,,1099.51,1045
2020-03-26,2020-03-27,TH,Thailand,,,1284.78,
2020-03-26,2020-03-28,TH,Thailand,,,1485.447,
2020-03-26,2020-03-29,TH,Thailand,,,1700.581,
2020-03-26,2020-03-16,TN,Tunisia,,,14.454,18
2020-03-26,2020-03-17,TN,Tunisia,,,18.39,20
2020-03-26,2020-03-18,TN,Tunisia,,,23.394,24
2020-03-26,2020-03-19,TN,Tunisia,,,29.755,29
2020-03-26,2020-03-20,TN,Tunisia,,,37.84,39
2020-03-26,2020-03-21,TN,Tunisia,,,48.113,54
2020-03-26,2020-03-22,TN,Tunisia,,,61.167,60
2020-03-26,2020-03-23,TN,Tunisia,,,77.75,75
2020-03-26,2020-03-24,TN,Tunisia,,,98.813,89
2020-03-26,2020-03-25,TN,Tunisia,,,125.562,114
2020-03-26,2020-03-26,TN,Tunisia,,,159.529,173
2020-03-26,2020-03-27,TN,Tunisia,,,202.652,
2020-03-26,2020-03-28,TN,Tunisia,,,257.391,
2020-03-26,2020-03-29,TN,Tunisia,,,326.866,
2020-03-26,2020-03-16,TR,Turkey,,,24.304,18
2020-03-26,2020-03-17,TR,Turkey,,,58.929,47
2020-03-26,2020-03-18,TR,Turkey,,,124.074,98
2020-03-26,2020-03-19,TR,Turkey,,,232.002,191
2020-03-26,2020-03-20,TR,Turkey,,,392.625,359
2020-03-26,2020-03-21,TR,Turkey,,,611.008,670
2020-03-26,2020-03-22,TR,Turkey,,,886.139,947
2020-03-26,2020-03-23,TR,Turkey,,,1211.218,1236
2020-03-26,2020-03-24,TR,Turkey,,,1575.109,1529
2020-03-26,2020-03-25,TR,Turkey,,,1964.33,1872
2020-03-26,2020-03-26,TR,Turkey,,,2365.006,2433
2020-03-26,2020-03-27,TR,Turkey,,,2764.397,
2020-03-26,2020-03-28,TR,Turkey,,,3151.861,
2020-03-26,2020-03-29,TR,Turkey,,,3519.28,
2020-03-26,2020-03-16,TW,Taiwan,,,85.59,59
2020-03-26,2020-03-17,TW,Taiwan,,,93.979,67
2020-03-26,2020-03-18,TW,Taiwan,,,103.187,77
2020-03-26,2020-03-19,TW,Taiwan,,,113.295,108
2020-03-26,2020-03-20,TW,Taiwan,,,124.39,108
2020-03-26,2020-03-21,TW,Taiwan,,,136.568,135
2020-03-26,2020-03-22,TW,Taiwan,,,149.935,153
2020-03-26,2020-03-23,TW,Taiwan,,,164.606,165
2020-03-26,2020-03-24,TW,Taiwan,,,180.709,195
2020-03-26,2020-03-25,TW,Taiwan,,,198.382,216
2020-03-26,2020-03-26,TW,Taiwan,,,217.778,235
2020-03-26,2020-03-27,TW,Taiwan,,,239.066,
2020-03-26,2020-03-28,TW,Taiwan,,,262.427,
2020-03-26,2020-03-29,TW,Taiwan,,,288.065,
2020-03-26,2020-03-16,US,United States of America,AL,Alabama,18.805,28
2020-03-26,2020-03-17,US,United States of America,AL,Alabama,25.935,36
2020-03-26,2020-03-18,US,United States of America,AL,Alabama,35.758,46
2020-03-26,2020-03-19,US,United States of America,AL,Alabama,49.288,68
2020-03-26,2020-03-20,US,United States of America,AL,Alabama,67.918,81
2020-03-26,2020-03-21,US,United States of America,AL,Alabama,93.564,124
2020-03-26,2020-03-22,US,United States of America,AL,Alabama,128.86,138
2020-03-26,2020-03-23,US,United States of America,AL,Alabama,177.42,167
2020-03-26,2020-03-24,US,United States of America,AL,Alabama,244.212,215
2020-03-26,2020-03-25,US,United States of America,AL,Alabama,336.055,283
2020-03-26,2020-03-26,US,United States of America,AL,Alabama,462.311,506
2020-03-26,2020-03-27,US,United States of America,AL,Alabama,635.827,
2020-03-26,2020-03-28,US,United States of America,AL,Alabama,874.224,
2020-03-26,2020-03-29,US,United States of America,AL,Alabama,1201.674,
2020-03-26,2020-03-16,US,United States of America,AR,Arkansas,18.175,22
2020-03-26,2020-03-17,US,United States of America,AR,Arkansas,28.327,22
2020-03-26,2020-03-18,US,United States of America,AR,Arkansas,42.254,33
2020-03-26,2020-03-19,US,United States of America,AR,Arkansas,60.582,46
2020-03-26,2020-03-20,US,United States of America,AR,Arkansas,83.82,96
2020-03-26,2020-03-21,US,United States of America,AR,Arkansas,112.305,118
2020-03-26,2020-03-22,US,United States of America,AR,Arkansas,146.179,165
2020-03-26,2020-03-23,US,United States of America,AR,Arkansas,185.371,174
2020-03-26,2020-03-24,US,United States of America,AR,Arkansas,229.612,218
2020-03-26,2020-03-25,US,United States of America,AR,Arkansas,278.453,280
2020-03-26,2020-03-26,US,United States of America,AR,Arkansas,331.301,335
2020-03-26,2020-03-27,US,United States of America,AR,Arkansas,387.46,
2020-03-26,2020-03-28,US,United States of America,AR,Arkansas,446.174,
2020-03-26,2020-03-29,US,United States of America,AR,Arkansas,506.663,
2020-03-26,2020-03-16,US,United States of America,AZ,Arizona,4.16,18
2020-03-26,2020-03-17,US,United States of America,AZ,Arizona,9.811,20
2020-03-26,2020-03-18,US,United States of America,AZ,Arizona,20.676,28
2020-03-26,2020-03-19,US,United States of America,AZ,Arizona,39.51,44
2020-03-26,2020-03-20,US,United States of America,AZ,Arizona,69.349,65
2020-03-26,2020-03-21,US,United States of America,AZ,Arizona,113.059,104
2020-03-26,2020-03-22,US,United States of America,AZ,Arizona,172.865,152
2020-03-26,2020-03-23,US,United States of America,AZ,Arizona,249.979,265
2020-03-26,2020-03-24,US,United States of America,AZ,Arizona,344.407,357
2020-03-26,2020-03-25,US,United States of America,AZ,Arizona,454.96,450
2020-03-26,2020-03-26,US,United States of America,AZ,Arizona,579.435,577
2020-03-26,2020-03-27,US,United States of America,AZ,Arizona,714.908,
2020-03-26,2020-03-28,US,United States of America,AZ,Arizona,858.061,
2020-03-26,2020-03-29,US,United States of America,AZ,Arizona,1005.499,
2020-03-26,2020-03-16,US,United States of America,CA,California,442.255,335
2020-03-26,2020-03-17,US,United States of America,CA,California,548.597,483
2020-03-26,2020-03-18,US,United States of America,CA,California,675.647,611
2020-03-26,2020-03-19,US,United States of America,CA,California,826.368,924
2020-03-26,2020-03-20,US,United States of America,CA,California,1003.96,1063
2020-03-26,2020-03-21,US,United States of America,CA,California,1211.839,1279
2020-03-26,2020-03-22,US,United States of America,CA,California,1453.626,1536
2020-03-26,2020-03-23,US,United States of America,CA,California,1733.126,1733
2020-03-26,2020-03-24,US,United States of America,CA,California,2054.305,2102
2020-03-26,2020-03-25,US,United States of America,CA,California,2421.262,2102
2020-03-26,2020-03-26,US,United States of America,CA,California,2838.196,3006
2020-03-26,2020-03-27,US,United States of America,CA,California,3309.376,
2020-03-26,2020-03-28,US,United States of America,CA,California,3839.098,
2020-03-26,2020-03-29,US,United States of America,CA,California,4431.651,
2020-03-26,2020-03-16,US,United States of America,CO,Colorado,123.17,131
2020-03-26,2020-03-17,US,United States of America,CO,Colorado,154.265,160
2020-03-26,2020-03-18,US,United States of America,CO,Colorado,192.952,183
2020-03-26,2020-03-19,US,United States of America,CO,Colorado,241.018,216
2020-03-26,2020-03-20,US,United States of America,CO,Colorado,300.659,277
2020-03-26,2020-03-21,US,United States of America,CO,Colorado,374.564,363
2020-03-26,2020-03-22,US,United States of America,CO,Colorado,466.024,475
2020-03-26,2020-03-23,US,United States of America,CO,Colorado,579.062,591
2020-03-26,2020-03-24,US,United States of America,CO,Colorado,718.586,720
2020-03-26,2020-03-25,US,United States of America,CO,Colorado,890.582,912
2020-03-26,2020-03-26,US,United States of America,CO,Colorado,1102.332,1086
2020-03-26,2020-03-27,US,United States of America,CO,Colorado,1362.695,
2020-03-26,2020-03-28,US,United States of America,CO,Colorado,1682.425,
2020-03-26,2020-03-29,US,United States of America,CO,Colorado,2074.562,
2020-03-26,2020-03-16,US,United States of America,CT,Connecticut,18.585,26
2020-03-26,2020-03-17,US,United States of America,CT,Connecticut,32.767,41
2020-03-26,2020-03-18,US,United States of America,CT,Connecticut,55.261,68
2020-03-26,2020-03-19,US,United States of America,CT,Connecticut,89.459,96
2020-03-26,2020-03-20,US,United States of America,CT,Connecticut,139.458,194
2020-03-26,2020-03-21,US,United States of America,CT,Connecticut,209.972,194
2020-03-26,2020-03-22,US,United States of America,CT,Connecticut,306.168,223
2020-03-26,2020-03-23,US,United States of America,CT,Connecticut,433.44,415
2020-03-26,2020-03-24,US,United States of America,CT,Connecticut,597.138,618
2020-03-26,2020-03-25,US,United States of America,CT,Connecticut,802.272,875
2020-03-26,2020-03-26,US,United States of America,CT,Connecticut,1053.233,1012
2020-03-26,2020-03-27,US,United States of America,CT,Connecticut,1353.535,
2020-03-26,2020-03-28,US,United States of America,CT,Connecticut,1705.616,
2020-03-26,2020-03-29,US,United States of America,CT,Connecticut,2110.712,
2020-03-26,2020-03-16,US,United States of America,DC,District of Columbia,19.974,17
2020-03-26,2020-03-17,US,United States of America,DC,District of Columbia,26.297,22
2020-03-26,2020-03-18,US,United States of America,DC,District of Columbia,34.359,31
2020-03-26,2020-03-19,US,United States of America,DC,District of Columbia,44.563,39
2020-03-26,2020-03-20,US,United States of America,DC,District of Columbia,57.381,71
2020-03-26,2020-03-21,US,United States of America,DC,District of Columbia,73.372,77
2020-03-26,2020-03-22,US,United States of America,DC,District of Columbia,93.182,98
2020-03-26,2020-03-23,US,United States of America,DC,District of Columbia,117.561,116
2020-03-26,2020-03-24,US,United States of America,DC,District of Columbia,147.366,137
2020-03-26,2020-03-25,US,United States of America,DC,District of Columbia,183.576,183
2020-03-26,2020-03-26,US,United States of America,DC,District of Columbia,227.296,231
2020-03-26,2020-03-27,US,United States of America,DC,District of Columbia,279.769,
2020-03-26,2020-03-28,US,United States of America,DC,District of Columbia,342.381,
2020-03-26,2020-03-29,US,United States of America,DC,District of Columbia,416.669,
2020-03-26,2020-03-16,US,United States of America,FL,Florida,160.421,141
2020-03-26,2020-03-17,US,United States of America,FL,Florida,215.152,186
2020-03-26,2020-03-18,US,United States of America,FL,Florida,286.687,314
2020-03-26,2020-03-19,US,United States of America,FL,Florida,379.59,390
2020-03-26,2020-03-20,US,United States of America,FL,Florida,499.489,520
2020-03-26,2020-03-21,US,United States of America,FL,Florida,653.281,658
2020-03-26,2020-03-22,US,United States of America,FL,Florida,849.369,830
2020-03-26,2020-03-23,US,United States of America,FL,Florida,1097.923,1171
2020-03-26,2020-03-24,US,United States of America,FL,Florida,1411.178,1412
2020-03-26,2020-03-25,US,United States of America,FL,Florida,1803.77,1682
2020-03-26,2020-03-26,US,United States of America,FL,Florida,2293.099,2355
2020-03-26,2020-03-27,US,United States of America,FL,Florida,2899.741,
2020-03-26,2020-03-28,US,United States of America,FL,Florida,3647.886,
2020-03-26,2020-03-29,US,United States of America,FL,Florida,4565.821,
2020-03-26,2020-03-16,US,United States of America,GA,Georgia,119.927,121
2020-03-26,2020-03-17,US,United States of America,GA,Georgia,163.017,146
2020-03-26,2020-03-18,US,United States of America,GA,Georgia,218.729,197
2020-03-26,2020-03-19,US,United States of America,GA,Georgia,289.851,287
2020-03-26,2020-03-20,US,United States of America,GA,Georgia,379.551,420
2020-03-26,2020-03-21,US,United States of America,GA,Georgia,491.369,507
2020-03-26,2020-03-22,US,United States of America,GA,Georgia,629.215,600
2020-03-26,2020-03-23,US,United States of America,GA,Georgia,797.343,772
2020-03-26,2020-03-24,US,United States of America,GA,Georgia,1000.319,1026
2020-03-26,2020-03-25,US,United States of America,GA,Georgia,1242.976,1247
2020-03-26,2020-03-26,US,United States of America,GA,Georgia,1530.363,1525
2020-03-26,2020-03-27,US,United States of America,GA,Georgia,1867.682,
2020-03-26,2020-03-28,US,United States of America,GA,Georgia,2260.214,
2020-03-26,2020-03-29,US,United States of America,GA,Georgia,2713.25,
2020-03-26,2020-03-16,US,United States of America,IA,Iowa,22.484,22
2020-03-26,2020-03-17,US,United States of America,IA,Iowa,28.08,23
2020-03-26,2020-03-18,US,United States of America,IA,Iowa,34.954,29
2020-03-26,2020-03-19,US,United States of America,IA,Iowa,43.372,38
2020-03-26,2020-03-20,US,United States of America,IA,Iowa,53.649,45
2020-03-26,2020-03-21,US,United States of America,IA,Iowa,66.155,68
2020-03-26,2020-03-22,US,United States of America,IA,Iowa,81.327,90
2020-03-26,2020-03-23,US,United States of America,IA,Iowa,99.679,105
2020-03-26,2020-03-24,US,United States of America,IA,Iowa,121.81,124
2020-03-26,2020-03-25,US,United States of America,IA,Iowa,148.419,145
2020-03-26,2020-03-26,US,United States of America,IA,Iowa,180.321,179
2020-03-26,2020-03-27,US,United States of America,IA,Iowa,218.459,
2020-03-26,2020-03-28,US,United States of America,IA,Iowa,263.924,
2020-03-26,2020-03-29,US,United States of America,IA,Iowa,317.972,
2020-03-26,2020-03-16,US,United States of America,IL,Illinois,137.839,93
2020-03-26,2020-03-17,US,United States of America,IL,Illinois,203.05,160
2020-03-26,2020-03-18,US,United States of America,IL,Illinois,291.313,289
2020-03-26,2020-03-19,US,United States of America,IL,Illinois,407.78,426
2020-03-26,2020-03-20,US,United States of America,IL,Illinois,557.865,590
2020-03-26,2020-03-21,US,United States of America,IL,Illinois,747.05,759
2020-03-26,2020-03-22,US,United States of America,IL,Illinois,980.664,1058
2020-03-26,2020-03-23,US,United States of America,IL,Illinois,1263.661,1285
2020-03-26,2020-03-24,US,United States of America,IL,Illinois,1600.409,1551
2020-03-26,2020-03-25,US,United States of America,IL,Illinois,1994.498,1865
2020-03-26,2020-03-26,US,United States of America,IL,Illinois,2448.587,2538
2020-03-26,2020-03-27,US,United States of America,IL,Illinois,2964.296,
2020-03-26,2020-03-28,US,United States of America,IL,Illinois,3542.143,
2020-03-26,2020-03-29,US,United States of America,IL,Illinois,4181.531,
2020-03-26,2020-03-16,US,United States of America,IN,Indiana,18.028,24
2020-03-26,2020-03-17,US,United States of America,IN,Indiana,27.888,30
2020-03-26,2020-03-18,US,United States of America,IN,Indiana,42.301,39
2020-03-26,2020-03-19,US,United States of America,IN,Indiana,62.971,56
2020-03-26,2020-03-20,US,United States of America,IN,Indiana,92.074,79
2020-03-26,2020-03-21,US,United States of America,IN,Indiana,132.343,126
2020-03-26,2020-03-22,US,United States of America,IN,Indiana,187.141,201
2020-03-26,2020-03-23,US,United States of America,IN,Indiana,260.53,259
2020-03-26,2020-03-24,US,United States of America,IN,Indiana,357.334,365
2020-03-26,2020-03-25,US,United States of America,IN,Indiana,483.179,477
2020-03-26,2020-03-26,US,United States of America,IN,Indiana,644.524,645
2020-03-26,2020-03-27,US,United States of America,IN,Indiana,848.659,
2020-03-26,2020-03-28,US,United States of America,IN,Indiana,1103.683,
2020-03-26,2020-03-29,US,United States of America,IN,Indiana,1418.452,
2020-03-26,2020-03-16,US,United States of America,KS,Kansas,13.517,11
2020-03-26,2020-03-17,US,United States of America,KS,Kansas,17.703,15
2020-03-26,2020-03-18,US,United States of America,KS,Kansas,23.077,16
2020-03-26,2020-03-19,US,United States of America,KS,Kansas,29.943,34
2020-03-26,2020-03-20,US,United States of America,KS,Kansas,38.676,44
2020-03-26,2020-03-21,US,United States of America,KS,Kansas,49.736,55
2020-03-26,2020-03-22,US,United States of America,KS,Kansas,63.678,64
2020-03-26,2020-03-23,US,United States of America,KS,Kansas,81.181,82
2020-03-26,2020-03-24,US,United States of America,KS,Kansas,103.057,98
2020-03-26,2020-03-25,US,United States of America,KS,Kansas,130.288,126
2020-03-26,2020-03-26,US,United States of America,KS,Kansas,164.044,168
2020-03-26,2020-03-27,US,United States of America,KS,Kansas,205.721,
2020-03-26,2020-03-28,US,United States of America,KS,Kansas,256.974,
2020-03-26,2020-03-29,US,United States of America,KS,Kansas,319.757,
2020-03-26,2020-03-16,US,United States of America,KY,Kentucky,18.108,21
2020-03-26,2020-03-17,US,United States of America,KY,Kentucky,23.581,22
2020-03-26,2020-03-18,US,United States of America,KY,Kentucky,30.526,26
2020-03-26,2020-03-19,US,United States of America,KY,Kentucky,39.287,35
2020-03-26,2020-03-20,US,United States of America,KY,Kentucky,50.275,47
2020-03-26,2020-03-21,US,United States of America,KY,Kentucky,63.979,54
2020-03-26,2020-03-22,US,United States of America,KY,Kentucky,80.978,99
2020-03-26,2020-03-23,US,United States of America,KY,Kentucky,101.949,104
2020-03-26,2020-03-24,US,United States of America,KY,Kentucky,127.686,124
2020-03-26,2020-03-25,US,United States of America,KY,Kentucky,159.11,157
2020-03-26,2020-03-26,US,United States of America,KY,Kentucky,197.286,198
2020-03-26,2020-03-27,US,United States of America,KY,Kentucky,243.437,
2020-03-26,2020-03-28,US,United States of America,KY,Kentucky,298.963,
2020-03-26,2020-03-29,US,United States of America,KY,Kentucky,365.456,
2020-03-26,2020-03-16,US,United States of America,LA,Louisiana,120.597,114
2020-03-26,2020-03-17,US,United States of America,LA,Louisiana,173.616,171
2020-03-26,2020-03-18,US,United States of America,LA,Louisiana,245.58,240
2020-03-26,2020-03-19,US,United States of America,LA,Louisiana,341.596,347
2020-03-26,2020-03-20,US,United States of America,LA,Louisiana,467.63,479
2020-03-26,2020-03-21,US,United States of America,LA,Louisiana,630.517,585
2020-03-26,2020-03-22,US,United States of America,LA,Louisiana,837.946,837
2020-03-26,2020-03-23,US,United States of America,LA,Louisiana,1098.405,1172
2020-03-26,2020-03-24,US,United States of America,LA,Louisiana,1421.103,1388
2020-03-26,2020-03-25,US,United States of America,LA,Louisiana,1815.848,1795
2020-03-26,2020-03-26,US,United States of America,LA,Louisiana,2292.905,2305
2020-03-26,2020-03-27,US,United States of America,LA,Louisiana,2862.821,
2020-03-26,2020-03-28,US,United States of America,LA,Louisiana,3536.233,
2020-03-26,2020-03-29,US,United States of America,LA,Louisiana,4323.657,
2020-03-26,2020-03-16,US,United States of America,MA,Massachusetts,106.721,164
2020-03-26,2020-03-17,US,United States of America,MA,Massachusetts,145.735,218
2020-03-26,2020-03-18,US,United States of America,MA,Massachusetts,198.959,256
2020-03-26,2020-03-19,US,United States of America,MA,Massachusetts,271.551,328
2020-03-26,2020-03-20,US,United States of America,MA,Massachusetts,370.533,413
2020-03-26,2020-03-21,US,United States of America,MA,Massachusetts,505.461,525
2020-03-26,2020-03-22,US,United States of America,MA,Massachusetts,689.343,646
2020-03-26,2020-03-23,US,United States of America,MA,Massachusetts,939.874,777
2020-03-26,2020-03-24,US,United States of America,MA,Massachusetts,1281.124,1159
2020-03-26,2020-03-25,US,United States of America,MA,Massachusetts,1745.822,1838
2020-03-26,2020-03-26,US,United States of America,MA,Massachusetts,2378.459,2417
2020-03-26,2020-03-27,US,United States of America,MA,Massachusetts,3239.505,
2020-03-26,2020-03-28,US,United States of America,MA,Massachusetts,4411.122,
2020-03-26,2020-03-29,US,United States of America,MA,Massachusetts,6004.915,
2020-03-26,2020-03-16,US,United States of America,MD,Maryland,47.785,37
2020-03-26,2020-03-17,US,United States of America,MD,Maryland,63.188,57
2020-03-26,2020-03-18,US,United States of America,MD,Maryland,82.891,85
2020-03-26,2020-03-19,US,United States of America,MD,Maryland,107.898,107
2020-03-26,2020-03-20,US,United States of America,MD,Maryland,139.394,149
2020-03-26,2020-03-21,US,United States of America,MD,Maryland,178.771,190
2020-03-26,2020-03-22,US,United States of America,MD,Maryland,227.646,244
2020-03-26,2020-03-23,US,United States of America,MD,Maryland,287.888,288
2020-03-26,2020-03-24,US,United States of America,MD,Maryland,361.637,349
2020-03-26,2020-03-25,US,United States of America,MD,Maryland,451.327,423
2020-03-26,2020-03-26,US,United States of America,MD,Maryland,559.706,580
2020-03-26,2020-03-27,US,United States of America,MD,Maryland,689.852,
2020-03-26,2020-03-28,US,United States of America,MD,Maryland,845.196,
2020-03-26,2020-03-29,US,United States of America,MD,Maryland,1029.526,
2020-03-26,2020-03-16,US,United States of America,ME,Maine,21.5,17
2020-03-26,2020-03-17,US,United States of America,ME,Maine,29.23,32
2020-03-26,2020-03-18,US,United States of America,ME,Maine,38.545,43
2020-03-26,2020-03-19,US,United States of America,ME,Maine,49.452,53
2020-03-26,2020-03-20,US,United States of America,ME,Maine,61.894,57
2020-03-26,2020-03-21,US,United States of America,ME,Maine,75.759,73
2020-03-26,2020-03-22,US,United States of America,ME,Maine,90.887,89
2020-03-26,2020-03-23,US,United States of America,ME,Maine,107.081,107
2020-03-26,2020-03-24,US,United States of America,ME,Maine,124.123,125
2020-03-26,2020-03-25,US,United States of America,ME,Maine,141.782,149
2020-03-26,2020-03-26,US,United States of America,ME,Maine,159.828,155
2020-03-26,2020-03-27,US,United States of America,ME,Maine,178.039,
2020-03-26,2020-03-28,US,United States of America,ME,Maine,196.212,
2020-03-26,2020-03-29,US,United States of America,ME,Maine,214.161,
2020-03-26,2020-03-16,US,United States of America,MI,Michigan,56.892,53
2020-03-26,2020-03-17,US,United States of America,MI,Michigan,108.041,65
2020-03-26,2020-03-18,US,United States of America,MI,Michigan,190.401,80
2020-03-26,2020-03-19,US,United States of America,MI,Michigan,314.101,336
2020-03-26,2020-03-20,US,United States of America,MI,Michigan,488.802,549
2020-03-26,2020-03-21,US,United States of America,MI,Michigan,722.458,787
2020-03-26,2020-03-22,US,United States of America,MI,Michigan,1020.276,1035
2020-03-26,2020-03-23,US,United States of America,MI,Michigan,1384.05,1328
2020-03-26,2020-03-24,US,United States of America,MI,Michigan,1811.973,1791
2020-03-26,2020-03-25,US,United States of America,MI,Michigan,2298.879,2294
2020-03-26,2020-03-26,US,United States of America,MI,Michigan,2836.833,2856
2020-03-26,2020-03-27,US,United States of America,MI,Michigan,3415.931,
2020-03-26,2020-03-28,US,United States of America,MI,Michigan,4025.151,
2020-03-26,2020-03-29,US,United States of America,MI,Michigan,4653.168,
2020-03-26,2020-03-16,US,United States of America,MN,Minnesota,43.876,54
2020-03-26,2020-03-17,US,United States of America,MN,Minnesota,57.821,60
2020-03-26,2020-03-18,US,United States of America,MN,Minnesota,74.809,77
2020-03-26,2020-03-19,US,United States of America,MN,Minnesota,95.143,89
2020-03-26,2020-03-20,US,United States of America,MN,Minnesota,119.081,115
2020-03-26,2020-03-21,US,United States of America,MN,Minnesota,146.83,138
2020-03-26,2020-03-22,US,United States of America,MN,Minnesota,178.539,169
2020-03-26,2020-03-23,US,United States of America,MN,Minnesota,214.285,235
2020-03-26,2020-03-24,US,United States of America,MN,Minnesota,254.082,262
2020-03-26,2020-03-25,US,United States of America,MN,Minnesota,297.872,287
2020-03-26,2020-03-26,US,United States of America,MN,Minnesota,345.529,346
2020-03-26,2020-03-27,US,United States of America,MN,Minnesota,396.869,
2020-03-26,2020-03-28,US,United States of America,MN,Minnesota,451.651,
2020-03-26,2020-03-29,US,United States of America,MN,Minnesota,509.588,
2020-03-26,2020-03-16,US,United States of America,MS,Mississippi,8.921,12
2020-03-26,2020-03-17,US,United States of America,MS,Mississippi,18.363,21
2020-03-26,2020-03-18,US,United States of America,MS,Mississippi,34.097,34
2020-03-26,2020-03-19,US,United States of America,MS,Mississippi,57.957,50
2020-03-26,2020-03-20,US,United States of America,MS,Mississippi,91.325,80
2020-03-26,2020-03-21,US,United States of America,MS,Mississippi,134.856,140
2020-03-26,2020-03-22,US,United States of America,MS,Mississippi,188.352,207
2020-03-26,2020-03-23,US,United States of America,MS,Mississippi,250.813,249
2020-03-26,2020-03-24,US,United States of America,MS,Mississippi,320.601,320
2020-03-26,2020-03-25,US,United States of America,MS,Mississippi,395.688,377
2020-03-26,2020-03-26,US,United States of America,MS,Mississippi,473.903,485
2020-03-26,2020-03-27,US,United States of America,MS,Mississippi,553.144,
2020-03-26,2020-03-28,US,United States of America,MS,Mississippi,631.533,
2020-03-26,2020-03-29,US,United States of America,MS,Mississippi,707.512,
2020-03-26,2020-03-16,US,United States of America,NC,North Carolina,35.85,33
2020-03-26,2020-03-17,US,United States of America,NC,North Carolina,51.191,40
2020-03-26,2020-03-18,US,United States of America,NC,North Carolina,71.836,63
2020-03-26,2020-03-19,US,United States of America,NC,North Carolina,99.155,97
2020-03-26,2020-03-20,US,United States of America,NC,North Carolina,134.727,137
2020-03-26,2020-03-21,US,United States of America,NC,North Carolina,180.34,184
2020-03-26,2020-03-22,US,United States of America,NC,North Carolina,237.986,255
2020-03-26,2020-03-23,US,United States of America,NC,North Carolina,309.834,297
2020-03-26,2020-03-24,US,United States of America,NC,North Carolina,398.212,398
2020-03-26,2020-03-25,US,United States of America,NC,North Carolina,505.568,504
2020-03-26,2020-03-26,US,United States of America,NC,North Carolina,634.431,636
2020-03-26,2020-03-27,US,United States of America,NC,North Carolina,787.365,
2020-03-26,2020-03-28,US,United States of America,NC,North Carolina,966.918,
2020-03-26,2020-03-29,US,United States of America,NC,North Carolina,1175.569,
2020-03-26,2020-03-16,US,United States of America,NE,Nebraska,18.746,18
2020-03-26,2020-03-17,US,United States of America,NE,Nebraska,21.633,21
2020-03-26,2020-03-18,US,United States of America,NE,Nebraska,24.909,24
2020-03-26,2020-03-19,US,United States of America,NE,Nebraska,28.618,27
2020-03-26,2020-03-20,US,United States of America,NE,Nebraska,32.809,32
2020-03-26,2020-03-21,US,United States of America,NE,Nebraska,37.533,38
2020-03-26,2020-03-22,US,United States of America,NE,Nebraska,42.847,48
2020-03-26,2020-03-23,US,United States of America,NE,Nebraska,48.814,50
2020-03-26,2020-03-24,US,United States of America,NE,Nebraska,55.498,52
2020-03-26,2020-03-25,US,United States of America,NE,Nebraska,62.971,61
2020-03-26,2020-03-26,US,United States of America,NE,Nebraska,71.311,73
2020-03-26,2020-03-27,US,United States of America,NE,Nebraska,80.598,
2020-03-26,2020-03-28,US,United States of America,NE,Nebraska,90.922,
2020-03-26,2020-03-29,US,United States of America,NE,Nebraska,102.375,
2020-03-26,2020-03-16,US,United States of America,NH,New Hampshire,15.372,13
2020-03-26,2020-03-17,US,United States of America,NH,New Hampshire,20.419,17
2020-03-26,2020-03-18,US,United States of America,NH,New Hampshire,26.65,26
2020-03-26,2020-03-19,US,United States of America,NH,New Hampshire,34.213,39
2020-03-26,2020-03-20,US,United States of America,NH,New Hampshire,43.25,44
2020-03-26,2020-03-21,US,United States of America,NH,New Hampshire,53.887,55
2020-03-26,2020-03-22,US,United States of America,NH,New Hampshire,66.233,65
2020-03-26,2020-03-23,US,United States of America,NH,New Hampshire,80.375,78
2020-03-26,2020-03-24,US,United States of America,NH,New Hampshire,96.376,101
2020-03-26,2020-03-25,US,United States of America,NH,New Hampshire,114.273,108
2020-03-26,2020-03-26,US,United States of America,NH,New Hampshire,134.072,137
2020-03-26,2020-03-27,US,United States of America,NH,New Hampshire,155.755,
