ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-21,2020-03-16,SE,Sweden,,,988.891,1032
2020-03-21,2020-03-17,SE,Sweden,,,1113.986,1121
2020-03-21,2020-03-18,SE,Sweden,,,1234.732,1167
2020-03-21,2020-03-19,SE,Sweden,,,1349.538,1301
2020-03-21,2020-03-20,SE,Sweden,,,1457.283,1423
2020-03-21,2020-03-21,SE,Sweden,,,1557.27,1623
2020-03-21,2020-03-22,SE,Sweden,,,1649.16,
2020-03-21,2020-03-23,SE,Sweden,,,1732.903,
2020-03-21,2020-03-24,SE,Sweden,,,1808.668,
2020-03-21,2020-03-11,SG,Singapore,,,185.53,166
2020-03-21,2020-03-12,SG,Singapore,,,196.293,178
2020-03-21,2020-03-13,SG,Singapore,,,207.679,187
2020-03-21,2020-03-14,SG,Singapore,,,219.723,200
2020-03-21,2020-03-15,SG,Singapore,,,232.464,214
2020-03-21,2020-03-16,SG,Singapore,,,245.941,226
2020-03-21,2020-03-17,SG,Singapore,,,260.198,243
2020-03-21,2020-03-18,SG,Singapore,,,275.279,266
2020-03-21,2020-03-19,SG,Singapore,,,291.231,313
2020-03-21,2020-03-20,SG,Singapore,,,308.105,345
2020-03-21,2020-03-21,SG,Singapore,,,325.954,385
2020-03-21,2020-03-22,SG,Singapore,,,344.833,
2020-03-21,2020-03-23,SG,Singapore,,,364.804,
2020-03-21,2020-03-24,SG,Singapore,,,385.927,
2020-03-21,2020-03-11,SI,Slovenia,,,33.265,31
2020-03-21,2020-03-12,SI,Slovenia,,,61.703,57
2020-03-21,2020-03-13,SI,Slovenia,,,97.837,96
2020-03-21,2020-03-14,SI,Slovenia,,,137.998,141
2020-03-21,2020-03-15,SI,Slovenia,,,178.368,181
2020-03-21,2020-03-16,SI,Slovenia,,,216.006,219
2020-03-21,2020-03-17,SI,Slovenia,,,249.175,253
2020-03-21,2020-03-18,SI,Slovenia,,,277.198,275
2020-03-21,2020-03-19,SI,Slovenia,,,300.141,286
2020-03-21,2020-03-20,SI,Slovenia,,,318.487,319
2020-03-21,2020-03-21,SI,Slovenia,,,332.902,341
2020-03-21,2020-03-22,SI,Slovenia,,,344.08,
2020-03-21,2020-03-23,SI,Slovenia,,,352.664,
2020-03-21,2020-03-24,SI,Slovenia,,,359.208,
2020-03-21,2020-03-11,SM,San Marino,,,52.848,62
2020-03-21,2020-03-12,SM,San Marino,,,60.642,66
2020-03-21,2020-03-13,SM,San Marino,,,68.784,67
2020-03-21,2020-03-14,SM,San Marino,,,77.199,73
2020-03-21,2020-03-15,SM,San Marino,,,85.805,92
2020-03-21,2020-03-16,SM,San Marino,,,94.528,98
2020-03-21,2020-03-17,SM,San Marino,,,103.293,102
2020-03-21,2020-03-18,SM,San Marino,,,112.032,104
2020-03-21,2020-03-19,SM,San Marino,,,120.684,109
2020-03-21,2020-03-20,SM,San Marino,,,129.194,126
2020-03-21,2020-03-21,SM,San Marino,,,137.514,151
2020-03-21,2020-03-22,SM,San Marino,,,145.603,
2020-03-21,2020-03-23,SM,San Marino,,,153.429,
2020-03-21,2020-03-24,SM,San Marino,,,160.965,
2020-03-21,2020-03-07,TH,Thailand,,,62.595,50
2020-03-21,2020-03-11,TH,Thailand,,,72.974,59
2020-03-21,2020-03-12,TH,Thailand,,,85.069,70
2020-03-21,2020-03-14,TH,Thailand,,,99.162,82
2020-03-21,2020-03-15,TH,Thailand,,,115.582,82
2020-03-21,2020-03-16,TH,Thailand,,,134.712,114
2020-03-21,2020-03-17,TH,Thailand,,,156.999,177
2020-03-21,2020-03-18,TH,Thailand,,,182.962,177
2020-03-21,2020-03-19,TH,Thailand,,,213.204,177
2020-03-21,2020-03-20,TH,Thailand,,,248.429,212
2020-03-21,2020-03-21,TH,Thailand,,,289.456,366
2020-03-21,2020-03-22,TH,Thailand,,,337.236,
2020-03-21,2020-03-23,TH,Thailand,,,392.878,
2020-03-21,2020-03-24,TH,Thailand,,,457.673,
2020-03-21,2020-03-11,TW,Taiwan,,,56.904,48
2020-03-21,2020-03-12,TW,Taiwan,,,60.267,48
2020-03-21,2020-03-13,TW,Taiwan,,,63.828,49
2020-03-21,2020-03-14,TW,Taiwan,,,67.598,53
2020-03-21,2020-03-15,TW,Taiwan,,,71.591,59
2020-03-21,2020-03-16,TW,Taiwan,,,75.819,59
2020-03-21,2020-03-17,TW,Taiwan,,,80.296,67
2020-03-21,2020-03-18,TW,Taiwan,,,85.036,77
2020-03-21,2020-03-19,TW,Taiwan,,,90.055,108
2020-03-21,2020-03-20,TW,Taiwan,,,95.37,108
2020-03-21,2020-03-21,TW,Taiwan,,,100.997,135
2020-03-21,2020-03-22,TW,Taiwan,,,106.956,
2020-03-21,2020-03-23,TW,Taiwan,,,113.265,
2020-03-21,2020-03-24,TW,Taiwan,,,119.946,
2020-03-21,2020-03-11,US,United States of America,CA,California,130.136,157
2020-03-21,2020-03-12,US,United States of America,CA,California,163.989,202
2020-03-21,2020-03-13,US,United States of America,CA,California,206.619,202
2020-03-21,2020-03-14,US,United States of America,CA,California,260.292,252
2020-03-21,2020-03-15,US,United States of America,CA,California,327.861,293
2020-03-21,2020-03-16,US,United States of America,CA,California,412.911,335
2020-03-21,2020-03-17,US,United States of America,CA,California,519.948,483
2020-03-21,2020-03-18,US,United States of America,CA,California,654.638,611
2020-03-21,2020-03-19,US,United States of America,CA,California,824.1,924
2020-03-21,2020-03-20,US,United States of America,CA,California,1037.281,1063
2020-03-21,2020-03-21,US,United States of America,CA,California,1305.42,1279
2020-03-21,2020-03-22,US,United States of America,CA,California,1642.638,
2020-03-21,2020-03-23,US,United States of America,CA,California,2066.67,
2020-03-21,2020-03-24,US,United States of America,CA,California,2599.789,
2020-03-21,2020-03-11,US,United States of America,CO,Colorado,41.728,28
2020-03-21,2020-03-12,US,United States of America,CO,Colorado,52.699,45
2020-03-21,2020-03-13,US,United States of America,CO,Colorado,66.219,72
2020-03-21,2020-03-14,US,United States of America,CO,Colorado,82.796,101
2020-03-21,2020-03-15,US,United States of America,CO,Colorado,103.023,131
2020-03-21,2020-03-16,US,United States of America,CO,Colorado,127.585,131
2020-03-21,2020-03-17,US,United States of America,CO,Colorado,157.273,160
2020-03-21,2020-03-18,US,United States of America,CO,Colorado,192.992,183
2020-03-21,2020-03-19,US,United States of America,CO,Colorado,235.775,216
2020-03-21,2020-03-20,US,United States of America,CO,Colorado,286.794,277
2020-03-21,2020-03-21,US,United States of America,CO,Colorado,347.375,363
2020-03-21,2020-03-22,US,United States of America,CO,Colorado,419.01,
2020-03-21,2020-03-23,US,United States of America,CO,Colorado,503.366,
2020-03-21,2020-03-24,US,United States of America,CO,Colorado,602.306,
2020-03-21,2020-03-11,US,United States of America,FL,Florida,22.808,28
2020-03-21,2020-03-12,US,United States of America,FL,Florida,34.852,32
2020-03-21,2020-03-13,US,United States of America,FL,Florida,52.094,50
2020-03-21,2020-03-14,US,United States of America,FL,Florida,76.254,77
2020-03-21,2020-03-15,US,United States of America,FL,Florida,109.429,116
2020-03-21,2020-03-16,US,United States of America,FL,Florida,154.112,141
2020-03-21,2020-03-17,US,United States of America,FL,Florida,213.208,186
2020-03-21,2020-03-18,US,United States of America,FL,Florida,290.025,314
2020-03-21,2020-03-19,US,United States of America,FL,Florida,388.252,390
2020-03-21,2020-03-20,US,United States of America,FL,Florida,511.918,520
2020-03-21,2020-03-21,US,United States of America,FL,Florida,665.331,658
2020-03-21,2020-03-22,US,United States of America,FL,Florida,853.006,
2020-03-21,2020-03-23,US,United States of America,FL,Florida,1079.57,
2020-03-21,2020-03-24,US,United States of America,FL,Florida,1349.667,
2020-03-21,2020-03-11,US,United States of America,GA,Georgia,22.753,22
2020-03-21,2020-03-12,US,United States of America,GA,Georgia,31.925,31
2020-03-21,2020-03-13,US,United States of America,GA,Georgia,44.527,42
2020-03-21,2020-03-14,US,United States of America,GA,Georgia,61.736,66
2020-03-21,2020-03-15,US,United States of America,GA,Georgia,85.1,99
2020-03-21,2020-03-16,US,United States of America,GA,Georgia,116.64,121
2020-03-21,2020-03-17,US,United States of America,GA,Georgia,158.974,146
2020-03-21,2020-03-18,US,United States of America,GA,Georgia,215.485,197
2020-03-21,2020-03-19,US,United States of America,GA,Georgia,290.508,287
2020-03-21,2020-03-20,US,United States of America,GA,Georgia,389.576,420
2020-03-21,2020-03-21,US,United States of America,GA,Georgia,519.709,507
2020-03-21,2020-03-22,US,United States of America,GA,Georgia,689.767,
2020-03-21,2020-03-23,US,United States of America,GA,Georgia,910.875,
2020-03-21,2020-03-24,US,United States of America,GA,Georgia,1196.927,
2020-03-21,2020-03-11,US,United States of America,IA,Iowa,8.108,13
2020-03-21,2020-03-12,US,United States of America,IA,Iowa,9.921,14
2020-03-21,2020-03-13,US,United States of America,IA,Iowa,12.139,16
2020-03-21,2020-03-14,US,United States of America,IA,Iowa,14.851,17
2020-03-21,2020-03-15,US,United States of America,IA,Iowa,18.166,18
2020-03-21,2020-03-16,US,United States of America,IA,Iowa,22.219,22
2020-03-21,2020-03-17,US,United States of America,IA,Iowa,27.174,23
2020-03-21,2020-03-18,US,United States of America,IA,Iowa,33.229,29
2020-03-21,2020-03-19,US,United States of America,IA,Iowa,40.63,38
2020-03-21,2020-03-20,US,United States of America,IA,Iowa,49.673,45
2020-03-21,2020-03-21,US,United States of America,IA,Iowa,60.723,68
2020-03-21,2020-03-22,US,United States of America,IA,Iowa,74.222,
2020-03-21,2020-03-23,US,United States of America,IA,Iowa,90.712,
2020-03-21,2020-03-24,US,United States of America,IA,Iowa,110.855,
2020-03-21,2020-03-11,US,United States of America,IL,Illinois,1.884,19
2020-03-21,2020-03-12,US,United States of America,IL,Illinois,5.479,25
2020-03-21,2020-03-13,US,United States of America,IL,Illinois,13.77,32
2020-03-21,2020-03-14,US,United States of America,IL,Illinois,30.507,46
2020-03-21,2020-03-15,US,United States of America,IL,Illinois,60.615,64
2020-03-21,2020-03-16,US,United States of America,IL,Illinois,109.637,93
2020-03-21,2020-03-17,US,United States of America,IL,Illinois,182.857,160
2020-03-21,2020-03-18,US,United States of America,IL,Illinois,284.356,289
2020-03-21,2020-03-19,US,United States of America,IL,Illinois,416.267,426
2020-03-21,2020-03-20,US,United States of America,IL,Illinois,578.402,590
2020-03-21,2020-03-21,US,United States of America,IL,Illinois,768.312,759
2020-03-21,2020-03-22,US,United States of America,IL,Illinois,981.682,
2020-03-21,2020-03-23,US,United States of America,IL,Illinois,1212.936,
2020-03-21,2020-03-24,US,United States of America,IL,Illinois,1455.903,
2020-03-21,2020-03-11,US,United States of America,MA,Massachusetts,66.79,92
2020-03-21,2020-03-12,US,United States of America,MA,Massachusetts,81.834,95
2020-03-21,2020-03-13,US,United States of America,MA,Massachusetts,100.256,123
2020-03-21,2020-03-14,US,United States of America,MA,Massachusetts,122.81,138
2020-03-21,2020-03-15,US,United States of America,MA,Massachusetts,150.422,138
2020-03-21,2020-03-16,US,United States of America,MA,Massachusetts,184.221,164
2020-03-21,2020-03-17,US,United States of America,MA,Massachusetts,225.59,218
2020-03-21,2020-03-18,US,United States of America,MA,Massachusetts,276.217,256
2020-03-21,2020-03-19,US,United States of America,MA,Massachusetts,338.169,328
2020-03-21,2020-03-20,US,United States of America,MA,Massachusetts,413.969,413
2020-03-21,2020-03-21,US,United States of America,MA,Massachusetts,506.704,525
2020-03-21,2020-03-22,US,United States of America,MA,Massachusetts,620.143,
2020-03-21,2020-03-23,US,United States of America,MA,Massachusetts,758.894,
2020-03-21,2020-03-24,US,United States of America,MA,Massachusetts,928.586,
2020-03-21,2020-03-11,US,United States of America,NJ,New Jersey,7.321,24
2020-03-21,2020-03-12,US,United States of America,NJ,New Jersey,15.743,30
2020-03-21,2020-03-13,US,United States of America,NJ,New Jersey,31.595,50
2020-03-21,2020-03-14,US,United States of America,NJ,New Jersey,59.547,50
2020-03-21,2020-03-15,US,United States of America,NJ,New Jersey,105.993,98
2020-03-21,2020-03-16,US,United States of America,NJ,New Jersey,179.106,178
2020-03-21,2020-03-17,US,United States of America,NJ,New Jersey,288.666,267
2020-03-21,2020-03-18,US,United States of America,NJ,New Jersey,445.642,427
2020-03-21,2020-03-19,US,United States of America,NJ,New Jersey,661.557,742
2020-03-21,2020-03-20,US,United States of America,NJ,New Jersey,947.706,890
2020-03-21,2020-03-21,US,United States of America,NJ,New Jersey,1314.317,1327
2020-03-21,2020-03-22,US,United States of America,NJ,New Jersey,1769.772,
2020-03-21,2020-03-23,US,United States of America,NJ,New Jersey,2319.958,
2020-03-21,2020-03-24,US,United States of America,NJ,New Jersey,2967.837,
2020-03-21,2020-03-11,US,United States of America,NY,New York,105.117,216
2020-03-21,2020-03-12,US,United States of America,NY,New York,167.991,216
2020-03-21,2020-03-13,US,United States of America,NY,New York,267.967,421
2020-03-21,2020-03-14,US,United States of America,NY,New York,426.641,524
2020-03-21,2020-03-15,US,United States of America,NY,New York,678.008,729
2020-03-21,2020-03-16,US,United States of America,NY,New York,1075.475,950
2020-03-21,2020-03-17,US,United States of America,NY,New York,1702.795,1700
2020-03-21,2020-03-18,US,United States of America,NY,New York,2691.063,2382
2020-03-21,2020-03-19,US,United States of America,NY,New York,4245.104,4152
2020-03-21,2020-03-20,US,United States of America,NY,New York,6684.345,7102
2020-03-21,2020-03-21,US,United States of America,NY,New York,10506.03,10356
2020-03-21,2020-03-22,US,United States of America,NY,New York,16482.795,
2020-03-21,2020-03-23,US,United States of America,NY,New York,25813.011,
2020-03-21,2020-03-24,US,United States of America,NY,New York,40352.015,
2020-03-21,2020-03-11,US,United States of America,OR,Oregon,17.484,19
2020-03-21,2020-03-12,US,United States of America,OR,Oregon,21.292,19
2020-03-21,2020-03-13,US,United States of America,OR,Oregon,25.919,30
2020-03-21,2020-03-14,US,United States of America,OR,Oregon,31.541,30
2020-03-21,2020-03-15,US,United States of America,OR,Oregon,38.367,36
2020-03-21,2020-03-16,US,United States of America,OR,Oregon,46.654,39
2020-03-21,2020-03-17,US,United States of America,OR,Oregon,56.709,47
2020-03-21,2020-03-18,US,United States of America,OR,Oregon,68.906,75
2020-03-21,2020-03-19,US,United States of America,OR,Oregon,83.695,88
2020-03-21,2020-03-20,US,United States of America,OR,Oregon,101.62,114
2020-03-21,2020-03-21,US,United States of America,OR,Oregon,123.339,114
2020-03-21,2020-03-22,US,United States of America,OR,Oregon,149.645,
2020-03-21,2020-03-23,US,United States of America,OR,Oregon,181.495,
2020-03-21,2020-03-24,US,United States of America,OR,Oregon,220.043,
2020-03-21,2020-03-11,US,United States of America,PA,Pennsylvania,14.656,15
2020-03-21,2020-03-12,US,United States of America,PA,Pennsylvania,20.25,22
2020-03-21,2020-03-13,US,United States of America,PA,Pennsylvania,27.972,33
2020-03-21,2020-03-14,US,United States of America,PA,Pennsylvania,38.628,47
2020-03-21,2020-03-15,US,United States of America,PA,Pennsylvania,53.327,63
2020-03-21,2020-03-16,US,United States of America,PA,Pennsylvania,73.599,76
2020-03-21,2020-03-17,US,United States of America,PA,Pennsylvania,101.549,96
2020-03-21,2020-03-18,US,United States of America,PA,Pennsylvania,140.074,133
2020-03-21,2020-03-19,US,United States of America,PA,Pennsylvania,193.161,185
2020-03-21,2020-03-20,US,United States of America,PA,Pennsylvania,266.293,268
2020-03-21,2020-03-21,US,United States of America,PA,Pennsylvania,367.01,371
2020-03-21,2020-03-22,US,United States of America,PA,Pennsylvania,505.678,
2020-03-21,2020-03-23,US,United States of America,PA,Pennsylvania,696.546,
2020-03-21,2020-03-24,US,United States of America,PA,Pennsylvania,959.189,
2020-03-21,2020-03-11,US,United States of America,TX,Texas,10.298,21
2020-03-21,2020-03-12,US,United States of America,TX,Texas,14.388,23
2020-03-21,2020-03-13,US,United States of America,TX,Texas,20.095,39
2020-03-21,2020-03-14,US,United States of America,TX,Texas,28.057,51
2020-03-21,2020-03-15,US,United States of America,TX,Texas,39.163,56
2020-03-21,2020-03-16,US,United States of America,TX,Texas,54.648,57
2020-03-21,2020-03-17,US,United States of America,TX,Texas,76.233,64
2020-03-21,2020-03-18,US,United States of America,TX,Texas,106.312,83
2020-03-21,2020-03-19,US,United States of America,TX,Texas,148.214,143
2020-03-21,2020-03-20,US,United States of America,TX,Texas,206.57,194
2020-03-21,2020-03-21,US,United States of America,TX,Texas,287.816,304
2020-03-21,2020-03-22,US,United States of America,TX,Texas,400.897,
2020-03-21,2020-03-23,US,United States of America,TX,Texas,558.24,
2020-03-21,2020-03-24,US,United States of America,TX,Texas,777.103,
2020-03-21,2020-03-11,US,United States of America,WA,Washington,272.592,267
2020-03-21,2020-03-12,US,United States of America,WA,Washington,346.806,337
2020-03-21,2020-03-13,US,United States of America,WA,Washington,433.1,457
2020-03-21,2020-03-14,US,United States of America,WA,Washington,531.668,568
2020-03-21,2020-03-15,US,United States of America,WA,Washington,642.418,642
2020-03-21,2020-03-16,US,United States of America,WA,Washington,764.984,769
2020-03-21,2020-03-17,US,United States of America,WA,Washington,898.737,904
2020-03-21,2020-03-18,US,United States of America,WA,Washington,1042.823,1012
2020-03-21,2020-03-19,US,United States of America,WA,Washington,1196.201,1187
2020-03-21,2020-03-20,US,United States of America,WA,Washington,1357.679,1376
2020-03-21,2020-03-21,US,United States of America,WA,Washington,1525.967,1524
2020-03-21,2020-03-22,US,United States of America,WA,Washington,1699.713,
2020-03-21,2020-03-23,US,United States of America,WA,Washington,1877.548,
2020-03-21,2020-03-24,US,United States of America,WA,Washington,2058.12,
2020-03-21,2020-03-11,US,United States of America,,,660.838,1025
2020-03-21,2020-03-12,US,United States of America,,,928.158,1312
2020-03-21,2020-03-13,US,United States of America,,,1303.207,1663
2020-03-21,2020-03-14,US,United States of America,,,1829.234,2174
2020-03-21,2020-03-15,US,United States of America,,,2566.787,2951
2020-03-21,2020-03-16,US,United States of America,,,3600.601,3774
2020-03-21,2020-03-17,US,United States of America,,,5049.229,4661
2020-03-21,2020-03-18,US,United States of America,,,7078.48,6427
2020-03-21,2020-03-19,US,United States of America,,,9920.19,9415
2020-03-21,2020-03-20,US,United States of America,,,13898.412,14250
2020-03-21,2020-03-21,US,United States of America,,,19465.953,19624
2020-03-21,2020-03-22,US,United States of America,,,27255.341,
2020-03-21,2020-03-23,US,United States of America,,,38149.874,
2020-03-21,2020-03-24,US,United States of America,,,53382.668,
2020-03-21,2020-03-11,VN,Vietnam,,,38.555,35
2020-03-21,2020-03-12,VN,Vietnam,,,41.613,39
2020-03-21,2020-03-13,VN,Vietnam,,,44.913,44
2020-03-21,2020-03-14,VN,Vietnam,,,48.473,49
2020-03-21,2020-03-15,VN,Vietnam,,,52.315,53
2020-03-21,2020-03-16,VN,Vietnam,,,56.46,57
2020-03-21,2020-03-17,VN,Vietnam,,,60.933,61
2020-03-21,2020-03-18,VN,Vietnam,,,65.759,61
2020-03-21,2020-03-19,VN,Vietnam,,,70.967,76
2020-03-21,2020-03-20,VN,Vietnam,,,76.585,85
2020-03-21,2020-03-21,VN,Vietnam,,,82.647,87
2020-03-21,2020-03-22,VN,Vietnam,,,89.187,
2020-03-21,2020-03-23,VN,Vietnam,,,96.244,
2020-03-21,2020-03-24,VN,Vietnam,,,103.857,
