Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-03-24,US_NV,278,4,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-24,US_NY,25665,210,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-24,US_OH,564,8,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-24,US_OK,106,3,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-24,US_OR,209,8,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-24,US_PA,851,7,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-24,US_RI,106,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-24,US_SC,298,5,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-24,US_SD,30,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-24,US_TN,667,2,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-24,US_TX,410,9,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-24,US_UT,299,1,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-24,US_VA,290,7,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-24,US_VT,95,7,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-24,US_WA,2221,110,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-24,US_WI,457,5,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-24,US_WV,20,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-24,US_WY,29,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-25,US_AK,42,1,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-25,US_AL,283,0,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-25,US_AR,280,2,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-25,US_AZ,450,6,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-25,US_CA,2355,53,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-25,US_CO,912,11,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-25,US_CT,875,19,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-25,US_DC,183,2,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-25,US_DE,115,0,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-25,US_FL,1682,22,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-25,US_GA,1247,40,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-25,US_HI,90,1,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-25,US_IA,145,1,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-25,US_ID,73,0,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-25,US_IL,1865,19,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-25,US_IN,477,14,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-25,US_KS,126,3,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-25,US_KY,157,4,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-25,US_LA,1795,65,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-25,US_MA,1838,15,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-25,US_MD,423,4,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-25,US_ME,149,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-25,US_MI,2294,43,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-25,US_MN,287,1,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-25,US_MO,356,8,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-25,US_MS,377,2,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-25,US_MT,53,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-25,US_NC,504,1,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-25,US_ND,39,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-25,US_NE,61,0,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-25,US_NH,108,1,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-25,US_NJ,4402,62,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-25,US_NM,100,1,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-25,US_NV,321,6,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-25,US_NY,30811,285,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-25,US_OH,704,10,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-25,US_OK,164,5,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-25,US_OR,209,8,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-25,US_PA,1127,11,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-25,US_RI,124,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-25,US_SC,424,7,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-25,US_SD,41,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-25,US_TN,784,3,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-25,US_TX,974,12,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-25,US_UT,346,1,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-25,US_VA,391,9,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-25,US_VT,123,8,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-25,US_WA,2469,123,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-25,US_WI,585,7,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-25,US_WV,39,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-25,US_WY,44,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-26,US_AK,59,1,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-26,US_AL,506,1,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-26,US_AR,335,3,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-26,US_AZ,577,8,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-26,US_CA,3006,65,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-26,US_CO,1086,19,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-26,US_CT,1012,21,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-26,US_DC,231,3,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-26,US_DE,130,1,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-26,US_FL,2355,28,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-26,US_GA,1525,48,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-26,US_HI,95,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-26,US_IA,179,1,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-26,US_ID,123,0,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-26,US_IL,2538,26,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-26,US_IN,645,17,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-26,US_KS,168,3,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-26,US_KY,198,4,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-26,US_LA,2305,83,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-26,US_MA,2417,25,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-26,US_MD,580,4,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-26,US_ME,155,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-26,US_MI,2856,60,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-26,US_MN,346,2,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-26,US_MO,502,8,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-26,US_MS,485,6,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-26,US_MT,71,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-26,US_NC,636,2,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-26,US_ND,52,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-26,US_NE,73,0,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-26,US_NH,137,1,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-26,US_NJ,6876,81,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-26,US_NM,112,1,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-26,US_NV,420,10,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-26,US_NY,37258,385,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-26,US_OH,867,15,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-26,US_OK,248,7,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-26,US_OR,327,11,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-26,US_PA,1687,16,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-26,US_RI,165,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-26,US_SC,456,9,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-26,US_SD,46,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-26,US_TN,957,3,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-26,US_TX,1396,18,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-26,US_UT,402,1,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-26,US_VA,460,13,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-26,US_VT,158,9,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-26,US_WA,2580,132,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-26,US_WI,707,8,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-26,US_WV,51,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-26,US_WY,53,,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-27,US_AK,69,1,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-27,US_AL,587,3,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-27,US_AR,381,3,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-27,US_AZ,736,13,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-27,US_CA,3879,78,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-27,US_CO,1430,24,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-27,US_CT,1291,27,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-27,US_DC,267,3,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-27,US_DE,163,2,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-27,US_FL,2765,34,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-27,US_GA,2001,64,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-27,US_HI,106,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-27,US_IA,235,3,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-27,US_ID,189,3,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-27,US_IL,3026,34,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-27,US_IN,981,24,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-27,US_KS,202,4,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-27,US_KY,248,6,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-27,US_LA,2746,119,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-27,US_MA,3240,35,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-27,US_MD,774,5,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-27,US_ME,168,1,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-27,US_MI,3657,92,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-27,US_MN,398,4,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-27,US_MO,669,8,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-27,US_MS,579,8,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-27,US_MT,108,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-27,US_NC,763,3,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-27,US_ND,65,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-27,US_NE,85,0,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-27,US_NH,158,1,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-27,US_NJ,8825,108,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-27,US_NM,136,1,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-27,US_NV,535,10,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-27,US_NY,44635,519,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-27,US_OH,1137,19,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-27,US_OK,322,8,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-27,US_OR,414,12,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-27,US_PA,2218,22,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-27,US_RI,165,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-27,US_SC,456,9,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-27,US_SD,58,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-27,US_TN,1203,6,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-27,US_TX,1731,23,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-27,US_UT,480,2,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-27,US_VA,604,14,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-27,US_VT,184,10,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-27,US_WA,3207,147,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-27,US_WI,842,13,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-27,US_WV,76,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-27,US_WY,70,0,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-28,US_AK,85,2,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-28,US_AL,696,3,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-28,US_AR,404,5,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-28,US_AZ,873,15,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-28,US_CA,4643,101,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-28,US_CO,1734,31,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-28,US_CT,1291,27,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-28,US_DC,304,4,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-28,US_DE,214,3,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-28,US_FL,3763,54,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-28,US_GA,2366,69,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-28,US_HI,120,0,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-28,US_IA,298,3,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-28,US_ID,230,4,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-28,US_IL,3491,47,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-28,US_IN,1232,31,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-28,US_KS,261,5,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-28,US_KY,302,8,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-28,US_LA,3315,137,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-28,US_MA,4257,44,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-28,US_MD,992,5,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-28,US_ME,211,1,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-28,US_MI,3657,92,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-28,US_MN,441,5,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-28,US_MO,838,10,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-28,US_MS,663,13,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-28,US_MT,129,1,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-28,US_NC,935,4,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-28,US_ND,83,1,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-28,US_NE,96,2,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-28,US_NH,187,2,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-28,US_NJ,11124,140,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-28,US_NM,191,1,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-28,US_NV,621,10,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-28,US_NY,52318,728,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-28,US_OH,1406,25,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-28,US_OK,377,15,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-28,US_OR,479,13,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-28,US_PA,2751,34,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-28,US_RI,203,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-28,US_SC,539,13,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-28,US_SD,68,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-28,US_TN,1373,6,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-28,US_TX,2052,27,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-28,US_UT,602,2,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-28,US_VA,739,17,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-28,US_VT,211,12,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-28,US_WA,3723,175,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-28,US_WI,989,13,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-28,US_WV,96,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-28,US_WY,82,0,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-29,US_AK,102,2,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-29,US_AL,806,4,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-29,US_AR,426,6,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-29,US_AZ,919,17,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-29,US_CA,5708,123,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-29,US_CO,2061,44,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-29,US_CT,1993,34,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-29,US_DC,342,5,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-29,US_DE,232,6,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-29,US_FL,4246,56,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-29,US_GA,2651,80,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-29,US_HI,151,0,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-29,US_IA,336,4,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-29,US_ID,261,5,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-29,US_IL,4596,65,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-29,US_IN,1514,32,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-29,US_KS,319,6,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-29,US_KY,394,9,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-29,US_LA,3540,151,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-29,US_MA,4955,48,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-29,US_MD,1239,10,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-29,US_ME,253,3,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-29,US_MI,5486,132,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-29,US_MN,503,9,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-29,US_MO,838,10,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-29,US_MS,758,14,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-29,US_MT,154,1,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-29,US_NC,1040,4,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-29,US_ND,98,1,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-29,US_NE,108,2,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-29,US_NH,214,2,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-29,US_NJ,13386,161,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-29,US_NM,237,2,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-29,US_NV,738,14,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-29,US_NY,59513,965,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-29,US_OH,1653,29,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-29,US_OK,429,16,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-29,US_OR,548,13,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-29,US_PA,3394,38,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-29,US_RI,294,3,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-29,US_SC,774,16,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-29,US_SD,90,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-29,US_TN,1537,7,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-29,US_TX,2552,34,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-29,US_UT,719,2,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-29,US_VA,890,22,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-29,US_VT,235,12,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-29,US_WA,4310,189,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-29,US_WI,1112,13,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-29,US_WV,113,0,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-29,US_WY,86,0,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-03-30,US_AK,114,3,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-30,US_AL,859,6,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-30,US_AR,473,7,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-30,US_AZ,1157,20,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-30,US_CA,6447,133,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-30,US_CO,2627,51,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-30,US_CT,2571,36,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-30,US_DC,401,9,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-30,US_DE,264,6,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-30,US_FL,5473,63,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-30,US_GA,2809,87,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-30,US_HI,175,0,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-30,US_IA,424,6,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-30,US_ID,310,6,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-30,US_IL,5057,73,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-30,US_IN,1786,35,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-30,US_KS,368,8,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-30,US_KY,439,9,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-30,US_LA,4025,185,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-30,US_MA,5752,56,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-30,US_MD,1413,15,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-30,US_ME,275,3,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-30,US_MI,6498,184,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-30,US_MN,576,10,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-30,US_MO,1031,13,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-30,US_MS,847,16,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-30,US_MT,171,4,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-30,US_NC,1307,6,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-30,US_ND,109,2,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-30,US_NE,145,2,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-30,US_NH,314,3,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-30,US_NJ,16636,198,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-30,US_NM,237,2,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-30,US_NV,1008,15,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-30,US_NY,66497,1218,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-30,US_OH,1933,39,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-30,US_OK,481,17,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-30,US_OR,606,16,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-30,US_PA,4087,49,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-30,US_RI,408,4,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-30,US_SC,925,18,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-30,US_SD,101,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-30,US_TN,1834,13,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-30,US_TX,2877,34,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-30,US_UT,806,4,US,United States of America,UT,Utah,40.150000,-111.862400,
