Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-27,US_UT,US,United States of America,UT,Utah,4233.0,41.0,40.150000,-111.862400,3205958
2020-04-27,US_VA,US,United States of America,VA,Virginia,13535.0,458.0,37.769300,-78.170000,8535519
2020-04-27,US_VT,US,United States of America,VT,Vermont,855.0,47.0,44.045900,-72.710700,623989
2020-04-27,US_WA,US,United States of America,WA,Washington,13521.0,749.0,47.400900,-121.490500,7614893
2020-04-27,US_WI,US,United States of America,WI,Wisconsin,6081.0,281.0,43.018600,-89.549800,5822434
2020-04-27,US_WV,US,United States of America,WV,West Virginia,1063.0,36.0,38.491200,-80.954500,1792147
2020-04-27,US_WY,US,United States of America,WY,Wyoming,370.0,7.0,42.756000,-107.302500,578759
2020-04-28,US_AK,US,United States of America,AK,Alaska,351.0,9.0,61.370700,-152.404400,710249
2020-04-28,US_AL,US,United States of America,AL,Alabama,6687.0,242.0,32.318200,-86.902300,4903185
2020-04-28,US_AR,US,United States of America,AR,Arkansas,3111.0,52.0,34.969700,-92.373100,3017804
2020-04-28,US_AZ,US,United States of America,AZ,Arizona,6948.0,293.0,33.729800,-111.431200,7278717
2020-04-28,US_CA,US,United States of America,CA,California,45031.0,1809.0,36.116200,-119.681600,39512223
2020-04-28,US_CO,US,United States of America,CO,Colorado,13879.0,706.0,39.059800,-105.311100,5758736
2020-04-28,US_CT,US,United States of America,CT,Connecticut,26312.0,2089.0,41.597800,-72.755400,3565287
2020-04-28,US_DC,US,United States of America,DC,District of Columbia,3994.0,190.0,38.897400,-77.026800,705749
2020-04-28,US_DE,US,United States of America,DE,Delaware,4575.0,137.0,39.318500,-75.507100,973764
2020-04-28,US_FL,US,United States of America,FL,Florida,32846.0,1154.0,27.766300,-81.686800,21477737
2020-04-28,US_GA,US,United States of America,GA,Georgia,24615.0,1026.0,33.040600,-83.643100,10617423
2020-04-28,US_HI,US,United States of America,HI,Hawaii,607.0,16.0,21.094300,-157.498300,1415872
2020-04-28,US_IA,US,United States of America,IA,Iowa,6376.0,136.0,42.011500,-93.210500,3155070
2020-04-28,US_ID,US,United States of America,ID,Idaho,1917.0,58.0,44.240500,-114.478800,1787065
2020-04-28,US_IL,US,United States of America,IL,Illinois,48102.0,2125.0,40.349500,-88.986100,12671821
2020-04-28,US_IN,US,United States of America,IN,Indiana,16588.0,901.0,39.849400,-86.258300,6732219
2020-04-28,US_KS,US,United States of America,KS,Kansas,3491.0,124.0,38.526600,-96.726500,2911505
2020-04-28,US_KY,US,United States of America,KY,Kentucky,4146.0,213.0,37.668100,-84.670100,4468402
2020-04-28,US_LA,US,United States of America,LA,Louisiana,27286.0,1758.0,31.169500,-91.867800,4648794
2020-04-28,US_MA,US,United States of America,MA,Massachusetts,58302.0,3153.0,42.230200,-71.530100,6939373
2020-04-28,US_MD,US,United States of America,MD,Maryland,20113.0,1016.0,39.063900,-76.802100,6045680
2020-04-28,US_ME,US,United States of America,ME,Maine,1040.0,51.0,44.693900,-69.381900,1338404
2020-04-28,US_MI,US,United States of America,MI,Michigan,39262.0,3567.0,43.326600,-84.536100,9883635
2020-04-28,US_MN,US,United States of America,MN,Minnesota,4181.0,301.0,44.825400,-93.784200,5639632
2020-04-28,US_MO,US,United States of America,MO,Missouri,7303.0,314.0,38.456100,-92.288400,6126452
2020-04-28,US_MS,US,United States of America,MS,Mississippi,6342.0,239.0,32.741600,-89.678700,2976149
2020-04-28,US_MT,US,United States of America,MT,Montana,451.0,15.0,46.921900,-110.454400,1068778
2020-04-28,US_NC,US,United States of America,NC,North Carolina,9568.0,342.0,35.630100,-79.806400,10488084
2020-04-28,US_ND,US,United States of America,ND,North Dakota,991.0,19.0,47.528900,-99.784000,762062
2020-04-28,US_NE,US,United States of America,NE,Nebraska,3358.0,55.0,41.314800,-96.195100,1934408
2020-04-28,US_NH,US,United States of America,NH,New Hampshire,1938.0,60.0,42.993100,-71.049800,1359711
2020-04-28,US_NJ,US,United States of America,NJ,New Jersey,113856.0,6442.0,40.298900,-74.521000,8882190
2020-04-28,US_NM,US,United States of America,NM,New Mexico,2823.0,104.0,34.840500,-106.248500,2096829
2020-04-28,US_NV,US,United States of America,NV,Nevada,4805.0,219.0,38.313500,-117.055400,3080156
2020-04-28,US_NY,US,United States of America,NY,New York,295106.0,17638.0,42.165700,-74.948100,19453561
2020-04-28,US_OH,US,United States of America,OH,Ohio,16128.0,799.0,40.388800,-82.764900,11689100
2020-04-28,US_OK,US,United States of America,OK,Oklahoma,3410.0,207.0,35.565300,-96.928900,3956971
2020-04-28,US_OR,US,United States of America,OR,Oregon,2354.0,92.0,43.126100,-123.249200,4190713
2020-04-28,US_PA,US,United States of America,PA,Pennsylvania,43264.0,1716.0,40.590800,-77.209800,12801989
2020-04-28,US_RI,US,United States of America,RI,Rhode Island,7926.0,239.0,41.888200,-71.477400,1057315
2020-04-28,US_SC,US,United States of America,SC,South Carolina,5613.0,177.0,33.856900,-80.945000,5148714
2020-04-28,US_SD,US,United States of America,SD,South Dakota,2313.0,11.0,43.890100,-102.254800,884659
2020-04-28,US_TN,US,United States of America,TN,Tennessee,10052.0,188.0,35.747800,-86.692300,6833793
2020-04-28,US_TX,US,United States of America,TX,Texas,26171.0,690.0,31.054500,-97.563500,28995881
2020-04-28,US_UT,US,United States of America,UT,Utah,4343.0,45.0,40.150000,-111.862400,3205958
2020-04-28,US_VA,US,United States of America,VA,Virginia,14339.0,492.0,37.769300,-78.170000,8535519
2020-04-28,US_VT,US,United States of America,VT,Vermont,862.0,47.0,44.045900,-72.710700,623989
2020-04-28,US_WA,US,United States of America,WA,Washington,13686.0,765.0,47.400900,-121.490500,7614893
2020-04-28,US_WI,US,United States of America,WI,Wisconsin,6289.0,300.0,43.018600,-89.549800,5822434
2020-04-28,US_WV,US,United States of America,WV,West Virginia,1079.0,37.0,38.491200,-80.954500,1792147
2020-04-28,US_WY,US,United States of America,WY,Wyoming,389.0,7.0,42.756000,-107.302500,578759
2020-04-29,US_AK,US,United States of America,AK,Alaska,355.0,9.0,61.370700,-152.404400,710249
2020-04-29,US_AL,US,United States of America,AL,Alabama,6842.0,245.0,32.318200,-86.902300,4903185
2020-04-29,US_AR,US,United States of America,AR,Arkansas,3192.0,59.0,34.969700,-92.373100,3017804
2020-04-29,US_AZ,US,United States of America,AZ,Arizona,7202.0,304.0,33.729800,-111.431200,7278717
2020-04-29,US_CA,US,United States of America,CA,California,46500.0,1887.0,36.116200,-119.681600,39512223
2020-04-29,US_CO,US,United States of America,CO,Colorado,14735.0,760.0,39.059800,-105.311100,5758736
2020-04-29,US_CT,US,United States of America,CT,Connecticut,26767.0,2168.0,41.597800,-72.755400,3565287
2020-04-29,US_DC,US,United States of America,DC,District of Columbia,4106.0,205.0,38.897400,-77.026800,705749
2020-04-29,US_DE,US,United States of America,DE,Delaware,4655.0,144.0,39.318500,-75.507100,973764
2020-04-29,US_FL,US,United States of America,FL,Florida,33193.0,1240.0,27.766300,-81.686800,21477737
2020-04-29,US_GA,US,United States of America,GA,Georgia,25572.0,1093.0,33.040600,-83.643100,10617423
2020-04-29,US_HI,US,United States of America,HI,Hawaii,609.0,16.0,21.094300,-157.498300,1415872
2020-04-29,US_IA,US,United States of America,IA,Iowa,6843.0,148.0,42.011500,-93.210500,3155070
2020-04-29,US_ID,US,United States of America,ID,Idaho,1952.0,60.0,44.240500,-114.478800,1787065
2020-04-29,US_IL,US,United States of America,IL,Illinois,50355.0,2215.0,40.349500,-88.986100,12671821
2020-04-29,US_IN,US,United States of America,IN,Indiana,17182.0,1065.0,39.849400,-86.258300,6732219
2020-04-29,US_KS,US,United States of America,KS,Kansas,3738.0,125.0,38.526600,-96.726500,2911505
2020-04-29,US_KY,US,United States of America,KY,Kentucky,4375.0,225.0,37.668100,-84.670100,4468402
2020-04-29,US_LA,US,United States of America,LA,Louisiana,27660.0,1802.0,31.169500,-91.867800,4648794
2020-04-29,US_MA,US,United States of America,MA,Massachusetts,60265.0,3405.0,42.230200,-71.530100,6939373
2020-04-29,US_MD,US,United States of America,MD,Maryland,20849.0,1078.0,39.063900,-76.802100,6045680
2020-04-29,US_ME,US,United States of America,ME,Maine,1056.0,52.0,44.693900,-69.381900,1338404
2020-04-29,US_MI,US,United States of America,MI,Michigan,40399.0,3670.0,43.326600,-84.536100,9883635
2020-04-29,US_MN,US,United States of America,MN,Minnesota,4644.0,319.0,44.825400,-93.784200,5639632
2020-04-29,US_MO,US,United States of America,MO,Missouri,7425.0,318.0,38.456100,-92.288400,6126452
2020-04-29,US_MS,US,United States of America,MS,Mississippi,6569.0,250.0,32.741600,-89.678700,2976149
2020-04-29,US_MT,US,United States of America,MT,Montana,451.0,16.0,46.921900,-110.454400,1068778
2020-04-29,US_NC,US,United States of America,NC,North Carolina,9948.0,354.0,35.630100,-79.806400,10488084
2020-04-29,US_ND,US,United States of America,ND,North Dakota,1033.0,19.0,47.528900,-99.784000,762062
2020-04-29,US_NE,US,United States of America,NE,Nebraska,3374.0,55.0,41.314800,-96.195100,1934408
2020-04-29,US_NH,US,United States of America,NH,New Hampshire,2010.0,60.0,42.993100,-71.049800,1359711
2020-04-29,US_NJ,US,United States of America,NJ,New Jersey,116264.0,6770.0,40.298900,-74.521000,8882190
2020-04-29,US_NM,US,United States of America,NM,New Mexico,2974.0,110.0,34.840500,-106.248500,2096829
2020-04-29,US_NV,US,United States of America,NV,Nevada,4898.0,230.0,38.313500,-117.055400,3080156
2020-04-29,US_NY,US,United States of America,NY,New York,299691.0,18015.0,42.165700,-74.948100,19453561
2020-04-29,US_OH,US,United States of America,OH,Ohio,17303.0,937.0,40.388800,-82.764900,11689100
2020-04-29,US_OK,US,United States of America,OK,Oklahoma,3473.0,214.0,35.565300,-96.928900,3956971
2020-04-29,US_OR,US,United States of America,OR,Oregon,2446.0,101.0,43.126100,-123.249200,4190713
2020-04-29,US_PA,US,United States of America,PA,Pennsylvania,44366.0,2195.0,40.590800,-77.209800,12801989
2020-04-29,US_RI,US,United States of America,RI,Rhode Island,8247.0,251.0,41.888200,-71.477400,1057315
2020-04-29,US_SC,US,United States of America,SC,South Carolina,5881.0,203.0,33.856900,-80.945000,5148714
2020-04-29,US_SD,US,United States of America,SD,South Dakota,2373.0,13.0,43.890100,-102.254800,884659
2020-04-29,US_TN,US,United States of America,TN,Tennessee,10366.0,195.0,35.747800,-86.692300,6833793
2020-04-29,US_TX,US,United States of America,TX,Texas,27054.0,732.0,31.054500,-97.563500,28995881
2020-04-29,US_UT,US,United States of America,UT,Utah,4495.0,45.0,40.150000,-111.862400,3205958
2020-04-29,US_VA,US,United States of America,VA,Virginia,14961.0,522.0,37.769300,-78.170000,8535519
2020-04-29,US_VT,US,United States of America,VT,Vermont,862.0,47.0,44.045900,-72.710700,623989
2020-04-29,US_WA,US,United States of America,WA,Washington,13842.0,786.0,47.400900,-121.490500,7614893
2020-04-29,US_WI,US,United States of America,WI,Wisconsin,6520.0,308.0,43.018600,-89.549800,5822434
2020-04-29,US_WV,US,United States of America,WV,West Virginia,1095.0,38.0,38.491200,-80.954500,1792147
2020-04-29,US_WY,US,United States of America,WY,Wyoming,536.0,7.0,42.756000,-107.302500,578759
2020-04-30,US_AK,US,United States of America,AK,Alaska,355.0,9.0,61.370700,-152.404400,710249
2020-04-30,US_AL,US,United States of America,AL,Alabama,7019.0,269.0,32.318200,-86.902300,4903185
2020-04-30,US_AR,US,United States of America,AR,Arkansas,3255.0,61.0,34.969700,-92.373100,3017804
2020-04-30,US_AZ,US,United States of America,AZ,Arizona,7648.0,320.0,33.729800,-111.431200,7278717
2020-04-30,US_CA,US,United States of America,CA,California,48917.0,1982.0,36.116200,-119.681600,39512223
2020-04-30,US_CO,US,United States of America,CO,Colorado,14758.0,766.0,39.059800,-105.311100,5758736
2020-04-30,US_CT,US,United States of America,CT,Connecticut,27700.0,2257.0,41.597800,-72.755400,3565287
2020-04-30,US_DC,US,United States of America,DC,District of Columbia,4323.0,224.0,38.897400,-77.026800,705749
2020-04-30,US_DE,US,United States of America,DE,Delaware,4734.0,152.0,39.318500,-75.507100,973764
2020-04-30,US_FL,US,United States of America,FL,Florida,33690.0,1290.0,27.766300,-81.686800,21477737
2020-04-30,US_GA,US,United States of America,GA,Georgia,26155.0,1120.0,33.040600,-83.643100,10617423
2020-04-30,US_HI,US,United States of America,HI,Hawaii,613.0,16.0,21.094300,-157.498300,1415872
2020-04-30,US_IA,US,United States of America,IA,Iowa,7145.0,162.0,42.011500,-93.210500,3155070
2020-04-30,US_ID,US,United States of America,ID,Idaho,1984.0,60.0,44.240500,-114.478800,1787065
2020-04-30,US_IL,US,United States of America,IL,Illinois,52918.0,2355.0,40.349500,-88.986100,12671821
2020-04-30,US_IN,US,United States of America,IN,Indiana,17835.0,1114.0,39.849400,-86.258300,6732219
2020-04-30,US_KS,US,United States of America,KS,Kansas,4238.0,129.0,38.526600,-96.726500,2911505
2020-04-30,US_KY,US,United States of America,KY,Kentucky,4539.0,235.0,37.668100,-84.670100,4468402
2020-04-30,US_LA,US,United States of America,LA,Louisiana,28001.0,1862.0,31.169500,-91.867800,4648794
2020-04-30,US_MA,US,United States of America,MA,Massachusetts,62205.0,3562.0,42.230200,-71.530100,6939373
2020-04-30,US_MD,US,United States of America,MD,Maryland,21742.0,1140.0,39.063900,-76.802100,6045680
2020-04-30,US_ME,US,United States of America,ME,Maine,1095.0,53.0,44.693900,-69.381900,1338404
2020-04-30,US_MI,US,United States of America,MI,Michigan,41379.0,3789.0,43.326600,-84.536100,9883635
2020-04-30,US_MN,US,United States of America,MN,Minnesota,5136.0,343.0,44.825400,-93.784200,5639632
2020-04-30,US_MO,US,United States of America,MO,Missouri,7562.0,329.0,38.456100,-92.288400,6126452
2020-04-30,US_MS,US,United States of America,MS,Mississippi,6815.0,261.0,32.741600,-89.678700,2976149
2020-04-30,US_MT,US,United States of America,MT,Montana,453.0,16.0,46.921900,-110.454400,1068778
2020-04-30,US_NC,US,United States of America,NC,North Carolina,10509.0,378.0,35.630100,-79.806400,10488084
2020-04-30,US_ND,US,United States of America,ND,North Dakota,1067.0,19.0,47.528900,-99.784000,762062
2020-04-30,US_NE,US,United States of America,NE,Nebraska,3784.0,68.0,41.314800,-96.195100,1934408
2020-04-30,US_NH,US,United States of America,NH,New Hampshire,2054.0,66.0,42.993100,-71.049800,1359711
2020-04-30,US_NJ,US,United States of America,NJ,New Jersey,118652.0,7228.0,40.298900,-74.521000,8882190
2020-04-30,US_NM,US,United States of America,NM,New Mexico,3213.0,112.0,34.840500,-106.248500,2096829
2020-04-30,US_NV,US,United States of America,NV,Nevada,4998.0,237.0,38.313500,-117.055400,3080156
2020-04-30,US_NY,US,United States of America,NY,New York,304372.0,18321.0,42.165700,-74.948100,19453561
2020-04-30,US_OH,US,United States of America,OH,Ohio,18027.0,975.0,40.388800,-82.764900,11689100
2020-04-30,US_OK,US,United States of America,OK,Oklahoma,3618.0,222.0,35.565300,-96.928900,3956971
2020-04-30,US_OR,US,United States of America,OR,Oregon,2510.0,103.0,43.126100,-123.249200,4190713
2020-04-30,US_PA,US,United States of America,PA,Pennsylvania,45763.0,2292.0,40.590800,-77.209800,12801989
2020-04-30,US_RI,US,United States of America,RI,Rhode Island,8621.0,266.0,41.888200,-71.477400,1057315
2020-04-30,US_SC,US,United States of America,SC,South Carolina,6095.0,244.0,33.856900,-80.945000,5148714
2020-04-30,US_SD,US,United States of America,SD,South Dakota,2449.0,17.0,43.890100,-102.254800,884659
2020-04-30,US_TN,US,United States of America,TN,Tennessee,10735.0,199.0,35.747800,-86.692300,6833793
2020-04-30,US_TX,US,United States of America,TX,Texas,28087.0,782.0,31.054500,-97.563500,28995881
2020-04-30,US_UT,US,United States of America,UT,Utah,4672.0,46.0,40.150000,-111.862400,3205958
2020-04-30,US_VA,US,United States of America,VA,Virginia,15846.0,552.0,37.769300,-78.170000,8535519
2020-04-30,US_VT,US,United States of America,VT,Vermont,866.0,49.0,44.045900,-72.710700,623989
2020-04-30,US_WA,US,United States of America,WA,Washington,14070.0,801.0,47.400900,-121.490500,7614893
2020-04-30,US_WI,US,United States of America,WI,Wisconsin,6854.0,316.0,43.018600,-89.549800,5822434
2020-04-30,US_WV,US,United States of America,WV,West Virginia,1118.0,41.0,38.491200,-80.954500,1792147
2020-04-30,US_WY,US,United States of America,WY,Wyoming,544.0,7.0,42.756000,-107.302500,578759
2020-05-01,US_AK,US,United States of America,AK,Alaska,364.0,9.0,61.370700,-152.404400,710249
2020-05-01,US_AL,US,United States of America,AL,Alabama,7158.0,279.0,32.318200,-86.902300,4903185
2020-05-01,US_AR,US,United States of America,AR,Arkansas,3321.0,64.0,34.969700,-92.373100,3017804
2020-05-01,US_AZ,US,United States of America,AZ,Arizona,7962.0,330.0,33.729800,-111.431200,7278717
2020-05-01,US_CA,US,United States of America,CA,California,50442.0,2073.0,36.116200,-119.681600,39512223
2020-05-01,US_CO,US,United States of America,CO,Colorado,15284.0,777.0,39.059800,-105.311100,5758736
2020-05-01,US_CT,US,United States of America,CT,Connecticut,28764.0,2339.0,41.597800,-72.755400,3565287
2020-05-01,US_DC,US,United States of America,DC,District of Columbia,4658.0,231.0,38.897400,-77.026800,705749
2020-05-01,US_DE,US,United States of America,DE,Delaware,4918.0,159.0,39.318500,-75.507100,973764
2020-05-01,US_FL,US,United States of America,FL,Florida,34728.0,1314.0,27.766300,-81.686800,21477737
2020-05-01,US_GA,US,United States of America,GA,Georgia,27270.0,1154.0,33.040600,-83.643100,10617423
2020-05-01,US_HI,US,United States of America,HI,Hawaii,618.0,16.0,21.094300,-157.498300,1415872
2020-05-01,US_IA,US,United States of America,IA,Iowa,7884.0,170.0,42.011500,-93.210500,3155070
2020-05-01,US_ID,US,United States of America,ID,Idaho,2015.0,63.0,44.240500,-114.478800,1787065
2020-05-01,US_IL,US,United States of America,IL,Illinois,56055.0,2457.0,40.349500,-88.986100,12671821
2020-05-01,US_IN,US,United States of America,IN,Indiana,18630.0,1175.0,39.849400,-86.258300,6732219
2020-05-01,US_KS,US,United States of America,KS,Kansas,4449.0,130.0,38.526600,-96.726500,2911505
2020-05-01,US_KY,US,United States of America,KY,Kentucky,4708.0,240.0,37.668100,-84.670100,4468402
2020-05-01,US_LA,US,United States of America,LA,Louisiana,28711.0,1927.0,31.169500,-91.867800,4648794
2020-05-01,US_MA,US,United States of America,MA,Massachusetts,64311.0,3716.0,42.230200,-71.530100,6939373
2020-05-01,US_MD,US,United States of America,MD,Maryland,23472.0,1192.0,39.063900,-76.802100,6045680
2020-05-01,US_ME,US,United States of America,ME,Maine,1123.0,55.0,44.693900,-69.381900,1338404
2020-05-01,US_MI,US,United States of America,MI,Michigan,42356.0,3866.0,43.326600,-84.536100,9883635
2020-05-01,US_MN,US,United States of America,MN,Minnesota,5730.0,371.0,44.825400,-93.784200,5639632
2020-05-01,US_MO,US,United States of America,MO,Missouri,7835.0,337.0,38.456100,-92.288400,6126452
2020-05-01,US_MS,US,United States of America,MS,Mississippi,7212.0,281.0,32.741600,-89.678700,2976149
2020-05-01,US_MT,US,United States of America,MT,Montana,453.0,16.0,46.921900,-110.454400,1068778
2020-05-01,US_NC,US,United States of America,NC,North Carolina,10923.0,399.0,35.630100,-79.806400,10488084
2020-05-01,US_ND,US,United States of America,ND,North Dakota,1107.0,23.0,47.528900,-99.784000,762062
2020-05-01,US_NE,US,United States of America,NE,Nebraska,4281.0,70.0,41.314800,-96.195100,1934408
2020-05-01,US_NH,US,United States of America,NH,New Hampshire,2146.0,72.0,42.993100,-71.049800,1359711
2020-05-01,US_NJ,US,United States of America,NJ,New Jersey,121190.0,7538.0,40.298900,-74.521000,8882190
2020-05-01,US_NM,US,United States of America,NM,New Mexico,3411.0,123.0,34.840500,-106.248500,2096829
2020-05-01,US_NV,US,United States of America,NV,Nevada,5227.0,243.0,38.313500,-117.055400,3080156
2020-05-01,US_NY,US,United States of America,NY,New York,308314.0,18610.0,42.165700,-74.948100,19453561
2020-05-01,US_OH,US,United States of America,OH,Ohio,18743.0,1002.0,40.388800,-82.764900,11689100
2020-05-01,US_OK,US,United States of America,OK,Oklahoma,3748.0,230.0,35.565300,-96.928900,3956971
2020-05-01,US_OR,US,United States of America,OR,Oregon,2579.0,104.0,43.126100,-123.249200,4190713
2020-05-01,US_PA,US,United States of America,PA,Pennsylvania,46971.0,2354.0,40.590800,-77.209800,12801989
2020-05-01,US_RI,US,United States of America,RI,Rhode Island,8962.0,279.0,41.888200,-71.477400,1057315
2020-05-01,US_SC,US,United States of America,SC,South Carolina,6258.0,256.0,33.856900,-80.945000,5148714
2020-05-01,US_SD,US,United States of America,SD,South Dakota,2525.0,21.0,43.890100,-102.254800,884659
2020-05-01,US_TN,US,United States of America,TN,Tennessee,11891.0,204.0,35.747800,-86.692300,6833793
2020-05-01,US_TX,US,United States of America,TX,Texas,29229.0,816.0,31.054500,-97.563500,28995881
2020-05-01,US_UT,US,United States of America,UT,Utah,4828.0,46.0,40.150000,-111.862400,3205958
2020-05-01,US_VA,US,United States of America,VA,Virginia,16901.0,581.0,37.769300,-78.170000,8535519
2020-05-01,US_VT,US,United States of America,VT,Vermont,879.0,50.0,44.045900,-72.710700,623989
2020-05-01,US_WA,US,United States of America,WA,Washington,14327.0,814.0,47.400900,-121.490500,7614893
2020-05-01,US_WI,US,United States of America,WI,Wisconsin,7314.0,327.0,43.018600,-89.549800,5822434
2020-05-01,US_WV,US,United States of America,WV,West Virginia,1136.0,46.0,38.491200,-80.954500,1792147
2020-05-01,US_WY,US,United States of America,WY,Wyoming,559.0,7.0,42.756000,-107.302500,578759
2020-05-02,US_AK,US,United States of America,AK,Alaska,365.0,9.0,61.370700,-152.404400,710249
2020-05-02,US_AL,US,United States of America,AL,Alabama,7434.0,288.0,32.318200,-86.902300,4903185
2020-05-02,US_AR,US,United States of America,AR,Arkansas,3372.0,73.0,34.969700,-92.373100,3017804
2020-05-02,US_AZ,US,United States of America,AZ,Arizona,8364.0,348.0,33.729800,-111.431200,7278717
2020-05-02,US_CA,US,United States of America,CA,California,52197.0,2171.0,36.116200,-119.681600,39512223
2020-05-02,US_CO,US,United States of America,CO,Colorado,15768.0,820.0,39.059800,-105.311100,5758736
2020-05-02,US_CT,US,United States of America,CT,Connecticut,28764.0,2339.0,41.597800,-72.755400,3565287
2020-05-02,US_DC,US,United States of America,DC,District of Columbia,4797.0,240.0,38.897400,-77.026800,705749
2020-05-02,US_DE,US,United States of America,DE,Delaware,5038.0,168.0,39.318500,-75.507100,973764
2020-05-02,US_FL,US,United States of America,FL,Florida,35463.0,1388.0,27.766300,-81.686800,21477737
2020-05-02,US_GA,US,United States of America,GA,Georgia,28306.0,1174.0,33.040600,-83.643100,10617423
2020-05-02,US_HI,US,United States of America,HI,Hawaii,619.0,16.0,21.094300,-157.498300,1415872
2020-05-02,US_IA,US,United States of America,IA,Iowa,8641.0,175.0,42.011500,-93.210500,3155070
2020-05-02,US_ID,US,United States of America,ID,Idaho,2035.0,63.0,44.240500,-114.478800,1787065
2020-05-02,US_IL,US,United States of America,IL,Illinois,58505.0,2559.0,40.349500,-88.986100,12671821
2020-05-02,US_IN,US,United States of America,IN,Indiana,19295.0,1229.0,39.849400,-86.258300,6732219
2020-05-02,US_KS,US,United States of America,KS,Kansas,4746.0,131.0,38.526600,-96.726500,2911505
2020-05-02,US_KY,US,United States of America,KY,Kentucky,4879.0,248.0,37.668100,-84.670100,4468402
2020-05-02,US_LA,US,United States of America,LA,Louisiana,29140.0,1950.0,31.169500,-91.867800,4648794
2020-05-02,US_MA,US,United States of America,MA,Massachusetts,66263.0,3846.0,42.230200,-71.530100,6939373
2020-05-02,US_MD,US,United States of America,MD,Maryland,24473.0,1251.0,39.063900,-76.802100,6045680
2020-05-02,US_ME,US,United States of America,ME,Maine,1152.0,56.0,44.693900,-69.381900,1338404
2020-05-02,US_MI,US,United States of America,MI,Michigan,43207.0,4020.0,43.326600,-84.536100,9883635
2020-05-02,US_MN,US,United States of America,MN,Minnesota,6228.0,395.0,44.825400,-93.784200,5639632
2020-05-02,US_MO,US,United States of America,MO,Missouri,8154.0,351.0,38.456100,-92.288400,6126452
2020-05-02,US_MS,US,United States of America,MS,Mississippi,7441.0,291.0,32.741600,-89.678700,2976149
2020-05-02,US_MT,US,United States of America,MT,Montana,455.0,16.0,46.921900,-110.454400,1068778
2020-05-02,US_NC,US,United States of America,NC,North Carolina,11509.0,420.0,35.630100,-79.806400,10488084
2020-05-02,US_ND,US,United States of America,ND,North Dakota,1153.0,24.0,47.528900,-99.784000,762062
2020-05-02,US_NE,US,United States of America,NE,Nebraska,4838.0,73.0,41.314800,-96.195100,1934408
2020-05-02,US_NH,US,United States of America,NH,New Hampshire,2310.0,81.0,42.993100,-71.049800,1359711
2020-05-02,US_NJ,US,United States of America,NJ,New Jersey,123717.0,7742.0,40.298900,-74.521000,8882190
2020-05-02,US_NM,US,United States of America,NM,New Mexico,3513.0,131.0,34.840500,-106.248500,2096829
2020-05-02,US_NV,US,United States of America,NV,Nevada,5311.0,254.0,38.313500,-117.055400,3080156
2020-05-02,US_NY,US,United States of America,NY,New York,312977.0,18909.0,42.165700,-74.948100,19453561
2020-05-02,US_OH,US,United States of America,OH,Ohio,19335.0,1021.0,40.388800,-82.764900,11689100
2020-05-02,US_OK,US,United States of America,OK,Oklahoma,3851.0,238.0,35.565300,-96.928900,3956971
2020-05-02,US_OR,US,United States of America,OR,Oregon,2635.0,109.0,43.126100,-123.249200,4190713
2020-05-02,US_PA,US,United States of America,PA,Pennsylvania,48305.0,2418.0,40.590800,-77.209800,12801989
2020-05-02,US_RI,US,United States of America,RI,Rhode Island,9289.0,296.0,41.888200,-71.477400,1057315
2020-05-02,US_SC,US,United States of America,SC,South Carolina,6489.0,267.0,33.856900,-80.945000,5148714
2020-05-02,US_SD,US,United States of America,SD,South Dakota,2588.0,21.0,43.890100,-102.254800,884659
2020-05-02,US_TN,US,United States of America,TN,Tennessee,12661.0,209.0,35.747800,-86.692300,6833793
2020-05-02,US_TX,US,United States of America,TX,Texas,30522.0,847.0,31.054500,-97.563500,28995881
2020-05-02,US_UT,US,United States of America,UT,Utah,4981.0,49.0,40.150000,-111.862400,3205958
2020-05-02,US_VA,US,United States of America,VA,Virginia,17731.0,616.0,37.769300,-78.170000,8535519
2020-05-02,US_VT,US,United States of America,VT,Vermont,886.0,51.0,44.045900,-72.710700,623989
2020-05-02,US_WA,US,United States of America,WA,Washington,14637.0,824.0,47.400900,-121.490500,7614893
2020-05-02,US_WI,US,United States of America,WI,Wisconsin,7660.0,334.0,43.018600,-89.549800,5822434
2020-05-02,US_WV,US,United States of America,WV,West Virginia,1169.0,48.0,38.491200,-80.954500,1792147
2020-05-02,US_WY,US,United States of America,WY,Wyoming,566.0,7.0,42.756000,-107.302500,578759
2020-05-03,US_AK,US,United States of America,AK,Alaska,368.0,9.0,61.370700,-152.404400,710249
2020-05-03,US_AL,US,United States of America,AL,Alabama,7725.0,290.0,32.318200,-86.902300,4903185
2020-05-03,US_AR,US,United States of America,AR,Arkansas,3431.0,76.0,34.969700,-92.373100,3017804
2020-05-03,US_AZ,US,United States of America,AZ,Arizona,8640.0,362.0,33.729800,-111.431200,7278717
2020-05-03,US_CA,US,United States of America,CA,California,53616.0,2215.0,36.116200,-119.681600,39512223
2020-05-03,US_CO,US,United States of America,CO,Colorado,16225.0,832.0,39.059800,-105.311100,5758736
2020-05-03,US_CT,US,United States of America,CT,Connecticut,29287.0,2436.0,41.597800,-72.755400,3565287
2020-05-03,US_DC,US,United States of America,DC,District of Columbia,5016.0,251.0,38.897400,-77.026800,705749
