Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-03-22,US_KY,US,United States of America,KY,Kentucky,99,3,37.668100,-84.670100,4468402,KY
2020-03-22,US_LA,US,United States of America,LA,Louisiana,837,20,31.169500,-91.867800,4648794,LA
2020-03-22,US_MA,US,United States of America,MA,Massachusetts,646,5,42.230200,-71.530100,6939373,MA
2020-03-22,US_MD,US,United States of America,MD,Maryland,244,3,39.063900,-76.802100,6045680,MD
2020-03-22,US_ME,US,United States of America,ME,Maine,89,,44.693900,-69.381900,1338404,ME
2020-03-22,US_MI,US,United States of America,MI,Michigan,1035,8,43.326600,-84.536100,9883635,MI
2020-03-22,US_MN,US,United States of America,MN,Minnesota,169,1,44.825400,-93.784200,5639632,MN
2020-03-22,US_MO,US,United States of America,MO,Missouri,90,3,38.456100,-92.288400,6126452,MO
2020-03-22,US_MS,US,United States of America,MS,Mississippi,207,1,32.741600,-89.678700,2976149,MS
2020-03-22,US_MT,US,United States of America,MT,Montana,31,,46.921900,-110.454400,1068778,MT
2020-03-22,US_NC,US,United States of America,NC,North Carolina,255,0,35.630100,-79.806400,10488084,NC
2020-03-22,US_ND,US,United States of America,ND,North Dakota,28,0,47.528900,-99.784000,762062,ND
2020-03-22,US_NE,US,United States of America,NE,Nebraska,48,0,41.314800,-96.195100,1934408,NE
2020-03-22,US_NH,US,United States of America,NH,New Hampshire,65,,42.993100,-71.049800,1359711,NH
2020-03-22,US_NJ,US,United States of America,NJ,New Jersey,1914,20,40.298900,-74.521000,8882190,NJ
2020-03-22,US_NM,US,United States of America,NM,New Mexico,57,,34.840500,-106.248500,2096829,NM
2020-03-22,US_NV,US,United States of America,NV,Nevada,190,2,38.313500,-117.055400,3080156,NV
2020-03-22,US_NY,US,United States of America,NY,New York,15168,114,42.165700,-74.948100,19453561,NY
2020-03-22,US_OH,US,United States of America,OH,Ohio,351,3,40.388800,-82.764900,11689100,OH
2020-03-22,US_OK,US,United States of America,OK,Oklahoma,67,2,35.565300,-96.928900,3956971,OK
2020-03-22,US_OR,US,United States of America,OR,Oregon,161,4,43.126100,-123.249200,4190713,OR
2020-03-22,US_PA,US,United States of America,PA,Pennsylvania,479,2,40.590800,-77.209800,12801989,PA
2020-03-22,US_RI,US,United States of America,RI,Rhode Island,83,,41.888200,-71.477400,1057315,RI
2020-03-22,US_SC,US,United States of America,SC,South Carolina,195,3,33.856900,-80.945000,5148714,SC
2020-03-22,US_SD,US,United States of America,SD,South Dakota,21,1,43.890100,-102.254800,884659,SD
2020-03-22,US_TN,US,United States of America,TN,Tennessee,505,,35.747800,-86.692300,6833793,TN
2020-03-22,US_TX,US,United States of America,TX,Texas,334,5,31.054500,-97.563500,28995881,TX
2020-03-22,US_UT,US,United States of America,UT,Utah,181,1,40.150000,-111.862400,3205958,UT
2020-03-22,US_VA,US,United States of America,VA,Virginia,219,3,37.769300,-78.170000,8535519,VA
2020-03-22,US_VT,US,United States of America,VT,Vermont,52,2,44.045900,-72.710700,623989,VT
2020-03-22,US_WA,US,United States of America,WA,Washington,1793,94,47.400900,-121.490500,7614893,WA
2020-03-22,US_WI,US,United States of America,WI,Wisconsin,385,4,43.018600,-89.549800,5822434,WI
2020-03-22,US_WV,US,United States of America,WV,West Virginia,12,0,38.491200,-80.954500,1792147,WV
2020-03-22,US_WY,US,United States of America,WY,Wyoming,24,,42.756000,-107.302500,578759,WY
2020-03-23,US_AK,US,United States of America,AK,Alaska,22,,61.370700,-152.404400,710249,AK
2020-03-23,US_AL,US,United States of America,AL,Alabama,167,0,32.318200,-86.902300,4903185,AL
2020-03-23,US_AR,US,United States of America,AR,Arkansas,174,0,34.969700,-92.373100,3017804,AR
2020-03-23,US_AZ,US,United States of America,AZ,Arizona,265,2,33.729800,-111.431200,7278717,AZ
2020-03-23,US_CA,US,United States of America,CA,California,1733,27,36.116200,-119.681600,39512223,CA
2020-03-23,US_CO,US,United States of America,CO,Colorado,591,6,39.059800,-105.311100,5758736,CO
2020-03-23,US_CT,US,United States of America,CT,Connecticut,415,10,41.597800,-72.755400,3565287,CT
2020-03-23,US_DC,US,United States of America,DC,District of Columbia,116,2,38.897400,-77.026800,705749,DC
2020-03-23,US_DE,US,United States of America,DE,Delaware,68,0,39.318500,-75.507100,973764,DE
2020-03-23,US_FL,US,United States of America,FL,Florida,1171,14,27.766300,-81.686800,21477737,FL
2020-03-23,US_GA,US,United States of America,GA,Georgia,772,25,33.040600,-83.643100,10617423,GA
2020-03-23,US_HI,US,United States of America,HI,Hawaii,56,,21.094300,-157.498300,1415872,HI
2020-03-23,US_IA,US,United States of America,IA,Iowa,105,,42.011500,-93.210500,3155070,IA
2020-03-23,US_ID,US,United States of America,ID,Idaho,47,0,44.240500,-114.478800,1787065,ID
2020-03-23,US_IL,US,United States of America,IL,Illinois,1273,12,40.349500,-88.986100,12671821,IL
2020-03-23,US_IN,US,United States of America,IN,Indiana,259,7,39.849400,-86.258300,6732219,IN
2020-03-23,US_KS,US,United States of America,KS,Kansas,82,2,38.526600,-96.726500,2911505,KS
2020-03-23,US_KY,US,United States of America,KY,Kentucky,104,3,37.668100,-84.670100,4468402,KY
2020-03-23,US_LA,US,United States of America,LA,Louisiana,1172,34,31.169500,-91.867800,4648794,LA
2020-03-23,US_MA,US,United States of America,MA,Massachusetts,777,9,42.230200,-71.530100,6939373,MA
2020-03-23,US_MD,US,United States of America,MD,Maryland,288,3,39.063900,-76.802100,6045680,MD
2020-03-23,US_ME,US,United States of America,ME,Maine,107,,44.693900,-69.381900,1338404,ME
2020-03-23,US_MI,US,United States of America,MI,Michigan,1328,15,43.326600,-84.536100,9883635,MI
2020-03-23,US_MN,US,United States of America,MN,Minnesota,235,1,44.825400,-93.784200,5639632,MN
2020-03-23,US_MO,US,United States of America,MO,Missouri,183,3,38.456100,-92.288400,6126452,MO
2020-03-23,US_MS,US,United States of America,MS,Mississippi,249,1,32.741600,-89.678700,2976149,MS
2020-03-23,US_MT,US,United States of America,MT,Montana,34,,46.921900,-110.454400,1068778,MT
2020-03-23,US_NC,US,United States of America,NC,North Carolina,297,0,35.630100,-79.806400,10488084,NC
2020-03-23,US_ND,US,United States of America,ND,North Dakota,30,0,47.528900,-99.784000,762062,ND
2020-03-23,US_NE,US,United States of America,NE,Nebraska,50,0,41.314800,-96.195100,1934408,NE
2020-03-23,US_NH,US,United States of America,NH,New Hampshire,78,,42.993100,-71.049800,1359711,NH
2020-03-23,US_NJ,US,United States of America,NJ,New Jersey,2844,27,40.298900,-74.521000,8882190,NJ
2020-03-23,US_NM,US,United States of America,NM,New Mexico,65,,34.840500,-106.248500,2096829,NM
2020-03-23,US_NV,US,United States of America,NV,Nevada,245,4,38.313500,-117.055400,3080156,NV
2020-03-23,US_NY,US,United States of America,NY,New York,20875,114,42.165700,-74.948100,19453561,NY
2020-03-23,US_OH,US,United States of America,OH,Ohio,442,6,40.388800,-82.764900,11689100,OH
2020-03-23,US_OK,US,United States of America,OK,Oklahoma,81,2,35.565300,-96.928900,3956971,OK
2020-03-23,US_OR,US,United States of America,OR,Oregon,191,5,43.126100,-123.249200,4190713,OR
2020-03-23,US_PA,US,United States of America,PA,Pennsylvania,644,6,40.590800,-77.209800,12801989,PA
2020-03-23,US_RI,US,United States of America,RI,Rhode Island,106,,41.888200,-71.477400,1057315,RI
2020-03-23,US_SC,US,United States of America,SC,South Carolina,299,5,33.856900,-80.945000,5148714,SC
2020-03-23,US_SD,US,United States of America,SD,South Dakota,28,1,43.890100,-102.254800,884659,SD
2020-03-23,US_TN,US,United States of America,TN,Tennessee,615,2,35.747800,-86.692300,6833793,TN
2020-03-23,US_TX,US,United States of America,TX,Texas,352,8,31.054500,-97.563500,28995881,TX
2020-03-23,US_UT,US,United States of America,UT,Utah,257,1,40.150000,-111.862400,3205958,UT
2020-03-23,US_VA,US,United States of America,VA,Virginia,254,6,37.769300,-78.170000,8535519,VA
2020-03-23,US_VT,US,United States of America,VT,Vermont,75,5,44.045900,-72.710700,623989,VT
2020-03-23,US_WA,US,United States of America,WA,Washington,1996,95,47.400900,-121.490500,7614893,WA
2020-03-23,US_WI,US,United States of America,WI,Wisconsin,416,5,43.018600,-89.549800,5822434,WI
2020-03-23,US_WV,US,United States of America,WV,West Virginia,16,0,38.491200,-80.954500,1792147,WV
2020-03-23,US_WY,US,United States of America,WY,Wyoming,26,,42.756000,-107.302500,578759,WY
2020-03-24,US_AK,US,United States of America,AK,Alaska,36,,61.370700,-152.404400,710249,AK
2020-03-24,US_AL,US,United States of America,AL,Alabama,215,0,32.318200,-86.902300,4903185,AL
2020-03-24,US_AR,US,United States of America,AR,Arkansas,218,0,34.969700,-92.373100,3017804,AR
2020-03-24,US_AZ,US,United States of America,AZ,Arizona,357,5,33.729800,-111.431200,7278717,AZ
2020-03-24,US_CA,US,United States of America,CA,California,2102,40,36.116200,-119.681600,39512223,CA
2020-03-24,US_CO,US,United States of America,CO,Colorado,720,7,39.059800,-105.311100,5758736,CO
2020-03-24,US_CT,US,United States of America,CT,Connecticut,618,12,41.597800,-72.755400,3565287,CT
2020-03-24,US_DC,US,United States of America,DC,District of Columbia,137,2,38.897400,-77.026800,705749,DC
2020-03-24,US_DE,US,United States of America,DE,Delaware,91,0,39.318500,-75.507100,973764,DE
2020-03-24,US_FL,US,United States of America,FL,Florida,1412,18,27.766300,-81.686800,21477737,FL
2020-03-24,US_GA,US,United States of America,GA,Georgia,1026,32,33.040600,-83.643100,10617423,GA
2020-03-24,US_HI,US,United States of America,HI,Hawaii,77,1,21.094300,-157.498300,1415872,HI
2020-03-24,US_IA,US,United States of America,IA,Iowa,124,,42.011500,-93.210500,3155070,IA
2020-03-24,US_ID,US,United States of America,ID,Idaho,50,0,44.240500,-114.478800,1787065,ID
2020-03-24,US_IL,US,United States of America,IL,Illinois,1535,16,40.349500,-88.986100,12671821,IL
2020-03-24,US_IN,US,United States of America,IN,Indiana,365,12,39.849400,-86.258300,6732219,IN
2020-03-24,US_KS,US,United States of America,KS,Kansas,98,2,38.526600,-96.726500,2911505,KS
2020-03-24,US_KY,US,United States of America,KY,Kentucky,124,4,37.668100,-84.670100,4468402,KY
2020-03-24,US_LA,US,United States of America,LA,Louisiana,1388,46,31.169500,-91.867800,4648794,LA
2020-03-24,US_MA,US,United States of America,MA,Massachusetts,1159,11,42.230200,-71.530100,6939373,MA
2020-03-24,US_MD,US,United States of America,MD,Maryland,349,3,39.063900,-76.802100,6045680,MD
2020-03-24,US_ME,US,United States of America,ME,Maine,125,,44.693900,-69.381900,1338404,ME
2020-03-24,US_MI,US,United States of America,MI,Michigan,1791,24,43.326600,-84.536100,9883635,MI
2020-03-24,US_MN,US,United States of America,MN,Minnesota,262,1,44.825400,-93.784200,5639632,MN
2020-03-24,US_MO,US,United States of America,MO,Missouri,183,3,38.456100,-92.288400,6126452,MO
2020-03-24,US_MS,US,United States of America,MS,Mississippi,320,1,32.741600,-89.678700,2976149,MS
2020-03-24,US_MT,US,United States of America,MT,Montana,46,,46.921900,-110.454400,1068778,MT
2020-03-24,US_NC,US,United States of America,NC,North Carolina,398,0,35.630100,-79.806400,10488084,NC
2020-03-24,US_ND,US,United States of America,ND,North Dakota,34,0,47.528900,-99.784000,762062,ND
2020-03-24,US_NE,US,United States of America,NE,Nebraska,52,0,41.314800,-96.195100,1934408,NE
2020-03-24,US_NH,US,United States of America,NH,New Hampshire,101,1,42.993100,-71.049800,1359711,NH
2020-03-24,US_NJ,US,United States of America,NJ,New Jersey,3675,44,40.298900,-74.521000,8882190,NJ
2020-03-24,US_NM,US,United States of America,NM,New Mexico,83,,34.840500,-106.248500,2096829,NM
2020-03-24,US_NV,US,United States of America,NV,Nevada,278,4,38.313500,-117.055400,3080156,NV
2020-03-24,US_NY,US,United States of America,NY,New York,25665,210,42.165700,-74.948100,19453561,NY
2020-03-24,US_OH,US,United States of America,OH,Ohio,564,8,40.388800,-82.764900,11689100,OH
2020-03-24,US_OK,US,United States of America,OK,Oklahoma,106,3,35.565300,-96.928900,3956971,OK
2020-03-24,US_OR,US,United States of America,OR,Oregon,209,8,43.126100,-123.249200,4190713,OR
2020-03-24,US_PA,US,United States of America,PA,Pennsylvania,851,7,40.590800,-77.209800,12801989,PA
2020-03-24,US_RI,US,United States of America,RI,Rhode Island,106,,41.888200,-71.477400,1057315,RI
2020-03-24,US_SC,US,United States of America,SC,South Carolina,298,5,33.856900,-80.945000,5148714,SC
2020-03-24,US_SD,US,United States of America,SD,South Dakota,30,1,43.890100,-102.254800,884659,SD
2020-03-24,US_TN,US,United States of America,TN,Tennessee,667,2,35.747800,-86.692300,6833793,TN
2020-03-24,US_TX,US,United States of America,TX,Texas,410,9,31.054500,-97.563500,28995881,TX
2020-03-24,US_UT,US,United States of America,UT,Utah,299,1,40.150000,-111.862400,3205958,UT
2020-03-24,US_VA,US,United States of America,VA,Virginia,290,7,37.769300,-78.170000,8535519,VA
2020-03-24,US_VT,US,United States of America,VT,Vermont,95,7,44.045900,-72.710700,623989,VT
2020-03-24,US_WA,US,United States of America,WA,Washington,2221,110,47.400900,-121.490500,7614893,WA
2020-03-24,US_WI,US,United States of America,WI,Wisconsin,457,5,43.018600,-89.549800,5822434,WI
2020-03-24,US_WV,US,United States of America,WV,West Virginia,20,0,38.491200,-80.954500,1792147,WV
2020-03-24,US_WY,US,United States of America,WY,Wyoming,29,,42.756000,-107.302500,578759,WY
2020-03-25,US_AK,US,United States of America,AK,Alaska,42,1,61.370700,-152.404400,710249,AK
2020-03-25,US_AL,US,United States of America,AL,Alabama,283,0,32.318200,-86.902300,4903185,AL
2020-03-25,US_AR,US,United States of America,AR,Arkansas,280,2,34.969700,-92.373100,3017804,AR
2020-03-25,US_AZ,US,United States of America,AZ,Arizona,450,6,33.729800,-111.431200,7278717,AZ
2020-03-25,US_CA,US,United States of America,CA,California,2355,53,36.116200,-119.681600,39512223,CA
2020-03-25,US_CO,US,United States of America,CO,Colorado,912,11,39.059800,-105.311100,5758736,CO
2020-03-25,US_CT,US,United States of America,CT,Connecticut,875,19,41.597800,-72.755400,3565287,CT
2020-03-25,US_DC,US,United States of America,DC,District of Columbia,183,2,38.897400,-77.026800,705749,DC
2020-03-25,US_DE,US,United States of America,DE,Delaware,115,0,39.318500,-75.507100,973764,DE
2020-03-25,US_FL,US,United States of America,FL,Florida,1682,22,27.766300,-81.686800,21477737,FL
2020-03-25,US_GA,US,United States of America,GA,Georgia,1247,40,33.040600,-83.643100,10617423,GA
2020-03-25,US_HI,US,United States of America,HI,Hawaii,90,1,21.094300,-157.498300,1415872,HI
2020-03-25,US_IA,US,United States of America,IA,Iowa,145,1,42.011500,-93.210500,3155070,IA
2020-03-25,US_ID,US,United States of America,ID,Idaho,73,0,44.240500,-114.478800,1787065,ID
2020-03-25,US_IL,US,United States of America,IL,Illinois,1865,19,40.349500,-88.986100,12671821,IL
2020-03-25,US_IN,US,United States of America,IN,Indiana,477,14,39.849400,-86.258300,6732219,IN
2020-03-25,US_KS,US,United States of America,KS,Kansas,126,3,38.526600,-96.726500,2911505,KS
2020-03-25,US_KY,US,United States of America,KY,Kentucky,157,4,37.668100,-84.670100,4468402,KY
2020-03-25,US_LA,US,United States of America,LA,Louisiana,1795,65,31.169500,-91.867800,4648794,LA
2020-03-25,US_MA,US,United States of America,MA,Massachusetts,1838,15,42.230200,-71.530100,6939373,MA
2020-03-25,US_MD,US,United States of America,MD,Maryland,423,4,39.063900,-76.802100,6045680,MD
2020-03-25,US_ME,US,United States of America,ME,Maine,149,,44.693900,-69.381900,1338404,ME
2020-03-25,US_MI,US,United States of America,MI,Michigan,2294,43,43.326600,-84.536100,9883635,MI
2020-03-25,US_MN,US,United States of America,MN,Minnesota,287,1,44.825400,-93.784200,5639632,MN
2020-03-25,US_MO,US,United States of America,MO,Missouri,356,8,38.456100,-92.288400,6126452,MO
2020-03-25,US_MS,US,United States of America,MS,Mississippi,377,2,32.741600,-89.678700,2976149,MS
2020-03-25,US_MT,US,United States of America,MT,Montana,53,,46.921900,-110.454400,1068778,MT
2020-03-25,US_NC,US,United States of America,NC,North Carolina,504,1,35.630100,-79.806400,10488084,NC
2020-03-25,US_ND,US,United States of America,ND,North Dakota,39,0,47.528900,-99.784000,762062,ND
2020-03-25,US_NE,US,United States of America,NE,Nebraska,61,0,41.314800,-96.195100,1934408,NE
2020-03-25,US_NH,US,United States of America,NH,New Hampshire,108,1,42.993100,-71.049800,1359711,NH
2020-03-25,US_NJ,US,United States of America,NJ,New Jersey,4402,62,40.298900,-74.521000,8882190,NJ
2020-03-25,US_NM,US,United States of America,NM,New Mexico,100,1,34.840500,-106.248500,2096829,NM
2020-03-25,US_NV,US,United States of America,NV,Nevada,321,6,38.313500,-117.055400,3080156,NV
2020-03-25,US_NY,US,United States of America,NY,New York,30811,285,42.165700,-74.948100,19453561,NY
2020-03-25,US_OH,US,United States of America,OH,Ohio,704,10,40.388800,-82.764900,11689100,OH
2020-03-25,US_OK,US,United States of America,OK,Oklahoma,164,5,35.565300,-96.928900,3956971,OK
2020-03-25,US_OR,US,United States of America,OR,Oregon,209,8,43.126100,-123.249200,4190713,OR
2020-03-25,US_PA,US,United States of America,PA,Pennsylvania,1127,11,40.590800,-77.209800,12801989,PA
2020-03-25,US_RI,US,United States of America,RI,Rhode Island,124,,41.888200,-71.477400,1057315,RI
2020-03-25,US_SC,US,United States of America,SC,South Carolina,424,7,33.856900,-80.945000,5148714,SC
2020-03-25,US_SD,US,United States of America,SD,South Dakota,41,1,43.890100,-102.254800,884659,SD
2020-03-25,US_TN,US,United States of America,TN,Tennessee,784,3,35.747800,-86.692300,6833793,TN
2020-03-25,US_TX,US,United States of America,TX,Texas,974,12,31.054500,-97.563500,28995881,TX
2020-03-25,US_UT,US,United States of America,UT,Utah,346,1,40.150000,-111.862400,3205958,UT
2020-03-25,US_VA,US,United States of America,VA,Virginia,391,9,37.769300,-78.170000,8535519,VA
2020-03-25,US_VT,US,United States of America,VT,Vermont,123,8,44.045900,-72.710700,623989,VT
2020-03-25,US_WA,US,United States of America,WA,Washington,2469,123,47.400900,-121.490500,7614893,WA
2020-03-25,US_WI,US,United States of America,WI,Wisconsin,585,7,43.018600,-89.549800,5822434,WI
2020-03-25,US_WV,US,United States of America,WV,West Virginia,39,0,38.491200,-80.954500,1792147,WV
2020-03-25,US_WY,US,United States of America,WY,Wyoming,44,,42.756000,-107.302500,578759,WY
2020-03-26,US_AK,US,United States of America,AK,Alaska,59,1,61.370700,-152.404400,710249,AK
2020-03-26,US_AL,US,United States of America,AL,Alabama,506,1,32.318200,-86.902300,4903185,AL
2020-03-26,US_AR,US,United States of America,AR,Arkansas,335,3,34.969700,-92.373100,3017804,AR
2020-03-26,US_AZ,US,United States of America,AZ,Arizona,577,8,33.729800,-111.431200,7278717,AZ
2020-03-26,US_CA,US,United States of America,CA,California,3006,65,36.116200,-119.681600,39512223,CA
2020-03-26,US_CO,US,United States of America,CO,Colorado,1086,19,39.059800,-105.311100,5758736,CO
2020-03-26,US_CT,US,United States of America,CT,Connecticut,1012,21,41.597800,-72.755400,3565287,CT
2020-03-26,US_DC,US,United States of America,DC,District of Columbia,231,3,38.897400,-77.026800,705749,DC
2020-03-26,US_DE,US,United States of America,DE,Delaware,130,1,39.318500,-75.507100,973764,DE
2020-03-26,US_FL,US,United States of America,FL,Florida,2355,28,27.766300,-81.686800,21477737,FL
2020-03-26,US_GA,US,United States of America,GA,Georgia,1525,48,33.040600,-83.643100,10617423,GA
2020-03-26,US_HI,US,United States of America,HI,Hawaii,95,,21.094300,-157.498300,1415872,HI
2020-03-26,US_IA,US,United States of America,IA,Iowa,179,1,42.011500,-93.210500,3155070,IA
2020-03-26,US_ID,US,United States of America,ID,Idaho,123,0,44.240500,-114.478800,1787065,ID
2020-03-26,US_IL,US,United States of America,IL,Illinois,2538,26,40.349500,-88.986100,12671821,IL
2020-03-26,US_IN,US,United States of America,IN,Indiana,645,17,39.849400,-86.258300,6732219,IN
2020-03-26,US_KS,US,United States of America,KS,Kansas,168,3,38.526600,-96.726500,2911505,KS
2020-03-26,US_KY,US,United States of America,KY,Kentucky,198,4,37.668100,-84.670100,4468402,KY
2020-03-26,US_LA,US,United States of America,LA,Louisiana,2305,83,31.169500,-91.867800,4648794,LA
2020-03-26,US_MA,US,United States of America,MA,Massachusetts,2417,25,42.230200,-71.530100,6939373,MA
2020-03-26,US_MD,US,United States of America,MD,Maryland,580,4,39.063900,-76.802100,6045680,MD
2020-03-26,US_ME,US,United States of America,ME,Maine,155,,44.693900,-69.381900,1338404,ME
2020-03-26,US_MI,US,United States of America,MI,Michigan,2856,60,43.326600,-84.536100,9883635,MI
2020-03-26,US_MN,US,United States of America,MN,Minnesota,346,2,44.825400,-93.784200,5639632,MN
2020-03-26,US_MO,US,United States of America,MO,Missouri,502,8,38.456100,-92.288400,6126452,MO
2020-03-26,US_MS,US,United States of America,MS,Mississippi,485,6,32.741600,-89.678700,2976149,MS
2020-03-26,US_MT,US,United States of America,MT,Montana,71,,46.921900,-110.454400,1068778,MT
2020-03-26,US_NC,US,United States of America,NC,North Carolina,636,2,35.630100,-79.806400,10488084,NC
2020-03-26,US_ND,US,United States of America,ND,North Dakota,52,0,47.528900,-99.784000,762062,ND
2020-03-26,US_NE,US,United States of America,NE,Nebraska,73,0,41.314800,-96.195100,1934408,NE
2020-03-26,US_NH,US,United States of America,NH,New Hampshire,137,1,42.993100,-71.049800,1359711,NH
2020-03-26,US_NJ,US,United States of America,NJ,New Jersey,6876,81,40.298900,-74.521000,8882190,NJ
2020-03-26,US_NM,US,United States of America,NM,New Mexico,112,1,34.840500,-106.248500,2096829,NM
2020-03-26,US_NV,US,United States of America,NV,Nevada,420,10,38.313500,-117.055400,3080156,NV
2020-03-26,US_NY,US,United States of America,NY,New York,37258,385,42.165700,-74.948100,19453561,NY
2020-03-26,US_OH,US,United States of America,OH,Ohio,867,15,40.388800,-82.764900,11689100,OH
2020-03-26,US_OK,US,United States of America,OK,Oklahoma,248,7,35.565300,-96.928900,3956971,OK
2020-03-26,US_OR,US,United States of America,OR,Oregon,327,11,43.126100,-123.249200,4190713,OR
2020-03-26,US_PA,US,United States of America,PA,Pennsylvania,1687,16,40.590800,-77.209800,12801989,PA
2020-03-26,US_RI,US,United States of America,RI,Rhode Island,165,,41.888200,-71.477400,1057315,RI
2020-03-26,US_SC,US,United States of America,SC,South Carolina,456,9,33.856900,-80.945000,5148714,SC
2020-03-26,US_SD,US,United States of America,SD,South Dakota,46,1,43.890100,-102.254800,884659,SD
2020-03-26,US_TN,US,United States of America,TN,Tennessee,957,3,35.747800,-86.692300,6833793,TN
2020-03-26,US_TX,US,United States of America,TX,Texas,1396,18,31.054500,-97.563500,28995881,TX
2020-03-26,US_UT,US,United States of America,UT,Utah,402,1,40.150000,-111.862400,3205958,UT
2020-03-26,US_VA,US,United States of America,VA,Virginia,460,13,37.769300,-78.170000,8535519,VA
2020-03-26,US_VT,US,United States of America,VT,Vermont,158,9,44.045900,-72.710700,623989,VT
2020-03-26,US_WA,US,United States of America,WA,Washington,2580,132,47.400900,-121.490500,7614893,WA
2020-03-26,US_WI,US,United States of America,WI,Wisconsin,707,8,43.018600,-89.549800,5822434,WI
2020-03-26,US_WV,US,United States of America,WV,West Virginia,51,0,38.491200,-80.954500,1792147,WV
2020-03-26,US_WY,US,United States of America,WY,Wyoming,53,,42.756000,-107.302500,578759,WY
2020-03-27,US_AK,US,United States of America,AK,Alaska,69,1,61.370700,-152.404400,710249,AK
2020-03-27,US_AL,US,United States of America,AL,Alabama,587,3,32.318200,-86.902300,4903185,AL
2020-03-27,US_AR,US,United States of America,AR,Arkansas,381,3,34.969700,-92.373100,3017804,AR
2020-03-27,US_AZ,US,United States of America,AZ,Arizona,736,13,33.729800,-111.431200,7278717,AZ
2020-03-27,US_CA,US,United States of America,CA,California,3879,78,36.116200,-119.681600,39512223,CA
2020-03-27,US_CO,US,United States of America,CO,Colorado,1430,24,39.059800,-105.311100,5758736,CO
2020-03-27,US_CT,US,United States of America,CT,Connecticut,1291,27,41.597800,-72.755400,3565287,CT
2020-03-27,US_DC,US,United States of America,DC,District of Columbia,267,3,38.897400,-77.026800,705749,DC
2020-03-27,US_DE,US,United States of America,DE,Delaware,163,2,39.318500,-75.507100,973764,DE
2020-03-27,US_FL,US,United States of America,FL,Florida,2765,34,27.766300,-81.686800,21477737,FL
2020-03-27,US_GA,US,United States of America,GA,Georgia,2001,64,33.040600,-83.643100,10617423,GA
2020-03-27,US_HI,US,United States of America,HI,Hawaii,106,,21.094300,-157.498300,1415872,HI
2020-03-27,US_IA,US,United States of America,IA,Iowa,235,3,42.011500,-93.210500,3155070,IA
2020-03-27,US_ID,US,United States of America,ID,Idaho,189,3,44.240500,-114.478800,1787065,ID
2020-03-27,US_IL,US,United States of America,IL,Illinois,3026,34,40.349500,-88.986100,12671821,IL
2020-03-27,US_IN,US,United States of America,IN,Indiana,981,24,39.849400,-86.258300,6732219,IN
2020-03-27,US_KS,US,United States of America,KS,Kansas,202,4,38.526600,-96.726500,2911505,KS
2020-03-27,US_KY,US,United States of America,KY,Kentucky,248,6,37.668100,-84.670100,4468402,KY
2020-03-27,US_LA,US,United States of America,LA,Louisiana,2746,119,31.169500,-91.867800,4648794,LA
2020-03-27,US_MA,US,United States of America,MA,Massachusetts,3240,35,42.230200,-71.530100,6939373,MA
2020-03-27,US_MD,US,United States of America,MD,Maryland,774,5,39.063900,-76.802100,6045680,MD
2020-03-27,US_ME,US,United States of America,ME,Maine,168,1,44.693900,-69.381900,1338404,ME
2020-03-27,US_MI,US,United States of America,MI,Michigan,3657,92,43.326600,-84.536100,9883635,MI
2020-03-27,US_MN,US,United States of America,MN,Minnesota,398,4,44.825400,-93.784200,5639632,MN
2020-03-27,US_MO,US,United States of America,MO,Missouri,669,8,38.456100,-92.288400,6126452,MO
2020-03-27,US_MS,US,United States of America,MS,Mississippi,579,8,32.741600,-89.678700,2976149,MS
2020-03-27,US_MT,US,United States of America,MT,Montana,108,,46.921900,-110.454400,1068778,MT
2020-03-27,US_NC,US,United States of America,NC,North Carolina,763,3,35.630100,-79.806400,10488084,NC
2020-03-27,US_ND,US,United States of America,ND,North Dakota,65,0,47.528900,-99.784000,762062,ND
2020-03-27,US_NE,US,United States of America,NE,Nebraska,85,0,41.314800,-96.195100,1934408,NE
2020-03-27,US_NH,US,United States of America,NH,New Hampshire,158,1,42.993100,-71.049800,1359711,NH
2020-03-27,US_NJ,US,United States of America,NJ,New Jersey,8825,108,40.298900,-74.521000,8882190,NJ
2020-03-27,US_NM,US,United States of America,NM,New Mexico,136,1,34.840500,-106.248500,2096829,NM
2020-03-27,US_NV,US,United States of America,NV,Nevada,535,10,38.313500,-117.055400,3080156,NV
2020-03-27,US_NY,US,United States of America,NY,New York,44635,519,42.165700,-74.948100,19453561,NY
2020-03-27,US_OH,US,United States of America,OH,Ohio,1137,19,40.388800,-82.764900,11689100,OH
2020-03-27,US_OK,US,United States of America,OK,Oklahoma,322,8,35.565300,-96.928900,3956971,OK
2020-03-27,US_OR,US,United States of America,OR,Oregon,414,12,43.126100,-123.249200,4190713,OR
2020-03-27,US_PA,US,United States of America,PA,Pennsylvania,2218,22,40.590800,-77.209800,12801989,PA
2020-03-27,US_RI,US,United States of America,RI,Rhode Island,165,,41.888200,-71.477400,1057315,RI
2020-03-27,US_SC,US,United States of America,SC,South Carolina,456,9,33.856900,-80.945000,5148714,SC
2020-03-27,US_SD,US,United States of America,SD,South Dakota,58,1,43.890100,-102.254800,884659,SD
2020-03-27,US_TN,US,United States of America,TN,Tennessee,1203,6,35.747800,-86.692300,6833793,TN
