Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-03-24,US,United States of America,CT,Connecticut,618,12,41.597800,-72.755400,,CT
2020-03-24,US,United States of America,DC,District of Columbia,137,2,38.897400,-77.026800,,DC
2020-03-24,US,United States of America,DE,Delaware,91,0,39.318500,-75.507100,,DE
2020-03-24,US,United States of America,FL,Florida,1412,18,27.766300,-81.686800,,FL
2020-03-24,US,United States of America,GA,Georgia,1026,32,33.040600,-83.643100,,GA
2020-03-24,US,United States of America,HI,Hawaii,77,1,21.094300,-157.498300,,HI
2020-03-24,US,United States of America,IA,Iowa,124,,42.011500,-93.210500,,IA
2020-03-24,US,United States of America,ID,Idaho,50,0,44.240500,-114.478800,,ID
2020-03-24,US,United States of America,IL,Illinois,1535,16,40.349500,-88.986100,,IL
2020-03-24,US,United States of America,IN,Indiana,365,12,39.849400,-86.258300,,IN
2020-03-24,US,United States of America,KS,Kansas,98,2,38.526600,-96.726500,,KS
2020-03-24,US,United States of America,KY,Kentucky,124,4,37.668100,-84.670100,,KY
2020-03-24,US,United States of America,LA,Louisiana,1388,46,31.169500,-91.867800,,LA
2020-03-24,US,United States of America,MA,Massachusetts,1159,11,42.230200,-71.530100,,MA
2020-03-24,US,United States of America,MD,Maryland,349,3,39.063900,-76.802100,,MD
2020-03-24,US,United States of America,ME,Maine,125,,44.693900,-69.381900,,ME
2020-03-24,US,United States of America,MI,Michigan,1791,24,43.326600,-84.536100,,MI
2020-03-24,US,United States of America,MN,Minnesota,262,1,44.825400,-93.784200,,MN
2020-03-24,US,United States of America,MO,Missouri,183,3,38.456100,-92.288400,,MO
2020-03-24,US,United States of America,MS,Mississippi,320,1,32.741600,-89.678700,,MS
2020-03-24,US,United States of America,MT,Montana,46,,46.921900,-110.454400,,MT
2020-03-24,US,United States of America,NC,North Carolina,398,0,35.630100,-79.806400,,NC
2020-03-24,US,United States of America,ND,North Dakota,34,0,47.528900,-99.784000,,ND
2020-03-24,US,United States of America,NE,Nebraska,52,0,41.314800,-96.195100,,NE
2020-03-24,US,United States of America,NH,New Hampshire,101,1,42.993100,-71.049800,,NH
2020-03-24,US,United States of America,NJ,New Jersey,3675,44,40.298900,-74.521000,,NJ
2020-03-24,US,United States of America,NM,New Mexico,83,,34.840500,-106.248500,,NM
2020-03-24,US,United States of America,NV,Nevada,278,4,38.313500,-117.055400,,NV
2020-03-24,US,United States of America,NY,New York,25665,210,42.165700,-74.948100,,NY
2020-03-24,US,United States of America,OH,Ohio,564,8,40.388800,-82.764900,,OH
2020-03-24,US,United States of America,OK,Oklahoma,106,3,35.565300,-96.928900,,OK
2020-03-24,US,United States of America,OR,Oregon,209,8,43.126100,-123.249200,,OR
2020-03-24,US,United States of America,PA,Pennsylvania,851,7,40.590800,-77.209800,,PA
2020-03-24,US,United States of America,RI,Rhode Island,106,,41.888200,-71.477400,,RI
2020-03-24,US,United States of America,SC,South Carolina,298,5,33.856900,-80.945000,,SC
2020-03-24,US,United States of America,SD,South Dakota,30,1,43.890100,-102.254800,,SD
2020-03-24,US,United States of America,TN,Tennessee,667,2,35.747800,-86.692300,,TN
2020-03-24,US,United States of America,TX,Texas,410,9,31.054500,-97.563500,,TX
2020-03-24,US,United States of America,UT,Utah,299,1,40.150000,-111.862400,,UT
2020-03-24,US,United States of America,VA,Virginia,290,7,37.769300,-78.170000,,VA
2020-03-24,US,United States of America,VT,Vermont,95,7,44.045900,-72.710700,,VT
2020-03-24,US,United States of America,WA,Washington,2221,110,47.400900,-121.490500,,WA
2020-03-24,US,United States of America,WI,Wisconsin,457,5,43.018600,-89.549800,,WI
2020-03-24,US,United States of America,WV,West Virginia,20,0,38.491200,-80.954500,,WV
2020-03-24,US,United States of America,WY,Wyoming,29,,42.756000,-107.302500,,WY
2020-03-25,US,United States of America,,,55231,801,37.090240,-95.712891,329064917,
2020-03-25,US,United States of America,AK,Alaska,42,1,61.370700,-152.404400,,AK
2020-03-25,US,United States of America,AL,Alabama,283,0,32.318200,-86.902300,,AL
2020-03-25,US,United States of America,AR,Arkansas,280,2,34.969700,-92.373100,,AR
2020-03-25,US,United States of America,AZ,Arizona,450,6,33.729800,-111.431200,,AZ
2020-03-25,US,United States of America,CA,California,2355,53,36.116200,-119.681600,,CA
2020-03-25,US,United States of America,CO,Colorado,912,11,39.059800,-105.311100,,CO
2020-03-25,US,United States of America,CT,Connecticut,875,19,41.597800,-72.755400,,CT
2020-03-25,US,United States of America,DC,District of Columbia,183,2,38.897400,-77.026800,,DC
2020-03-25,US,United States of America,DE,Delaware,115,0,39.318500,-75.507100,,DE
2020-03-25,US,United States of America,FL,Florida,1682,22,27.766300,-81.686800,,FL
2020-03-25,US,United States of America,GA,Georgia,1247,40,33.040600,-83.643100,,GA
2020-03-25,US,United States of America,HI,Hawaii,90,1,21.094300,-157.498300,,HI
2020-03-25,US,United States of America,IA,Iowa,145,1,42.011500,-93.210500,,IA
2020-03-25,US,United States of America,ID,Idaho,73,0,44.240500,-114.478800,,ID
2020-03-25,US,United States of America,IL,Illinois,1865,19,40.349500,-88.986100,,IL
2020-03-25,US,United States of America,IN,Indiana,477,14,39.849400,-86.258300,,IN
2020-03-25,US,United States of America,KS,Kansas,126,3,38.526600,-96.726500,,KS
2020-03-25,US,United States of America,KY,Kentucky,157,4,37.668100,-84.670100,,KY
2020-03-25,US,United States of America,LA,Louisiana,1795,65,31.169500,-91.867800,,LA
2020-03-25,US,United States of America,MA,Massachusetts,1838,15,42.230200,-71.530100,,MA
2020-03-25,US,United States of America,MD,Maryland,423,4,39.063900,-76.802100,,MD
2020-03-25,US,United States of America,ME,Maine,149,,44.693900,-69.381900,,ME
2020-03-25,US,United States of America,MI,Michigan,2294,43,43.326600,-84.536100,,MI
2020-03-25,US,United States of America,MN,Minnesota,287,1,44.825400,-93.784200,,MN
2020-03-25,US,United States of America,MO,Missouri,356,8,38.456100,-92.288400,,MO
2020-03-25,US,United States of America,MS,Mississippi,377,2,32.741600,-89.678700,,MS
2020-03-25,US,United States of America,MT,Montana,53,,46.921900,-110.454400,,MT
2020-03-25,US,United States of America,NC,North Carolina,504,1,35.630100,-79.806400,,NC
2020-03-25,US,United States of America,ND,North Dakota,39,0,47.528900,-99.784000,,ND
2020-03-25,US,United States of America,NE,Nebraska,61,0,41.314800,-96.195100,,NE
2020-03-25,US,United States of America,NH,New Hampshire,108,1,42.993100,-71.049800,,NH
2020-03-25,US,United States of America,NJ,New Jersey,4402,62,40.298900,-74.521000,,NJ
2020-03-25,US,United States of America,NM,New Mexico,100,1,34.840500,-106.248500,,NM
2020-03-25,US,United States of America,NV,Nevada,321,6,38.313500,-117.055400,,NV
2020-03-25,US,United States of America,NY,New York,30811,285,42.165700,-74.948100,,NY
2020-03-25,US,United States of America,OH,Ohio,704,10,40.388800,-82.764900,,OH
2020-03-25,US,United States of America,OK,Oklahoma,164,5,35.565300,-96.928900,,OK
2020-03-25,US,United States of America,OR,Oregon,209,8,43.126100,-123.249200,,OR
2020-03-25,US,United States of America,PA,Pennsylvania,1127,11,40.590800,-77.209800,,PA
2020-03-25,US,United States of America,RI,Rhode Island,124,,41.888200,-71.477400,,RI
2020-03-25,US,United States of America,SC,South Carolina,424,7,33.856900,-80.945000,,SC
2020-03-25,US,United States of America,SD,South Dakota,41,1,43.890100,-102.254800,,SD
2020-03-25,US,United States of America,TN,Tennessee,784,3,35.747800,-86.692300,,TN
2020-03-25,US,United States of America,TX,Texas,974,12,31.054500,-97.563500,,TX
2020-03-25,US,United States of America,UT,Utah,346,1,40.150000,-111.862400,,UT
2020-03-25,US,United States of America,VA,Virginia,391,9,37.769300,-78.170000,,VA
2020-03-25,US,United States of America,VT,Vermont,123,8,44.045900,-72.710700,,VT
2020-03-25,US,United States of America,WA,Washington,2469,123,47.400900,-121.490500,,WA
2020-03-25,US,United States of America,WI,Wisconsin,585,7,43.018600,-89.549800,,WI
2020-03-25,US,United States of America,WV,West Virginia,39,0,38.491200,-80.954500,,WV
2020-03-25,US,United States of America,WY,Wyoming,44,,42.756000,-107.302500,,WY
2020-03-26,US,United States of America,,,69194,1050,37.090240,-95.712891,329064917,
2020-03-26,US,United States of America,AK,Alaska,59,1,61.370700,-152.404400,,AK
2020-03-26,US,United States of America,AL,Alabama,506,1,32.318200,-86.902300,,AL
2020-03-26,US,United States of America,AR,Arkansas,335,3,34.969700,-92.373100,,AR
2020-03-26,US,United States of America,AZ,Arizona,577,8,33.729800,-111.431200,,AZ
2020-03-26,US,United States of America,CA,California,3006,65,36.116200,-119.681600,,CA
2020-03-26,US,United States of America,CO,Colorado,1086,19,39.059800,-105.311100,,CO
2020-03-26,US,United States of America,CT,Connecticut,1012,21,41.597800,-72.755400,,CT
2020-03-26,US,United States of America,DC,District of Columbia,231,3,38.897400,-77.026800,,DC
2020-03-26,US,United States of America,DE,Delaware,130,1,39.318500,-75.507100,,DE
2020-03-26,US,United States of America,FL,Florida,2355,28,27.766300,-81.686800,,FL
2020-03-26,US,United States of America,GA,Georgia,1525,48,33.040600,-83.643100,,GA
2020-03-26,US,United States of America,HI,Hawaii,95,,21.094300,-157.498300,,HI
2020-03-26,US,United States of America,IA,Iowa,179,1,42.011500,-93.210500,,IA
2020-03-26,US,United States of America,ID,Idaho,123,0,44.240500,-114.478800,,ID
2020-03-26,US,United States of America,IL,Illinois,2538,26,40.349500,-88.986100,,IL
2020-03-26,US,United States of America,IN,Indiana,645,17,39.849400,-86.258300,,IN
2020-03-26,US,United States of America,KS,Kansas,168,3,38.526600,-96.726500,,KS
2020-03-26,US,United States of America,KY,Kentucky,198,4,37.668100,-84.670100,,KY
2020-03-26,US,United States of America,LA,Louisiana,2305,83,31.169500,-91.867800,,LA
2020-03-26,US,United States of America,MA,Massachusetts,2417,25,42.230200,-71.530100,,MA
2020-03-26,US,United States of America,MD,Maryland,580,4,39.063900,-76.802100,,MD
2020-03-26,US,United States of America,ME,Maine,155,,44.693900,-69.381900,,ME
2020-03-26,US,United States of America,MI,Michigan,2856,60,43.326600,-84.536100,,MI
2020-03-26,US,United States of America,MN,Minnesota,346,2,44.825400,-93.784200,,MN
2020-03-26,US,United States of America,MO,Missouri,502,8,38.456100,-92.288400,,MO
2020-03-26,US,United States of America,MS,Mississippi,485,6,32.741600,-89.678700,,MS
2020-03-26,US,United States of America,MT,Montana,71,,46.921900,-110.454400,,MT
2020-03-26,US,United States of America,NC,North Carolina,636,2,35.630100,-79.806400,,NC
2020-03-26,US,United States of America,ND,North Dakota,52,0,47.528900,-99.784000,,ND
2020-03-26,US,United States of America,NE,Nebraska,73,0,41.314800,-96.195100,,NE
2020-03-26,US,United States of America,NH,New Hampshire,137,1,42.993100,-71.049800,,NH
2020-03-26,US,United States of America,NJ,New Jersey,6876,81,40.298900,-74.521000,,NJ
2020-03-26,US,United States of America,NM,New Mexico,112,1,34.840500,-106.248500,,NM
2020-03-26,US,United States of America,NV,Nevada,420,10,38.313500,-117.055400,,NV
2020-03-26,US,United States of America,NY,New York,37258,385,42.165700,-74.948100,,NY
2020-03-26,US,United States of America,OH,Ohio,867,15,40.388800,-82.764900,,OH
2020-03-26,US,United States of America,OK,Oklahoma,248,7,35.565300,-96.928900,,OK
2020-03-26,US,United States of America,OR,Oregon,327,11,43.126100,-123.249200,,OR
2020-03-26,US,United States of America,PA,Pennsylvania,1687,16,40.590800,-77.209800,,PA
2020-03-26,US,United States of America,RI,Rhode Island,165,,41.888200,-71.477400,,RI
2020-03-26,US,United States of America,SC,South Carolina,456,9,33.856900,-80.945000,,SC
2020-03-26,US,United States of America,SD,South Dakota,46,1,43.890100,-102.254800,,SD
2020-03-26,US,United States of America,TN,Tennessee,957,3,35.747800,-86.692300,,TN
2020-03-26,US,United States of America,TX,Texas,1396,18,31.054500,-97.563500,,TX
2020-03-26,US,United States of America,UT,Utah,402,1,40.150000,-111.862400,,UT
2020-03-26,US,United States of America,VA,Virginia,460,13,37.769300,-78.170000,,VA
2020-03-26,US,United States of America,VT,Vermont,158,9,44.045900,-72.710700,,VT
2020-03-26,US,United States of America,WA,Washington,2580,132,47.400900,-121.490500,,WA
2020-03-26,US,United States of America,WI,Wisconsin,707,8,43.018600,-89.549800,,WI
2020-03-26,US,United States of America,WV,West Virginia,51,0,38.491200,-80.954500,,WV
2020-03-26,US,United States of America,WY,Wyoming,53,,42.756000,-107.302500,,WY
2020-03-27,US,United States of America,,,85991,1296,37.090240,-95.712891,329064917,
2020-03-27,US,United States of America,AK,Alaska,69,1,61.370700,-152.404400,,AK
2020-03-27,US,United States of America,AL,Alabama,587,3,32.318200,-86.902300,,AL
2020-03-27,US,United States of America,AR,Arkansas,381,3,34.969700,-92.373100,,AR
2020-03-27,US,United States of America,AZ,Arizona,736,13,33.729800,-111.431200,,AZ
2020-03-27,US,United States of America,CA,California,3879,78,36.116200,-119.681600,,CA
2020-03-27,US,United States of America,CO,Colorado,1430,24,39.059800,-105.311100,,CO
2020-03-27,US,United States of America,CT,Connecticut,1291,27,41.597800,-72.755400,,CT
2020-03-27,US,United States of America,DC,District of Columbia,267,3,38.897400,-77.026800,,DC
2020-03-27,US,United States of America,DE,Delaware,163,2,39.318500,-75.507100,,DE
2020-03-27,US,United States of America,FL,Florida,2765,34,27.766300,-81.686800,,FL
2020-03-27,US,United States of America,GA,Georgia,2001,64,33.040600,-83.643100,,GA
2020-03-27,US,United States of America,HI,Hawaii,106,,21.094300,-157.498300,,HI
2020-03-27,US,United States of America,IA,Iowa,235,3,42.011500,-93.210500,,IA
2020-03-27,US,United States of America,ID,Idaho,189,3,44.240500,-114.478800,,ID
2020-03-27,US,United States of America,IL,Illinois,3026,34,40.349500,-88.986100,,IL
2020-03-27,US,United States of America,IN,Indiana,981,24,39.849400,-86.258300,,IN
2020-03-27,US,United States of America,KS,Kansas,202,4,38.526600,-96.726500,,KS
2020-03-27,US,United States of America,KY,Kentucky,248,6,37.668100,-84.670100,,KY
2020-03-27,US,United States of America,LA,Louisiana,2746,119,31.169500,-91.867800,,LA
2020-03-27,US,United States of America,MA,Massachusetts,3240,35,42.230200,-71.530100,,MA
2020-03-27,US,United States of America,MD,Maryland,774,5,39.063900,-76.802100,,MD
2020-03-27,US,United States of America,ME,Maine,168,1,44.693900,-69.381900,,ME
2020-03-27,US,United States of America,MI,Michigan,3657,92,43.326600,-84.536100,,MI
2020-03-27,US,United States of America,MN,Minnesota,398,4,44.825400,-93.784200,,MN
2020-03-27,US,United States of America,MO,Missouri,669,8,38.456100,-92.288400,,MO
2020-03-27,US,United States of America,MS,Mississippi,579,8,32.741600,-89.678700,,MS
2020-03-27,US,United States of America,MT,Montana,108,,46.921900,-110.454400,,MT
2020-03-27,US,United States of America,NC,North Carolina,763,3,35.630100,-79.806400,,NC
2020-03-27,US,United States of America,ND,North Dakota,65,0,47.528900,-99.784000,,ND
2020-03-27,US,United States of America,NE,Nebraska,85,0,41.314800,-96.195100,,NE
2020-03-27,US,United States of America,NH,New Hampshire,158,1,42.993100,-71.049800,,NH
2020-03-27,US,United States of America,NJ,New Jersey,8825,108,40.298900,-74.521000,,NJ
2020-03-27,US,United States of America,NM,New Mexico,136,1,34.840500,-106.248500,,NM
2020-03-27,US,United States of America,NV,Nevada,535,10,38.313500,-117.055400,,NV
2020-03-27,US,United States of America,NY,New York,44635,519,42.165700,-74.948100,,NY
2020-03-27,US,United States of America,OH,Ohio,1137,19,40.388800,-82.764900,,OH
2020-03-27,US,United States of America,OK,Oklahoma,322,8,35.565300,-96.928900,,OK
2020-03-27,US,United States of America,OR,Oregon,414,12,43.126100,-123.249200,,OR
2020-03-27,US,United States of America,PA,Pennsylvania,2218,22,40.590800,-77.209800,,PA
2020-03-27,US,United States of America,RI,Rhode Island,165,,41.888200,-71.477400,,RI
2020-03-27,US,United States of America,SC,South Carolina,456,9,33.856900,-80.945000,,SC
2020-03-27,US,United States of America,SD,South Dakota,58,1,43.890100,-102.254800,,SD
2020-03-27,US,United States of America,TN,Tennessee,1203,6,35.747800,-86.692300,,TN
2020-03-27,US,United States of America,TX,Texas,1731,23,31.054500,-97.563500,,TX
2020-03-27,US,United States of America,UT,Utah,480,2,40.150000,-111.862400,,UT
2020-03-27,US,United States of America,VA,Virginia,604,14,37.769300,-78.170000,,VA
2020-03-27,US,United States of America,VT,Vermont,184,10,44.045900,-72.710700,,VT
2020-03-27,US,United States of America,WA,Washington,3207,147,47.400900,-121.490500,,WA
2020-03-27,US,United States of America,WI,Wisconsin,842,13,43.018600,-89.549800,,WI
2020-03-27,US,United States of America,WV,West Virginia,76,0,38.491200,-80.954500,,WV
2020-03-27,US,United States of America,WY,Wyoming,70,0,42.756000,-107.302500,,WY
2020-03-28,US,United States of America,,,104686,1707,37.090240,-95.712891,329064917,
2020-03-28,US,United States of America,AK,Alaska,85,2,61.370700,-152.404400,,AK
2020-03-28,US,United States of America,AL,Alabama,696,3,32.318200,-86.902300,,AL
2020-03-28,US,United States of America,AR,Arkansas,404,5,34.969700,-92.373100,,AR
2020-03-28,US,United States of America,AZ,Arizona,873,15,33.729800,-111.431200,,AZ
2020-03-28,US,United States of America,CA,California,4643,101,36.116200,-119.681600,,CA
2020-03-28,US,United States of America,CO,Colorado,1734,31,39.059800,-105.311100,,CO
2020-03-28,US,United States of America,CT,Connecticut,1291,27,41.597800,-72.755400,,CT
2020-03-28,US,United States of America,DC,District of Columbia,304,4,38.897400,-77.026800,,DC
2020-03-28,US,United States of America,DE,Delaware,214,3,39.318500,-75.507100,,DE
2020-03-28,US,United States of America,FL,Florida,3763,54,27.766300,-81.686800,,FL
2020-03-28,US,United States of America,GA,Georgia,2366,69,33.040600,-83.643100,,GA
2020-03-28,US,United States of America,HI,Hawaii,120,0,21.094300,-157.498300,,HI
2020-03-28,US,United States of America,IA,Iowa,298,3,42.011500,-93.210500,,IA
2020-03-28,US,United States of America,ID,Idaho,230,4,44.240500,-114.478800,,ID
2020-03-28,US,United States of America,IL,Illinois,3491,47,40.349500,-88.986100,,IL
2020-03-28,US,United States of America,IN,Indiana,1232,31,39.849400,-86.258300,,IN
2020-03-28,US,United States of America,KS,Kansas,261,5,38.526600,-96.726500,,KS
2020-03-28,US,United States of America,KY,Kentucky,302,8,37.668100,-84.670100,,KY
2020-03-28,US,United States of America,LA,Louisiana,3315,137,31.169500,-91.867800,,LA
2020-03-28,US,United States of America,MA,Massachusetts,4257,44,42.230200,-71.530100,,MA
2020-03-28,US,United States of America,MD,Maryland,992,5,39.063900,-76.802100,,MD
2020-03-28,US,United States of America,ME,Maine,211,1,44.693900,-69.381900,,ME
2020-03-28,US,United States of America,MI,Michigan,3657,92,43.326600,-84.536100,,MI
2020-03-28,US,United States of America,MN,Minnesota,441,5,44.825400,-93.784200,,MN
2020-03-28,US,United States of America,MO,Missouri,838,10,38.456100,-92.288400,,MO
2020-03-28,US,United States of America,MS,Mississippi,663,13,32.741600,-89.678700,,MS
2020-03-28,US,United States of America,MT,Montana,129,1,46.921900,-110.454400,,MT
2020-03-28,US,United States of America,NC,North Carolina,935,4,35.630100,-79.806400,,NC
2020-03-28,US,United States of America,ND,North Dakota,83,1,47.528900,-99.784000,,ND
2020-03-28,US,United States of America,NE,Nebraska,96,2,41.314800,-96.195100,,NE
2020-03-28,US,United States of America,NH,New Hampshire,187,2,42.993100,-71.049800,,NH
2020-03-28,US,United States of America,NJ,New Jersey,11124,140,40.298900,-74.521000,,NJ
2020-03-28,US,United States of America,NM,New Mexico,191,1,34.840500,-106.248500,,NM
2020-03-28,US,United States of America,NV,Nevada,621,10,38.313500,-117.055400,,NV
2020-03-28,US,United States of America,NY,New York,52318,728,42.165700,-74.948100,,NY
2020-03-28,US,United States of America,OH,Ohio,1406,25,40.388800,-82.764900,,OH
2020-03-28,US,United States of America,OK,Oklahoma,377,15,35.565300,-96.928900,,OK
2020-03-28,US,United States of America,OR,Oregon,479,13,43.126100,-123.249200,,OR
2020-03-28,US,United States of America,PA,Pennsylvania,2751,34,40.590800,-77.209800,,PA
2020-03-28,US,United States of America,RI,Rhode Island,203,,41.888200,-71.477400,,RI
2020-03-28,US,United States of America,SC,South Carolina,539,13,33.856900,-80.945000,,SC
2020-03-28,US,United States of America,SD,South Dakota,68,1,43.890100,-102.254800,,SD
2020-03-28,US,United States of America,TN,Tennessee,1373,6,35.747800,-86.692300,,TN
2020-03-28,US,United States of America,TX,Texas,2052,27,31.054500,-97.563500,,TX
2020-03-28,US,United States of America,UT,Utah,602,2,40.150000,-111.862400,,UT
2020-03-28,US,United States of America,VA,Virginia,739,17,37.769300,-78.170000,,VA
2020-03-28,US,United States of America,VT,Vermont,211,12,44.045900,-72.710700,,VT
2020-03-28,US,United States of America,WA,Washington,3723,175,47.400900,-121.490500,,WA
2020-03-28,US,United States of America,WI,Wisconsin,989,13,43.018600,-89.549800,,WI
2020-03-28,US,United States of America,WV,West Virginia,96,0,38.491200,-80.954500,,WV
2020-03-28,US,United States of America,WY,Wyoming,82,0,42.756000,-107.302500,,WY
2020-03-29,US,United States of America,,,124665,2191,37.090240,-95.712891,329064917,
2020-03-29,US,United States of America,AK,Alaska,102,2,61.370700,-152.404400,,AK
2020-03-29,US,United States of America,AL,Alabama,806,4,32.318200,-86.902300,,AL
2020-03-29,US,United States of America,AR,Arkansas,426,6,34.969700,-92.373100,,AR
2020-03-29,US,United States of America,AZ,Arizona,919,17,33.729800,-111.431200,,AZ
2020-03-29,US,United States of America,CA,California,5708,123,36.116200,-119.681600,,CA
2020-03-29,US,United States of America,CO,Colorado,2061,44,39.059800,-105.311100,,CO
2020-03-29,US,United States of America,CT,Connecticut,1993,34,41.597800,-72.755400,,CT
2020-03-29,US,United States of America,DC,District of Columbia,342,5,38.897400,-77.026800,,DC
2020-03-29,US,United States of America,DE,Delaware,232,6,39.318500,-75.507100,,DE
2020-03-29,US,United States of America,FL,Florida,4246,56,27.766300,-81.686800,,FL
2020-03-29,US,United States of America,GA,Georgia,2651,80,33.040600,-83.643100,,GA
2020-03-29,US,United States of America,HI,Hawaii,151,0,21.094300,-157.498300,,HI
2020-03-29,US,United States of America,IA,Iowa,336,4,42.011500,-93.210500,,IA
2020-03-29,US,United States of America,ID,Idaho,261,5,44.240500,-114.478800,,ID
2020-03-29,US,United States of America,IL,Illinois,4596,65,40.349500,-88.986100,,IL
2020-03-29,US,United States of America,IN,Indiana,1514,32,39.849400,-86.258300,,IN
2020-03-29,US,United States of America,KS,Kansas,319,6,38.526600,-96.726500,,KS
2020-03-29,US,United States of America,KY,Kentucky,394,9,37.668100,-84.670100,,KY
2020-03-29,US,United States of America,LA,Louisiana,3540,151,31.169500,-91.867800,,LA
2020-03-29,US,United States of America,MA,Massachusetts,4955,48,42.230200,-71.530100,,MA
2020-03-29,US,United States of America,MD,Maryland,1239,10,39.063900,-76.802100,,MD
2020-03-29,US,United States of America,ME,Maine,253,3,44.693900,-69.381900,,ME
2020-03-29,US,United States of America,MI,Michigan,5486,132,43.326600,-84.536100,,MI
2020-03-29,US,United States of America,MN,Minnesota,503,9,44.825400,-93.784200,,MN
2020-03-29,US,United States of America,MO,Missouri,838,10,38.456100,-92.288400,,MO
2020-03-29,US,United States of America,MS,Mississippi,758,14,32.741600,-89.678700,,MS
2020-03-29,US,United States of America,MT,Montana,154,1,46.921900,-110.454400,,MT
2020-03-29,US,United States of America,NC,North Carolina,1040,4,35.630100,-79.806400,,NC
2020-03-29,US,United States of America,ND,North Dakota,98,1,47.528900,-99.784000,,ND
2020-03-29,US,United States of America,NE,Nebraska,108,2,41.314800,-96.195100,,NE
2020-03-29,US,United States of America,NH,New Hampshire,214,2,42.993100,-71.049800,,NH
2020-03-29,US,United States of America,NJ,New Jersey,13386,161,40.298900,-74.521000,,NJ
2020-03-29,US,United States of America,NM,New Mexico,237,2,34.840500,-106.248500,,NM
2020-03-29,US,United States of America,NV,Nevada,738,14,38.313500,-117.055400,,NV
2020-03-29,US,United States of America,NY,New York,59513,965,42.165700,-74.948100,,NY
2020-03-29,US,United States of America,OH,Ohio,1653,29,40.388800,-82.764900,,OH
2020-03-29,US,United States of America,OK,Oklahoma,429,16,35.565300,-96.928900,,OK
2020-03-29,US,United States of America,OR,Oregon,548,13,43.126100,-123.249200,,OR
2020-03-29,US,United States of America,PA,Pennsylvania,3394,38,40.590800,-77.209800,,PA
2020-03-29,US,United States of America,RI,Rhode Island,294,3,41.888200,-71.477400,,RI
2020-03-29,US,United States of America,SC,South Carolina,774,16,33.856900,-80.945000,,SC
2020-03-29,US,United States of America,SD,South Dakota,90,1,43.890100,-102.254800,,SD
2020-03-29,US,United States of America,TN,Tennessee,1537,7,35.747800,-86.692300,,TN
2020-03-29,US,United States of America,TX,Texas,2552,34,31.054500,-97.563500,,TX
2020-03-29,US,United States of America,UT,Utah,719,2,40.150000,-111.862400,,UT
2020-03-29,US,United States of America,VA,Virginia,890,22,37.769300,-78.170000,,VA
2020-03-29,US,United States of America,VT,Vermont,235,12,44.045900,-72.710700,,VT
2020-03-29,US,United States of America,WA,Washington,4310,189,47.400900,-121.490500,,WA
2020-03-29,US,United States of America,WI,Wisconsin,1112,13,43.018600,-89.549800,,WI
2020-03-29,US,United States of America,WV,West Virginia,113,0,38.491200,-80.954500,,WV
2020-03-29,US,United States of America,WY,Wyoming,86,0,42.756000,-107.302500,,WY
2020-03-30,US,United States of America,,,143025,2509,37.090240,-95.712891,329064917,
2020-03-30,US,United States of America,AK,Alaska,114,3,61.370700,-152.404400,,AK
2020-03-30,US,United States of America,AL,Alabama,859,6,32.318200,-86.902300,,AL
2020-03-30,US,United States of America,AR,Arkansas,473,7,34.969700,-92.373100,,AR
2020-03-30,US,United States of America,AZ,Arizona,1157,20,33.729800,-111.431200,,AZ
2020-03-30,US,United States of America,CA,California,6447,133,36.116200,-119.681600,,CA
2020-03-30,US,United States of America,CO,Colorado,2627,51,39.059800,-105.311100,,CO
2020-03-30,US,United States of America,CT,Connecticut,2571,36,41.597800,-72.755400,,CT
2020-03-30,US,United States of America,DC,District of Columbia,401,9,38.897400,-77.026800,,DC
2020-03-30,US,United States of America,DE,Delaware,264,6,39.318500,-75.507100,,DE
2020-03-30,US,United States of America,FL,Florida,5473,63,27.766300,-81.686800,,FL
2020-03-30,US,United States of America,GA,Georgia,2809,87,33.040600,-83.643100,,GA
2020-03-30,US,United States of America,HI,Hawaii,175,0,21.094300,-157.498300,,HI
2020-03-30,US,United States of America,IA,Iowa,424,6,42.011500,-93.210500,,IA
2020-03-30,US,United States of America,ID,Idaho,310,6,44.240500,-114.478800,,ID
2020-03-30,US,United States of America,IL,Illinois,5057,73,40.349500,-88.986100,,IL
2020-03-30,US,United States of America,IN,Indiana,1786,35,39.849400,-86.258300,,IN
2020-03-30,US,United States of America,KS,Kansas,368,8,38.526600,-96.726500,,KS
2020-03-30,US,United States of America,KY,Kentucky,439,9,37.668100,-84.670100,,KY
2020-03-30,US,United States of America,LA,Louisiana,4025,185,31.169500,-91.867800,,LA
2020-03-30,US,United States of America,MA,Massachusetts,5752,56,42.230200,-71.530100,,MA
2020-03-30,US,United States of America,MD,Maryland,1413,15,39.063900,-76.802100,,MD
2020-03-30,US,United States of America,ME,Maine,275,3,44.693900,-69.381900,,ME
2020-03-30,US,United States of America,MI,Michigan,6498,184,43.326600,-84.536100,,MI
2020-03-30,US,United States of America,MN,Minnesota,576,10,44.825400,-93.784200,,MN
2020-03-30,US,United States of America,MO,Missouri,1031,13,38.456100,-92.288400,,MO
2020-03-30,US,United States of America,MS,Mississippi,847,16,32.741600,-89.678700,,MS
2020-03-30,US,United States of America,MT,Montana,171,4,46.921900,-110.454400,,MT
2020-03-30,US,United States of America,NC,North Carolina,1307,6,35.630100,-79.806400,,NC
