Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-03-21,US_NC,US,United States of America,NC,North Carolina,184.0,0.0,35.630100,-79.806400,10488084,NC
2020-03-21,US_ND,US,United States of America,ND,North Dakota,28.0,0.0,47.528900,-99.784000,762062,ND
2020-03-21,US_NE,US,United States of America,NE,Nebraska,38.0,0.0,41.314800,-96.195100,1934408,NE
2020-03-21,US_NH,US,United States of America,NH,New Hampshire,55.0,,42.993100,-71.049800,1359711,NH
2020-03-21,US_NJ,US,United States of America,NJ,New Jersey,1327.0,16.0,40.298900,-74.521000,8882190,NJ
2020-03-21,US_NM,US,United States of America,NM,New Mexico,57.0,,34.840500,-106.248500,2096829,NM
2020-03-21,US_NV,US,United States of America,NV,Nevada,124.0,2.0,38.313500,-117.055400,3080156,NV
2020-03-21,US_NY,US,United States of America,NY,New York,10356.0,44.0,42.165700,-74.948100,19453561,NY
2020-03-21,US_OH,US,United States of America,OH,Ohio,247.0,3.0,40.388800,-82.764900,11689100,OH
2020-03-21,US_OK,US,United States of America,OK,Oklahoma,53.0,1.0,35.565300,-96.928900,3956971,OK
2020-03-21,US_OR,US,United States of America,OR,Oregon,114.0,3.0,43.126100,-123.249200,4190713,OR
2020-03-21,US_PA,US,United States of America,PA,Pennsylvania,371.0,2.0,40.590800,-77.209800,12801989,PA
2020-03-21,US_RI,US,United States of America,RI,Rhode Island,66.0,,41.888200,-71.477400,1057315,RI
2020-03-21,US_SC,US,United States of America,SC,South Carolina,152.0,1.0,33.856900,-80.945000,5148714,SC
2020-03-21,US_SD,US,United States of America,SD,South Dakota,14.0,1.0,43.890100,-102.254800,884659,SD
2020-03-21,US_TN,US,United States of America,TN,Tennessee,371.0,,35.747800,-86.692300,6833793,TN
2020-03-21,US_TX,US,United States of America,TX,Texas,304.0,5.0,31.054500,-97.563500,28995881,TX
2020-03-21,US_UT,US,United States of America,UT,Utah,136.0,0.0,40.150000,-111.862400,3205958,UT
2020-03-21,US_VA,US,United States of America,VA,Virginia,152.0,2.0,37.769300,-78.170000,8535519,VA
2020-03-21,US_VT,US,United States of America,VT,Vermont,29.0,2.0,44.045900,-72.710700,623989,VT
2020-03-21,US_WA,US,United States of America,WA,Washington,1524.0,83.0,47.400900,-121.490500,7614893,WA
2020-03-21,US_WI,US,United States of America,WI,Wisconsin,281.0,4.0,43.018600,-89.549800,5822434,WI
2020-03-21,US_WV,US,United States of America,WV,West Virginia,11.0,0.0,38.491200,-80.954500,1792147,WV
2020-03-21,US_WY,US,United States of America,WY,Wyoming,23.0,,42.756000,-107.302500,578759,WY
2020-03-22,US_AK,US,United States of America,AK,Alaska,22.0,,61.370700,-152.404400,710249,AK
2020-03-22,US_AL,US,United States of America,AL,Alabama,138.0,0.0,32.318200,-86.902300,4903185,AL
2020-03-22,US_AR,US,United States of America,AR,Arkansas,165.0,0.0,34.969700,-92.373100,3017804,AR
2020-03-22,US_AZ,US,United States of America,AZ,Arizona,152.0,2.0,33.729800,-111.431200,7278717,AZ
2020-03-22,US_CA,US,United States of America,CA,California,1536.0,27.0,36.116200,-119.681600,39512223,CA
2020-03-22,US_CO,US,United States of America,CO,Colorado,475.0,5.0,39.059800,-105.311100,5758736,CO
2020-03-22,US_CT,US,United States of America,CT,Connecticut,223.0,5.0,41.597800,-72.755400,3565287,CT
2020-03-22,US_DC,US,United States of America,DC,District of Columbia,98.0,1.0,38.897400,-77.026800,705749,DC
2020-03-22,US_DE,US,United States of America,DE,Delaware,56.0,0.0,39.318500,-75.507100,973764,DE
2020-03-22,US_FL,US,United States of America,FL,Florida,830.0,13.0,27.766300,-81.686800,21477737,FL
2020-03-22,US_GA,US,United States of America,GA,Georgia,600.0,23.0,33.040600,-83.643100,10617423,GA
2020-03-22,US_HI,US,United States of America,HI,Hawaii,48.0,,21.094300,-157.498300,1415872,HI
2020-03-22,US_IA,US,United States of America,IA,Iowa,90.0,,42.011500,-93.210500,3155070,IA
2020-03-22,US_ID,US,United States of America,ID,Idaho,42.0,0.0,44.240500,-114.478800,1787065,ID
2020-03-22,US_IL,US,United States of America,IL,Illinois,1049.0,9.0,40.349500,-88.986100,12671821,IL
2020-03-22,US_IN,US,United States of America,IN,Indiana,201.0,6.0,39.849400,-86.258300,6732219,IN
2020-03-22,US_KS,US,United States of America,KS,Kansas,64.0,2.0,38.526600,-96.726500,2911505,KS
2020-03-22,US_KY,US,United States of America,KY,Kentucky,99.0,3.0,37.668100,-84.670100,4468402,KY
2020-03-22,US_LA,US,United States of America,LA,Louisiana,837.0,20.0,31.169500,-91.867800,4648794,LA
2020-03-22,US_MA,US,United States of America,MA,Massachusetts,646.0,5.0,42.230200,-71.530100,6939373,MA
2020-03-22,US_MD,US,United States of America,MD,Maryland,244.0,3.0,39.063900,-76.802100,6045680,MD
2020-03-22,US_ME,US,United States of America,ME,Maine,89.0,,44.693900,-69.381900,1338404,ME
2020-03-22,US_MI,US,United States of America,MI,Michigan,1035.0,8.0,43.326600,-84.536100,9883635,MI
2020-03-22,US_MN,US,United States of America,MN,Minnesota,169.0,1.0,44.825400,-93.784200,5639632,MN
2020-03-22,US_MO,US,United States of America,MO,Missouri,90.0,3.0,38.456100,-92.288400,6126452,MO
2020-03-22,US_MS,US,United States of America,MS,Mississippi,207.0,1.0,32.741600,-89.678700,2976149,MS
2020-03-22,US_MT,US,United States of America,MT,Montana,31.0,,46.921900,-110.454400,1068778,MT
2020-03-22,US_NC,US,United States of America,NC,North Carolina,255.0,0.0,35.630100,-79.806400,10488084,NC
2020-03-22,US_ND,US,United States of America,ND,North Dakota,28.0,0.0,47.528900,-99.784000,762062,ND
2020-03-22,US_NE,US,United States of America,NE,Nebraska,48.0,0.0,41.314800,-96.195100,1934408,NE
2020-03-22,US_NH,US,United States of America,NH,New Hampshire,65.0,,42.993100,-71.049800,1359711,NH
2020-03-22,US_NJ,US,United States of America,NJ,New Jersey,1914.0,20.0,40.298900,-74.521000,8882190,NJ
2020-03-22,US_NM,US,United States of America,NM,New Mexico,57.0,,34.840500,-106.248500,2096829,NM
2020-03-22,US_NV,US,United States of America,NV,Nevada,190.0,2.0,38.313500,-117.055400,3080156,NV
2020-03-22,US_NY,US,United States of America,NY,New York,15168.0,114.0,42.165700,-74.948100,19453561,NY
2020-03-22,US_OH,US,United States of America,OH,Ohio,351.0,3.0,40.388800,-82.764900,11689100,OH
2020-03-22,US_OK,US,United States of America,OK,Oklahoma,67.0,2.0,35.565300,-96.928900,3956971,OK
2020-03-22,US_OR,US,United States of America,OR,Oregon,161.0,4.0,43.126100,-123.249200,4190713,OR
2020-03-22,US_PA,US,United States of America,PA,Pennsylvania,479.0,2.0,40.590800,-77.209800,12801989,PA
2020-03-22,US_RI,US,United States of America,RI,Rhode Island,83.0,,41.888200,-71.477400,1057315,RI
2020-03-22,US_SC,US,United States of America,SC,South Carolina,195.0,3.0,33.856900,-80.945000,5148714,SC
2020-03-22,US_SD,US,United States of America,SD,South Dakota,21.0,1.0,43.890100,-102.254800,884659,SD
2020-03-22,US_TN,US,United States of America,TN,Tennessee,505.0,,35.747800,-86.692300,6833793,TN
2020-03-22,US_TX,US,United States of America,TX,Texas,334.0,5.0,31.054500,-97.563500,28995881,TX
2020-03-22,US_UT,US,United States of America,UT,Utah,181.0,1.0,40.150000,-111.862400,3205958,UT
2020-03-22,US_VA,US,United States of America,VA,Virginia,219.0,3.0,37.769300,-78.170000,8535519,VA
2020-03-22,US_VT,US,United States of America,VT,Vermont,52.0,2.0,44.045900,-72.710700,623989,VT
2020-03-22,US_WA,US,United States of America,WA,Washington,1793.0,94.0,47.400900,-121.490500,7614893,WA
2020-03-22,US_WI,US,United States of America,WI,Wisconsin,385.0,4.0,43.018600,-89.549800,5822434,WI
2020-03-22,US_WV,US,United States of America,WV,West Virginia,12.0,0.0,38.491200,-80.954500,1792147,WV
2020-03-22,US_WY,US,United States of America,WY,Wyoming,24.0,,42.756000,-107.302500,578759,WY
2020-03-23,US_AK,US,United States of America,AK,Alaska,22.0,,61.370700,-152.404400,710249,AK
2020-03-23,US_AL,US,United States of America,AL,Alabama,167.0,0.0,32.318200,-86.902300,4903185,AL
2020-03-23,US_AR,US,United States of America,AR,Arkansas,174.0,0.0,34.969700,-92.373100,3017804,AR
2020-03-23,US_AZ,US,United States of America,AZ,Arizona,265.0,2.0,33.729800,-111.431200,7278717,AZ
2020-03-23,US_CA,US,United States of America,CA,California,1733.0,27.0,36.116200,-119.681600,39512223,CA
2020-03-23,US_CO,US,United States of America,CO,Colorado,591.0,6.0,39.059800,-105.311100,5758736,CO
2020-03-23,US_CT,US,United States of America,CT,Connecticut,415.0,10.0,41.597800,-72.755400,3565287,CT
2020-03-23,US_DC,US,United States of America,DC,District of Columbia,116.0,2.0,38.897400,-77.026800,705749,DC
2020-03-23,US_DE,US,United States of America,DE,Delaware,68.0,0.0,39.318500,-75.507100,973764,DE
2020-03-23,US_FL,US,United States of America,FL,Florida,1171.0,14.0,27.766300,-81.686800,21477737,FL
2020-03-23,US_GA,US,United States of America,GA,Georgia,772.0,25.0,33.040600,-83.643100,10617423,GA
2020-03-23,US_HI,US,United States of America,HI,Hawaii,56.0,,21.094300,-157.498300,1415872,HI
2020-03-23,US_IA,US,United States of America,IA,Iowa,105.0,,42.011500,-93.210500,3155070,IA
2020-03-23,US_ID,US,United States of America,ID,Idaho,47.0,0.0,44.240500,-114.478800,1787065,ID
2020-03-23,US_IL,US,United States of America,IL,Illinois,1273.0,12.0,40.349500,-88.986100,12671821,IL
2020-03-23,US_IN,US,United States of America,IN,Indiana,259.0,7.0,39.849400,-86.258300,6732219,IN
2020-03-23,US_KS,US,United States of America,KS,Kansas,82.0,2.0,38.526600,-96.726500,2911505,KS
2020-03-23,US_KY,US,United States of America,KY,Kentucky,104.0,3.0,37.668100,-84.670100,4468402,KY
2020-03-23,US_LA,US,United States of America,LA,Louisiana,1172.0,34.0,31.169500,-91.867800,4648794,LA
2020-03-23,US_MA,US,United States of America,MA,Massachusetts,777.0,9.0,42.230200,-71.530100,6939373,MA
2020-03-23,US_MD,US,United States of America,MD,Maryland,288.0,3.0,39.063900,-76.802100,6045680,MD
2020-03-23,US_ME,US,United States of America,ME,Maine,107.0,,44.693900,-69.381900,1338404,ME
2020-03-23,US_MI,US,United States of America,MI,Michigan,1328.0,15.0,43.326600,-84.536100,9883635,MI
2020-03-23,US_MN,US,United States of America,MN,Minnesota,235.0,1.0,44.825400,-93.784200,5639632,MN
2020-03-23,US_MO,US,United States of America,MO,Missouri,183.0,3.0,38.456100,-92.288400,6126452,MO
2020-03-23,US_MS,US,United States of America,MS,Mississippi,249.0,1.0,32.741600,-89.678700,2976149,MS
2020-03-23,US_MT,US,United States of America,MT,Montana,34.0,,46.921900,-110.454400,1068778,MT
2020-03-23,US_NC,US,United States of America,NC,North Carolina,297.0,0.0,35.630100,-79.806400,10488084,NC
2020-03-23,US_ND,US,United States of America,ND,North Dakota,30.0,0.0,47.528900,-99.784000,762062,ND
2020-03-23,US_NE,US,United States of America,NE,Nebraska,50.0,0.0,41.314800,-96.195100,1934408,NE
2020-03-23,US_NH,US,United States of America,NH,New Hampshire,78.0,,42.993100,-71.049800,1359711,NH
2020-03-23,US_NJ,US,United States of America,NJ,New Jersey,2844.0,27.0,40.298900,-74.521000,8882190,NJ
2020-03-23,US_NM,US,United States of America,NM,New Mexico,65.0,,34.840500,-106.248500,2096829,NM
2020-03-23,US_NV,US,United States of America,NV,Nevada,245.0,4.0,38.313500,-117.055400,3080156,NV
2020-03-23,US_NY,US,United States of America,NY,New York,20875.0,114.0,42.165700,-74.948100,19453561,NY
2020-03-23,US_OH,US,United States of America,OH,Ohio,442.0,6.0,40.388800,-82.764900,11689100,OH
2020-03-23,US_OK,US,United States of America,OK,Oklahoma,81.0,2.0,35.565300,-96.928900,3956971,OK
2020-03-23,US_OR,US,United States of America,OR,Oregon,191.0,5.0,43.126100,-123.249200,4190713,OR
2020-03-23,US_PA,US,United States of America,PA,Pennsylvania,644.0,6.0,40.590800,-77.209800,12801989,PA
2020-03-23,US_RI,US,United States of America,RI,Rhode Island,106.0,,41.888200,-71.477400,1057315,RI
2020-03-23,US_SC,US,United States of America,SC,South Carolina,299.0,5.0,33.856900,-80.945000,5148714,SC
2020-03-23,US_SD,US,United States of America,SD,South Dakota,28.0,1.0,43.890100,-102.254800,884659,SD
2020-03-23,US_TN,US,United States of America,TN,Tennessee,615.0,2.0,35.747800,-86.692300,6833793,TN
2020-03-23,US_TX,US,United States of America,TX,Texas,352.0,8.0,31.054500,-97.563500,28995881,TX
2020-03-23,US_UT,US,United States of America,UT,Utah,257.0,1.0,40.150000,-111.862400,3205958,UT
2020-03-23,US_VA,US,United States of America,VA,Virginia,254.0,6.0,37.769300,-78.170000,8535519,VA
2020-03-23,US_VT,US,United States of America,VT,Vermont,75.0,5.0,44.045900,-72.710700,623989,VT
2020-03-23,US_WA,US,United States of America,WA,Washington,1996.0,95.0,47.400900,-121.490500,7614893,WA
2020-03-23,US_WI,US,United States of America,WI,Wisconsin,416.0,5.0,43.018600,-89.549800,5822434,WI
2020-03-23,US_WV,US,United States of America,WV,West Virginia,16.0,0.0,38.491200,-80.954500,1792147,WV
2020-03-23,US_WY,US,United States of America,WY,Wyoming,26.0,,42.756000,-107.302500,578759,WY
2020-03-24,US_AK,US,United States of America,AK,Alaska,36.0,,61.370700,-152.404400,710249,AK
2020-03-24,US_AL,US,United States of America,AL,Alabama,215.0,0.0,32.318200,-86.902300,4903185,AL
2020-03-24,US_AR,US,United States of America,AR,Arkansas,218.0,0.0,34.969700,-92.373100,3017804,AR
2020-03-24,US_AZ,US,United States of America,AZ,Arizona,357.0,5.0,33.729800,-111.431200,7278717,AZ
2020-03-24,US_CA,US,United States of America,CA,California,2102.0,40.0,36.116200,-119.681600,39512223,CA
2020-03-24,US_CO,US,United States of America,CO,Colorado,720.0,7.0,39.059800,-105.311100,5758736,CO
2020-03-24,US_CT,US,United States of America,CT,Connecticut,618.0,12.0,41.597800,-72.755400,3565287,CT
2020-03-24,US_DC,US,United States of America,DC,District of Columbia,137.0,2.0,38.897400,-77.026800,705749,DC
2020-03-24,US_DE,US,United States of America,DE,Delaware,91.0,0.0,39.318500,-75.507100,973764,DE
2020-03-24,US_FL,US,United States of America,FL,Florida,1412.0,18.0,27.766300,-81.686800,21477737,FL
2020-03-24,US_GA,US,United States of America,GA,Georgia,1026.0,32.0,33.040600,-83.643100,10617423,GA
2020-03-24,US_HI,US,United States of America,HI,Hawaii,77.0,1.0,21.094300,-157.498300,1415872,HI
2020-03-24,US_IA,US,United States of America,IA,Iowa,124.0,,42.011500,-93.210500,3155070,IA
2020-03-24,US_ID,US,United States of America,ID,Idaho,50.0,0.0,44.240500,-114.478800,1787065,ID
2020-03-24,US_IL,US,United States of America,IL,Illinois,1535.0,16.0,40.349500,-88.986100,12671821,IL
2020-03-24,US_IN,US,United States of America,IN,Indiana,365.0,12.0,39.849400,-86.258300,6732219,IN
2020-03-24,US_KS,US,United States of America,KS,Kansas,98.0,2.0,38.526600,-96.726500,2911505,KS
2020-03-24,US_KY,US,United States of America,KY,Kentucky,124.0,4.0,37.668100,-84.670100,4468402,KY
2020-03-24,US_LA,US,United States of America,LA,Louisiana,1388.0,46.0,31.169500,-91.867800,4648794,LA
2020-03-24,US_MA,US,United States of America,MA,Massachusetts,1159.0,11.0,42.230200,-71.530100,6939373,MA
2020-03-24,US_MD,US,United States of America,MD,Maryland,349.0,3.0,39.063900,-76.802100,6045680,MD
2020-03-24,US_ME,US,United States of America,ME,Maine,125.0,,44.693900,-69.381900,1338404,ME
2020-03-24,US_MI,US,United States of America,MI,Michigan,1791.0,24.0,43.326600,-84.536100,9883635,MI
2020-03-24,US_MN,US,United States of America,MN,Minnesota,262.0,1.0,44.825400,-93.784200,5639632,MN
2020-03-24,US_MO,US,United States of America,MO,Missouri,183.0,3.0,38.456100,-92.288400,6126452,MO
2020-03-24,US_MS,US,United States of America,MS,Mississippi,320.0,1.0,32.741600,-89.678700,2976149,MS
2020-03-24,US_MT,US,United States of America,MT,Montana,46.0,,46.921900,-110.454400,1068778,MT
2020-03-24,US_NC,US,United States of America,NC,North Carolina,398.0,0.0,35.630100,-79.806400,10488084,NC
2020-03-24,US_ND,US,United States of America,ND,North Dakota,34.0,0.0,47.528900,-99.784000,762062,ND
2020-03-24,US_NE,US,United States of America,NE,Nebraska,52.0,0.0,41.314800,-96.195100,1934408,NE
2020-03-24,US_NH,US,United States of America,NH,New Hampshire,101.0,1.0,42.993100,-71.049800,1359711,NH
2020-03-24,US_NJ,US,United States of America,NJ,New Jersey,3675.0,44.0,40.298900,-74.521000,8882190,NJ
2020-03-24,US_NM,US,United States of America,NM,New Mexico,83.0,,34.840500,-106.248500,2096829,NM
2020-03-24,US_NV,US,United States of America,NV,Nevada,278.0,4.0,38.313500,-117.055400,3080156,NV
2020-03-24,US_NY,US,United States of America,NY,New York,25665.0,210.0,42.165700,-74.948100,19453561,NY
2020-03-24,US_OH,US,United States of America,OH,Ohio,564.0,8.0,40.388800,-82.764900,11689100,OH
2020-03-24,US_OK,US,United States of America,OK,Oklahoma,106.0,3.0,35.565300,-96.928900,3956971,OK
2020-03-24,US_OR,US,United States of America,OR,Oregon,209.0,8.0,43.126100,-123.249200,4190713,OR
2020-03-24,US_PA,US,United States of America,PA,Pennsylvania,851.0,7.0,40.590800,-77.209800,12801989,PA
2020-03-24,US_RI,US,United States of America,RI,Rhode Island,106.0,,41.888200,-71.477400,1057315,RI
2020-03-24,US_SC,US,United States of America,SC,South Carolina,298.0,5.0,33.856900,-80.945000,5148714,SC
2020-03-24,US_SD,US,United States of America,SD,South Dakota,30.0,1.0,43.890100,-102.254800,884659,SD
2020-03-24,US_TN,US,United States of America,TN,Tennessee,667.0,2.0,35.747800,-86.692300,6833793,TN
2020-03-24,US_TX,US,United States of America,TX,Texas,410.0,9.0,31.054500,-97.563500,28995881,TX
2020-03-24,US_UT,US,United States of America,UT,Utah,299.0,1.0,40.150000,-111.862400,3205958,UT
2020-03-24,US_VA,US,United States of America,VA,Virginia,290.0,7.0,37.769300,-78.170000,8535519,VA
2020-03-24,US_VT,US,United States of America,VT,Vermont,95.0,7.0,44.045900,-72.710700,623989,VT
2020-03-24,US_WA,US,United States of America,WA,Washington,2221.0,110.0,47.400900,-121.490500,7614893,WA
2020-03-24,US_WI,US,United States of America,WI,Wisconsin,457.0,5.0,43.018600,-89.549800,5822434,WI
2020-03-24,US_WV,US,United States of America,WV,West Virginia,20.0,0.0,38.491200,-80.954500,1792147,WV
2020-03-24,US_WY,US,United States of America,WY,Wyoming,29.0,,42.756000,-107.302500,578759,WY
2020-03-25,US_AK,US,United States of America,AK,Alaska,42.0,1.0,61.370700,-152.404400,710249,AK
2020-03-25,US_AL,US,United States of America,AL,Alabama,283.0,0.0,32.318200,-86.902300,4903185,AL
2020-03-25,US_AR,US,United States of America,AR,Arkansas,280.0,2.0,34.969700,-92.373100,3017804,AR
2020-03-25,US_AZ,US,United States of America,AZ,Arizona,450.0,6.0,33.729800,-111.431200,7278717,AZ
2020-03-25,US_CA,US,United States of America,CA,California,2355.0,53.0,36.116200,-119.681600,39512223,CA
2020-03-25,US_CO,US,United States of America,CO,Colorado,912.0,11.0,39.059800,-105.311100,5758736,CO
2020-03-25,US_CT,US,United States of America,CT,Connecticut,875.0,19.0,41.597800,-72.755400,3565287,CT
2020-03-25,US_DC,US,United States of America,DC,District of Columbia,183.0,2.0,38.897400,-77.026800,705749,DC
2020-03-25,US_DE,US,United States of America,DE,Delaware,115.0,0.0,39.318500,-75.507100,973764,DE
2020-03-25,US_FL,US,United States of America,FL,Florida,1682.0,22.0,27.766300,-81.686800,21477737,FL
2020-03-25,US_GA,US,United States of America,GA,Georgia,1247.0,40.0,33.040600,-83.643100,10617423,GA
2020-03-25,US_HI,US,United States of America,HI,Hawaii,90.0,1.0,21.094300,-157.498300,1415872,HI
2020-03-25,US_IA,US,United States of America,IA,Iowa,145.0,1.0,42.011500,-93.210500,3155070,IA
2020-03-25,US_ID,US,United States of America,ID,Idaho,73.0,0.0,44.240500,-114.478800,1787065,ID
2020-03-25,US_IL,US,United States of America,IL,Illinois,1865.0,19.0,40.349500,-88.986100,12671821,IL
2020-03-25,US_IN,US,United States of America,IN,Indiana,477.0,14.0,39.849400,-86.258300,6732219,IN
2020-03-25,US_KS,US,United States of America,KS,Kansas,126.0,3.0,38.526600,-96.726500,2911505,KS
2020-03-25,US_KY,US,United States of America,KY,Kentucky,157.0,4.0,37.668100,-84.670100,4468402,KY
2020-03-25,US_LA,US,United States of America,LA,Louisiana,1795.0,65.0,31.169500,-91.867800,4648794,LA
2020-03-25,US_MA,US,United States of America,MA,Massachusetts,1838.0,15.0,42.230200,-71.530100,6939373,MA
2020-03-25,US_MD,US,United States of America,MD,Maryland,423.0,4.0,39.063900,-76.802100,6045680,MD
2020-03-25,US_ME,US,United States of America,ME,Maine,149.0,,44.693900,-69.381900,1338404,ME
2020-03-25,US_MI,US,United States of America,MI,Michigan,2294.0,43.0,43.326600,-84.536100,9883635,MI
2020-03-25,US_MN,US,United States of America,MN,Minnesota,287.0,1.0,44.825400,-93.784200,5639632,MN
2020-03-25,US_MO,US,United States of America,MO,Missouri,356.0,8.0,38.456100,-92.288400,6126452,MO
2020-03-25,US_MS,US,United States of America,MS,Mississippi,377.0,2.0,32.741600,-89.678700,2976149,MS
2020-03-25,US_MT,US,United States of America,MT,Montana,53.0,,46.921900,-110.454400,1068778,MT
2020-03-25,US_NC,US,United States of America,NC,North Carolina,504.0,1.0,35.630100,-79.806400,10488084,NC
2020-03-25,US_ND,US,United States of America,ND,North Dakota,39.0,0.0,47.528900,-99.784000,762062,ND
2020-03-25,US_NE,US,United States of America,NE,Nebraska,61.0,0.0,41.314800,-96.195100,1934408,NE
2020-03-25,US_NH,US,United States of America,NH,New Hampshire,108.0,1.0,42.993100,-71.049800,1359711,NH
2020-03-25,US_NJ,US,United States of America,NJ,New Jersey,4402.0,62.0,40.298900,-74.521000,8882190,NJ
2020-03-25,US_NM,US,United States of America,NM,New Mexico,100.0,1.0,34.840500,-106.248500,2096829,NM
2020-03-25,US_NV,US,United States of America,NV,Nevada,321.0,6.0,38.313500,-117.055400,3080156,NV
2020-03-25,US_NY,US,United States of America,NY,New York,30811.0,285.0,42.165700,-74.948100,19453561,NY
2020-03-25,US_OH,US,United States of America,OH,Ohio,704.0,10.0,40.388800,-82.764900,11689100,OH
2020-03-25,US_OK,US,United States of America,OK,Oklahoma,164.0,5.0,35.565300,-96.928900,3956971,OK
2020-03-25,US_OR,US,United States of America,OR,Oregon,209.0,8.0,43.126100,-123.249200,4190713,OR
2020-03-25,US_PA,US,United States of America,PA,Pennsylvania,1127.0,11.0,40.590800,-77.209800,12801989,PA
2020-03-25,US_RI,US,United States of America,RI,Rhode Island,124.0,,41.888200,-71.477400,1057315,RI
2020-03-25,US_SC,US,United States of America,SC,South Carolina,424.0,7.0,33.856900,-80.945000,5148714,SC
2020-03-25,US_SD,US,United States of America,SD,South Dakota,41.0,1.0,43.890100,-102.254800,884659,SD
2020-03-25,US_TN,US,United States of America,TN,Tennessee,784.0,3.0,35.747800,-86.692300,6833793,TN
2020-03-25,US_TX,US,United States of America,TX,Texas,974.0,12.0,31.054500,-97.563500,28995881,TX
2020-03-25,US_UT,US,United States of America,UT,Utah,346.0,1.0,40.150000,-111.862400,3205958,UT
2020-03-25,US_VA,US,United States of America,VA,Virginia,391.0,9.0,37.769300,-78.170000,8535519,VA
2020-03-25,US_VT,US,United States of America,VT,Vermont,123.0,8.0,44.045900,-72.710700,623989,VT
2020-03-25,US_WA,US,United States of America,WA,Washington,2469.0,123.0,47.400900,-121.490500,7614893,WA
2020-03-25,US_WI,US,United States of America,WI,Wisconsin,585.0,7.0,43.018600,-89.549800,5822434,WI
2020-03-25,US_WV,US,United States of America,WV,West Virginia,39.0,0.0,38.491200,-80.954500,1792147,WV
2020-03-25,US_WY,US,United States of America,WY,Wyoming,44.0,,42.756000,-107.302500,578759,WY
2020-03-26,US_AK,US,United States of America,AK,Alaska,59.0,1.0,61.370700,-152.404400,710249,AK
2020-03-26,US_AL,US,United States of America,AL,Alabama,506.0,1.0,32.318200,-86.902300,4903185,AL
2020-03-26,US_AR,US,United States of America,AR,Arkansas,335.0,3.0,34.969700,-92.373100,3017804,AR
2020-03-26,US_AZ,US,United States of America,AZ,Arizona,577.0,8.0,33.729800,-111.431200,7278717,AZ
2020-03-26,US_CA,US,United States of America,CA,California,3006.0,65.0,36.116200,-119.681600,39512223,CA
2020-03-26,US_CO,US,United States of America,CO,Colorado,1086.0,19.0,39.059800,-105.311100,5758736,CO
2020-03-26,US_CT,US,United States of America,CT,Connecticut,1012.0,21.0,41.597800,-72.755400,3565287,CT
2020-03-26,US_DC,US,United States of America,DC,District of Columbia,231.0,3.0,38.897400,-77.026800,705749,DC
2020-03-26,US_DE,US,United States of America,DE,Delaware,130.0,1.0,39.318500,-75.507100,973764,DE
2020-03-26,US_FL,US,United States of America,FL,Florida,2355.0,28.0,27.766300,-81.686800,21477737,FL
2020-03-26,US_GA,US,United States of America,GA,Georgia,1525.0,48.0,33.040600,-83.643100,10617423,GA
2020-03-26,US_HI,US,United States of America,HI,Hawaii,95.0,,21.094300,-157.498300,1415872,HI
2020-03-26,US_IA,US,United States of America,IA,Iowa,179.0,1.0,42.011500,-93.210500,3155070,IA
2020-03-26,US_ID,US,United States of America,ID,Idaho,123.0,0.0,44.240500,-114.478800,1787065,ID
2020-03-26,US_IL,US,United States of America,IL,Illinois,2538.0,26.0,40.349500,-88.986100,12671821,IL
2020-03-26,US_IN,US,United States of America,IN,Indiana,645.0,17.0,39.849400,-86.258300,6732219,IN
2020-03-26,US_KS,US,United States of America,KS,Kansas,168.0,3.0,38.526600,-96.726500,2911505,KS
2020-03-26,US_KY,US,United States of America,KY,Kentucky,198.0,4.0,37.668100,-84.670100,4468402,KY
2020-03-26,US_LA,US,United States of America,LA,Louisiana,2305.0,83.0,31.169500,-91.867800,4648794,LA
2020-03-26,US_MA,US,United States of America,MA,Massachusetts,2417.0,25.0,42.230200,-71.530100,6939373,MA
2020-03-26,US_MD,US,United States of America,MD,Maryland,580.0,4.0,39.063900,-76.802100,6045680,MD
2020-03-26,US_ME,US,United States of America,ME,Maine,155.0,,44.693900,-69.381900,1338404,ME
2020-03-26,US_MI,US,United States of America,MI,Michigan,2856.0,60.0,43.326600,-84.536100,9883635,MI
2020-03-26,US_MN,US,United States of America,MN,Minnesota,346.0,2.0,44.825400,-93.784200,5639632,MN
2020-03-26,US_MO,US,United States of America,MO,Missouri,502.0,8.0,38.456100,-92.288400,6126452,MO
2020-03-26,US_MS,US,United States of America,MS,Mississippi,485.0,6.0,32.741600,-89.678700,2976149,MS
2020-03-26,US_MT,US,United States of America,MT,Montana,71.0,,46.921900,-110.454400,1068778,MT
2020-03-26,US_NC,US,United States of America,NC,North Carolina,636.0,2.0,35.630100,-79.806400,10488084,NC
2020-03-26,US_ND,US,United States of America,ND,North Dakota,52.0,0.0,47.528900,-99.784000,762062,ND
2020-03-26,US_NE,US,United States of America,NE,Nebraska,73.0,0.0,41.314800,-96.195100,1934408,NE
2020-03-26,US_NH,US,United States of America,NH,New Hampshire,137.0,1.0,42.993100,-71.049800,1359711,NH
2020-03-26,US_NJ,US,United States of America,NJ,New Jersey,6876.0,81.0,40.298900,-74.521000,8882190,NJ
2020-03-26,US_NM,US,United States of America,NM,New Mexico,112.0,1.0,34.840500,-106.248500,2096829,NM
2020-03-26,US_NV,US,United States of America,NV,Nevada,420.0,10.0,38.313500,-117.055400,3080156,NV
