Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-04-15,US_UT,US,United States of America,UT,Utah,2542.0,20.0,40.150000,-111.862400,3205958,UT
2020-04-15,US_VA,US,United States of America,VA,Virginia,6500.0,195.0,37.769300,-78.170000,8535519,VA
2020-04-15,US_VT,US,United States of America,VT,Vermont,759.0,30.0,44.045900,-72.710700,623989,VT
2020-04-15,US_WA,US,United States of America,WA,Washington,11048.0,541.0,47.400900,-121.490500,7614893,WA
2020-04-15,US_WI,US,United States of America,WI,Wisconsin,3721.0,182.0,43.018600,-89.549800,5822434,WI
2020-04-15,US_WV,US,United States of America,WV,West Virginia,702.0,10.0,38.491200,-80.954500,1792147,WV
2020-04-15,US_WY,US,United States of America,WY,Wyoming,287.0,2.0,42.756000,-107.302500,578759,WY
2020-04-16,US_AK,US,United States of America,AK,Alaska,300.0,9.0,61.370700,-152.404400,710249,AK
2020-04-16,US_AL,US,United States of America,AL,Alabama,4345.0,133.0,32.318200,-86.902300,4903185,AL
2020-04-16,US_AR,US,United States of America,AR,Arkansas,1620.0,37.0,34.969700,-92.373100,3017804,AR
2020-04-16,US_AZ,US,United States of America,AZ,Arizona,4234.0,150.0,33.729800,-111.431200,7278717,AZ
2020-04-16,US_CA,US,United States of America,CA,California,26182.0,890.0,36.116200,-119.681600,39512223,CA
2020-04-16,US_CO,US,United States of America,CO,Colorado,8280.0,357.0,39.059800,-105.311100,5758736,CO
2020-04-16,US_CT,US,United States of America,CT,Connecticut,15884.0,971.0,41.597800,-72.755400,3565287,CT
2020-04-16,US_DC,US,United States of America,DC,District of Columbia,2350.0,81.0,38.897400,-77.026800,705749,DC
2020-04-16,US_DE,US,United States of America,DE,Delaware,2075.0,52.0,39.318500,-75.507100,973764,DE
2020-04-16,US_FL,US,United States of America,FL,Florida,22897.0,646.0,27.766300,-81.686800,21477737,FL
2020-04-16,US_GA,US,United States of America,GA,Georgia,15669.0,587.0,33.040600,-83.643100,10617423,GA
2020-04-16,US_HI,US,United States of America,HI,Hawaii,530.0,9.0,21.094300,-157.498300,1415872,HI
2020-04-16,US_IA,US,United States of America,IA,Iowa,2141.0,60.0,42.011500,-93.210500,3155070,IA
2020-04-16,US_ID,US,United States of America,ID,Idaho,1587.0,41.0,44.240500,-114.478800,1787065,ID
2020-04-16,US_IL,US,United States of America,IL,Illinois,25733.0,1072.0,40.349500,-88.986100,12671821,IL
2020-04-16,US_IN,US,United States of America,IN,Indiana,9542.0,477.0,39.849400,-86.258300,6732219,IN
2020-04-16,US_KS,US,United States of America,KS,Kansas,1588.0,80.0,38.526600,-96.726500,2911505,KS
2020-04-16,US_KY,US,United States of America,KY,Kentucky,2291.0,122.0,37.668100,-84.670100,4468402,KY
2020-04-16,US_LA,US,United States of America,LA,Louisiana,22532.0,1156.0,31.169500,-91.867800,4648794,LA
2020-04-16,US_MA,US,United States of America,MA,Massachusetts,32181.0,1245.0,42.230200,-71.530100,6939373,MA
2020-04-16,US_MD,US,United States of America,MD,Maryland,10784.0,392.0,39.063900,-76.802100,6045680,MD
2020-04-16,US_ME,US,United States of America,ME,Maine,796.0,27.0,44.693900,-69.381900,1338404,ME
2020-04-16,US_MI,US,United States of America,MI,Michigan,29263.0,2093.0,43.326600,-84.536100,9883635,MI
2020-04-16,US_MN,US,United States of America,MN,Minnesota,1912.0,94.0,44.825400,-93.784200,5639632,MN
2020-04-16,US_MO,US,United States of America,MO,Missouri,5111.0,152.0,38.456100,-92.288400,6126452,MO
2020-04-16,US_MS,US,United States of America,MS,Mississippi,3624.0,129.0,32.741600,-89.678700,2976149,MS
2020-04-16,US_MT,US,United States of America,MT,Montana,415.0,7.0,46.921900,-110.454400,1068778,MT
2020-04-16,US_NC,US,United States of America,NC,North Carolina,5465.0,131.0,35.630100,-79.806400,10488084,NC
2020-04-16,US_ND,US,United States of America,ND,North Dakota,393.0,9.0,47.528900,-99.784000,762062,ND
2020-04-16,US_NE,US,United States of America,NE,Nebraska,952.0,21.0,41.314800,-96.195100,1934408,NE
2020-04-16,US_NH,US,United States of America,NH,New Hampshire,1139.0,32.0,42.993100,-71.049800,1359711,NH
2020-04-16,US_NJ,US,United States of America,NJ,New Jersey,75317.0,3518.0,40.298900,-74.521000,8882190,NJ
2020-04-16,US_NM,US,United States of America,NM,New Mexico,1484.0,36.0,34.840500,-106.248500,2096829,NM
2020-04-16,US_NV,US,United States of America,NV,Nevada,3321.0,137.0,38.313500,-117.055400,3080156,NV
2020-04-16,US_NY,US,United States of America,NY,New York,222284.0,12192.0,42.165700,-74.948100,19453561,NY
2020-04-16,US_OH,US,United States of America,OH,Ohio,8414.0,389.0,40.388800,-82.764900,11689100,OH
2020-04-16,US_OK,US,United States of America,OK,Oklahoma,2357.0,131.0,35.565300,-96.928900,3956971,OK
2020-04-16,US_OR,US,United States of America,OR,Oregon,1736.0,64.0,43.126100,-123.249200,4190713,OR
2020-04-16,US_PA,US,United States of America,PA,Pennsylvania,27735.0,707.0,40.590800,-77.209800,12801989,PA
2020-04-16,US_RI,US,United States of America,RI,Rhode Island,3838.0,105.0,41.888200,-71.477400,1057315,RI
2020-04-16,US_SC,US,United States of America,SC,South Carolina,3656.0,107.0,33.856900,-80.945000,5148714,SC
2020-04-16,US_SD,US,United States of America,SD,South Dakota,1311.0,7.0,43.890100,-102.254800,884659,SD
2020-04-16,US_TN,US,United States of America,TN,Tennessee,6262.0,141.0,35.747800,-86.692300,6833793,TN
2020-04-16,US_TX,US,United States of America,TX,Texas,16455.0,393.0,31.054500,-97.563500,28995881,TX
2020-04-16,US_UT,US,United States of America,UT,Utah,2683.0,21.0,40.150000,-111.862400,3205958,UT
2020-04-16,US_VA,US,United States of America,VA,Virginia,6889.0,208.0,37.769300,-78.170000,8535519,VA
2020-04-16,US_VT,US,United States of America,VT,Vermont,768.0,35.0,44.045900,-72.710700,623989,VT
2020-04-16,US_WA,US,United States of America,WA,Washington,11290.0,567.0,47.400900,-121.490500,7614893,WA
2020-04-16,US_WI,US,United States of America,WI,Wisconsin,3875.0,197.0,43.018600,-89.549800,5822434,WI
2020-04-16,US_WV,US,United States of America,WV,West Virginia,739.0,13.0,38.491200,-80.954500,1792147,WV
2020-04-16,US_WY,US,United States of America,WY,Wyoming,296.0,2.0,42.756000,-107.302500,578759,WY
2020-04-17,US_AK,US,United States of America,AK,Alaska,309.0,9.0,61.370700,-152.404400,710249,AK
2020-04-17,US_AL,US,United States of America,AL,Alabama,4530.0,144.0,32.318200,-86.902300,4903185,AL
2020-04-17,US_AR,US,United States of America,AR,Arkansas,1695.0,37.0,34.969700,-92.373100,3017804,AR
2020-04-17,US_AZ,US,United States of America,AZ,Arizona,4507.0,169.0,33.729800,-111.431200,7278717,AZ
2020-04-17,US_CA,US,United States of America,CA,California,27528.0,985.0,36.116200,-119.681600,39512223,CA
2020-04-17,US_CO,US,United States of America,CO,Colorado,8675.0,374.0,39.059800,-105.311100,5758736,CO
2020-04-17,US_CT,US,United States of America,CT,Connecticut,16809.0,1036.0,41.597800,-72.755400,3565287,CT
2020-04-17,US_DC,US,United States of America,DC,District of Columbia,2476.0,86.0,38.897400,-77.026800,705749,DC
2020-04-17,US_DE,US,United States of America,DE,Delaware,2323.0,61.0,39.318500,-75.507100,973764,DE
2020-04-17,US_FL,US,United States of America,FL,Florida,24119.0,699.0,27.766300,-81.686800,21477737,FL
2020-04-17,US_GA,US,United States of America,GA,Georgia,17194.0,650.0,33.040600,-83.643100,10617423,GA
2020-04-17,US_HI,US,United States of America,HI,Hawaii,541.0,9.0,21.094300,-157.498300,1415872,HI
2020-04-17,US_IA,US,United States of America,IA,Iowa,2332.0,64.0,42.011500,-93.210500,3155070,IA
2020-04-17,US_ID,US,United States of America,ID,Idaho,1609.0,41.0,44.240500,-114.478800,1787065,ID
2020-04-17,US_IL,US,United States of America,IL,Illinois,27575.0,1134.0,40.349500,-88.986100,12671821,IL
2020-04-17,US_IN,US,United States of America,IN,Indiana,10154.0,519.0,39.849400,-86.258300,6732219,IN
2020-04-17,US_KS,US,United States of America,KS,Kansas,1705.0,84.0,38.526600,-96.726500,2911505,KS
2020-04-17,US_KY,US,United States of America,KY,Kentucky,2429.0,129.0,37.668100,-84.670100,4468402,KY
2020-04-17,US_LA,US,United States of America,LA,Louisiana,23118.0,1213.0,31.169500,-91.867800,4648794,LA
2020-04-17,US_MA,US,United States of America,MA,Massachusetts,34402.0,1404.0,42.230200,-71.530100,6939373,MA
2020-04-17,US_MD,US,United States of America,MD,Maryland,11572.0,425.0,39.063900,-76.802100,6045680,MD
2020-04-17,US_ME,US,United States of America,ME,Maine,827.0,29.0,44.693900,-69.381900,1338404,ME
2020-04-17,US_MI,US,United States of America,MI,Michigan,30023.0,2227.0,43.326600,-84.536100,9883635,MI
2020-04-17,US_MN,US,United States of America,MN,Minnesota,2071.0,111.0,44.825400,-93.784200,5639632,MN
2020-04-17,US_MO,US,United States of America,MO,Missouri,5283.0,165.0,38.456100,-92.288400,6126452,MO
2020-04-17,US_MS,US,United States of America,MS,Mississippi,3793.0,140.0,32.741600,-89.678700,2976149,MS
2020-04-17,US_MT,US,United States of America,MT,Montana,422.0,8.0,46.921900,-110.454400,1068778,MT
2020-04-17,US_NC,US,United States of America,NC,North Carolina,5859.0,152.0,35.630100,-79.806400,10488084,NC
2020-04-17,US_ND,US,United States of America,ND,North Dakota,439.0,9.0,47.528900,-99.784000,762062,ND
2020-04-17,US_NE,US,United States of America,NE,Nebraska,1066.0,24.0,41.314800,-96.195100,1934408,NE
2020-04-17,US_NH,US,United States of America,NH,New Hampshire,1287.0,37.0,42.993100,-71.049800,1359711,NH
2020-04-17,US_NJ,US,United States of America,NJ,New Jersey,78467.0,3840.0,40.298900,-74.521000,8882190,NJ
2020-04-17,US_NM,US,United States of America,NM,New Mexico,1597.0,44.0,34.840500,-106.248500,2096829,NM
2020-04-17,US_NV,US,United States of America,NV,Nevada,3524.0,142.0,38.313500,-117.055400,3080156,NV
2020-04-17,US_NY,US,United States of America,NY,New York,229642.0,12822.0,42.165700,-74.948100,19453561,NY
2020-04-17,US_OH,US,United States of America,OH,Ohio,8858.0,418.0,40.388800,-82.764900,11689100,OH
2020-04-17,US_OK,US,United States of America,OK,Oklahoma,2465.0,136.0,35.565300,-96.928900,3956971,OK
2020-04-17,US_OR,US,United States of America,OR,Oregon,1785.0,70.0,43.126100,-123.249200,4190713,OR
2020-04-17,US_PA,US,United States of America,PA,Pennsylvania,29441.0,756.0,40.590800,-77.209800,12801989,PA
2020-04-17,US_RI,US,United States of America,RI,Rhode Island,4177.0,118.0,41.888200,-71.477400,1057315,RI
2020-04-17,US_SC,US,United States of America,SC,South Carolina,3931.0,109.0,33.856900,-80.945000,5148714,SC
2020-04-17,US_SD,US,United States of America,SD,South Dakota,1411.0,7.0,43.890100,-102.254800,884659,SD
2020-04-17,US_TN,US,United States of America,TN,Tennessee,6589.0,142.0,35.747800,-86.692300,6833793,TN
2020-04-17,US_TX,US,United States of America,TX,Texas,17371.0,428.0,31.054500,-97.563500,28995881,TX
2020-04-17,US_UT,US,United States of America,UT,Utah,2805.0,23.0,40.150000,-111.862400,3205958,UT
2020-04-17,US_VA,US,United States of America,VA,Virginia,7491.0,231.0,37.769300,-78.170000,8535519,VA
2020-04-17,US_VT,US,United States of America,VT,Vermont,779.0,35.0,44.045900,-72.710700,623989,VT
2020-04-17,US_WA,US,United States of America,WA,Washington,11618.0,583.0,47.400900,-121.490500,7614893,WA
2020-04-17,US_WI,US,United States of America,WI,Wisconsin,4045.0,205.0,43.018600,-89.549800,5822434,WI
2020-04-17,US_WV,US,United States of America,WV,West Virginia,754.0,13.0,38.491200,-80.954500,1792147,WV
2020-04-17,US_WY,US,United States of America,WY,Wyoming,296.0,2.0,42.756000,-107.302500,578759,WY
2020-04-18,US_AK,US,United States of America,AK,Alaska,314.0,9.0,61.370700,-152.404400,710249,AK
2020-04-18,US_AL,US,United States of America,AL,Alabama,4655.0,146.0,32.318200,-86.902300,4903185,AL
2020-04-18,US_AR,US,United States of America,AR,Arkansas,1739.0,38.0,34.969700,-92.373100,3017804,AR
2020-04-18,US_AZ,US,United States of America,AZ,Arizona,4719.0,177.0,33.729800,-111.431200,7278717,AZ
2020-04-18,US_CA,US,United States of America,CA,California,28963.0,1072.0,36.116200,-119.681600,39512223,CA
2020-04-18,US_CO,US,United States of America,CO,Colorado,9047.0,391.0,39.059800,-105.311100,5758736,CO
2020-04-18,US_CT,US,United States of America,CT,Connecticut,16809.0,1036.0,41.597800,-72.755400,3565287,CT
2020-04-18,US_DC,US,United States of America,DC,District of Columbia,2666.0,91.0,38.897400,-77.026800,705749,DC
2020-04-18,US_DE,US,United States of America,DE,Delaware,2323.0,61.0,39.318500,-75.507100,973764,DE
2020-04-18,US_FL,US,United States of America,FL,Florida,25269.0,754.0,27.766300,-81.686800,21477737,FL
2020-04-18,US_GA,US,United States of America,GA,Georgia,17669.0,673.0,33.040600,-83.643100,10617423,GA
2020-04-18,US_HI,US,United States of America,HI,Hawaii,553.0,9.0,21.094300,-157.498300,1415872,HI
2020-04-18,US_IA,US,United States of America,IA,Iowa,2513.0,74.0,42.011500,-93.210500,3155070,IA
2020-04-18,US_ID,US,United States of America,ID,Idaho,1655.0,43.0,44.240500,-114.478800,1787065,ID
2020-04-18,US_IL,US,United States of America,IL,Illinois,29160.0,1259.0,40.349500,-88.986100,12671821,IL
2020-04-18,US_IN,US,United States of America,IN,Indiana,10641.0,545.0,39.849400,-86.258300,6732219,IN
2020-04-18,US_KS,US,United States of America,KS,Kansas,1790.0,86.0,38.526600,-96.726500,2911505,KS
2020-04-18,US_KY,US,United States of America,KY,Kentucky,2522.0,137.0,37.668100,-84.670100,4468402,KY
2020-04-18,US_LA,US,United States of America,LA,Louisiana,23580.0,1267.0,31.169500,-91.867800,4648794,LA
2020-04-18,US_MA,US,United States of America,MA,Massachusetts,36372.0,1560.0,42.230200,-71.530100,6939373,MA
2020-04-18,US_MD,US,United States of America,MD,Maryland,12308.0,463.0,39.063900,-76.802100,6045680,MD
2020-04-18,US_ME,US,United States of America,ME,Maine,847.0,32.0,44.693900,-69.381900,1338404,ME
2020-04-18,US_MI,US,United States of America,MI,Michigan,30791.0,2308.0,43.326600,-84.536100,9883635,MI
2020-04-18,US_MN,US,United States of America,MN,Minnesota,2213.0,121.0,44.825400,-93.784200,5639632,MN
2020-04-18,US_MO,US,United States of America,MO,Missouri,5517.0,175.0,38.456100,-92.288400,6126452,MO
2020-04-18,US_MS,US,United States of America,MS,Mississippi,3974.0,152.0,32.741600,-89.678700,2976149,MS
2020-04-18,US_MT,US,United States of America,MT,Montana,426.0,10.0,46.921900,-110.454400,1068778,MT
2020-04-18,US_NC,US,United States of America,NC,North Carolina,6140.0,164.0,35.630100,-79.806400,10488084,NC
2020-04-18,US_ND,US,United States of America,ND,North Dakota,528.0,9.0,47.528900,-99.784000,762062,ND
2020-04-18,US_NE,US,United States of America,NE,Nebraska,1138.0,24.0,41.314800,-96.195100,1934408,NE
2020-04-18,US_NH,US,United States of America,NH,New Hampshire,1287.0,37.0,42.993100,-71.049800,1359711,NH
2020-04-18,US_NJ,US,United States of America,NJ,New Jersey,81420.0,4070.0,40.298900,-74.521000,8882190,NJ
2020-04-18,US_NM,US,United States of America,NM,New Mexico,1711.0,51.0,34.840500,-106.248500,2096829,NM
2020-04-18,US_NV,US,United States of America,NV,Nevada,3626.0,151.0,38.313500,-117.055400,3080156,NV
2020-04-18,US_NY,US,United States of America,NY,New York,236732.0,13362.0,42.165700,-74.948100,19453561,NY
2020-04-18,US_OH,US,United States of America,OH,Ohio,9939.0,451.0,40.388800,-82.764900,11689100,OH
2020-04-18,US_OK,US,United States of America,OK,Oklahoma,2570.0,139.0,35.565300,-96.928900,3956971,OK
2020-04-18,US_OR,US,United States of America,OR,Oregon,1844.0,72.0,43.126100,-123.249200,4190713,OR
2020-04-18,US_PA,US,United States of America,PA,Pennsylvania,31069.0,836.0,40.590800,-77.209800,12801989,PA
2020-04-18,US_RI,US,United States of America,RI,Rhode Island,4491.0,137.0,41.888200,-71.477400,1057315,RI
2020-04-18,US_SC,US,United States of America,SC,South Carolina,4246.0,119.0,33.856900,-80.945000,5148714,SC
2020-04-18,US_SD,US,United States of America,SD,South Dakota,1542.0,7.0,43.890100,-102.254800,884659,SD
2020-04-18,US_TN,US,United States of America,TN,Tennessee,6762.0,145.0,35.747800,-86.692300,6833793,TN
2020-04-18,US_TX,US,United States of America,TX,Texas,18260.0,453.0,31.054500,-97.563500,28995881,TX
2020-04-18,US_UT,US,United States of America,UT,Utah,2931.0,25.0,40.150000,-111.862400,3205958,UT
2020-04-18,US_VA,US,United States of America,VA,Virginia,8053.0,258.0,37.769300,-78.170000,8535519,VA
2020-04-18,US_VT,US,United States of America,VT,Vermont,803.0,38.0,44.045900,-72.710700,623989,VT
2020-04-18,US_WA,US,United States of America,WA,Washington,11829.0,603.0,47.400900,-121.490500,7614893,WA
2020-04-18,US_WI,US,United States of America,WI,Wisconsin,4199.0,211.0,43.018600,-89.549800,5822434,WI
2020-04-18,US_WV,US,United States of America,WV,West Virginia,785.0,16.0,38.491200,-80.954500,1792147,WV
2020-04-18,US_WY,US,United States of America,WY,Wyoming,305.0,2.0,42.756000,-107.302500,578759,WY
2020-04-19,US_AK,US,United States of America,AK,Alaska,319.0,9.0,61.370700,-152.404400,710249,AK
2020-04-19,US_AL,US,United States of America,AL,Alabama,4837.0,154.0,32.318200,-86.902300,4903185,AL
2020-04-19,US_AR,US,United States of America,AR,Arkansas,1781.0,40.0,34.969700,-92.373100,3017804,AR
2020-04-19,US_AZ,US,United States of America,AZ,Arizona,4929.0,184.0,33.729800,-111.431200,7278717,AZ
2020-04-19,US_CA,US,United States of America,CA,California,30333.0,1166.0,36.116200,-119.681600,39512223,CA
2020-04-19,US_CO,US,United States of America,CO,Colorado,9433.0,411.0,39.059800,-105.311100,5758736,CO
2020-04-19,US_CT,US,United States of America,CT,Connecticut,17550.0,1086.0,41.597800,-72.755400,3565287,CT
2020-04-19,US_DC,US,United States of America,DC,District of Columbia,2793.0,96.0,38.897400,-77.026800,705749,DC
2020-04-19,US_DE,US,United States of America,DE,Delaware,2538.0,67.0,39.318500,-75.507100,973764,DE
2020-04-19,US_FL,US,United States of America,FL,Florida,25996.0,781.0,27.766300,-81.686800,21477737,FL
2020-04-19,US_GA,US,United States of America,GA,Georgia,18301.0,687.0,33.040600,-83.643100,10617423,GA
2020-04-19,US_HI,US,United States of America,HI,Hawaii,574.0,9.0,21.094300,-157.498300,1415872,HI
2020-04-19,US_IA,US,United States of America,IA,Iowa,2902.0,75.0,42.011500,-93.210500,3155070,IA
2020-04-19,US_ID,US,United States of America,ID,Idaho,1668.0,44.0,44.240500,-114.478800,1787065,ID
2020-04-19,US_IL,US,United States of America,IL,Illinois,30357.0,1290.0,40.349500,-88.986100,12671821,IL
2020-04-19,US_IN,US,United States of America,IN,Indiana,11210.0,562.0,39.849400,-86.258300,6732219,IN
2020-04-19,US_KS,US,United States of America,KS,Kansas,1849.0,92.0,38.526600,-96.726500,2911505,KS
2020-04-19,US_KY,US,United States of America,KY,Kentucky,2707.0,144.0,37.668100,-84.670100,4468402,KY
2020-04-19,US_LA,US,United States of America,LA,Louisiana,23928.0,1296.0,31.169500,-91.867800,4648794,LA
2020-04-19,US_MA,US,United States of America,MA,Massachusetts,38077.0,1706.0,42.230200,-71.530100,6939373,MA
2020-04-19,US_MD,US,United States of America,MD,Maryland,12830.0,486.0,39.063900,-76.802100,6045680,MD
2020-04-19,US_ME,US,United States of America,ME,Maine,867.0,34.0,44.693900,-69.381900,1338404,ME
2020-04-19,US_MI,US,United States of America,MI,Michigan,31424.0,2391.0,43.326600,-84.536100,9883635,MI
2020-04-19,US_MN,US,United States of America,MN,Minnesota,2356.0,134.0,44.825400,-93.784200,5639632,MN
2020-04-19,US_MO,US,United States of America,MO,Missouri,5667.0,176.0,38.456100,-92.288400,6126452,MO
2020-04-19,US_MS,US,United States of America,MS,Mississippi,4274.0,159.0,32.741600,-89.678700,2976149,MS
2020-04-19,US_MT,US,United States of America,MT,Montana,433.0,10.0,46.921900,-110.454400,1068778,MT
2020-04-19,US_NC,US,United States of America,NC,North Carolina,6493.0,172.0,35.630100,-79.806400,10488084,NC
2020-04-19,US_ND,US,United States of America,ND,North Dakota,585.0,10.0,47.528900,-99.784000,762062,ND
2020-04-19,US_NE,US,United States of America,NE,Nebraska,1287.0,28.0,41.314800,-96.195100,1934408,NE
2020-04-19,US_NH,US,United States of America,NH,New Hampshire,1342.0,38.0,42.993100,-71.049800,1359711,NH
2020-04-19,US_NJ,US,United States of America,NJ,New Jersey,85301.0,4202.0,40.298900,-74.521000,8882190,NJ
2020-04-19,US_NM,US,United States of America,NM,New Mexico,1798.0,53.0,34.840500,-106.248500,2096829,NM
2020-04-19,US_NV,US,United States of America,NV,Nevada,3728.0,155.0,38.313500,-117.055400,3080156,NV
2020-04-19,US_NY,US,United States of America,NY,New York,242786.0,13869.0,42.165700,-74.948100,19453561,NY
2020-04-19,US_OH,US,United States of America,OH,Ohio,11292.0,471.0,40.388800,-82.764900,11689100,OH
2020-04-19,US_OK,US,United States of America,OK,Oklahoma,2599.0,140.0,35.565300,-96.928900,3956971,OK
2020-04-19,US_OR,US,United States of America,OR,Oregon,1910.0,74.0,43.126100,-123.249200,4190713,OR
2020-04-19,US_PA,US,United States of America,PA,Pennsylvania,32284.0,1112.0,40.590800,-77.209800,12801989,PA
2020-04-19,US_RI,US,United States of America,RI,Rhode Island,4706.0,150.0,41.888200,-71.477400,1057315,RI
2020-04-19,US_SC,US,United States of America,SC,South Carolina,4377.0,120.0,33.856900,-80.945000,5148714,SC
2020-04-19,US_SD,US,United States of America,SD,South Dakota,1635.0,7.0,43.890100,-102.254800,884659,SD
2020-04-19,US_TN,US,United States of America,TN,Tennessee,7070.0,148.0,35.747800,-86.692300,6833793,TN
2020-04-19,US_TX,US,United States of America,TX,Texas,18923.0,477.0,31.054500,-97.563500,28995881,TX
2020-04-19,US_UT,US,United States of America,UT,Utah,3069.0,27.0,40.150000,-111.862400,3205958,UT
2020-04-19,US_VA,US,United States of America,VA,Virginia,8537.0,277.0,37.769300,-78.170000,8535519,VA
2020-04-19,US_VT,US,United States of America,VT,Vermont,812.0,38.0,44.045900,-72.710700,623989,VT
2020-04-19,US_WA,US,United States of America,WA,Washington,12085.0,624.0,47.400900,-121.490500,7614893,WA
2020-04-19,US_WI,US,United States of America,WI,Wisconsin,4346.0,220.0,43.018600,-89.549800,5822434,WI
2020-04-19,US_WV,US,United States of America,WV,West Virginia,863.0,18.0,38.491200,-80.954500,1792147,WV
2020-04-19,US_WY,US,United States of America,WY,Wyoming,309.0,2.0,42.756000,-107.302500,578759,WY
2020-04-20,US_AK,US,United States of America,AK,Alaska,321.0,9.0,61.370700,-152.404400,710249,AK
2020-04-20,US_AL,US,United States of America,AL,Alabama,5025.0,167.0,32.318200,-86.902300,4903185,AL
2020-04-20,US_AR,US,United States of America,AR,Arkansas,1923.0,42.0,34.969700,-92.373100,3017804,AR
2020-04-20,US_AZ,US,United States of America,AZ,Arizona,5064.0,187.0,33.729800,-111.431200,7278717,AZ
2020-04-20,US_CA,US,United States of America,CA,California,30978.0,1208.0,36.116200,-119.681600,39512223,CA
2020-04-20,US_CO,US,United States of America,CO,Colorado,9730.0,422.0,39.059800,-105.311100,5758736,CO
2020-04-20,US_CT,US,United States of America,CT,Connecticut,19815.0,1331.0,41.597800,-72.755400,3565287,CT
2020-04-20,US_DC,US,United States of America,DC,District of Columbia,2927.0,105.0,38.897400,-77.026800,705749,DC
2020-04-20,US_DE,US,United States of America,DE,Delaware,2745.0,72.0,39.318500,-75.507100,973764,DE
2020-04-20,US_FL,US,United States of America,FL,Florida,26660.0,806.0,27.766300,-81.686800,21477737,FL
2020-04-20,US_GA,US,United States of America,GA,Georgia,18947.0,733.0,33.040600,-83.643100,10617423,GA
2020-04-20,US_HI,US,United States of America,HI,Hawaii,580.0,10.0,21.094300,-157.498300,1415872,HI
2020-04-20,US_IA,US,United States of America,IA,Iowa,3159.0,79.0,42.011500,-93.210500,3155070,IA
2020-04-20,US_ID,US,United States of America,ID,Idaho,1672.0,45.0,44.240500,-114.478800,1787065,ID
2020-04-20,US_IL,US,United States of America,IL,Illinois,31508.0,1349.0,40.349500,-88.986100,12671821,IL
2020-04-20,US_IN,US,United States of America,IN,Indiana,11686.0,569.0,39.849400,-86.258300,6732219,IN
2020-04-20,US_KS,US,United States of America,KS,Kansas,1986.0,100.0,38.526600,-96.726500,2911505,KS
2020-04-20,US_KY,US,United States of America,KY,Kentucky,2960.0,148.0,37.668100,-84.670100,4468402,KY
2020-04-20,US_LA,US,United States of America,LA,Louisiana,24523.0,1328.0,31.169500,-91.867800,4648794,LA
2020-04-20,US_MA,US,United States of America,MA,Massachusetts,38077.0,1706.0,42.230200,-71.530100,6939373,MA
2020-04-20,US_MD,US,United States of America,MD,Maryland,13684.0,516.0,39.063900,-76.802100,6045680,MD
2020-04-20,US_ME,US,United States of America,ME,Maine,875.0,35.0,44.693900,-69.381900,1338404,ME
2020-04-20,US_MI,US,United States of America,MI,Michigan,32000.0,2468.0,43.326600,-84.536100,9883635,MI
2020-04-20,US_MN,US,United States of America,MN,Minnesota,2470.0,143.0,44.825400,-93.784200,5639632,MN
2020-04-20,US_MO,US,United States of America,MO,Missouri,5807.0,177.0,38.456100,-92.288400,6126452,MO
2020-04-20,US_MS,US,United States of America,MS,Mississippi,4512.0,169.0,32.741600,-89.678700,2976149,MS
2020-04-20,US_MT,US,United States of America,MT,Montana,433.0,10.0,46.921900,-110.454400,1068778,MT
2020-04-20,US_NC,US,United States of America,NC,North Carolina,6764.0,179.0,35.630100,-79.806400,10488084,NC
2020-04-20,US_ND,US,United States of America,ND,North Dakota,627.0,13.0,47.528900,-99.784000,762062,ND
2020-04-20,US_NE,US,United States of America,NE,Nebraska,1474.0,28.0,41.314800,-96.195100,1934408,NE
2020-04-20,US_NH,US,United States of America,NH,New Hampshire,1392.0,41.0,42.993100,-71.049800,1359711,NH
2020-04-20,US_NJ,US,United States of America,NJ,New Jersey,88806.0,4377.0,40.298900,-74.521000,8882190,NJ
2020-04-20,US_NM,US,United States of America,NM,New Mexico,1845.0,55.0,34.840500,-106.248500,2096829,NM
2020-04-20,US_NV,US,United States of America,NV,Nevada,3830.0,158.0,38.313500,-117.055400,3080156,NV
2020-04-20,US_NY,US,United States of America,NY,New York,247512.0,14347.0,42.165700,-74.948100,19453561,NY
2020-04-20,US_OH,US,United States of America,OH,Ohio,12516.0,509.0,40.388800,-82.764900,11689100,OH
2020-04-20,US_OK,US,United States of America,OK,Oklahoma,2680.0,143.0,35.565300,-96.928900,3956971,OK
2020-04-20,US_OR,US,United States of America,OR,Oregon,1956.0,75.0,43.126100,-123.249200,4190713,OR
2020-04-20,US_PA,US,United States of America,PA,Pennsylvania,33232.0,1204.0,40.590800,-77.209800,12801989,PA
2020-04-20,US_RI,US,United States of America,RI,Rhode Island,5090.0,155.0,41.888200,-71.477400,1057315,RI
2020-04-20,US_SC,US,United States of America,SC,South Carolina,4377.0,120.0,33.856900,-80.945000,5148714,SC
2020-04-20,US_SD,US,United States of America,SD,South Dakota,1685.0,7.0,43.890100,-102.254800,884659,SD
2020-04-20,US_TN,US,United States of America,TN,Tennessee,7238.0,152.0,35.747800,-86.692300,6833793,TN
2020-04-20,US_TX,US,United States of America,TX,Texas,19458.0,495.0,31.054500,-97.563500,28995881,TX
2020-04-20,US_UT,US,United States of America,UT,Utah,3213.0,28.0,40.150000,-111.862400,3205958,UT
