Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-26,LV,LV,Latvia,812.0,12.0,56.879635,24.603189,1906743
2020-04-26,LY,LY,Libya,61.0,2.0,26.335100,17.228331,6777452
2020-04-26,MA,MA,Morocco,4065.0,161.0,31.791702,-7.092620,36471769
2020-04-26,MC,MC,Monaco,94.0,4.0,43.750298,7.412841,38964
2020-04-26,MD,MD,Moldova,3408.0,96.0,47.411631,28.369885,4043263
2020-04-26,ME,ME,Montenegro,321.0,7.0,42.708678,19.374390,627987
2020-04-26,MG,MG,Madagascar,124.0,0.0,-18.766947,46.869107,26969307
2020-04-26,MK,MK,Macedonia,1386.0,61.0,41.608635,21.745275,2083459
2020-04-26,ML,ML,Mali,389.0,23.0,17.570692,-3.996166,19658031
2020-04-26,MM,MM,Myanmar,146.0,5.0,21.913965,95.956223,54045420
2020-04-26,MN,MN,Mongolia,38.0,0.0,46.862496,103.846656,3225167
2020-04-26,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-26,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-26,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-04-26,MT,MT,Malta,448.0,4.0,35.937496,14.375416,440372
2020-04-26,MU,MU,Mauritius,332.0,9.0,-20.348404,57.552152,1198575
2020-04-26,MV,MV,Maldives,214.0,0.0,3.202778,73.220680,530953
2020-04-26,MW,MW,Malawi,34.0,3.0,-13.254308,34.301525,18628747
2020-04-26,MX,MX,Mexico,14677.0,1351.0,23.634501,-102.552784,127575529
2020-04-26,MY,MY,Malaysia,5780.0,98.0,4.210484,101.975766,31949777
2020-04-26,MZ,MZ,Mozambique,76.0,0.0,-18.665695,35.529562,30366036
2020-04-26,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-26,NE,NE,Niger,696.0,29.0,17.607789,8.081666,23310715
2020-04-26,NG,NG,Nigeria,1273.0,40.0,9.081999,8.675277,200963599
2020-04-26,NI,NI,Nicaragua,13.0,3.0,12.865416,-85.207229,6545502
2020-04-26,NL,NL,Netherlands,37845.0,4475.0,52.132633,5.291266,17097130
2020-04-26,NO,NO,Norway,7505.0,193.0,60.472024,8.468946,5378857
2020-04-26,NP,NP,Nepal,52.0,0.0,28.394857,84.124008,28608710
2020-04-26,NZ,NZ,New Zealand,1121.0,18.0,-40.900557,174.885971,4783063
2020-04-26,OM,OM,Oman,1998.0,10.0,21.512583,55.923255,4974986
2020-04-26,PA,PA,Panama,5779.0,165.0,8.537981,-80.782127,4246439
2020-04-26,PE,PE,Peru,27517.0,728.0,-9.189967,-75.015152,32510453
2020-04-26,PF,PF,French Polynesia,57.0,0.0,-17.679742,-149.406843,279287
2020-04-26,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-04-26,PH,PH,Philippines,7579.0,501.0,12.879721,121.774017,108116615
2020-04-26,PK,PK,Pakistan,13328.0,281.0,30.375321,69.345116,216565318
2020-04-26,PL,PL,Poland,11617.0,535.0,51.919438,19.145136,37887768
2020-04-26,PR,PR,Puerto Rico,1371.0,84.0,18.220833,-66.590149,2933408
2020-04-26,PS,PS,Palestine,495.0,2.0,31.952162,35.233154,4981420
2020-04-26,PT,PT,Portugal,23846.0,928.0,39.399872,-8.224454,10226187
2020-04-26,PY,PY,Paraguay,228.0,9.0,-23.442503,-58.443832,7044636
2020-04-26,QA,QA,Qatar,10287.0,10.0,25.354826,51.183884,2832067
2020-04-26,RO,RO,Romania,11036.0,608.0,45.943161,24.966760,19364557
2020-04-26,RS,RS,Serbia,8042.0,156.0,44.016521,21.005859,8772235
2020-04-26,RU,RU,Russia,74588.0,681.0,61.524010,105.318756,145872256
2020-04-26,RW,RW,Rwanda,191.0,0.0,-1.940278,29.873888,12626950
2020-04-26,SA,SA,Saudi Arabia,17522.0,139.0,23.885942,45.079162,34268528
2020-04-26,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-26,SD,SD,Sudan,237.0,21.0,12.862807,30.217636,42813238
2020-04-26,SE,SE,Sweden,18640.0,2194.0,60.128161,18.643501,10036379
2020-04-26,SG,SG,Singapore,13624.0,12.0,1.352083,103.819836,5804337
2020-04-26,SI,SI,Slovenia,1407.0,82.0,46.151241,14.995463,2078654
2020-04-26,SK,SK,Slovakia,1379.0,18.0,48.669026,19.699024,5457013
2020-04-26,SL,SL,Sierra Leone,93.0,4.0,8.460555,-11.779889,7813215
2020-04-26,SM,SM,San Marino,538.0,41.0,43.942360,12.457777,33860
2020-04-26,SN,SN,Senegal,671.0,9.0,14.497401,-14.452362,16296364
2020-04-26,SO,SO,Somalia,436.0,23.0,5.152149,46.199616,15442905
2020-04-26,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-26,SS,SS,South Sudan,6.0,0.0,,,
2020-04-26,ST,ST,São Tomé and Príncipe,8.0,0.0,0.186360,6.613081,215056
2020-04-26,SV,SV,El Salvador,298.0,8.0,13.794185,-88.896530,6453553
2020-04-26,SX,SX,Sint Maarten,74.0,13.0,,,
2020-04-26,SY,SY,Syria,43.0,3.0,34.802075,38.996815,17070135
2020-04-26,SZ,SZ,Swaziland,59.0,1.0,-26.522503,31.465866,1148130
2020-04-26,TC,TC,Turks and Caicos Islands,11.0,1.0,21.694025,-71.797928,38191
2020-04-26,TD,TD,Chad,46.0,0.0,15.454166,18.732207,15946876
2020-04-26,TG,TG,Togo,98.0,6.0,8.619543,0.824782,8082366
2020-04-26,TH,TH,Thailand,2922.0,51.0,15.870032,100.992541,69037513
2020-04-26,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-04-26,TN,TN,Tunisia,949.0,38.0,33.886917,9.537499,11694719
2020-04-26,TR,TR,Turkey,110130.0,2805.0,38.963745,35.243322,83429615
2020-04-26,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-04-26,TW,TW,Taiwan,429.0,6.0,23.697810,120.960515,23773876
2020-04-26,TZ,TZ,Tanzania,300.0,10.0,-6.369028,34.888822,58005463
2020-04-26,UA,UA,Ukraine,9009.0,220.0,48.379433,31.165580,43993638
2020-04-26,UG,UG,Uganda,79.0,0.0,1.373333,32.290275,44269594
2020-04-26,US,US,United States of America,965910.0,54876.0,37.090240,-95.712891,329064917
2020-04-26,UY,UY,Uruguay,606.0,15.0,-32.522779,-55.765835,3461734
2020-04-26,UZ,UZ,Uzbekistan,1887.0,8.0,41.377491,64.585262,32981716
2020-04-26,VA,VA,Vatican City,9.0,0.0,41.902916,12.453389,799
2020-04-26,VC,VC,Saint Vincent and the Grenadines,14.0,0.0,12.984305,-61.287228,110589
2020-04-26,VE,VE,Venezuela,325.0,10.0,6.423750,-66.589730,28515829
2020-04-26,VG,VG,British Virgin Islands,6.0,1.0,18.420695,-64.639968,30030
2020-04-26,VI,VI,United States Virgin Islands,55.0,3.0,18.335765,-64.896335,
2020-04-26,VN,VN,Vietnam,270.0,0.0,14.058324,108.277199,96462106
2020-04-26,XK,XK,Kosovo,731.0,20.0,42.602636,20.902977,
2020-04-26,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-26,ZA,ZA,South Africa,4546.0,87.0,-30.559482,22.937506,58558270
2020-04-26,ZM,ZM,Zambia,88.0,3.0,-13.133897,27.849332,17861030
2020-04-26,ZW,ZW,Zimbabwe,31.0,4.0,-19.015438,29.154857,14645468
2020-04-27,AD,AD,Andorra,743.0,40.0,42.546245,1.601554,77142
2020-04-27,AE,AE,United Arab Emirates,10839.0,82.0,23.424076,53.847818,9770529
2020-04-27,AF,AF,Afghanistan,1703.0,57.0,33.939110,67.709953,38041754
2020-04-27,AG,AG,Antigua and Barbuda,24.0,3.0,17.060816,-61.796428,97118
2020-04-27,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-27,AL,AL,Albania,736.0,28.0,41.153332,20.168331,2880917
2020-04-27,AM,AM,Armenia,1867.0,30.0,40.069099,45.038189,2957731
2020-04-27,AO,AO,Angola,27.0,2.0,-11.202692,17.873887,31825295
2020-04-27,AR,AR,Argentina,3990.0,197.0,-38.416097,-63.616672,44780677
2020-04-27,AT,AT,Austria,15256.0,549.0,47.516231,14.550072,8955102
2020-04-27,AU,AU,Australia,6725.0,84.0,-25.274398,133.775136,25203198
2020-04-27,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-04-27,AZ,AZ,Azerbaijan,1678.0,22.0,40.143105,47.576927,10047718
2020-04-27,BA,BA,Bosnia and Herzegovina,1564.0,60.0,43.915886,17.679076,3301000
2020-04-27,BB,BB,Barbados,80.0,6.0,13.193887,-59.543198,287025
2020-04-27,BD,BD,Bangladesh,5913.0,152.0,23.684994,90.356331,163046161
2020-04-27,BE,BE,Belgium,46687.0,7207.0,50.503887,4.469936,11539328
2020-04-27,BF,BF,Burkina Faso,635.0,42.0,12.238333,-1.561593,20321378
2020-04-27,BG,BG,Bulgaria,1363.0,58.0,42.733883,25.485830,7000119
2020-04-27,BH,BH,Bahrain,2723.0,8.0,25.930414,50.637772,1641172
2020-04-27,BI,BI,Burundi,15.0,1.0,-3.373056,29.918886,10864245
2020-04-27,BJ,BJ,Benin,64.0,1.0,9.307690,2.315834,11801151
2020-04-27,BM,BM,Bermuda,110.0,6.0,32.321384,-64.757370,62506
2020-04-27,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-27,BO,BO,Bolivia,1014.0,53.0,-16.290154,-63.588653,11513100
2020-04-27,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-04-27,BR,BR,Brazil,66501.0,4543.0,-14.235004,-51.925280,211049527
2020-04-27,BS,BS,Bahamas,80.0,11.0,25.034280,-77.396280,389482
2020-04-27,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-04-27,BW,BW,Botswana,22.0,1.0,-22.328474,24.684866,2303697
2020-04-27,BY,BY,Belarus,11289.0,75.0,53.709807,27.953389,9452411
2020-04-27,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-27,CA,CA,Canada,48489.0,2707.0,56.130366,-106.346771,37411047
2020-04-27,CD,CD,Democratic Republic of the Congo,471.0,30.0,-4.038333,21.758664,86790567
2020-04-27,CF,CF,Central African Republic,50.0,0.0,6.611111,20.939444,4745185
2020-04-27,CG,CG,Republic of the Congo,207.0,8.0,-0.228021,15.827659,5380508
2020-04-27,CH,CH,Switzerland,29081.0,1352.0,46.818188,8.227512,8591365
2020-04-27,CI,CI,Ivory Coast,1164.0,14.0,7.539989,-5.547080,25716544
2020-04-27,CL,CL,Chile,13813.0,198.0,-35.675147,-71.542969,18952038
2020-04-27,CM,CM,Cameroon,1621.0,58.0,7.369722,12.354722,25876380
2020-04-27,CN,CN,China,83938.0,4637.0,35.861660,104.195397,1433783686
2020-04-27,CO,CO,Colombia,5597.0,253.0,4.570868,-74.297333,50339443
2020-04-27,CR,CR,Costa Rica,697.0,6.0,9.748917,-83.753428,5047561
2020-04-27,CU,CU,Cuba,1389.0,56.0,21.521757,-77.781167,11333483
2020-04-27,CV,CV,Cape Verde,109.0,1.0,16.002082,-24.013197,549935
2020-04-27,CW,CW,Curaçao,16.0,1.0,,,
2020-04-27,CY,CY,Cyprus,822.0,20.0,35.126413,33.429859,1179551
2020-04-27,CZ,CZ,Czech Republic,7449.0,223.0,49.817492,15.472962,10689209
2020-04-27,DE,DE,Germany,156337.0,5913.0,51.165691,10.451526,83517045
2020-04-27,DJ,DJ,Djibouti,1035.0,2.0,11.825138,42.590275,973560
2020-04-27,DK,DK,Denmark,8698.0,427.0,56.263920,9.501785,5771876
2020-04-27,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-27,DO,DO,Dominican Republic,6135.0,278.0,18.735693,-70.162651,10738958
2020-04-27,DZ,DZ,Algeria,3517.0,432.0,28.033886,1.659626,43053054
2020-04-27,EC,EC,Ecuador,23240.0,663.0,-1.831239,-78.183406,17373662
2020-04-27,EE,EE,Estonia,1647.0,50.0,58.595272,25.013607,1325648
2020-04-27,EG,EG,Egypt,4782.0,337.0,26.820553,30.802498,100388073
2020-04-27,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-04-27,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-04-27,ES,ES,Spain,231464.0,23521.0,40.463667,-3.749220,46736776
2020-04-27,ET,ET,Ethiopia,124.0,3.0,9.145000,40.489673,112078730
2020-04-27,FI,FI,Finland,4695.0,193.0,61.924110,25.748151,5532156
2020-04-27,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-04-27,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-04-27,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-04-27,FR,FR,France,125770.0,23293.0,46.227638,2.213749,65129728
2020-04-27,GA,GA,Gabon,211.0,3.0,-0.803689,11.609444,2172579
2020-04-27,GB,GB,United Kingdom,157149.0,24393.0,55.378051,-3.435973,67530172
2020-04-27,GD,GD,Grenada,18.0,0.0,12.262776,-61.604171,112003
2020-04-27,GE,GE,Georgia,497.0,6.0,42.315407,43.356892,3996765
2020-04-27,GG,GG,Guernsey,247.0,13.0,49.465691,-2.585278,172259
2020-04-27,GH,GH,Ghana,1550.0,11.0,7.946527,-1.023194,28833629
2020-04-27,GI,GI,Gibraltar,141.0,0.0,36.137741,-5.345374,33701
2020-04-27,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-27,GM,GM,Gambia,10.0,1.0,13.443182,-15.310139,2347706
2020-04-27,GN,GN,Guinea,1163.0,7.0,9.945587,-9.696645,12771246
2020-04-27,GQ,GQ,Equatorial Guinea,258.0,1.0,1.650801,10.267895,1355986
2020-04-27,GR,GR,Greece,2534.0,136.0,39.074208,21.824312,10473455
2020-04-27,GT,GT,Guatemala,530.0,15.0,15.783471,-90.230759,17581472
2020-04-27,GU,GU,Guam,144.0,5.0,13.444304,144.793731,167294
2020-04-27,GW,GW,Guinea-Bissau,73.0,1.0,11.803749,-15.180413,1920922
2020-04-27,GY,GY,Guyana,74.0,8.0,4.860416,-58.930180,782766
2020-04-27,HN,HN,Honduras,693.0,61.0,15.199999,-86.241905,9746117
2020-04-27,HR,HR,Croatia,2039.0,59.0,45.100000,15.200000,4130304
2020-04-27,HT,HT,Haiti,76.0,6.0,18.971187,-72.285215,11263770
2020-04-27,HU,HU,Hungary,2649.0,291.0,47.162494,19.503304,9684679
2020-04-27,ID,ID,Indonesia,9096.0,765.0,-0.789275,113.921327,270625568
2020-04-27,IE,IE,Ireland,19648.0,1102.0,53.412910,-8.243890,4882495
2020-04-27,IL,IL,Israel,15466.0,202.0,31.046051,34.851612,8519377
2020-04-27,IM,IM,Isle of Man,308.0,18.0,54.236107,-4.548056,84584
2020-04-27,IN,IN,India,29435.0,934.0,20.593684,78.962880,1366417754
2020-04-27,IQ,IQ,Iraq,1847.0,88.0,33.223191,43.679291,39309783
2020-04-27,IR,IR,Iran,91472.0,5806.0,32.427908,53.688046,82913906
2020-04-27,IS,IS,Iceland,1792.0,10.0,64.963051,-19.020835,339031
2020-04-27,IT,IT,Italy,199414.0,26977.0,41.871940,12.567380,60550075
2020-04-27,JE,JE,Jersey,283.0,19.0,49.214439,-2.131250,172259
2020-04-27,JM,JM,Jamaica,364.0,7.0,18.109581,-77.297508,2948279
2020-04-27,JO,JO,Jordan,449.0,7.0,30.585164,36.238414,10101694
2020-04-27,JP,JP,Japan,13576.0,376.0,36.204824,138.252924,126860301
2020-04-27,KE,KE,Kenya,363.0,14.0,-0.023559,37.906193,52573973
2020-04-27,KG,KG,Kyrgyzstan,708.0,8.0,41.204380,74.766098,6415850
2020-04-27,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-27,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-04-27,KR,KR,South Korea,10752.0,244.0,35.907757,127.766922,51225308
2020-04-27,KW,KW,Kuwait,3288.0,22.0,29.311660,47.481766,4207083
2020-04-27,KY,KY,Cayman Islands,70.0,1.0,19.513469,-80.566956,64948
2020-04-27,KZ,KZ,Kazakhstan,2860.0,25.0,48.019573,66.923684,18551427
2020-04-27,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-27,LB,LB,Lebanon,710.0,24.0,33.854721,35.862285,6855713
2020-04-27,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-27,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-04-27,LK,LK,Sri Lanka,588.0,7.0,7.873054,80.771797,21323733
2020-04-27,LR,LR,Liberia,133.0,16.0,6.428055,-9.429499,4937374
2020-04-27,LT,LT,Lithuania,1449.0,41.0,55.169438,23.881275,2759627
2020-04-27,LU,LU,Luxembourg,3729.0,88.0,49.815273,6.129583,615729
2020-04-27,LV,LV,Latvia,818.0,13.0,56.879635,24.603189,1906743
2020-04-27,LY,LY,Libya,61.0,2.0,26.335100,17.228331,6777452
2020-04-27,MA,MA,Morocco,4120.0,162.0,31.791702,-7.092620,36471769
2020-04-27,MC,MC,Monaco,95.0,4.0,43.750298,7.412841,38964
2020-04-27,MD,MD,Moldova,3481.0,102.0,47.411631,28.369885,4043263
2020-04-27,ME,ME,Montenegro,321.0,7.0,42.708678,19.374390,627987
2020-04-27,MG,MG,Madagascar,128.0,0.0,-18.766947,46.869107,26969307
2020-04-27,MK,MK,Macedonia,1399.0,65.0,41.608635,21.745275,2083459
2020-04-27,ML,ML,Mali,408.0,23.0,17.570692,-3.996166,19658031
2020-04-27,MM,MM,Myanmar,146.0,5.0,21.913965,95.956223,54045420
2020-04-27,MN,MN,Mongolia,38.0,0.0,46.862496,103.846656,3225167
2020-04-27,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-27,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-27,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-04-27,MT,MT,Malta,450.0,4.0,35.937496,14.375416,440372
2020-04-27,MU,MU,Mauritius,332.0,10.0,-20.348404,57.552152,1198575
2020-04-27,MV,MV,Maldives,214.0,0.0,3.202778,73.220680,530953
2020-04-27,MW,MW,Malawi,36.0,3.0,-13.254308,34.301525,18628747
2020-04-27,MX,MX,Mexico,15529.0,1434.0,23.634501,-102.552784,127575529
2020-04-27,MY,MY,Malaysia,5820.0,99.0,4.210484,101.975766,31949777
2020-04-27,MZ,MZ,Mozambique,76.0,0.0,-18.665695,35.529562,30366036
2020-04-27,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-27,NE,NE,Niger,701.0,29.0,17.607789,8.081666,23310715
2020-04-27,NG,NG,Nigeria,1337.0,40.0,9.081999,8.675277,200963599
2020-04-27,NI,NI,Nicaragua,13.0,3.0,12.865416,-85.207229,6545502
2020-04-27,NL,NL,Netherlands,38245.0,4518.0,52.132633,5.291266,17097130
2020-04-27,NO,NO,Norway,7533.0,193.0,60.472024,8.468946,5378857
2020-04-27,NP,NP,Nepal,52.0,0.0,28.394857,84.124008,28608710
2020-04-27,NZ,NZ,New Zealand,1122.0,19.0,-40.900557,174.885971,4783063
2020-04-27,OM,OM,Oman,2049.0,10.0,21.512583,55.923255,4974986
2020-04-27,PA,PA,Panama,6021.0,167.0,8.537981,-80.782127,4246439
2020-04-27,PE,PE,Peru,28699.0,782.0,-9.189967,-75.015152,32510453
2020-04-27,PF,PF,French Polynesia,58.0,0.0,-17.679742,-149.406843,279287
2020-04-27,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-04-27,PH,PH,Philippines,7777.0,511.0,12.879721,121.774017,108116615
2020-04-27,PK,PK,Pakistan,14079.0,301.0,30.375321,69.345116,216565318
2020-04-27,PL,PL,Poland,11902.0,562.0,51.919438,19.145136,37887768
2020-04-27,PR,PR,Puerto Rico,1389.0,84.0,18.220833,-66.590149,2933408
2020-04-27,PS,PS,Palestine,495.0,2.0,31.952162,35.233154,4981420
2020-04-27,PT,PT,Portugal,24144.0,948.0,39.399872,-8.224454,10226187
2020-04-27,PY,PY,Paraguay,230.0,9.0,-23.442503,-58.443832,7044636
2020-04-27,QA,QA,Qatar,11244.0,10.0,25.354826,51.183884,2832067
2020-04-27,RO,RO,Romania,11339.0,631.0,45.943161,24.966760,19364557
2020-04-27,RS,RS,Serbia,8275.0,162.0,44.016521,21.005859,8772235
2020-04-27,RU,RU,Russia,80949.0,747.0,61.524010,105.318756,145872256
2020-04-27,RW,RW,Rwanda,207.0,0.0,-1.940278,29.873888,12626950
2020-04-27,SA,SA,Saudi Arabia,18811.0,144.0,23.885942,45.079162,34268528
2020-04-27,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-27,SD,SD,Sudan,275.0,22.0,12.862807,30.217636,42813238
2020-04-27,SE,SE,Sweden,18926.0,2274.0,60.128161,18.643501,10036379
2020-04-27,SG,SG,Singapore,14423.0,14.0,1.352083,103.819836,5804337
2020-04-27,SI,SI,Slovenia,1407.0,83.0,46.151241,14.995463,2078654
2020-04-27,SK,SK,Slovakia,1381.0,18.0,48.669026,19.699024,5457013
2020-04-27,SL,SL,Sierra Leone,99.0,4.0,8.460555,-11.779889,7813215
2020-04-27,SM,SM,San Marino,538.0,41.0,43.942360,12.457777,33860
2020-04-27,SN,SN,Senegal,735.0,9.0,14.497401,-14.452362,16296364
2020-04-27,SO,SO,Somalia,480.0,26.0,5.152149,46.199616,15442905
2020-04-27,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-27,SS,SS,South Sudan,6.0,0.0,,,
2020-04-27,ST,ST,São Tomé and Príncipe,8.0,0.0,0.186360,6.613081,215056
2020-04-27,SV,SV,El Salvador,323.0,8.0,13.794185,-88.896530,6453553
2020-04-27,SX,SX,Sint Maarten,75.0,13.0,,,
2020-04-27,SY,SY,Syria,43.0,3.0,34.802075,38.996815,17070135
2020-04-27,SZ,SZ,Swaziland,65.0,1.0,-26.522503,31.465866,1148130
2020-04-27,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-04-27,TD,TD,Chad,46.0,0.0,15.454166,18.732207,15946876
2020-04-27,TG,TG,Togo,99.0,6.0,8.619543,0.824782,8082366
2020-04-27,TH,TH,Thailand,2938.0,54.0,15.870032,100.992541,69037513
2020-04-27,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-04-27,TN,TN,Tunisia,967.0,39.0,33.886917,9.537499,11694719
2020-04-27,TR,TR,Turkey,112261.0,2900.0,38.963745,35.243322,83429615
2020-04-27,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-04-27,TW,TW,Taiwan,429.0,6.0,23.697810,120.960515,23773876
2020-04-27,TZ,TZ,Tanzania,300.0,10.0,-6.369028,34.888822,58005463
2020-04-27,UA,UA,Ukraine,9009.0,220.0,48.379433,31.165580,43993638
2020-04-27,UG,UG,Uganda,79.0,0.0,1.373333,32.290275,44269594
2020-04-27,US,US,United States of America,988451.0,56245.0,37.090240,-95.712891,329064917
2020-04-27,UY,UY,Uruguay,620.0,15.0,-32.522779,-55.765835,3461734
2020-04-27,UZ,UZ,Uzbekistan,1904.0,8.0,41.377491,64.585262,32981716
2020-04-27,VA,VA,Vatican City,9.0,0.0,41.902916,12.453389,799
2020-04-27,VC,VC,Saint Vincent and the Grenadines,15.0,0.0,12.984305,-61.287228,110589
2020-04-27,VE,VE,Venezuela,329.0,10.0,6.423750,-66.589730,28515829
2020-04-27,VG,VG,British Virgin Islands,6.0,1.0,18.420695,-64.639968,30030
2020-04-27,VI,VI,United States Virgin Islands,59.0,4.0,18.335765,-64.896335,
2020-04-27,VN,VN,Vietnam,270.0,0.0,14.058324,108.277199,96462106
2020-04-27,XK,XK,Kosovo,763.0,21.0,42.602636,20.902977,
2020-04-27,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-27,ZA,ZA,South Africa,4793.0,90.0,-30.559482,22.937506,58558270
2020-04-27,ZM,ZM,Zambia,89.0,3.0,-13.133897,27.849332,17861030
2020-04-27,ZW,ZW,Zimbabwe,32.0,4.0,-19.015438,29.154857,14645468
2020-04-28,AD,AD,Andorra,743.0,41.0,42.546245,1.601554,77142
2020-04-28,AE,AE,United Arab Emirates,11380.0,89.0,23.424076,53.847818,9770529
2020-04-28,AF,AF,Afghanistan,1827.0,60.0,33.939110,67.709953,38041754
2020-04-28,AG,AG,Antigua and Barbuda,24.0,3.0,17.060816,-61.796428,97118
2020-04-28,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-28,AL,AL,Albania,750.0,30.0,41.153332,20.168331,2880917
2020-04-28,AM,AM,Armenia,1932.0,30.0,40.069099,45.038189,2957731
2020-04-28,AO,AO,Angola,27.0,2.0,-11.202692,17.873887,31825295
2020-04-28,AR,AR,Argentina,4114.0,207.0,-38.416097,-63.616672,44780677
2020-04-28,AT,AT,Austria,15314.0,569.0,47.516231,14.550072,8955102
2020-04-28,AU,AU,Australia,6738.0,88.0,-25.274398,133.775136,25203198
2020-04-28,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-04-28,AZ,AZ,Azerbaijan,1717.0,22.0,40.143105,47.576927,10047718
2020-04-28,BA,BA,Bosnia and Herzegovina,1588.0,62.0,43.915886,17.679076,3301000
2020-04-28,BB,BB,Barbados,80.0,6.0,13.193887,-59.543198,287025
2020-04-28,BD,BD,Bangladesh,6462.0,155.0,23.684994,90.356331,163046161
2020-04-28,BE,BE,Belgium,47334.0,7331.0,50.503887,4.469936,11539328
2020-04-28,BF,BF,Burkina Faso,638.0,42.0,12.238333,-1.561593,20321378
2020-04-28,BG,BG,Bulgaria,1399.0,58.0,42.733883,25.485830,7000119
2020-04-28,BH,BH,Bahrain,2811.0,8.0,25.930414,50.637772,1641172
2020-04-28,BI,BI,Burundi,15.0,1.0,-3.373056,29.918886,10864245
2020-04-28,BJ,BJ,Benin,64.0,1.0,9.307690,2.315834,11801151
2020-04-28,BM,BM,Bermuda,110.0,6.0,32.321384,-64.757370,62506
2020-04-28,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-28,BO,BO,Bolivia,1053.0,55.0,-16.290154,-63.588653,11513100
2020-04-28,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-04-28,BR,BR,Brazil,71886.0,5017.0,-14.235004,-51.925280,211049527
2020-04-28,BS,BS,Bahamas,80.0,11.0,25.034280,-77.396280,389482
2020-04-28,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-04-28,BW,BW,Botswana,23.0,1.0,-22.328474,24.684866,2303697
2020-04-28,BY,BY,Belarus,12208.0,79.0,53.709807,27.953389,9452411
2020-04-28,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-28,CA,CA,Canada,50015.0,2859.0,56.130366,-106.346771,37411047
2020-04-28,CD,CD,Democratic Republic of the Congo,491.0,30.0,-4.038333,21.758664,86790567
2020-04-28,CF,CF,Central African Republic,50.0,0.0,6.611111,20.939444,4745185
2020-04-28,CG,CG,Republic of the Congo,207.0,8.0,-0.228021,15.827659,5380508
2020-04-28,CH,CH,Switzerland,29181.0,1379.0,46.818188,8.227512,8591365
2020-04-28,CI,CI,Ivory Coast,1183.0,14.0,7.539989,-5.547080,25716544
2020-04-28,CL,CL,Chile,14365.0,207.0,-35.675147,-71.542969,18952038
