Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-30,OM,OM,Oman,167,0,21.512583,55.923255,4974986
2020-03-30,PA,PA,Panama,989,24,8.537981,-80.782127,4246439
2020-03-30,PE,PE,Peru,852,18,-9.189967,-75.015152,32510453
2020-03-30,PF,PF,French Polynesia,35,0,-17.679742,-149.406843,279287
2020-03-30,PG,PG,Papua New Guinea,1,0,-6.314993,143.955550,8776109
2020-03-30,PH,PH,Philippines,1418,71,12.879721,121.774017,108116615
2020-03-30,PK,PK,Pakistan,1526,13,30.375321,69.345116,216565318
2020-03-30,PL,PL,Poland,1862,22,51.919438,19.145136,37887768
2020-03-30,PR,PR,Puerto Rico,127,5,18.220833,-66.590149,2933408
2020-03-30,PS,PS,Palestine,106,1,31.952162,35.233154,4981420
2020-03-30,PT,PT,Portugal,5962,119,39.399872,-8.224454,10226187
2020-03-30,PY,PY,Paraguay,64,3,-23.442503,-58.443832,7044636
2020-03-30,QA,QA,Qatar,634,1,25.354826,51.183884,2832067
2020-03-30,RO,RO,Romania,1760,40,45.943161,24.966760,19364557
2020-03-30,RS,RS,Serbia,741,13,44.016521,21.005859,8772235
2020-03-30,RU,RU,Russia,1534,8,61.524010,105.318756,145872256
2020-03-30,RW,RW,Rwanda,70,0,-1.940278,29.873888,12626950
2020-03-30,SA,SA,Saudi Arabia,1229,8,23.885942,45.079162,34268528
2020-03-30,SC,SC,Seychelles,8,0,-4.679574,55.491977,97739
2020-03-30,SD,SD,Sudan,5,1,12.862807,30.217636,42813238
2020-03-30,SE,SE,Sweden,3700,110,60.128161,18.643501,10036379
2020-03-30,SG,SG,Singapore,844,3,1.352083,103.819836,5804337
2020-03-30,SI,SI,Slovenia,730,11,46.151241,14.995463,2078654
2020-03-30,SK,SK,Slovakia,336,0,48.669026,19.699024,5457013
2020-03-30,SM,SM,San Marino,229,24,43.942360,12.457777,33860
2020-03-30,SN,SN,Senegal,142,0,14.497401,-14.452362,16296364
2020-03-30,SO,SO,Somalia,3,0,5.152149,46.199616,15442905
2020-03-30,SR,SR,Suriname,8,0,3.919305,-56.027783,581372
2020-03-30,SV,SV,El Salvador,30,0,13.794185,-88.896530,6453553
2020-03-30,SY,SY,Syria,9,1,34.802075,38.996815,17070135
2020-03-30,SZ,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-03-30,TC,TC,Turks and Caicos Islands,5,0,21.694025,-71.797928,38191
2020-03-30,TD,TD,Chad,5,0,15.454166,18.732207,15946876
2020-03-30,TG,TG,Togo,30,1,8.619543,0.824782,8082366
2020-03-30,TH,TH,Thailand,1388,7,15.870032,100.992541,69037513
2020-03-30,TL,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-03-30,TN,TN,Tunisia,278,8,33.886917,9.537499,11694719
2020-03-30,TR,TR,Turkey,9217,131,38.963745,35.243322,83429615
2020-03-30,TT,TT,Trinidad and Tobago,78,3,10.691803,-61.222503,1394973
2020-03-30,TW,TW,Taiwan,306,5,23.697810,120.960515,23773876
2020-03-30,TZ,TZ,Tanzania,14,1,-6.369028,34.888822,58005463
2020-03-30,UA,UA,Ukraine,418,9,48.379433,31.165580,43993638
2020-03-30,UG,UG,Uganda,33,0,1.373333,32.290275,44269594
2020-03-30,US,US,United States of America,143025,2509,37.090240,-95.712891,329064917
2020-03-30,UY,UY,Uruguay,309,1,-32.522779,-55.765835,3461734
2020-03-30,UZ,UZ,Uzbekistan,145,1,41.377491,64.585262,32981716
2020-03-30,VA,VA,Vatican City,6,0,41.902916,12.453389,799
2020-03-30,VC,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-30,VE,VE,Venezuela,119,1,6.423750,-66.589730,28515829
2020-03-30,VG,VG,British Virgin Islands,2,0,18.420695,-64.639968,30030
2020-03-30,VI,VI,United States Virgin Islands,30,0,18.335765,-64.896335,
2020-03-30,VN,VN,Vietnam,228,0,14.058324,108.277199,96462106
2020-03-30,XK,XK,Kosovo,86,1,42.602636,20.902977,
2020-03-30,ZA,ZA,South Africa,1280,2,-30.559482,22.937506,58558270
2020-03-30,ZM,ZM,Zambia,29,0,-13.133897,27.849332,17861030
2020-03-30,ZW,ZW,Zimbabwe,7,1,-19.015438,29.154857,14645468
2020-03-31,AD,AD,Andorra,370,8,42.546245,1.601554,77142
2020-03-31,AE,AE,United Arab Emirates,611,5,23.424076,53.847818,9770529
2020-03-31,AF,AF,Afghanistan,141,4,33.939110,67.709953,38041754
2020-03-31,AG,AG,Antigua and Barbuda,7,0,17.060816,-61.796428,97118
2020-03-31,AI,AI,Anguilla,2,0,18.220554,-63.068615,14869
2020-03-31,AL,AL,Albania,223,12,41.153332,20.168331,2880917
2020-03-31,AM,AM,Armenia,482,3,40.069099,45.038189,2957731
2020-03-31,AO,AO,Angola,7,2,-11.202692,17.873887,31825295
2020-03-31,AR,AR,Argentina,966,24,-38.416097,-63.616672,44780677
2020-03-31,AT,AT,Austria,9618,108,47.516231,14.550072,8955102
2020-03-31,AU,AU,Australia,4557,19,-25.274398,133.775136,25203198
2020-03-31,AZ,AZ,Azerbaijan,273,4,40.143105,47.576927,10047718
2020-03-31,BA,BA,Bosnia and Herzegovina,353,8,43.915886,17.679076,3301000
2020-03-31,BB,BB,Barbados,34,0,13.193887,-59.543198,287025
2020-03-31,BD,BD,Bangladesh,49,5,23.684994,90.356331,163046161
2020-03-31,BE,BE,Belgium,11899,513,50.503887,4.469936,11539328
2020-03-31,BF,BF,Burkina Faso,222,12,12.238333,-1.561593,20321378
2020-03-31,BG,BG,Bulgaria,359,8,42.733883,25.485830,7000119
2020-03-31,BH,BH,Bahrain,515,4,25.930414,50.637772,1641172
2020-03-31,BJ,BJ,Benin,6,0,9.307690,2.315834,11801151
2020-03-31,BM,BM,Bermuda,27,0,32.321384,-64.757370,62506
2020-03-31,BN,BN,Brunei,127,1,4.535277,114.727669,433285
2020-03-31,BO,BO,Bolivia,107,6,-16.290154,-63.588653,11513100
2020-03-31,BR,BR,Brazil,4579,159,-14.235004,-51.925280,211049527
2020-03-31,BS,BS,Bahamas,14,0,25.034280,-77.396280,389482
2020-03-31,BT,BT,Bhutan,4,0,27.514162,90.433601,763092
2020-03-31,BY,BY,Belarus,105,0,53.709807,27.953389,9452411
2020-03-31,BZ,BZ,Belize,3,0,17.189877,-88.497650,390353
2020-03-31,CA,CA,Canada,7424,89,56.130366,-106.346771,37411047
2020-03-31,CD,CD,Democratic Republic of the Congo,98,8,-4.038333,21.758664,86790567
2020-03-31,CF,CF,Central African Republic,6,0,6.611111,20.939444,4745185
2020-03-31,CG,CG,Republic of the Congo,19,0,-0.228021,15.827659,5380508
2020-03-31,CH,CH,Switzerland,15412,295,46.818188,8.227512,8591365
2020-03-31,CI,CI,Ivory Coast,168,1,7.539989,-5.547080,25716544
2020-03-31,CL,CL,Chile,2449,8,-35.675147,-71.542969,18952038
2020-03-31,CM,CM,Cameroon,142,2,7.369722,12.354722,25876380
2020-03-31,CN,CN,China,82241,3309,35.861660,104.195397,1433783686
2020-03-31,CO,CO,Colombia,798,14,4.570868,-74.297333,50339443
2020-03-31,CR,CR,Costa Rica,330,2,9.748917,-83.753428,5047561
2020-03-31,CU,CU,Cuba,170,4,21.521757,-77.781167,11333483
2020-03-31,CV,CV,Cape Verde,5,1,16.002082,-24.013197,549935
2020-03-31,CY,CY,Cyprus,230,7,35.126413,33.429859,1179551
2020-03-31,CZ,CZ,Czech Republic,3002,24,49.817492,15.472962,10689209
2020-03-31,DE,DE,Germany,61913,583,51.165691,10.451526,83517045
2020-03-31,DJ,DJ,Djibouti,26,0,11.825138,42.590275,973560
2020-03-31,DK,DK,Denmark,2577,77,56.263920,9.501785,5771876
2020-03-31,DM,DM,Dominica,11,0,15.414999,-61.370976,71808
2020-03-31,DO,DO,Dominican Republic,901,42,18.735693,-70.162651,10738958
2020-03-31,DZ,DZ,Algeria,511,31,28.033886,1.659626,43053054
2020-03-31,EC,EC,Ecuador,1966,62,-1.831239,-78.183406,17373662
2020-03-31,EE,EE,Estonia,715,3,58.595272,25.013607,1325648
2020-03-31,EG,EG,Egypt,609,40,26.820553,30.802498,100388073
2020-03-31,ER,ER,Eritrea,12,0,15.179384,39.782334,3497117
2020-03-31,ES,ES,Spain,85195,7340,40.463667,-3.749220,46736776
2020-03-31,ET,ET,Ethiopia,23,0,9.145000,40.489673,112078730
2020-03-31,FI,FI,Finland,1313,13,61.924110,25.748151,5532156
2020-03-31,FJ,FJ,Fiji,5,0,-16.578193,179.414413,889953
2020-03-31,FO,FO,Faroe Islands,168,0,61.892635,-6.911806,48678
2020-03-31,FR,FR,France,44550,3024,46.227638,2.213749,65129728
2020-03-31,GA,GA,Gabon,7,1,-0.803689,11.609444,2172579
2020-03-31,GB,GB,United Kingdom,22141,1408,55.378051,-3.435973,67530172
2020-03-31,GD,GD,Grenada,9,0,12.262776,-61.604171,112003
2020-03-31,GE,GE,Georgia,98,0,42.315407,43.356892,3996765
2020-03-31,GG,GG,Guernsey,45,0,49.465691,-2.585278,172259
2020-03-31,GH,GH,Ghana,152,5,7.946527,-1.023194,28833629
2020-03-31,GI,GI,Gibraltar,69,0,36.137741,-5.345374,33701
2020-03-31,GL,GL,Greenland,10,0,71.706936,-42.604303,56672
2020-03-31,GM,GM,Gambia,4,1,13.443182,-15.310139,2347706
2020-03-31,GN,GN,Guinea,16,0,9.945587,-9.696645,12771246
2020-03-31,GQ,GQ,Equatorial Guinea,14,0,1.650801,10.267895,1355986
2020-03-31,GR,GR,Greece,1212,43,39.074208,21.824312,10473455
2020-03-31,GT,GT,Guatemala,36,1,15.783471,-90.230759,17581472
2020-03-31,GU,GU,Guam,60,1,13.444304,144.793731,167294
2020-03-31,GW,GW,Guinea-Bissau,2,0,11.803749,-15.180413,1920922
2020-03-31,GY,GY,Guyana,8,1,4.860416,-58.930180,782766
2020-03-31,HN,HN,Honduras,141,7,15.199999,-86.241905,9746117
2020-03-31,HR,HR,Croatia,790,6,45.100000,15.200000,4130304
2020-03-31,HT,HT,Haiti,15,0,18.971187,-72.285215,11263770
2020-03-31,HU,HU,Hungary,447,15,47.162494,19.503304,9684679
2020-03-31,ID,ID,Indonesia,1414,122,-0.789275,113.921327,270625568
2020-03-31,IE,IE,Ireland,2910,54,53.412910,-8.243890,4882495
2020-03-31,IL,IL,Israel,4473,17,31.046051,34.851612,8519377
2020-03-31,IM,IM,Isle of Man,42,0,54.236107,-4.548056,84584
2020-03-31,IN,IN,India,1251,32,20.593684,78.962880,1366417754
2020-03-31,IQ,IQ,Iraq,630,46,33.223191,43.679291,39309783
2020-03-31,IR,IR,Iran,41495,2757,32.427908,53.688046,82913906
2020-03-31,IS,IS,Iceland,1086,2,64.963051,-19.020835,339031
2020-03-31,IT,IT,Italy,101739,11591,41.871940,12.567380,60550075
2020-03-31,JE,JE,Jersey,63,2,49.214439,-2.131250,172259
2020-03-31,JM,JM,Jamaica,38,1,18.109581,-77.297508,2948279
2020-03-31,JO,JO,Jordan,268,5,30.585164,36.238414,10101694
2020-03-31,JP,JP,Japan,1953,56,36.204824,138.252924,126860301
2020-03-31,KE,KE,Kenya,50,1,-0.023559,37.906193,52573973
2020-03-31,KG,KG,Kyrgyzstan,84,0,41.204380,74.766098,6415850
2020-03-31,KH,KH,Cambodia,109,0,12.565679,104.990963,16486542
2020-03-31,KN,KN,Saint Kitts and Nevis,7,0,17.357822,-62.782998,52823
2020-03-31,KR,KR,South Korea,9786,163,35.907757,127.766922,51225308
2020-03-31,KW,KW,Kuwait,266,0,29.311660,47.481766,4207083
2020-03-31,KY,KY,Cayman Islands,12,1,19.513469,-80.566956,64948
2020-03-31,KZ,KZ,Kazakhstan,325,1,48.019573,66.923684,18551427
2020-03-31,LA,LA,Laos,9,0,19.856270,102.495496,7169455
2020-03-31,LB,LB,Lebanon,446,11,33.854721,35.862285,6855713
2020-03-31,LC,LC,Saint Lucia,9,0,13.909444,-60.978893,182790
2020-03-31,LI,LI,Liechtenstein,64,0,47.166000,9.555373,38019
2020-03-31,LK,LK,Sri Lanka,120,1,7.873054,80.771797,21323733
2020-03-31,LR,LR,Liberia,3,0,6.428055,-9.429499,4937374
2020-03-31,LT,LT,Lithuania,484,7,55.169438,23.881275,2759627
2020-03-31,LU,LU,Luxembourg,1988,22,49.815273,6.129583,615729
2020-03-31,LV,LV,Latvia,376,0,56.879635,24.603189,1906743
2020-03-31,LY,LY,Libya,8,0,26.335100,17.228331,6777452
2020-03-31,MA,MA,Morocco,556,33,31.791702,-7.092620,36471769
2020-03-31,MC,MC,Monaco,49,0,43.750298,7.412841,38964
2020-03-31,MD,MD,Moldova,298,2,47.411631,28.369885,4043263
2020-03-31,ME,ME,Montenegro,91,1,42.708678,19.374390,627987
2020-03-31,MG,MG,Madagascar,44,0,-18.766947,46.869107,26969307
2020-03-31,MK,MK,Macedonia,285,7,41.608635,21.745275,2083459
2020-03-31,ML,ML,Mali,18,0,17.570692,-3.996166,19658031
2020-03-31,MM,MM,Myanmar,14,0,21.913965,95.956223,54045420
2020-03-31,MN,MN,Mongolia,12,0,46.862496,103.846656,3225167
2020-03-31,MP,MP,Northern Mariana Islands,2,0,17.330830,145.384690,56188
2020-03-31,MR,MR,Mauritania,5,0,21.007890,-10.940835,4525696
2020-03-31,MS,MS,Montserrat,5,0,16.742498,-62.187366,4989
2020-03-31,MT,MT,Malta,156,0,35.937496,14.375416,440372
2020-03-31,MU,MU,Mauritius,128,3,-20.348404,57.552152,1198575
2020-03-31,MV,MV,Maldives,17,0,3.202778,73.220680,530953
2020-03-31,MX,MX,Mexico,1094,28,23.634501,-102.552784,127575529
2020-03-31,MY,MY,Malaysia,2626,37,4.210484,101.975766,31949777
2020-03-31,MZ,MZ,Mozambique,8,0,-18.665695,35.529562,30366036
2020-03-31,NC,NC,New Caledonia,16,0,-20.904305,165.618042,282750
2020-03-31,NE,NE,Niger,20,3,17.607789,8.081666,23310715
2020-03-31,NG,NG,Nigeria,131,2,9.081999,8.675277,200963599
2020-03-31,NI,NI,Nicaragua,4,1,12.865416,-85.207229,6545502
2020-03-31,NL,NL,Netherlands,11750,864,52.132633,5.291266,17097130
2020-03-31,NO,NO,Norway,4226,26,60.472024,8.468946,5378857
2020-03-31,NP,NP,Nepal,5,0,28.394857,84.124008,28608710
2020-03-31,NZ,NZ,New Zealand,647,1,-40.900557,174.885971,4783063
2020-03-31,OM,OM,Oman,179,0,21.512583,55.923255,4974986
2020-03-31,PA,PA,Panama,1075,26,8.537981,-80.782127,4246439
2020-03-31,PE,PE,Peru,950,24,-9.189967,-75.015152,32510453
2020-03-31,PF,PF,French Polynesia,36,0,-17.679742,-149.406843,279287
2020-03-31,PG,PG,Papua New Guinea,1,0,-6.314993,143.955550,8776109
2020-03-31,PH,PH,Philippines,2084,88,12.879721,121.774017,108116615
2020-03-31,PK,PK,Pakistan,1625,18,30.375321,69.345116,216565318
2020-03-31,PL,PL,Poland,2055,31,51.919438,19.145136,37887768
2020-03-31,PR,PR,Puerto Rico,174,6,18.220833,-66.590149,2933408
2020-03-31,PS,PS,Palestine,115,1,31.952162,35.233154,4981420
2020-03-31,PT,PT,Portugal,6408,140,39.399872,-8.224454,10226187
2020-03-31,PY,PY,Paraguay,65,3,-23.442503,-58.443832,7044636
2020-03-31,QA,QA,Qatar,693,1,25.354826,51.183884,2832067
2020-03-31,RO,RO,Romania,1952,44,45.943161,24.966760,19364557
2020-03-31,RS,RS,Serbia,741,13,44.016521,21.005859,8772235
2020-03-31,RU,RU,Russia,1836,10,61.524010,105.318756,145872256
2020-03-31,RW,RW,Rwanda,70,0,-1.940278,29.873888,12626950
2020-03-31,SA,SA,Saudi Arabia,1453,8,23.885942,45.079162,34268528
2020-03-31,SC,SC,Seychelles,10,0,-4.679574,55.491977,97739
2020-03-31,SD,SD,Sudan,6,2,12.862807,30.217636,42813238
2020-03-31,SE,SE,Sweden,4028,146,60.128161,18.643501,10036379
2020-03-31,SG,SG,Singapore,844,3,1.352083,103.819836,5804337
2020-03-31,SI,SI,Slovenia,763,11,46.151241,14.995463,2078654
2020-03-31,SK,SK,Slovakia,336,0,48.669026,19.699024,5457013
2020-03-31,SM,SM,San Marino,229,25,43.942360,12.457777,33860
2020-03-31,SN,SN,Senegal,162,0,14.497401,-14.452362,16296364
2020-03-31,SO,SO,Somalia,3,0,5.152149,46.199616,15442905
2020-03-31,SR,SR,Suriname,8,0,3.919305,-56.027783,581372
2020-03-31,SV,SV,El Salvador,32,0,13.794185,-88.896530,6453553
2020-03-31,SY,SY,Syria,10,2,34.802075,38.996815,17070135
2020-03-31,SZ,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-03-31,TC,TC,Turks and Caicos Islands,5,0,21.694025,-71.797928,38191
2020-03-31,TD,TD,Chad,7,0,15.454166,18.732207,15946876
2020-03-31,TG,TG,Togo,34,1,8.619543,0.824782,8082366
2020-03-31,TH,TH,Thailand,1651,10,15.870032,100.992541,69037513
2020-03-31,TL,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-03-31,TN,TN,Tunisia,312,8,33.886917,9.537499,11694719
2020-03-31,TR,TR,Turkey,11535,168,38.963745,35.243322,83429615
2020-03-31,TT,TT,Trinidad and Tobago,85,3,10.691803,-61.222503,1394973
2020-03-31,TW,TW,Taiwan,306,5,23.697810,120.960515,23773876
2020-03-31,TZ,TZ,Tanzania,19,1,-6.369028,34.888822,58005463
2020-03-31,UA,UA,Ukraine,480,11,48.379433,31.165580,43993638
2020-03-31,UG,UG,Uganda,33,0,1.373333,32.290275,44269594
2020-03-31,US,US,United States of America,164620,3170,37.090240,-95.712891,329064917
2020-03-31,UY,UY,Uruguay,320,1,-32.522779,-55.765835,3461734
2020-03-31,UZ,UZ,Uzbekistan,149,2,41.377491,64.585262,32981716
2020-03-31,VA,VA,Vatican City,6,0,41.902916,12.453389,799
2020-03-31,VC,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-31,VE,VE,Venezuela,135,3,6.423750,-66.589730,28515829
2020-03-31,VG,VG,British Virgin Islands,3,0,18.420695,-64.639968,30030
2020-03-31,VN,VN,Vietnam,229,0,14.058324,108.277199,96462106
2020-03-31,XK,XK,Kosovo,106,1,42.602636,20.902977,
2020-03-31,ZA,ZA,South Africa,1326,3,-30.559482,22.937506,58558270
2020-03-31,ZM,ZM,Zambia,35,0,-13.133897,27.849332,17861030
2020-03-31,ZW,ZW,Zimbabwe,7,1,-19.015438,29.154857,14645468
2020-04-01,AD,AD,Andorra,376,12,42.546245,1.601554,77142
2020-04-01,AE,AE,United Arab Emirates,664,6,23.424076,53.847818,9770529
2020-04-01,AF,AF,Afghanistan,166,4,33.939110,67.709953,38041754
2020-04-01,AG,AG,Antigua and Barbuda,7,0,17.060816,-61.796428,97118
2020-04-01,AI,AI,Anguilla,2,0,18.220554,-63.068615,14869
2020-04-01,AL,AL,Albania,243,15,41.153332,20.168331,2880917
2020-04-01,AM,AM,Armenia,532,3,40.069099,45.038189,2957731
2020-04-01,AO,AO,Angola,7,2,-11.202692,17.873887,31825295
2020-04-01,AR,AR,Argentina,966,24,-38.416097,-63.616672,44780677
2020-04-01,AT,AT,Austria,10182,128,47.516231,14.550072,8955102
2020-04-01,AU,AU,Australia,4707,20,-25.274398,133.775136,25203198
2020-04-01,AW,AW,Aruba,55,0,12.521110,-69.968338,106314
2020-04-01,AZ,AZ,Azerbaijan,298,5,40.143105,47.576927,10047718
2020-04-01,BA,BA,Bosnia and Herzegovina,413,12,43.915886,17.679076,3301000
2020-04-01,BB,BB,Barbados,34,0,13.193887,-59.543198,287025
2020-04-01,BD,BD,Bangladesh,51,5,23.684994,90.356331,163046161
2020-04-01,BE,BE,Belgium,12775,705,50.503887,4.469936,11539328
2020-04-01,BF,BF,Burkina Faso,246,12,12.238333,-1.561593,20321378
2020-04-01,BG,BG,Bulgaria,399,8,42.733883,25.485830,7000119
2020-04-01,BH,BH,Bahrain,567,4,25.930414,50.637772,1641172
2020-04-01,BI,BI,Burundi,2,0,-3.373056,29.918886,10864245
2020-04-01,BJ,BJ,Benin,8,0,9.307690,2.315834,11801151
2020-04-01,BM,BM,Bermuda,32,0,32.321384,-64.757370,62506
2020-04-01,BN,BN,Brunei,129,1,4.535277,114.727669,433285
2020-04-01,BO,BO,Bolivia,115,7,-16.290154,-63.588653,11513100
2020-04-01,BR,BR,Brazil,5717,201,-14.235004,-51.925280,211049527
2020-04-01,BS,BS,Bahamas,15,0,25.034280,-77.396280,389482
2020-04-01,BT,BT,Bhutan,4,0,27.514162,90.433601,763092
2020-04-01,BW,BW,Botswana,3,0,-22.328474,24.684866,2303697
2020-04-01,BY,BY,Belarus,152,0,53.709807,27.953389,9452411
2020-04-01,BZ,BZ,Belize,3,0,17.189877,-88.497650,390353
2020-04-01,CA,CA,Canada,8536,96,56.130366,-106.346771,37411047
2020-04-01,CD,CD,Democratic Republic of the Congo,98,8,-4.038333,21.758664,86790567
2020-04-01,CF,CF,Central African Republic,6,0,6.611111,20.939444,4745185
2020-04-01,CG,CG,Republic of the Congo,22,2,-0.228021,15.827659,5380508
2020-04-01,CH,CH,Switzerland,16108,373,46.818188,8.227512,8591365
2020-04-01,CI,CI,Ivory Coast,168,1,7.539989,-5.547080,25716544
2020-04-01,CL,CL,Chile,2738,12,-35.675147,-71.542969,18952038
2020-04-01,CM,CM,Cameroon,193,6,7.369722,12.354722,25876380
2020-04-01,CN,CN,China,82295,3310,35.861660,104.195397,1433783686
2020-04-01,CO,CO,Colombia,906,16,4.570868,-74.297333,50339443
2020-04-01,CR,CR,Costa Rica,347,2,9.748917,-83.753428,5047561
2020-04-01,CU,CU,Cuba,186,6,21.521757,-77.781167,11333483
2020-04-01,CV,CV,Cape Verde,6,1,16.002082,-24.013197,549935
2020-04-01,CY,CY,Cyprus,262,8,35.126413,33.429859,1179551
2020-04-01,CZ,CZ,Czech Republic,3308,31,49.817492,15.472962,10689209
2020-04-01,DE,DE,Germany,67366,732,51.165691,10.451526,83517045
2020-04-01,DJ,DJ,Djibouti,31,0,11.825138,42.590275,973560
2020-04-01,DK,DK,Denmark,2860,90,56.263920,9.501785,5771876
2020-04-01,DM,DM,Dominica,11,0,15.414999,-61.370976,71808
2020-04-01,DO,DO,Dominican Republic,1109,51,18.735693,-70.162651,10738958
2020-04-01,DZ,DZ,Algeria,584,35,28.033886,1.659626,43053054
2020-04-01,EC,EC,Ecuador,2302,79,-1.831239,-78.183406,17373662
2020-04-01,EE,EE,Estonia,745,4,58.595272,25.013607,1325648
2020-04-01,EG,EG,Egypt,656,41,26.820553,30.802498,100388073
2020-04-01,ER,ER,Eritrea,15,0,15.179384,39.782334,3497117
2020-04-01,ES,ES,Spain,94417,8189,40.463667,-3.749220,46736776
2020-04-01,ET,ET,Ethiopia,25,0,9.145000,40.489673,112078730
2020-04-01,FI,FI,Finland,1384,17,61.924110,25.748151,5532156
2020-04-01,FJ,FJ,Fiji,5,0,-16.578193,179.414413,889953
2020-04-01,FO,FO,Faroe Islands,169,0,61.892635,-6.911806,48678
2020-04-01,FR,FR,France,52128,3523,46.227638,2.213749,65129728
2020-04-01,GA,GA,Gabon,16,1,-0.803689,11.609444,2172579
2020-04-01,GB,GB,United Kingdom,25150,1789,55.378051,-3.435973,67530172
2020-04-01,GD,GD,Grenada,9,0,12.262776,-61.604171,112003
2020-04-01,GE,GE,Georgia,110,0,42.315407,43.356892,3996765
2020-04-01,GG,GG,Guernsey,60,0,49.465691,-2.585278,172259
2020-04-01,GH,GH,Ghana,152,5,7.946527,-1.023194,28833629
2020-04-01,GI,GI,Gibraltar,69,0,36.137741,-5.345374,33701
2020-04-01,GL,GL,Greenland,10,0,71.706936,-42.604303,56672
2020-04-01,GM,GM,Gambia,4,1,13.443182,-15.310139,2347706
2020-04-01,GN,GN,Guinea,16,0,9.945587,-9.696645,12771246
2020-04-01,GQ,GQ,Equatorial Guinea,15,0,1.650801,10.267895,1355986
2020-04-01,GR,GR,Greece,1314,49,39.074208,21.824312,10473455
2020-04-01,GT,GT,Guatemala,38,1,15.783471,-90.230759,17581472
2020-04-01,GU,GU,Guam,69,3,13.444304,144.793731,167294
2020-04-01,GW,GW,Guinea-Bissau,8,0,11.803749,-15.180413,1920922
2020-04-01,GY,GY,Guyana,12,2,4.860416,-58.930180,782766
2020-04-01,HN,HN,Honduras,172,10,15.199999,-86.241905,9746117
2020-04-01,HR,HR,Croatia,867,6,45.100000,15.200000,4130304
2020-04-01,HT,HT,Haiti,15,0,18.971187,-72.285215,11263770
2020-04-01,HU,HU,Hungary,492,16,47.162494,19.503304,9684679
2020-04-01,ID,ID,Indonesia,1528,136,-0.789275,113.921327,270625568
2020-04-01,IE,IE,Ireland,3235,71,53.412910,-8.243890,4882495
2020-04-01,IL,IL,Israel,4916,20,31.046051,34.851612,8519377
2020-04-01,IM,IM,Isle of Man,52,0,54.236107,-4.548056,84584
2020-04-01,IN,IN,India,1397,35,20.593684,78.962880,1366417754
2020-04-01,IQ,IQ,Iraq,694,50,33.223191,43.679291,39309783
2020-04-01,IR,IR,Iran,44606,2898,32.427908,53.688046,82913906
2020-04-01,IS,IS,Iceland,1135,2,64.963051,-19.020835,339031
2020-04-01,IT,IT,Italy,105792,12428,41.871940,12.567380,60550075
2020-04-01,JE,JE,Jersey,81,2,49.214439,-2.131250,172259
2020-04-01,JM,JM,Jamaica,38,1,18.109581,-77.297508,2948279
2020-04-01,JO,JO,Jordan,274,5,30.585164,36.238414,10101694
2020-04-01,JP,JP,Japan,1953,56,36.204824,138.252924,126860301
2020-04-01,KE,KE,Kenya,59,1,-0.023559,37.906193,52573973
2020-04-01,KG,KG,Kyrgyzstan,107,0,41.204380,74.766098,6415850
2020-04-01,KH,KH,Cambodia,109,0,12.565679,104.990963,16486542
2020-04-01,KN,KN,Saint Kitts and Nevis,8,0,17.357822,-62.782998,52823
2020-04-01,KR,KR,South Korea,9786,163,35.907757,127.766922,51225308
2020-04-01,KW,KW,Kuwait,289,0,29.311660,47.481766,4207083
2020-04-01,KY,KY,Cayman Islands,14,1,19.513469,-80.566956,64948
2020-04-01,KZ,KZ,Kazakhstan,340,1,48.019573,66.923684,18551427
2020-04-01,LA,LA,Laos,9,0,19.856270,102.495496,7169455
2020-04-01,LB,LB,Lebanon,463,12,33.854721,35.862285,6855713
2020-04-01,LC,LC,Saint Lucia,13,0,13.909444,-60.978893,182790
2020-04-01,LI,LI,Liechtenstein,68,0,47.166000,9.555373,38019
2020-04-01,LK,LK,Sri Lanka,122,2,7.873054,80.771797,21323733
2020-04-01,LR,LR,Liberia,3,0,6.428055,-9.429499,4937374
2020-04-01,LT,LT,Lithuania,533,7,55.169438,23.881275,2759627
2020-04-01,LU,LU,Luxembourg,2178,23,49.815273,6.129583,615729
2020-04-01,LV,LV,Latvia,398,0,56.879635,24.603189,1906743
2020-04-01,LY,LY,Libya,10,0,26.335100,17.228331,6777452
2020-04-01,MA,MA,Morocco,617,36,31.791702,-7.092620,36471769
2020-04-01,MC,MC,Monaco,52,0,43.750298,7.412841,38964
2020-04-01,MD,MD,Moldova,353,4,47.411631,28.369885,4043263
2020-04-01,ME,ME,Montenegro,109,1,42.708678,19.374390,627987
2020-04-01,MG,MG,Madagascar,46,0,-18.766947,46.869107,26969307
2020-04-01,MK,MK,Macedonia,329,9,41.608635,21.745275,2083459
2020-04-01,ML,ML,Mali,18,1,17.570692,-3.996166,19658031
2020-04-01,MM,MM,Myanmar,15,1,21.913965,95.956223,54045420
2020-04-01,MN,MN,Mongolia,12,0,46.862496,103.846656,3225167
2020-04-01,MP,MP,Northern Mariana Islands,6,0,17.330830,145.384690,56188
