Date,Key,Confirmed,Deaths,CountryCode,CountryName,Latitude,Longitude,Population
2020-03-16,SN,26,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-17,SN,27,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-18,SN,31,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-19,SN,36,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-20,SN,36,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-21,SN,47,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-22,SN,56,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-23,SN,67,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-24,SN,79,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-25,SN,86,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-26,SN,99,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-27,SN,105,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-28,SN,119,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-29,SN,130,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-30,SN,142,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-31,SN,162,0,SN,Senegal,14.497401,-14.452362,16296364
2020-03-03,TN,1,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-10,TN,2,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-11,TN,5,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-12,TN,7,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-13,TN,13,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-14,TN,16,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-15,TN,16,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-16,TN,18,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-17,TN,20,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-18,TN,24,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-19,TN,29,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-20,TN,39,0,TN,Tunisia,33.886917,9.537499,11694719
2020-03-21,TN,54,1,TN,Tunisia,33.886917,9.537499,11694719
2020-03-22,TN,60,1,TN,Tunisia,33.886917,9.537499,11694719
2020-03-23,TN,75,3,TN,Tunisia,33.886917,9.537499,11694719
2020-03-24,TN,89,3,TN,Tunisia,33.886917,9.537499,11694719
2020-03-25,TN,114,3,TN,Tunisia,33.886917,9.537499,11694719
2020-03-26,TN,173,5,TN,Tunisia,33.886917,9.537499,11694719
2020-03-27,TN,173,5,TN,Tunisia,33.886917,9.537499,11694719
2020-03-28,TN,227,6,TN,Tunisia,33.886917,9.537499,11694719
2020-03-29,TN,227,6,TN,Tunisia,33.886917,9.537499,11694719
2020-03-30,TN,278,8,TN,Tunisia,33.886917,9.537499,11694719
2020-03-31,TN,312,8,TN,Tunisia,33.886917,9.537499,11694719
2020-03-04,AR,1,0,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-06,AR,2,0,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-07,AR,8,0,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-08,AR,9,1,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-09,AR,12,1,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-11,AR,19,1,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-13,AR,31,1,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-14,AR,34,2,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-15,AR,45,2,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-16,AR,56,2,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-17,AR,65,2,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-18,AR,79,2,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-19,AR,97,2,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-20,AR,128,3,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-21,AR,158,3,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-22,AR,225,4,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-23,AR,266,4,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-24,AR,301,4,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-25,AR,387,6,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-26,AR,502,8,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-27,AR,589,12,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-28,AR,690,17,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-29,AR,745,19,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-30,AR,820,20,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-31,AR,966,24,AR,Argentina,-38.416097,-63.616672,44780677
2020-03-04,CL,1,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-05,CL,3,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-06,CL,4,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-07,CL,5,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-09,CL,10,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-10,CL,13,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-11,CL,17,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-12,CL,23,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-13,CL,33,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-14,CL,43,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-15,CL,61,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-16,CL,75,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-17,CL,156,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-18,CL,201,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-19,CL,238,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-20,CL,342,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-21,CL,434,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-22,CL,537,0,CL,Chile,-35.675147,-71.542969,18952038
2020-03-23,CL,632,1,CL,Chile,-35.675147,-71.542969,18952038
2020-03-24,CL,746,2,CL,Chile,-35.675147,-71.542969,18952038
2020-03-25,CL,922,2,CL,Chile,-35.675147,-71.542969,18952038
2020-03-26,CL,1142,3,CL,Chile,-35.675147,-71.542969,18952038
2020-03-27,CL,1306,4,CL,Chile,-35.675147,-71.542969,18952038
2020-03-28,CL,1610,5,CL,Chile,-35.675147,-71.542969,18952038
2020-03-29,CL,1909,6,CL,Chile,-35.675147,-71.542969,18952038
2020-03-30,CL,2139,7,CL,Chile,-35.675147,-71.542969,18952038
2020-03-31,CL,2449,8,CL,Chile,-35.675147,-71.542969,18952038
2020-03-04,PL,1,0,PL,Poland,51.919438,19.145136,37887768
2020-03-07,PL,5,0,PL,Poland,51.919438,19.145136,37887768
2020-03-08,PL,6,0,PL,Poland,51.919438,19.145136,37887768
2020-03-09,PL,11,0,PL,Poland,51.919438,19.145136,37887768
2020-03-10,PL,17,0,PL,Poland,51.919438,19.145136,37887768
2020-03-11,PL,22,0,PL,Poland,51.919438,19.145136,37887768
2020-03-12,PL,31,0,PL,Poland,51.919438,19.145136,37887768
2020-03-13,PL,49,1,PL,Poland,51.919438,19.145136,37887768
2020-03-14,PL,68,2,PL,Poland,51.919438,19.145136,37887768
2020-03-15,PL,104,3,PL,Poland,51.919438,19.145136,37887768
2020-03-16,PL,125,3,PL,Poland,51.919438,19.145136,37887768
2020-03-17,PL,177,4,PL,Poland,51.919438,19.145136,37887768
2020-03-18,PL,238,5,PL,Poland,51.919438,19.145136,37887768
2020-03-19,PL,287,5,PL,Poland,51.919438,19.145136,37887768
2020-03-20,PL,355,5,PL,Poland,51.919438,19.145136,37887768
2020-03-21,PL,425,5,PL,Poland,51.919438,19.145136,37887768
2020-03-22,PL,536,5,PL,Poland,51.919438,19.145136,37887768
2020-03-23,PL,634,7,PL,Poland,51.919438,19.145136,37887768
2020-03-24,PL,749,8,PL,Poland,51.919438,19.145136,37887768
2020-03-25,PL,901,10,PL,Poland,51.919438,19.145136,37887768
2020-03-26,PL,1051,14,PL,Poland,51.919438,19.145136,37887768
2020-03-27,PL,1221,16,PL,Poland,51.919438,19.145136,37887768
2020-03-28,PL,1389,16,PL,Poland,51.919438,19.145136,37887768
2020-03-29,PL,1638,18,PL,Poland,51.919438,19.145136,37887768
2020-03-30,PL,1862,22,PL,Poland,51.919438,19.145136,37887768
2020-03-31,PL,2055,31,PL,Poland,51.919438,19.145136,37887768
2020-03-04,UA,1,0,UA,Ukraine,48.379433,31.165580,43993638
2020-03-13,UA,3,0,UA,Ukraine,48.379433,31.165580,43993638
2020-03-16,UA,3,0,UA,Ukraine,48.379433,31.165580,43993638
2020-03-17,UA,5,0,UA,Ukraine,48.379433,31.165580,43993638
2020-03-18,UA,14,0,UA,Ukraine,48.379433,31.165580,43993638
2020-03-19,UA,19,2,UA,Ukraine,48.379433,31.165580,43993638
2020-03-20,UA,26,2,UA,Ukraine,48.379433,31.165580,43993638
2020-03-21,UA,26,3,UA,Ukraine,48.379433,31.165580,43993638
2020-03-22,UA,41,3,UA,Ukraine,48.379433,31.165580,43993638
2020-03-23,UA,47,3,UA,Ukraine,48.379433,31.165580,43993638
2020-03-24,UA,73,3,UA,Ukraine,48.379433,31.165580,43993638
2020-03-25,UA,84,3,UA,Ukraine,48.379433,31.165580,43993638
2020-03-26,UA,113,4,UA,Ukraine,48.379433,31.165580,43993638
2020-03-27,UA,156,5,UA,Ukraine,48.379433,31.165580,43993638
2020-03-28,UA,218,5,UA,Ukraine,48.379433,31.165580,43993638
2020-03-29,UA,311,8,UA,Ukraine,48.379433,31.165580,43993638
2020-03-30,UA,418,9,UA,Ukraine,48.379433,31.165580,43993638
2020-03-31,UA,480,11,UA,Ukraine,48.379433,31.165580,43993638
2020-03-05,HU,2,0,HU,Hungary,47.162494,19.503304,9684679
2020-03-07,HU,4,0,HU,Hungary,47.162494,19.503304,9684679
2020-03-08,HU,7,0,HU,Hungary,47.162494,19.503304,9684679
2020-03-09,HU,8,0,HU,Hungary,47.162494,19.503304,9684679
2020-03-10,HU,9,0,HU,Hungary,47.162494,19.503304,9684679
2020-03-11,HU,12,0,HU,Hungary,47.162494,19.503304,9684679
2020-03-12,HU,13,0,HU,Hungary,47.162494,19.503304,9684679
2020-03-13,HU,16,0,HU,Hungary,47.162494,19.503304,9684679
2020-03-14,HU,25,0,HU,Hungary,47.162494,19.503304,9684679
2020-03-15,HU,31,0,HU,Hungary,47.162494,19.503304,9684679
2020-03-16,HU,39,1,HU,Hungary,47.162494,19.503304,9684679
2020-03-17,HU,50,1,HU,Hungary,47.162494,19.503304,9684679
2020-03-18,HU,50,1,HU,Hungary,47.162494,19.503304,9684679
2020-03-19,HU,73,1,HU,Hungary,47.162494,19.503304,9684679
2020-03-20,HU,85,1,HU,Hungary,47.162494,19.503304,9684679
2020-03-21,HU,103,4,HU,Hungary,47.162494,19.503304,9684679
2020-03-22,HU,131,4,HU,Hungary,47.162494,19.503304,9684679
2020-03-23,HU,167,7,HU,Hungary,47.162494,19.503304,9684679
2020-03-24,HU,187,8,HU,Hungary,47.162494,19.503304,9684679
2020-03-25,HU,226,10,HU,Hungary,47.162494,19.503304,9684679
2020-03-26,HU,261,10,HU,Hungary,47.162494,19.503304,9684679
2020-03-27,HU,300,10,HU,Hungary,47.162494,19.503304,9684679
2020-03-28,HU,343,11,HU,Hungary,47.162494,19.503304,9684679
2020-03-29,HU,408,13,HU,Hungary,47.162494,19.503304,9684679
2020-03-30,HU,447,15,HU,Hungary,47.162494,19.503304,9684679
2020-03-31,HU,447,15,HU,Hungary,47.162494,19.503304,9684679
2020-03-05,LI,1,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-12,LI,3,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-13,LI,4,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-14,LI,4,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-15,LI,4,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-16,LI,7,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-17,LI,7,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-18,LI,7,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-19,LI,25,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-20,LI,25,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-21,LI,34,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-22,LI,36,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-23,LI,46,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-24,LI,46,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-25,LI,47,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-26,LI,51,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-27,LI,56,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-28,LI,60,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-29,LI,61,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-30,LI,62,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-31,LI,64,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-03-05,SI,1,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-06,SI,6,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-07,SI,9,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-08,SI,12,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-09,SI,16,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-11,SI,31,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-12,SI,57,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-13,SI,96,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-14,SI,141,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-15,SI,181,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-16,SI,219,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-17,SI,253,0,SI,Slovenia,46.151241,14.995463,2078654
2020-03-18,SI,275,1,SI,Slovenia,46.151241,14.995463,2078654
2020-03-19,SI,286,1,SI,Slovenia,46.151241,14.995463,2078654
2020-03-20,SI,319,1,SI,Slovenia,46.151241,14.995463,2078654
2020-03-21,SI,341,1,SI,Slovenia,46.151241,14.995463,2078654
2020-03-22,SI,383,1,SI,Slovenia,46.151241,14.995463,2078654
2020-03-23,SI,414,1,SI,Slovenia,46.151241,14.995463,2078654
2020-03-24,SI,442,1,SI,Slovenia,46.151241,14.995463,2078654
2020-03-25,SI,480,3,SI,Slovenia,46.151241,14.995463,2078654
2020-03-26,SI,528,4,SI,Slovenia,46.151241,14.995463,2078654
2020-03-27,SI,577,5,SI,Slovenia,46.151241,14.995463,2078654
2020-03-28,SI,632,9,SI,Slovenia,46.151241,14.995463,2078654
2020-03-29,SI,691,9,SI,Slovenia,46.151241,14.995463,2078654
2020-03-30,SI,730,11,SI,Slovenia,46.151241,14.995463,2078654
2020-03-31,SI,763,11,SI,Slovenia,46.151241,14.995463,2078654
2020-03-06,BA,2,0,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-12,BA,3,0,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-13,BA,3,0,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-16,BA,18,0,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-17,BA,21,0,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-18,BA,21,0,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-19,BA,36,0,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-20,BA,44,0,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-21,BA,44,0,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-22,BA,92,1,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-23,BA,125,1,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-24,BA,129,1,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-25,BA,162,2,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-26,BA,181,3,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-27,BA,181,3,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-28,BA,229,3,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-29,BA,257,5,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-30,BA,323,6,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-31,BA,353,8,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-03-06,BT,1,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-13,BT,1,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-15,BT,1,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-17,BT,1,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-18,BT,1,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-19,BT,1,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-20,BT,1,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-21,BT,2,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-22,BT,2,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-23,BT,2,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-24,BT,2,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-25,BT,2,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-26,BT,3,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-27,BT,3,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-28,BT,3,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-29,BT,4,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-30,BT,4,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-31,BT,4,0,BT,Bhutan,27.514162,90.433601,763092
2020-03-06,PS,7,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-07,PS,16,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-08,PS,19,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-10,PS,20,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-11,PS,29,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-12,PS,30,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-14,PS,35,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-15,PS,38,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-16,PS,38,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-17,PS,39,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-18,PS,41,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-19,PS,44,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-20,PS,47,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-21,PS,48,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-22,PS,52,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-23,PS,59,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-24,PS,59,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-25,PS,60,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-26,PS,62,0,PS,Palestine,31.952162,35.233154,4981420
2020-03-27,PS,84,1,PS,Palestine,31.952162,35.233154,4981420
2020-03-28,PS,91,1,PS,Palestine,31.952162,35.233154,4981420
2020-03-29,PS,97,1,PS,Palestine,31.952162,35.233154,4981420
2020-03-30,PS,106,1,PS,Palestine,31.952162,35.233154,4981420
2020-03-31,PS,115,1,PS,Palestine,31.952162,35.233154,4981420
2020-03-06,ZA,1,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-08,ZA,2,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-09,ZA,3,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-10,ZA,7,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-12,ZA,13,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-13,ZA,17,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-14,ZA,24,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-15,ZA,24,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-16,ZA,51,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-17,ZA,62,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-18,ZA,85,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-19,ZA,116,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-20,ZA,150,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-21,ZA,205,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-22,ZA,240,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-23,ZA,274,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-24,ZA,402,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-25,ZA,557,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-26,ZA,709,0,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-27,ZA,927,2,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-28,ZA,1170,2,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-29,ZA,1187,2,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-30,ZA,1280,2,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-31,ZA,1326,3,ZA,South Africa,-30.559482,22.937506,58558270
2020-03-07,CM,1,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-09,CM,2,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-15,CM,3,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-16,CM,4,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-17,CM,4,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-18,CM,10,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-19,CM,10,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-20,CM,14,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-21,CM,27,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-22,CM,27,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-23,CM,27,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-24,CM,56,0,CM,Cameroon,7.369722,12.354722,25876380
2020-03-25,CM,72,1,CM,Cameroon,7.369722,12.354722,25876380
2020-03-26,CM,72,1,CM,Cameroon,7.369722,12.354722,25876380
2020-03-27,CM,88,1,CM,Cameroon,7.369722,12.354722,25876380
2020-03-28,CM,88,1,CM,Cameroon,7.369722,12.354722,25876380
2020-03-29,CM,99,2,CM,Cameroon,7.369722,12.354722,25876380
2020-03-30,CM,99,2,CM,Cameroon,7.369722,12.354722,25876380
2020-03-31,CM,142,2,CM,Cameroon,7.369722,12.354722,25876380
2020-03-07,CO,1,0,CO,Colombia,4.570868,-74.297333,50339443
2020-03-10,CO,3,0,CO,Colombia,4.570868,-74.297333,50339443
2020-03-12,CO,9,0,CO,Colombia,4.570868,-74.297333,50339443
2020-03-14,CO,16,0,CO,Colombia,4.570868,-74.297333,50339443
2020-03-15,CO,34,0,CO,Colombia,4.570868,-74.297333,50339443
2020-03-16,CO,45,0,CO,Colombia,4.570868,-74.297333,50339443
2020-03-17,CO,57,0,CO,Colombia,4.570868,-74.297333,50339443
2020-03-18,CO,65,0,CO,Colombia,4.570868,-74.297333,50339443
2020-03-19,CO,102,0,CO,Colombia,4.570868,-74.297333,50339443
2020-03-20,CO,128,0,CO,Colombia,4.570868,-74.297333,50339443
2020-03-21,CO,158,0,CO,Colombia,4.570868,-74.297333,50339443
2020-03-22,CO,210,1,CO,Colombia,4.570868,-74.297333,50339443
2020-03-23,CO,235,2,CO,Colombia,4.570868,-74.297333,50339443
2020-03-24,CO,306,3,CO,Colombia,4.570868,-74.297333,50339443
2020-03-25,CO,378,3,CO,Colombia,4.570868,-74.297333,50339443
2020-03-26,CO,470,4,CO,Colombia,4.570868,-74.297333,50339443
2020-03-27,CO,491,6,CO,Colombia,4.570868,-74.297333,50339443
2020-03-28,CO,539,6,CO,Colombia,4.570868,-74.297333,50339443
2020-03-29,CO,608,6,CO,Colombia,4.570868,-74.297333,50339443
2020-03-30,CO,702,10,CO,Colombia,4.570868,-74.297333,50339443
2020-03-31,CO,798,14,CO,Colombia,4.570868,-74.297333,50339443
2020-03-07,CR,1,0,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-09,CR,5,0,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-10,CR,9,0,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-11,CR,13,0,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-12,CR,22,0,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-13,CR,23,0,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-14,CR,26,0,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-15,CR,27,0,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-16,CR,35,0,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-17,CR,41,0,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-18,CR,50,0,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-19,CR,69,1,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-20,CR,87,1,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-21,CR,113,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-22,CR,117,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-23,CR,134,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-24,CR,158,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-25,CR,177,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-26,CR,201,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-27,CR,231,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-28,CR,263,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-29,CR,295,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-30,CR,314,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-31,CR,330,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-03-07,PE,1,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-09,PE,7,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-10,PE,9,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-11,PE,11,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-12,PE,17,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-13,PE,22,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-14,PE,38,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-15,PE,43,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-16,PE,71,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-17,PE,86,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-18,PE,117,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-19,PE,145,0,PE,Peru,-9.189967,-75.015152,32510453
2020-03-20,PE,234,2,PE,Peru,-9.189967,-75.015152,32510453
2020-03-21,PE,263,3,PE,Peru,-9.189967,-75.015152,32510453
2020-03-22,PE,318,5,PE,Peru,-9.189967,-75.015152,32510453
