key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
RS,Q403,country/SRB,RS,Serbia,,,,,RS,SRB,0,2020-05-18,2,2,2,3,0,1,0,1,1,1,0,0,2,1,2,0,0,56.87,43.95,20.933333,,88361,1.675E+10,2196,,,,,,,7041599,71.58293,0.714,89,1,,5298,10699,231,,190683
RS,Q403,country/SRB,RS,Serbia,,,,,RS,SRB,0,2020-05-19,,,,,,,,,,,,,,,,,,,43.95,20.933333,,88361,1.675E+10,2196,,,,,,,7041599,71.58293,0.714,34,3,,6198,10733,234,,196881
RS,Q403,country/SRB,RS,Serbia,,,,,RS,SRB,0,2020-05-20,,,,,,,,,,,,,,,,,,,43.95,20.933333,,88361,1.675E+10,2196,,,,,,,7041599,71.58293,0.714,100,1,,,10833,235,,
RS,Q403,country/SRB,RS,Serbia,,,,,RS,SRB,0,2020-05-21,,,,,,,,,,,,,,,,,,,43.95,20.933333,,88361,1.675E+10,2196,,,,,,,7041599,71.58293,0.714,,,,,,,,
RU,Q159,country/RUS,RU,Russia,,,,,RU,RUS,0,2020-05-15,3,2,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,84.39,62,100,,17075400,5.0650017E+11,14052,,,,,,,1.4305638E+08,65.9822,0.729,9974,93,,225846,252245,2305,,6413948
RU,Q159,country/RUS,RU,Russia,,,,,RU,RUS,0,2020-05-16,3,2,2,4,1,2,2,4,0,2,3.041975E+08,0,2,3,2,0,0,84.39,62,100,,17075400,5.0650017E+11,14052,,,,,,,1.4305638E+08,65.9822,0.729,10598,113,,242392,262843,2418,,6656340
RU,Q159,country/RUS,RU,Russia,,,,,RU,RUS,0,2020-05-17,3,2,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,84.39,62,100,,17075400,5.0650017E+11,14052,,,,,,,1.4305638E+08,65.9822,0.729,9200,119,,259748,272043,2537,,6916088
RU,Q159,country/RUS,RU,Russia,,,,,RU,RUS,0,2020-05-18,3,2,2,4,1,2,2,4,0,2,1.0454856E+08,0,2,3,2,0,0,84.39,62,100,,17075400,5.0650017E+11,14052,,,,,,,1.4305638E+08,65.9822,0.729,9709,94,,230926,281752,2631,,7147014
RU,Q159,country/RUS,RU,Russia,,,,,RU,RUS,0,2020-05-19,3,2,2,4,1,2,,4,0,2,,0,2,3,2,0,0,,62,100,,17075400,5.0650017E+11,14052,,,,,,,1.4305638E+08,65.9822,0.729,8926,91,,205302,290678,2722,,7352316
RU,Q159,country/RUS,RU,Russia,,,,,RU,RUS,0,2020-05-20,,,,,,,,,,,,,,,,,,,62,100,,17075400,5.0650017E+11,14052,,,,,,,1.4305638E+08,65.9822,0.729,9263,115,,225713,299941,2837,,7578029
RU,Q159,country/RUS,RU,Russia,,,,,RU,RUS,0,2020-05-21,,,,,,,,,,,,,,,,,,,62,100,,17075400,5.0650017E+11,14052,,,,,,,1.4305638E+08,65.9822,0.729,8764,135,,,308705,2972,,
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,2020-05-15,,,,,,,,,,,,,,,,,,,-1.940278,29.873889,,26338,1.1900002E+08,40,,,,,,,2933424,46.412,0.299,0,0,,2041,287,0,,48239
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,2020-05-16,,,,,,,,,,,,,,,,,,,-1.940278,29.873889,,26338,1.1900002E+08,40,,,,,,,2933424,46.412,0.299,2,0,,1135,289,0,,49374
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,2020-05-17,,,,,,,,,,,,,,,,,,,-1.940278,29.873889,,26338,1.1900002E+08,40,,,,,,,2933424,46.412,0.299,3,0,,1744,292,0,,51118
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,2020-05-18,,,,,,,,,,,,,,,,,,,-1.940278,29.873889,,26338,1.1900002E+08,40,,,,,,,2933424,46.412,0.299,5,0,,1217,297,0,,52335
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,2020-05-19,,,,,,,,,,,,,,,,,,,-1.940278,29.873889,,26338,1.1900002E+08,40,,,,,,,2933424,46.412,0.299,11,0,,,308,0,,
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,2020-05-20,,,,,,,,,,,,,,,,,,,-1.940278,29.873889,,26338,1.1900002E+08,40,,,,,,,2933424,46.412,0.299,6,0,,,314,0,,
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,2020-05-21,,,,,,,,,,,,,,,,,,,-1.940278,29.873889,,26338,1.1900002E+08,40,,,,,,,2933424,46.412,0.299,,,,,,,,
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,2020-05-15,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,87.84,23.716667,44.116667,,2250000,4.1877777E+09,777,,,,,,,4072110,72.187,0.69,2307,9,,17758,49176,292,,548023
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,2020-05-16,,,,,,,,,,,,,,,2,,,,23.716667,44.116667,,2250000,4.1877777E+09,777,,,,,,,4072110,72.187,0.69,2840,10,,38382,52016,302,,586405
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,2020-05-17,,,,,,,,,,,,,,,2,,,,23.716667,44.116667,,2250000,4.1877777E+09,777,,,,,,,4072110,72.187,0.69,2736,10,,15549,54752,312,,601954
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,2020-05-18,,,,,,,,,,,,,,,2,,,,23.716667,44.116667,,2250000,4.1877777E+09,777,,,,,,,4072110,72.187,0.69,2593,8,,16130,57345,320,,618084
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,2020-05-19,,,,,,,,,,,,,,,,,,,23.716667,44.116667,,2250000,4.1877777E+09,777,,,,,,,4072110,72.187,0.69,2509,9,,,59854,329,,
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,2020-05-20,,,,,,,,,,,,,,,,,,,23.716667,44.116667,,2250000,4.1877777E+09,777,,,,,,,4072110,72.187,0.69,2691,10,,,62545,339,,
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,2020-05-21,,,,,,,,,,,,,,,,,,,23.716667,44.116667,,2250000,4.1877777E+09,777,,,,,,,4072110,72.187,0.69,,,,,,,,
SB,Q685,country/SLB,SB,Solomon Islands,,,,,SB,SLB,0,2020-05-15,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14,-9.466667,159.81667,,28400,25203524,173,,,,,,,117869,62.449,0.446,,,,,,,,
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,2020-05-15,,,,,,,,,,,,,,,2,,,,-7.1,52.766667,,459,4.576E+09,288,,,,,,,92000,72.66829,0.715,0,0,,,11,0,,
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,2020-05-16,,,,,,,,,,,,,,,2,,,,-7.1,52.766667,,459,4.576E+09,288,,,,,,,92000,72.66829,0.715,0,0,,,11,0,,
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,2020-05-17,,,,,,,,,,,,,,,2,,,,-7.1,52.766667,,459,4.576E+09,288,,,,,,,92000,72.66829,0.715,0,0,,,11,0,,
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,2020-05-18,,,,,,,,,,,,,,,2,,,,-7.1,52.766667,,459,4.576E+09,288,,,,,,,92000,72.66829,0.715,0,0,,,11,0,,
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,2020-05-19,,,,,,,,,,,,,,,,,,,-7.1,52.766667,,459,4.576E+09,288,,,,,,,92000,72.66829,0.715,0,0,,,11,0,,
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,2020-05-20,,,,,,,,,,,,,,,,,,,-7.1,52.766667,,459,4.576E+09,288,,,,,,,92000,72.66829,0.715,0,0,,,11,0,,
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,2020-05-21,,,,,,,,,,,,,,,,,,,-7.1,52.766667,,459,4.576E+09,288,,,,,,,92000,72.66829,0.715,,,,,,,,
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,2020-05-15,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38,15,32,,1886068,1.3073333E+09,124,,,,,,,40235000,58.07,0.331,0,0,,,1964,91,,
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,2020-05-16,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38,15,32,,1886068,1.3073333E+09,124,,,,,,,40235000,58.07,0.331,0,0,,,1964,91,,
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,2020-05-17,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38,15,32,,1886068,1.3073333E+09,124,,,,,,,40235000,58.07,0.331,325,6,,,2289,97,,
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,2020-05-18,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38,15,32,,1886068,1.3073333E+09,124,,,,,,,40235000,58.07,0.331,302,8,,,2591,105,,
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,2020-05-19,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38,15,32,,1886068,1.3073333E+09,124,,,,,,,40235000,58.07,0.331,0,0,,,2591,105,,
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,2020-05-20,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38,15,32,,1886068,1.3073333E+09,124,,,,,,,40235000,58.07,0.331,137,6,,,2728,111,,
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,2020-05-21,,,,,,,,,,,,,,,,,,,15,32,,1886068,1.3073333E+09,124,,,,,,,40235000,58.07,0.331,,,,,,,,
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,2020-05-15,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35,61,15,,450295,1.484287E+10,1983,,,,,,,10161797,79.44146,0.786,625,117,,,29207,3646,,
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,2020-05-16,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35,61,15,,450295,1.484287E+10,1983,,,,,,,10161797,79.44146,0.786,470,28,,,29677,3674,,209900
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,2020-05-17,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35,61,15,,450295,1.484287E+10,1983,,,,,,,10161797,79.44146,0.786,466,5,,,30143,3679,,
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,2020-05-18,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35,61,15,,450295,1.484287E+10,1983,,,,,,,10161797,79.44146,0.786,234,19,,,30377,3698,,
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,2020-05-19,,,,,,,,3,,1,,,,,,,,,61,15,,450295,1.484287E+10,1983,,,,,,,10161797,79.44146,0.786,422,45,,,30799,3743,,
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,2020-05-20,,,,,,,,3,,1,,,,,,,,,61,15,,450295,1.484287E+10,1983,,,,,,,10161797,79.44146,0.786,724,88,,,31523,3831,,
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,2020-05-21,,,,,,,,3,,1,,,,,,,,,61,15,,450295,1.484287E+10,1983,,,,,,,10161797,79.44146,0.786,,,,,,,,
SG,Q334,country/SGP,SG,Singapore,,,,,SG,SGP,0,2020-05-15,3,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,85.18,1.3,103.8,,719,7.044623E+08,427,,,,,,,5399200,77.55122,0.718,793,0,,,26891,21,,
SG,Q334,country/SGP,SG,Singapore,,,,,SG,SGP,0,2020-05-16,,,,,,,,,,,,,,,,,,,1.3,103.8,,719,7.044623E+08,427,,,,,,,5399200,77.55122,0.718,465,1,,,27356,22,,
SG,Q334,country/SGP,SG,Singapore,,,,,SG,SGP,0,2020-05-17,,,,,,,,,,,,,,,,,,,1.3,103.8,,719,7.044623E+08,427,,,,,,,5399200,77.55122,0.718,682,0,,,28038,22,,191260
SG,Q334,country/SGP,SG,Singapore,,,,,SG,SGP,0,2020-05-18,,,,,,,,,,,,,,,,,,,1.3,103.8,,719,7.044623E+08,427,,,,,,,5399200,77.55122,0.718,305,0,,,28343,22,,
SG,Q334,country/SGP,SG,Singapore,,,,,SG,SGP,0,2020-05-19,,,,,,,,,,,,,,,,,,,1.3,103.8,,719,7.044623E+08,427,,,,,,,5399200,77.55122,0.718,451,0,,,28794,22,,
SG,Q334,country/SGP,SG,Singapore,,,,,SG,SGP,0,2020-05-20,,,,,,,,,,,,,,,,,,,1.3,103.8,,719,7.044623E+08,427,,,,,,,5399200,77.55122,0.718,570,0,,,29364,22,,
SG,Q334,country/SGP,SG,Singapore,,,,,SG,SGP,0,2020-05-21,,,,,,,,,,,,,,,,,,,1.3,103.8,,719,7.044623E+08,427,,,,,,,5399200,77.55122,0.718,,,,,,,,
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-15,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,0,0,2,1151,1465,103,273,68852
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-15,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,1,0,,511,1465,103,,69363
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-16,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,0,0,,479,1465,103,,69842
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-16,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,1,1,1,511,1466,104,274,69363
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-17,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,0,0,1,479,1466,104,275,69842
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-17,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,1,1,,1128,1466,104,,70970
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-18,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,0,0,,981,1466,104,,71951
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-18,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,1,0,1,1128,1467,104,276,70970
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-19,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,1,0,,,1467,104,,
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-19,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,1,1,1,981,1468,105,277,71951
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-20,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,0,1,2,909,1468,106,279,72860
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-20,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,1,1,,,1468,105,,
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-21,,,,,,,,,1,,,,,,,,,,46,15,,20273,2.1273055E+10,10690,,,,,,,2062874,75.00976,0.766,,,,,,,,
SK,Q214,country/SVK,SK,Slovakia,,,,,SK,SVK,0,2020-05-15,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96,49,20,,49035,1.2694545E+10,2395,,,,,,,5426252,72.90244,0.738,3,0,,4084,1480,27,,139986
SK,Q214,country/SVK,SK,Slovakia,,,,,SK,SVK,0,2020-05-16,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96,49,20,,49035,1.2694545E+10,2395,,,,,,,5426252,72.90244,0.738,13,1,,2476,1493,28,,142462
SK,Q214,country/SVK,SK,Slovakia,,,,,SK,SVK,0,2020-05-17,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96,49,20,,49035,1.2694545E+10,2395,,,,,,,5426252,72.90244,0.738,1,0,,971,1494,28,,143433
SK,Q214,country/SVK,SK,Slovakia,,,,,SK,SVK,0,2020-05-18,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96,49,20,,49035,1.2694545E+10,2395,,,,,,,5426252,72.90244,0.738,1,0,,2041,1495,28,,145474
SK,Q214,country/SVK,SK,Slovakia,,,,,SK,SVK,0,2020-05-19,,,,,,,,,,,,,,,,,,,49,20,,49035,1.2694545E+10,2395,,,,,,,5426252,72.90244,0.738,0,0,,3371,1495,28,,148845
SK,Q214,country/SVK,SK,Slovakia,,,,,SK,SVK,0,2020-05-20,,,,,,,,,,,,,,,,,,,49,20,,49035,1.2694545E+10,2395,,,,,,,5426252,72.90244,0.738,1,0,,,1496,28,,
SK,Q214,country/SVK,SK,Slovakia,,,,,SK,SVK,0,2020-05-21,,,,,,,,,,,,,,,,,,,49,20,,49035,1.2694545E+10,2395,,,,,,,5426252,72.90244,0.738,,,,,,,,
SL,Q1044,country/SLE,SL,Sierra Leone,,,,,SL,SLE,0,2020-05-15,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64,8.5,-11.916667,,71740,3.2200947E+08,140,,,,,,,2160111,37.822,0.268,39,1,,,447,27,,
SL,Q1044,country/SLE,SL,Sierra Leone,,,,,SL,SLE,0,2020-05-16,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64,8.5,-11.916667,,71740,3.2200947E+08,140,,,,,,,2160111,37.822,0.268,15,2,,,462,29,,
SL,Q1044,country/SLE,SL,Sierra Leone,,,,,SL,SLE,0,2020-05-17,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64,8.5,-11.916667,,71740,3.2200947E+08,140,,,,,,,2160111,37.822,0.268,43,3,,,505,32,,
SL,Q1044,country/SLE,SL,Sierra Leone,,,,,SL,SLE,0,2020-05-18,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64,8.5,-11.916667,,71740,3.2200947E+08,140,,,,,,,2160111,37.822,0.268,14,1,,,519,33,,
SL,Q1044,country/SLE,SL,Sierra Leone,,,,,SL,SLE,0,2020-05-19,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64,8.5,-11.916667,,71740,3.2200947E+08,140,,,,,,,2160111,37.822,0.268,15,0,,,534,33,,
SL,Q1044,country/SLE,SL,Sierra Leone,,,,,SL,SLE,0,2020-05-20,,,,,,,,,0,0,0,0,2,2,2,0,0,,8.5,-11.916667,,71740,3.2200947E+08,140,,,,,,,2160111,37.822,0.268,36,1,,,570,34,,
SL,Q1044,country/SLE,SL,Sierra Leone,,,,,SL,SLE,0,2020-05-21,,,,,,,,,,,,,,,,,,,8.5,-11.916667,,71740,3.2200947E+08,140,,,,,,,2160111,37.822,0.268,,,,,,,,
SM,Q238,country/SMR,SM,San Marino,,,,,SM,SMR,0,2020-05-15,3,2,2,4,2,1,1,2,,,,,,,,,,71.42,43.933333,12.466667,,61,1.2156403E+09,44864,,,,,,,15393,85.41707,,4,0,,,652,41,,
SM,Q238,country/SMR,SM,San Marino,,,,,SM,SMR,0,2020-05-16,3,2,2,4,2,1,1,2,,,,,,,,,,71.42,43.933333,12.466667,,61,1.2156403E+09,44864,,,,,,,15393,85.41707,,1,0,,,653,41,,
SM,Q238,country/SMR,SM,San Marino,,,,,SM,SMR,0,2020-05-17,3,2,2,4,2,1,1,2,,,,,,,,,,71.42,43.933333,12.466667,,61,1.2156403E+09,44864,,,,,,,15393,85.41707,,1,0,,,654,41,,
SM,Q238,country/SMR,SM,San Marino,,,,,SM,SMR,0,2020-05-18,,2,,,,,,,,,,,,,,,,,43.933333,12.466667,,61,1.2156403E+09,44864,,,,,,,15393,85.41707,,0,0,,,654,41,,
SM,Q238,country/SMR,SM,San Marino,,,,,SM,SMR,0,2020-05-19,,,,,,,,,,,,,,,,,,,43.933333,12.466667,,61,1.2156403E+09,44864,,,,,,,15393,85.41707,,1,0,,,655,41,,
SM,Q238,country/SMR,SM,San Marino,,,,,SM,SMR,0,2020-05-20,,,,,,,,,,,,,,,,,,,43.933333,12.466667,,61,1.2156403E+09,44864,,,,,,,15393,85.41707,,1,0,,,656,41,,
SM,Q238,country/SMR,SM,San Marino,,,,,SM,SMR,0,2020-05-21,,,,,,,,,,,,,,,,,,,43.933333,12.466667,,61,1.2156403E+09,44864,,,,,,,15393,85.41707,,,,,,,,,
SN,Q1041,country/SEN,SN,Senegal,,,,,SN,SEN,0,2020-05-15,,,,,0,,,,1,2,0,0,2,2,2,0,0,,14.366667,-14.283333,,196722,7.9282471E+08,312,,,,,,,3177737,57.533,0.325,121,2,,989,2310,25,,27618
SN,Q1041,country/SEN,SN,Senegal,,,,,SN,SEN,0,2020-05-16,,,,,0,,,,1,2,0,0,2,2,2,0,0,,14.366667,-14.283333,,196722,7.9282471E+08,312,,,,,,,3177737,57.533,0.325,119,0,,816,2429,25,,28434
SN,Q1041,country/SEN,SN,Senegal,,,,,SN,SEN,0,2020-05-17,,,,,0,,,,1,2,0,0,2,2,2,0,0,,14.366667,-14.283333,,196722,7.9282471E+08,312,,,,,,,3177737,57.533,0.325,51,1,,1072,2480,26,,29506
SN,Q1041,country/SEN,SN,Senegal,,,,,SN,SEN,0,2020-05-18,,,,,,,,,,2,0,,2,2,,,0,,14.366667,-14.283333,,196722,7.9282471E+08,312,,,,,,,3177737,57.533,0.325,64,0,,930,2544,26,,30436
SN,Q1041,country/SEN,SN,Senegal,,,,,SN,SEN,0,2020-05-19,,,,,,,,,,2,0,,,,,,,,14.366667,-14.283333,,196722,7.9282471E+08,312,,,,,,,3177737,57.533,0.325,73,4,,1042,2617,30,,31478
SN,Q1041,country/SEN,SN,Senegal,,,,,SN,SEN,0,2020-05-20,,,,,,,,,,2,0,,,,,,,,14.366667,-14.283333,,196722,7.9282471E+08,312,,,,,,,3177737,57.533,0.325,97,0,,,2714,30,,
SN,Q1041,country/SEN,SN,Senegal,,,,,SN,SEN,0,2020-05-21,,,,,,,,,,2,0,,,,,,,,14.366667,-14.283333,,196722,7.9282471E+08,312,,,,,,,3177737,57.533,0.325,,,,,,,,
SO,Q1045,country/SOM,SO,Somalia,,,,,SO,SOM,0,2020-05-15,,,,,,,,,,,,,,,,,,,6,47,,637657,6.4869745E+09,493,,,,,,,2756380,50.389,,0,0,,,1284,53,,
SO,Q1045,country/SOM,SO,Somalia,,,,,SO,SOM,0,2020-05-16,,,,,,,,,,,,,,,,,,,6,47,,637657,6.4869745E+09,493,,,,,,,2756380,50.389,,73,2,,,1357,55,,
SO,Q1045,country/SOM,SO,Somalia,,,,,SO,SOM,0,2020-05-17,,,,,,,,,,,,,,,,,,,6,47,,637657,6.4869745E+09,493,,,,,,,2756380,50.389,,64,1,,,1421,56,,
SO,Q1045,country/SOM,SO,Somalia,,,,,SO,SOM,0,2020-05-18,,,,,,,,,,,,,,,,,,,6,47,,637657,6.4869745E+09,493,,,,,,,2756380,50.389,,34,1,,,1455,57,,
SO,Q1045,country/SOM,SO,Somalia,,,,,SO,SOM,0,2020-05-19,,,,,,,,,,,,,,,,,,,6,47,,637657,6.4869745E+09,493,,,,,,,2756380,50.389,,47,2,,,1502,59,,
SO,Q1045,country/SOM,SO,Somalia,,,,,SO,SOM,0,2020-05-20,,,,,,,,,,,,,,,,,,,6,47,,637657,6.4869745E+09,493,,,,,,,2756380,50.389,,71,2,,,1573,61,,
SO,Q1045,country/SOM,SO,Somalia,,,,,SO,SOM,0,2020-05-21,,,,,,,,,,,,,,,,,,,6,47,,637657,6.4869745E+09,493,,,,,,,2756380,50.389,,,,,,,,,
SR,Q730,country/SUR,SR,Suriname,,,,,SR,SUR,0,2020-05-15,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09,4,-56,,163270,93850000,343,,,,,,,290137,67.798,0.692,0,0,,,10,1,,
SR,Q730,country/SUR,SR,Suriname,,,,,SR,SUR,0,2020-05-16,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09,4,-56,,163270,93850000,343,,,,,,,290137,67.798,0.692,0,0,,,10,1,,
SR,Q730,country/SUR,SR,Suriname,,,,,SR,SUR,0,2020-05-17,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09,4,-56,,163270,93850000,343,,,,,,,290137,67.798,0.692,0,0,,,10,1,,
SR,Q730,country/SUR,SR,Suriname,,,,,SR,SUR,0,2020-05-18,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09,4,-56,,163270,93850000,343,,,,,,,290137,67.798,0.692,1,0,,,11,1,,
SR,Q730,country/SUR,SR,Suriname,,,,,SR,SUR,0,2020-05-19,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09,4,-56,,163270,93850000,343,,,,,,,290137,67.798,0.692,0,0,,,11,1,,
SR,Q730,country/SUR,SR,Suriname,,,,,SR,SUR,0,2020-05-20,3,0,1,3,2,2,2,4,0,0,0,0,2,1,1,0,0,77.12,4,-56,,163270,93850000,343,,,,,,,290137,67.798,0.692,0,0,,,11,1,,
SR,Q730,country/SUR,SR,Suriname,,,,,SR,SUR,0,2020-05-21,3,0,1,3,2,2,2,4,0,0,0,0,2,1,1,0,0,77.12,4,-56,,163270,93850000,343,,,,,,,290137,67.798,0.692,,,,,,,,
SS,Q958,country/SSD,SS,South Sudan,,,,,SS,SSD,0,2020-05-15,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71,7,30,,619745,1.7273336E+10,1653,,,,,,,12340000,48.825,0.47,5,3,,,236,4,,
SS,Q958,country/SSD,SS,South Sudan,,,,,SS,SSD,0,2020-05-16,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71,7,30,,619745,1.7273336E+10,1653,,,,,,,12340000,48.825,0.47,0,0,,,236,4,,
SS,Q958,country/SSD,SS,South Sudan,,,,,SS,SSD,0,2020-05-17,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71,7,30,,619745,1.7273336E+10,1653,,,,,,,12340000,48.825,0.47,46,0,,,282,4,,
