key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_SD_46037,Q178341,geoId/46037,US,United States of America,SD,South Dakota,46037,Day County,US,USA,2,45.37,-97.61,,2826,2020-05-27,1,0,,,13,0,,,USC00399004,7.957,12.2,21.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539,,,,
US_SD_46037,Q178341,geoId/46037,US,United States of America,SD,South Dakota,46037,Day County,US,USA,2,45.37,-97.61,,2826,2020-05-28,0,0,,,13,0,,,USC00399004,7.957,13.3,27.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539,,,,
US_SD_46039,Q489265,geoId/46039,US,United States of America,SD,South Dakota,46039,Deuel County,US,USA,2,44.76,-96.67,,1649,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,,,,
US_SD_46039,Q489265,geoId/46039,US,United States of America,SD,South Dakota,46039,Deuel County,US,USA,2,44.76,-96.67,,1649,2020-05-26,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,,,,
US_SD_46039,Q489265,geoId/46039,US,United States of America,SD,South Dakota,46039,Deuel County,US,USA,2,44.76,-96.67,,1649,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,,,,
US_SD_46039,Q489265,geoId/46039,US,United States of America,SD,South Dakota,46039,Deuel County,US,USA,2,44.76,-96.67,,1649,2020-05-28,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,,,,
US_SD_46043,Q489259,geoId/46043,US,United States of America,SD,South Dakota,46043,Douglas County,US,USA,2,43.39,-98.36,,1124,2020-05-25,1,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,,,,
US_SD_46043,Q489259,geoId/46043,US,United States of America,SD,South Dakota,46043,Douglas County,US,USA,2,43.39,-98.36,,1124,2020-05-26,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,,,,
US_SD_46043,Q489259,geoId/46043,US,United States of America,SD,South Dakota,46043,Douglas County,US,USA,2,43.39,-98.36,,1124,2020-05-27,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,,,,
US_SD_46043,Q489259,geoId/46043,US,United States of America,SD,South Dakota,46043,Douglas County,US,USA,2,43.39,-98.36,,1124,2020-05-28,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,,,,
US_SD_46047,Q495654,geoId/46047,US,United States of America,SD,South Dakota,46047,Fall River County,US,USA,2,43.25,-103.52,,4530,2020-05-25,0,0,,,4,0,,,USC00394007,21.219,3.3,17.8,0,0,,,,,,,,-55,,,,,,,,,,,,,,,,,,,,6867,,,,
US_SD_46047,Q495654,geoId/46047,US,United States of America,SD,South Dakota,46047,Fall River County,US,USA,2,43.25,-103.52,,4530,2020-05-26,0,0,,,4,0,,,USC00394007,21.219,1.7,24.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6867,,,,
US_SD_46047,Q495654,geoId/46047,US,United States of America,SD,South Dakota,46047,Fall River County,US,USA,2,43.25,-103.52,,4530,2020-05-27,0,0,,,4,0,,,USC00394007,21.219,6.1,26.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6867,,,,
US_SD_46047,Q495654,geoId/46047,US,United States of America,SD,South Dakota,46047,Fall River County,US,USA,2,43.25,-103.52,,4530,2020-05-28,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6867,,,,
US_SD_46049,Q495417,geoId/46049,US,United States of America,SD,South Dakota,46049,Faulk County,US,USA,2,45.07,-99.15,,2605,2020-05-25,0,0,,,1,0,,,USC00392927,3.938,12.2,21.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,,,,
US_SD_46049,Q495417,geoId/46049,US,United States of America,SD,South Dakota,46049,Faulk County,US,USA,2,45.07,-99.15,,2605,2020-05-26,0,0,,,1,0,,,USC00392927,3.938,12.2,16.1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,,,,
US_SD_46049,Q495417,geoId/46049,US,United States of America,SD,South Dakota,46049,Faulk County,US,USA,2,45.07,-99.15,,2605,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,,,,
US_SD_46049,Q495417,geoId/46049,US,United States of America,SD,South Dakota,46049,Faulk County,US,USA,2,45.07,-99.15,,2605,2020-05-28,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,,,,
US_SD_46051,Q490498,geoId/46051,US,United States of America,SD,South Dakota,46051,Grant County,US,USA,2,45.17,-96.77,,1782,2020-05-25,0,0,,,10,0,,,USC00395531,13.114,13.9,22.2,15,0,,,,,,,,-60,,,,,,,,,,,,,,,,,,,,7142,,,,
US_SD_46051,Q490498,geoId/46051,US,United States of America,SD,South Dakota,46051,Grant County,US,USA,2,45.17,-96.77,,1782,2020-05-26,1,0,,,11,0,,,USC00395531,13.114,12.8,19.4,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7142,,,,
US_SD_46051,Q490498,geoId/46051,US,United States of America,SD,South Dakota,46051,Grant County,US,USA,2,45.17,-96.77,,1782,2020-05-27,0,0,,,11,0,,,USC00395531,13.114,12.8,20,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7142,,,,
US_SD_46051,Q490498,geoId/46051,US,United States of America,SD,South Dakota,46051,Grant County,US,USA,2,45.17,-96.77,,1782,2020-05-28,0,0,,,11,0,,,USC00395531,13.114,15.6,28.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7142,,,,
US_SD_46057,Q495223,geoId/46057,US,United States of America,SD,South Dakota,46057,Hamlin County,US,USA,2,44.68,-97.2,,1393,2020-05-25,0,0,,,4,0,,,USC00391520,14.52,12.8,21.7,0,,,,,,,,,-68,,,,,,,,,,,,,,,,,,,,6047,,,,
US_SD_46057,Q495223,geoId/46057,US,United States of America,SD,South Dakota,46057,Hamlin County,US,USA,2,44.68,-97.2,,1393,2020-05-26,0,0,,,4,0,,,USC00391520,14.52,13.3,18.3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6047,,,,
US_SD_46057,Q495223,geoId/46057,US,United States of America,SD,South Dakota,46057,Hamlin County,US,USA,2,44.68,-97.2,,1393,2020-05-27,0,0,,,4,0,,,USC00391520,14.52,7.8,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6047,,,,
US_SD_46057,Q495223,geoId/46057,US,United States of America,SD,South Dakota,46057,Hamlin County,US,USA,2,44.68,-97.2,,1393,2020-05-28,0,0,,,4,0,,,USC00391520,14.52,7.2,27.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6047,,,,
US_SD_46059,Q495625,geoId/46059,US,United States of America,SD,South Dakota,46059,Hand County,US,USA,2,44.55,-99,,1440,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,,,,
US_SD_46059,Q495625,geoId/46059,US,United States of America,SD,South Dakota,46059,Hand County,US,USA,2,44.55,-99,,1440,2020-05-26,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,,,,
US_SD_46059,Q495625,geoId/46059,US,United States of America,SD,South Dakota,46059,Hand County,US,USA,2,44.55,-99,,1440,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,,,,
US_SD_46059,Q495625,geoId/46059,US,United States of America,SD,South Dakota,46059,Hand County,US,USA,2,44.55,-99,,1440,2020-05-28,1,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,,,,
US_SD_46065,Q495629,geoId/46065,US,United States of America,SD,South Dakota,46065,Hughes County,US,USA,2,44.39,-99.99,,2073,2020-05-25,0,0,,,19,0,,,,,,,,,,,,,,,,-73,,,,,,,,,,,,,,,,,,,,17555,,,,
US_SD_46065,Q495629,geoId/46065,US,United States of America,SD,South Dakota,46065,Hughes County,US,USA,2,44.39,-99.99,,2073,2020-05-26,0,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17555,,,,
US_SD_46065,Q495629,geoId/46065,US,United States of America,SD,South Dakota,46065,Hughes County,US,USA,2,44.39,-99.99,,2073,2020-05-27,0,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17555,,,,
US_SD_46065,Q495629,geoId/46065,US,United States of America,SD,South Dakota,46065,Hughes County,US,USA,2,44.39,-99.99,,2073,2020-05-28,0,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17555,,,,
US_SD_46067,Q491702,geoId/46067,US,United States of America,SD,South Dakota,46067,Hutchinson County,US,USA,2,43.34,-97.75,,2109,2020-05-25,0,0,,,3,0,,,USC00395481,18.532,13.3,21.7,272,0,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,7301,,,,
US_SD_46067,Q491702,geoId/46067,US,United States of America,SD,South Dakota,46067,Hutchinson County,US,USA,2,43.34,-97.75,,2109,2020-05-26,1,0,,,4,0,,,USC00395481,18.532,13.3,20.6,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7301,,,,
US_SD_46067,Q491702,geoId/46067,US,United States of America,SD,South Dakota,46067,Hutchinson County,US,USA,2,43.34,-97.75,,2109,2020-05-27,0,0,,,4,0,,,USC00395481,18.532,11.1,26.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7301,,,,
US_SD_46067,Q491702,geoId/46067,US,United States of America,SD,South Dakota,46067,Hutchinson County,US,USA,2,43.34,-97.75,,2109,2020-05-28,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7301,,,,
US_SD_46069,Q495672,geoId/46069,US,United States of America,SD,South Dakota,46069,Hyde County,US,USA,2,44.55,-99.48,,2244,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,,
US_SD_46069,Q495672,geoId/46069,US,United States of America,SD,South Dakota,46069,Hyde County,US,USA,2,44.55,-99.48,,2244,2020-05-26,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,,
US_SD_46069,Q495672,geoId/46069,US,United States of America,SD,South Dakota,46069,Hyde County,US,USA,2,44.55,-99.48,,2244,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,,
US_SD_46069,Q495672,geoId/46069,US,United States of America,SD,South Dakota,46069,Hyde County,US,USA,2,44.55,-99.48,,2244,2020-05-28,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,,
US_SD_46071,Q495620,geoId/46071,US,United States of America,SD,South Dakota,46071,Jackson County,US,USA,2,43.7,-101.64,,1871,2020-05-25,0,0,,,1,0,,,USC00394184,24.816,8.3,18.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,,,,
US_SD_46071,Q495620,geoId/46071,US,United States of America,SD,South Dakota,46071,Jackson County,US,USA,2,43.7,-101.64,,1871,2020-05-26,1,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,,,,
US_SD_46071,Q495620,geoId/46071,US,United States of America,SD,South Dakota,46071,Jackson County,US,USA,2,43.7,-101.64,,1871,2020-05-27,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,,,,
US_SD_46071,Q495620,geoId/46071,US,United States of America,SD,South Dakota,46071,Jackson County,US,USA,2,43.7,-101.64,,1871,2020-05-28,1,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,,,,
US_SD_46073,Q495608,geoId/46073,US,United States of America,SD,South Dakota,46073,Jerauld County,US,USA,2,44.06,-98.62,,1380,2020-05-25,0,0,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,,,
US_SD_46073,Q495608,geoId/46073,US,United States of America,SD,South Dakota,46073,Jerauld County,US,USA,2,44.06,-98.62,,1380,2020-05-26,1,0,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,,,
US_SD_46073,Q495608,geoId/46073,US,United States of America,SD,South Dakota,46073,Jerauld County,US,USA,2,44.06,-98.62,,1380,2020-05-27,1,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,,,
US_SD_46073,Q495608,geoId/46073,US,United States of America,SD,South Dakota,46073,Jerauld County,US,USA,2,44.06,-98.62,,1380,2020-05-28,3,0,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,,,
US_SD_46079,Q495246,geoId/46079,US,United States of America,SD,South Dakota,46079,Lake County,US,USA,2,44.02,-97.12,,1489,2020-05-25,0,0,,,6,0,,,USC00395090,3.941,13.9,23.3,0,0,,,,,,,,-77,,,,,,,,,,,,,,,,,,,,12622,,,,
US_SD_46079,Q495246,geoId/46079,US,United States of America,SD,South Dakota,46079,Lake County,US,USA,2,44.02,-97.12,,1489,2020-05-26,0,0,,,6,0,,,USC00395090,3.941,13.9,18.3,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12622,,,,
US_SD_46079,Q495246,geoId/46079,US,United States of America,SD,South Dakota,46079,Lake County,US,USA,2,44.02,-97.12,,1489,2020-05-27,0,0,,,6,0,,,USC00395090,3.941,9.4,19.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12622,,,,
US_SD_46079,Q495246,geoId/46079,US,United States of America,SD,South Dakota,46079,Lake County,US,USA,2,44.02,-97.12,,1489,2020-05-28,1,0,,,7,0,,,USC00395090,3.941,15,27.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12622,,,,
US_SD_46081,Q489099,geoId/46081,US,United States of America,SD,South Dakota,46081,Lawrence County,US,USA,2,44.36,-103.79,,2073,2020-05-25,0,0,,,9,0,,,USC00394834,3.789,4.4,10,5,0,259.45,,,24,,,,-61,,,,,,,,,,,,,,,,,,,,24827,,,,
US_SD_46081,Q489099,geoId/46081,US,United States of America,SD,South Dakota,46081,Lawrence County,US,USA,2,44.36,-103.79,,2073,2020-05-26,0,0,,,9,0,,,USC00394834,3.789,5,16.1,3,0,185.2,,,,,,,,,,,,,,,,,,,,,,,,,,,24827,,,,
US_SD_46081,Q489099,geoId/46081,US,United States of America,SD,South Dakota,46081,Lawrence County,US,USA,2,44.36,-103.79,,2073,2020-05-27,0,0,,,9,0,,,USC00394834,3.789,8.9,20,0,0,173.84,,,,,,,,,,,,,,,,,,,,,,,,,,,24827,,,,
US_SD_46081,Q489099,geoId/46081,US,United States of America,SD,South Dakota,46081,Lawrence County,US,USA,2,44.36,-103.79,,2073,2020-05-28,0,0,,,9,0,,,USC00394834,3.789,7.2,19.4,,0,206.87,,,,,,,,,,,,,,,,,,,,,,,,,,,24827,,,,
US_SD_46083,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,43.28,-96.72,,1499,2020-05-25,1,0,,,230,0,,,USC00391392,11.248,14.4,22.2,3,0,24.31,,,-17,,,,-81,,,,,,,,,,,,,,,,,,,,52849,,,,
US_SD_46083,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,43.28,-96.72,,1499,2020-05-26,3,0,,,233,0,,,USC00391392,11.248,14.4,19.4,81,0,67.01,,,,,,,,,,,,,,,,,,,,,,,,,,,52849,,,,
US_SD_46083,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,43.28,-96.72,,1499,2020-05-27,3,0,,,236,0,,,USC00391392,11.248,10.6,18.3,8,0,85.15,,,,,,,,,,,,,,,,,,,,,,,,,,,52849,,,,
US_SD_46083,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,43.28,-96.72,,1499,2020-05-28,1,0,,,237,0,,,USC00391392,11.248,12.2,27.2,0,0,80.57,,,,,,,,,,,,,,,,,,,,,,,,,,,52849,,,,
US_SD_46085,Q495252,geoId/46085,US,United States of America,SD,South Dakota,46085,Lyman County,US,USA,2,43.9,-99.85,,4421,2020-05-25,0,0,,,12,0,,,USC00394516,0.721,10.6,19.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,,,,
US_SD_46085,Q495252,geoId/46085,US,United States of America,SD,South Dakota,46085,Lyman County,US,USA,2,43.9,-99.85,,4421,2020-05-26,0,0,,,12,0,,,USC00394516,0.721,5.6,22.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,,,,
US_SD_46085,Q495252,geoId/46085,US,United States of America,SD,South Dakota,46085,Lyman County,US,USA,2,43.9,-99.85,,4421,2020-05-27,1,0,,,13,0,,,USC00394516,0.721,8.3,28.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,,,,
US_SD_46085,Q495252,geoId/46085,US,United States of America,SD,South Dakota,46085,Lyman County,US,USA,2,43.9,-99.85,,4421,2020-05-28,1,0,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,,,,
US_SD_46087,Q495285,geoId/46087,US,United States of America,SD,South Dakota,46087,McCook County,US,USA,2,43.67,-97.36,,1495,2020-05-25,0,0,,,5,1,,,USC00395360,9.298,12.8,23.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,,,,
US_SD_46087,Q495285,geoId/46087,US,United States of America,SD,South Dakota,46087,McCook County,US,USA,2,43.67,-97.36,,1495,2020-05-26,0,0,,,5,1,,,USC00395360,9.298,13.3,16.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,,,,
US_SD_46087,Q495285,geoId/46087,US,United States of America,SD,South Dakota,46087,McCook County,US,USA,2,43.67,-97.36,,1495,2020-05-27,0,0,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,,,,
US_SD_46087,Q495285,geoId/46087,US,United States of America,SD,South Dakota,46087,McCook County,US,USA,2,43.67,-97.36,,1495,2020-05-28,0,0,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,,,,
US_SD_46089,Q368006,geoId/46089,US,United States of America,SD,South Dakota,46089,McPherson County,US,USA,2,45.77,-99.22,,2983,2020-05-25,0,0,,,1,0,,,USW00054933,9.572,12.1,16.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,,,,
US_SD_46089,Q368006,geoId/46089,US,United States of America,SD,South Dakota,46089,McPherson County,US,USA,2,45.77,-99.22,,2983,2020-05-26,0,0,,,1,0,,,USW00054933,9.572,11.4,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,,,,
US_SD_46089,Q368006,geoId/46089,US,United States of America,SD,South Dakota,46089,McPherson County,US,USA,2,45.77,-99.22,,2983,2020-05-27,0,0,,,1,0,,,USW00054933,9.572,11.1,26.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,,,,
US_SD_46089,Q368006,geoId/46089,US,United States of America,SD,South Dakota,46089,McPherson County,US,USA,2,45.77,-99.22,,2983,2020-05-28,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,,,,
US_SD_46091,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,45.76,-97.6,,2294,2020-05-25,0,0,,,4,0,,,USC00391049,11.982,12.8,18.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,,,,
US_SD_46091,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,45.76,-97.6,,2294,2020-05-26,0,0,,,4,0,,,USC00391049,11.982,12.8,18.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,,,,
US_SD_46091,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,45.76,-97.6,,2294,2020-05-27,0,0,,,4,0,,,USC00391049,11.982,10.6,24.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,,,,
US_SD_46091,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,45.76,-97.6,,2294,2020-05-28,0,0,,,4,0,,,USC00391049,11.982,10.6,28.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,,,,
US_SD_46093,Q495269,geoId/46093,US,United States of America,SD,South Dakota,46093,Meade County,US,USA,2,44.57,-102.71,,9020,2020-05-25,0,0,,,10,0,,,USC00397073,18.506,3.3,14.4,0,0,134.63,,,,,,,-73,,,,,,,,,,,,,,,,,,,,26986,,,,
US_SD_46093,Q495269,geoId/46093,US,United States of America,SD,South Dakota,46093,Meade County,US,USA,2,44.57,-102.71,,9020,2020-05-26,0,0,,,10,0,,,USC00397073,18.506,1.7,20,0,0,98.31,,,,,,,,,,,,,,,,,,,,,,,,,,,26986,,,,
US_SD_46093,Q495269,geoId/46093,US,United States of America,SD,South Dakota,46093,Meade County,US,USA,2,44.57,-102.71,,9020,2020-05-27,0,0,,,10,0,,,USC00397073,18.506,7.2,24.4,0,0,114.12,,,,,,,,,,,,,,,,,,,,,,,,,,,26986,,,,
US_SD_46093,Q495269,geoId/46093,US,United States of America,SD,South Dakota,46093,Meade County,US,USA,2,44.57,-102.71,,9020,2020-05-28,0,0,,,10,0,,,USC00397073,18.506,4.4,25,0,0,131.4,,,,,,,,,,,,,,,,,,,,,,,,,,,26986,,,,
US_SD_46097,Q338939,geoId/46097,US,United States of America,SD,South Dakota,46097,Miner County,US,USA,2,44.02,-97.61,,1481,2020-05-25,0,0,,,1,0,,,USC00394037,6.323,13.3,23.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,,,,
US_SD_46097,Q338939,geoId/46097,US,United States of America,SD,South Dakota,46097,Miner County,US,USA,2,44.02,-97.61,,1481,2020-05-26,0,0,,,1,0,,,USC00394037,6.323,12.8,20.6,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,,,,
US_SD_46097,Q338939,geoId/46097,US,United States of America,SD,South Dakota,46097,Miner County,US,USA,2,44.02,-97.61,,1481,2020-05-27,0,0,,,1,0,,,USC00394037,6.323,11.1,20.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,,,,
US_SD_46097,Q338939,geoId/46097,US,United States of America,SD,South Dakota,46097,Miner County,US,USA,2,44.02,-97.61,,1481,2020-05-28,0,0,,,1,0,,,USC00394037,6.323,15,27.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,,,,
US_SD_46099,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,43.68,-96.79,,2107,2020-05-25,14,0,,,3274,43,,,USC00397666,11.336,,,0,0,23.56,,,-13,-1,72,-33,-76,22,,,,,,,,,,,,,,,,,,,185197,,,,
US_SD_46099,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,43.68,-96.79,,2107,2020-05-26,15,0,,,3289,43,,,USC00397666,11.336,14.4,18.9,33,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,185197,,,,
US_SD_46099,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,43.68,-96.79,,2107,2020-05-27,11,2,,,3300,45,,,USC00397666,11.336,11.1,27.2,0,0,70.49,,,,,,,,,,,,,,,,,,,,,,,,,,,185197,,,,
US_SD_46099,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,43.68,-96.79,,2107,2020-05-28,17,0,,,3317,45,,,USC00397666,11.336,,,0,0,70.85,,,,,,,,,,,,,,,,,,,,,,,,,,,185197,,,,
US_SD_46101,Q495219,geoId/46101,US,United States of America,SD,South Dakota,46101,Moody County,US,USA,2,44.02,-96.67,,1350,2020-05-25,0,0,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430,,,,
US_SD_46101,Q495219,geoId/46101,US,United States of America,SD,South Dakota,46101,Moody County,US,USA,2,44.02,-96.67,,1350,2020-05-26,0,0,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430,,,,
US_SD_46101,Q495219,geoId/46101,US,United States of America,SD,South Dakota,46101,Moody County,US,USA,2,44.02,-96.67,,1350,2020-05-27,0,0,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430,,,,
US_SD_46101,Q495219,geoId/46101,US,United States of America,SD,South Dakota,46101,Moody County,US,USA,2,44.02,-96.67,,1350,2020-05-28,1,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430,,,,
US_SD_46102,Q495201,geoId/46102,US,United States of America,SD,South Dakota,46102,Oglala Lakota County,US,USA,2,43.33,-102.55,,5430,2020-05-25,0,0,,,17,0,,,USR0000SPIN,23.008,6.7,17.2,,,,,,,,,,-69,,,,,,,,,,,,,,,,,,,,14373,,,,
US_SD_46102,Q495201,geoId/46102,US,United States of America,SD,South Dakota,46102,Oglala Lakota County,US,USA,2,43.33,-102.55,,5430,2020-05-26,0,0,,,17,0,,,USR0000SPIN,23.008,7.2,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14373,,,,
US_SD_46102,Q495201,geoId/46102,US,United States of America,SD,South Dakota,46102,Oglala Lakota County,US,USA,2,43.33,-102.55,,5430,2020-05-27,3,0,,,20,0,,,USR0000SPIN,23.008,11.7,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14373,,,,
US_SD_46102,Q495201,geoId/46102,US,United States of America,SD,South Dakota,46102,Oglala Lakota County,US,USA,2,43.33,-102.55,,5430,2020-05-28,1,0,,,21,0,,,USR0000SPIN,23.008,11.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14373,,,,
US_SD_46103,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,44.01,-102.82,,7211,2020-05-25,4,0,,,156,2,,,USW00024090,19.046,3.3,17.8,0,,193.67,,,7,20,,22,-67,16,,,,,,,,,,,,,,,,,,,108702,,,,
US_SD_46103,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,44.01,-102.82,,7211,2020-05-26,6,0,,,162,2,,,USW00024090,19.046,3.3,24.4,0,,168.15,,,,,,,,,,,,,,,,,,,,,,,,,,,108702,,,,
