key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,gdp,gdp_per_capita
US_WV_54031,Q370310,geoId/54031,US,United States of America,WV,West Virginia,54031,Hardy County,US,USA,2,39.01,-78.86,,1514,2020-05-19,1,0,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13852,,,,,,,,,,
US_WV_54031,Q370310,geoId/54031,US,United States of America,WV,West Virginia,54031,Hardy County,US,USA,2,39.01,-78.86,,1514,2020-05-20,1,0,,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13852,,,,,,,,,,
US_WV_54031,Q370310,geoId/54031,US,United States of America,WV,West Virginia,54031,Hardy County,US,USA,2,39.01,-78.86,,1514,2020-05-21,1,0,,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13852,,,,,,,,,,
US_WV_54031,Q370310,geoId/54031,US,United States of America,WV,West Virginia,54031,Hardy County,US,USA,2,39.01,-78.86,,1514,2020-05-22,1,0,,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13852,,,,,,,,,,
US_WV_54031,Q370310,geoId/54031,US,United States of America,WV,West Virginia,54031,Hardy County,US,USA,2,39.01,-78.86,,1514,2020-05-23,1,0,,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13852,,,,,,,,,,
US_WV_54033,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,39.29,-80.38,,1079,2020-05-19,1,0,,,36,1,,,,,,,,,,,,USC00461677,3.399,14.4,31.1,102,,,,,,,,,,,,,,,,,,,,68714,,,,,,,,,,
US_WV_54033,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,39.29,-80.38,,1079,2020-05-20,1,0,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68714,,,,,,,,,,
US_WV_54033,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,39.29,-80.38,,1079,2020-05-21,0,0,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68714,,,,,,,,,,
US_WV_54033,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,39.29,-80.38,,1079,2020-05-22,2,0,,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68714,,,,,,,,,,
US_WV_54033,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,39.29,-80.38,,1079,2020-05-23,0,0,,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68714,,,,,,,,,,
US_WV_54035,Q504856,geoId/54035,US,United States of America,WV,West Virginia,54035,Jackson County,US,USA,2,38.83,-81.67,,1206,2020-05-19,0,0,,,135,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29237,,,,,,,,,,
US_WV_54035,Q504856,geoId/54035,US,United States of America,WV,West Virginia,54035,Jackson County,US,USA,2,38.83,-81.67,,1206,2020-05-20,0,0,,,135,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29237,,,,,,,,,,
US_WV_54035,Q504856,geoId/54035,US,United States of America,WV,West Virginia,54035,Jackson County,US,USA,2,38.83,-81.67,,1206,2020-05-21,0,1,,,135,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29237,,,,,,,,,,
US_WV_54035,Q504856,geoId/54035,US,United States of America,WV,West Virginia,54035,Jackson County,US,USA,2,38.83,-81.67,,1206,2020-05-22,0,0,,,135,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29237,,,,,,,,,,
US_WV_54035,Q504856,geoId/54035,US,United States of America,WV,West Virginia,54035,Jackson County,US,USA,2,38.83,-81.67,,1206,2020-05-23,0,0,,,135,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29237,,,,,,,,,,
US_WV_54037,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,39.31,-77.86,,548,2020-05-19,1,0,,,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56482,,,,,,,,,,
US_WV_54037,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,39.31,-77.86,,548,2020-05-20,13,0,,,115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56482,,,,,,,,,,
US_WV_54037,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,39.31,-77.86,,548,2020-05-21,17,0,,,132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56482,,,,,,,,,,
US_WV_54037,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,39.31,-77.86,,548,2020-05-22,11,0,,,143,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56482,,,,,,,,,,
US_WV_54037,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,39.31,-77.86,,548,2020-05-23,3,0,,,146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56482,,,,,,,,,,
US_WV_54039,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,38.34,-81.53,,2359,2020-05-19,0,0,,,203,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188332,,,,,,,,,,
US_WV_54039,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,38.34,-81.53,,2359,2020-05-20,2,1,,,205,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188332,,,,,,,,,,
US_WV_54039,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,38.34,-81.53,,2359,2020-05-21,-2,1,,,203,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188332,,,,,,,,,,
US_WV_54039,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,38.34,-81.53,,2359,2020-05-22,11,0,,,214,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188332,,,,,,,,,,
US_WV_54039,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,38.34,-81.53,,2359,2020-05-23,-4,0,,,210,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188332,,,,,,,,,,
US_WV_54041,Q495147,geoId/54041,US,United States of America,WV,West Virginia,54041,Lewis County,US,USA,2,39,-80.51,,1009,2020-05-19,0,0,,,5,0,,,,,,,,,,,,USC00468522,2.291,13.9,31.7,127,0,,,,,,,,,,,,,,,,,,,16448,,,,,,,,,,
US_WV_54041,Q495147,geoId/54041,US,United States of America,WV,West Virginia,54041,Lewis County,US,USA,2,39,-80.51,,1009,2020-05-20,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16448,,,,,,,,,,
US_WV_54041,Q495147,geoId/54041,US,United States of America,WV,West Virginia,54041,Lewis County,US,USA,2,39,-80.51,,1009,2020-05-21,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16448,,,,,,,,,,
US_WV_54041,Q495147,geoId/54041,US,United States of America,WV,West Virginia,54041,Lewis County,US,USA,2,39,-80.51,,1009,2020-05-22,0,1,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16448,,,,,,,,,,
US_WV_54041,Q495147,geoId/54041,US,United States of America,WV,West Virginia,54041,Lewis County,US,USA,2,39,-80.51,,1009,2020-05-23,0,0,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16448,,,,,,,,,,
US_WV_54043,Q495151,geoId/54043,US,United States of America,WV,West Virginia,54043,Lincoln County,US,USA,2,38.18,-82.07,,1136,2020-05-19,0,0,,,5,0,,,,,,,,,,,,USC00465563,21.376,17.2,26.1,79,,,,,,,,,,,,,,,,,,,,21415,,,,,,,,,,
US_WV_54043,Q495151,geoId/54043,US,United States of America,WV,West Virginia,54043,Lincoln County,US,USA,2,38.18,-82.07,,1136,2020-05-20,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21415,,,,,,,,,,
US_WV_54043,Q495151,geoId/54043,US,United States of America,WV,West Virginia,54043,Lincoln County,US,USA,2,38.18,-82.07,,1136,2020-05-21,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21415,,,,,,,,,,
US_WV_54043,Q495151,geoId/54043,US,United States of America,WV,West Virginia,54043,Lincoln County,US,USA,2,38.18,-82.07,,1136,2020-05-22,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21415,,,,,,,,,,
US_WV_54043,Q495151,geoId/54043,US,United States of America,WV,West Virginia,54043,Lincoln County,US,USA,2,38.18,-82.07,,1136,2020-05-23,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21415,,,,,,,,,,
US_WV_54045,Q495160,geoId/54045,US,United States of America,WV,West Virginia,54045,Logan County,US,USA,2,37.83,-81.94,,1108,2020-05-19,0,0,,,15,1,,,,,,,,,,,,USC00465353,5.621,16.1,26.7,69,0,,,,,,,,,,,,,,,,,,,34707,,,,,,,,,,
US_WV_54045,Q495160,geoId/54045,US,United States of America,WV,West Virginia,54045,Logan County,US,USA,2,37.83,-81.94,,1108,2020-05-20,0,0,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34707,,,,,,,,,,
US_WV_54045,Q495160,geoId/54045,US,United States of America,WV,West Virginia,54045,Logan County,US,USA,2,37.83,-81.94,,1108,2020-05-21,0,0,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34707,,,,,,,,,,
US_WV_54045,Q495160,geoId/54045,US,United States of America,WV,West Virginia,54045,Logan County,US,USA,2,37.83,-81.94,,1108,2020-05-22,1,0,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34707,,,,,,,,,,
US_WV_54045,Q495160,geoId/54045,US,United States of America,WV,West Virginia,54045,Logan County,US,USA,2,37.83,-81.94,,1108,2020-05-23,0,0,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34707,,,,,,,,,,
US_WV_54047,Q501804,geoId/54047,US,United States of America,WV,West Virginia,54047,McDowell County,US,USA,2,37.37,-81.65,,1385,2020-05-19,0,0,,,6,0,,,,,,,,,,,,USC00467372,29.543,15,27.2,102,,,,,,,,,,,,,,,,,,,,19835,,,,,,,,,,
US_WV_54047,Q501804,geoId/54047,US,United States of America,WV,West Virginia,54047,McDowell County,US,USA,2,37.37,-81.65,,1385,2020-05-20,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19835,,,,,,,,,,
US_WV_54047,Q501804,geoId/54047,US,United States of America,WV,West Virginia,54047,McDowell County,US,USA,2,37.37,-81.65,,1385,2020-05-21,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19835,,,,,,,,,,
US_WV_54047,Q501804,geoId/54047,US,United States of America,WV,West Virginia,54047,McDowell County,US,USA,2,37.37,-81.65,,1385,2020-05-22,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19835,,,,,,,,,,
US_WV_54047,Q501804,geoId/54047,US,United States of America,WV,West Virginia,54047,McDowell County,US,USA,2,37.37,-81.65,,1385,2020-05-23,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19835,,,,,,,,,,
US_WV_54049,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,39.51,-80.24,,807,2020-05-19,0,0,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56925,,,,,,,,,,
US_WV_54049,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,39.51,-80.24,,807,2020-05-20,0,0,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56925,,,,,,,,,,
US_WV_54049,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,39.51,-80.24,,807,2020-05-21,0,0,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56925,,,,,,,,,,
US_WV_54049,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,39.51,-80.24,,807,2020-05-22,0,0,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56925,,,,,,,,,,
US_WV_54049,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,39.51,-80.24,,807,2020-05-23,0,0,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56925,,,,,,,,,,
US_WV_54051,Q504838,geoId/54051,US,United States of America,WV,West Virginia,54051,Marshall County,US,USA,2,39.87,-80.67,,809,2020-05-19,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31978,,,,,,,,,,
US_WV_54051,Q504838,geoId/54051,US,United States of America,WV,West Virginia,54051,Marshall County,US,USA,2,39.87,-80.67,,809,2020-05-20,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31978,,,,,,,,,,
US_WV_54051,Q504838,geoId/54051,US,United States of America,WV,West Virginia,54051,Marshall County,US,USA,2,39.87,-80.67,,809,2020-05-21,2,0,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31978,,,,,,,,,,
US_WV_54051,Q504838,geoId/54051,US,United States of America,WV,West Virginia,54051,Marshall County,US,USA,2,39.87,-80.67,,809,2020-05-22,0,0,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31978,,,,,,,,,,
US_WV_54051,Q504838,geoId/54051,US,United States of America,WV,West Virginia,54051,Marshall County,US,USA,2,39.87,-80.67,,809,2020-05-23,0,0,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31978,,,,,,,,,,
US_WV_54053,Q501830,geoId/54053,US,United States of America,WV,West Virginia,54053,Mason County,US,USA,2,38.77,-82.02,,1152,2020-05-19,0,0,,,15,0,,,,,,,,,,,,USC00333029,15.114,16.1,25.6,86,,,,,,,,,,,,,,,,,,,,27037,,,,,,,,,,
US_WV_54053,Q501830,geoId/54053,US,United States of America,WV,West Virginia,54053,Mason County,US,USA,2,38.77,-82.02,,1152,2020-05-20,0,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27037,,,,,,,,,,
US_WV_54053,Q501830,geoId/54053,US,United States of America,WV,West Virginia,54053,Mason County,US,USA,2,38.77,-82.02,,1152,2020-05-21,0,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27037,,,,,,,,,,
US_WV_54053,Q501830,geoId/54053,US,United States of America,WV,West Virginia,54053,Mason County,US,USA,2,38.77,-82.02,,1152,2020-05-22,0,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27037,,,,,,,,,,
US_WV_54053,Q501830,geoId/54053,US,United States of America,WV,West Virginia,54053,Mason County,US,USA,2,38.77,-82.02,,1152,2020-05-23,1,0,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27037,,,,,,,,,,
US_WV_54055,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,37.41,-81.11,,1090,2020-05-19,0,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61164,,,,,,,,,,
US_WV_54055,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,37.41,-81.11,,1090,2020-05-20,0,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61164,,,,,,,,,,
US_WV_54055,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,37.41,-81.11,,1090,2020-05-21,0,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61164,,,,,,,,,,
US_WV_54055,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,37.41,-81.11,,1090,2020-05-22,0,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61164,,,,,,,,,,
US_WV_54055,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,37.41,-81.11,,1090,2020-05-23,0,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61164,,,,,,,,,,
US_WV_54057,Q510407,geoId/54057,US,United States of America,WV,West Virginia,54057,Mineral County,US,USA,2,39.42,-78.94,,852,2020-05-19,0,0,,,29,0,,,,,,,,,,,,USC00464840,5.587,13.9,22.2,18,0,,,,,,,,,,,,,,,,,,,27451,,,,,,,,,,
US_WV_54057,Q510407,geoId/54057,US,United States of America,WV,West Virginia,54057,Mineral County,US,USA,2,39.42,-78.94,,852,2020-05-20,5,0,,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27451,,,,,,,,,,
US_WV_54057,Q510407,geoId/54057,US,United States of America,WV,West Virginia,54057,Mineral County,US,USA,2,39.42,-78.94,,852,2020-05-21,1,0,,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27451,,,,,,,,,,
US_WV_54057,Q510407,geoId/54057,US,United States of America,WV,West Virginia,54057,Mineral County,US,USA,2,39.42,-78.94,,852,2020-05-22,3,0,,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27451,,,,,,,,,,
US_WV_54057,Q510407,geoId/54057,US,United States of America,WV,West Virginia,54057,Mineral County,US,USA,2,39.42,-78.94,,852,2020-05-23,0,0,,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27451,,,,,,,,,,
US_WV_54059,Q494598,geoId/54059,US,United States of America,WV,West Virginia,54059,Mingo County,US,USA,2,37.73,-82.14,,1097,2020-05-19,0,0,,,3,1,,,,,,,,,,,,USC00465353,5.621,16.1,26.7,69,0,,,,,,,,,,,,,,,,,,,25292,,,,,,,,,,
US_WV_54059,Q494598,geoId/54059,US,United States of America,WV,West Virginia,54059,Mingo County,US,USA,2,37.73,-82.14,,1097,2020-05-20,0,0,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25292,,,,,,,,,,
US_WV_54059,Q494598,geoId/54059,US,United States of America,WV,West Virginia,54059,Mingo County,US,USA,2,37.73,-82.14,,1097,2020-05-21,0,0,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25292,,,,,,,,,,
US_WV_54059,Q494598,geoId/54059,US,United States of America,WV,West Virginia,54059,Mingo County,US,USA,2,37.73,-82.14,,1097,2020-05-22,1,0,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25292,,,,,,,,,,
US_WV_54059,Q494598,geoId/54059,US,United States of America,WV,West Virginia,54059,Mingo County,US,USA,2,37.73,-82.14,,1097,2020-05-23,1,0,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25292,,,,,,,,,,
US_WV_54061,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,39.63,-80.05,,948,2020-05-19,0,0,,,116,5,,,,,,,,,,,,USC00466212,6.964,13.3,27.2,13,,,,,,,,,,,,,,,,,,,,104236,,,,,,,,,,
US_WV_54061,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,39.63,-80.05,,948,2020-05-20,2,0,,,118,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104236,,,,,,,,,,
US_WV_54061,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,39.63,-80.05,,948,2020-05-21,1,0,,,119,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104236,,,,,,,,,,
US_WV_54061,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,39.63,-80.05,,948,2020-05-22,1,0,,,120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104236,,,,,,,,,,
US_WV_54061,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,39.63,-80.05,,948,2020-05-23,1,0,,,121,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104236,,,,,,,,,,
US_WV_54063,Q488769,geoId/54063,US,United States of America,WV,West Virginia,54063,Monroe County,US,USA,2,37.56,-80.54,,1227,2020-05-19,0,0,,,6,0,,,,,,,,,,,,USC00460102,19.331,10,26.1,152,0,,,,,,,,,,,,,,,,,,,13506,,,,,,,,,,
US_WV_54063,Q488769,geoId/54063,US,United States of America,WV,West Virginia,54063,Monroe County,US,USA,2,37.56,-80.54,,1227,2020-05-20,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13506,,,,,,,,,,
US_WV_54063,Q488769,geoId/54063,US,United States of America,WV,West Virginia,54063,Monroe County,US,USA,2,37.56,-80.54,,1227,2020-05-21,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13506,,,,,,,,,,
US_WV_54063,Q488769,geoId/54063,US,United States of America,WV,West Virginia,54063,Monroe County,US,USA,2,37.56,-80.54,,1227,2020-05-22,1,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13506,,,,,,,,,,
US_WV_54063,Q488769,geoId/54063,US,United States of America,WV,West Virginia,54063,Monroe County,US,USA,2,37.56,-80.54,,1227,2020-05-23,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13506,,,,,,,,,,
US_WV_54065,Q490953,geoId/54065,US,United States of America,WV,West Virginia,54065,Morgan County,US,USA,2,39.56,-78.26,,593,2020-05-19,0,0,,,17,0,,,,,,,,,,,,USC00461324,6.483,12.8,17.8,0,0,,,,,,,,,,,,,,,,,,,17524,,,,,,,,,,
US_WV_54065,Q490953,geoId/54065,US,United States of America,WV,West Virginia,54065,Morgan County,US,USA,2,39.56,-78.26,,593,2020-05-20,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17524,,,,,,,,,,
US_WV_54065,Q490953,geoId/54065,US,United States of America,WV,West Virginia,54065,Morgan County,US,USA,2,39.56,-78.26,,593,2020-05-21,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17524,,,,,,,,,,
US_WV_54065,Q490953,geoId/54065,US,United States of America,WV,West Virginia,54065,Morgan County,US,USA,2,39.56,-78.26,,593,2020-05-22,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17524,,,,,,,,,,
US_WV_54065,Q490953,geoId/54065,US,United States of America,WV,West Virginia,54065,Morgan County,US,USA,2,39.56,-78.26,,593,2020-05-23,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17524,,,,,,,,,,
US_WV_54067,Q283657,geoId/54067,US,United States of America,WV,West Virginia,54067,Nicholas County,US,USA,2,38.291702,-80.799328,606,1695,2020-05-19,0,0,,,9,1,,,,,,,,,,,,USC00468614,11.459,11.7,28.3,43,,,,,,,,,,,,,,,,,,,,25594,,,,,,,,,,
US_WV_54067,Q283657,geoId/54067,US,United States of America,WV,West Virginia,54067,Nicholas County,US,USA,2,38.291702,-80.799328,606,1695,2020-05-20,0,0,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25594,,,,,,,,,,
US_WV_54067,Q283657,geoId/54067,US,United States of America,WV,West Virginia,54067,Nicholas County,US,USA,2,38.291702,-80.799328,606,1695,2020-05-21,0,0,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25594,,,,,,,,,,
US_WV_54067,Q283657,geoId/54067,US,United States of America,WV,West Virginia,54067,Nicholas County,US,USA,2,38.291702,-80.799328,606,1695,2020-05-22,1,0,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25594,,,,,,,,,,
US_WV_54067,Q283657,geoId/54067,US,United States of America,WV,West Virginia,54067,Nicholas County,US,USA,2,38.291702,-80.799328,606,1695,2020-05-23,0,0,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25594,,,,,,,,,,
US_WV_54069,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,40.1,-80.62,,282,2020-05-19,0,0,,,37,1,,,,,,,,,,,,USC00467018,8.729,15,27.8,99,0,,,,,,,,,,,,,,,,,,,43066,,,,,,,,,,
US_WV_54069,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,40.1,-80.62,,282,2020-05-20,0,0,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43066,,,,,,,,,,
US_WV_54069,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,40.1,-80.62,,282,2020-05-21,1,0,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43066,,,,,,,,,,
US_WV_54069,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,40.1,-80.62,,282,2020-05-22,0,0,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43066,,,,,,,,,,
US_WV_54069,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,40.1,-80.62,,282,2020-05-23,0,0,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43066,,,,,,,,,,
US_WV_54071,Q490903,geoId/54071,US,United States of America,WV,West Virginia,54071,Pendleton County,US,USA,2,38.68073,-79.35089,667,1808,2020-05-19,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229,,,,,,,,,,
US_WV_54071,Q490903,geoId/54071,US,United States of America,WV,West Virginia,54071,Pendleton County,US,USA,2,38.68073,-79.35089,667,1808,2020-05-20,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229,,,,,,,,,,
