key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,gdp,gdp_per_capita,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,latitude,longitude,elevation,area,population,life_expectancy,human_development_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall
US_TX_48387,Q484570,geoId/48387,US,United States of America,TX,Texas,48387,Red River County,US,USA,2,,,2020-05-18,0,0,,,35,0,,,33.62,-95.05,,2739,12860,,,,,,,,,,,,,,,,,,,,,USR0000TCLA,10.81,14.4,28.9,,
US_TX_48387,Q484570,geoId/48387,US,United States of America,TX,Texas,48387,Red River County,US,USA,2,,,2020-05-19,1,0,,,36,0,,,33.62,-95.05,,2739,12860,,,,,,,,,,,,,,,,,,,,,USR0000TCLA,10.81,17.8,27.8,,
US_TX_48387,Q484570,geoId/48387,US,United States of America,TX,Texas,48387,Red River County,US,USA,2,,,2020-05-20,4,4,,,40,4,,,33.62,-95.05,,2739,12860,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48389,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,2020-05-16,0,0,,,3,0,,,31.32,-103.68,,6843,13783,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48389,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,2020-05-17,0,0,,,3,0,,,31.32,-103.68,,6843,13783,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48389,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,2020-05-18,0,0,,,3,0,,,31.32,-103.68,,6843,13783,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48389,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,2020-05-19,0,0,,,3,0,,,31.32,-103.68,,6843,13783,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48389,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,,,2020-05-20,0,0,,,3,0,,,31.32,-103.68,,6843,13783,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48391,Q26705,geoId/48391,US,United States of America,TX,Texas,48391,Refugio County,US,USA,2,,,2020-05-16,0,0,,,3,0,,,28.32,-97.17,,2120,7383,,,,,,,,,,,,,,,,,,,,,USW00012972,28.952,,,300,
US_TX_48391,Q26705,geoId/48391,US,United States of America,TX,Texas,48391,Refugio County,US,USA,2,,,2020-05-17,0,0,,,3,0,,,28.32,-97.17,,2120,7383,,,,,,,,,,,,,,,,,,,,,USW00012972,28.952,21.1,32.2,0,0
US_TX_48391,Q26705,geoId/48391,US,United States of America,TX,Texas,48391,Refugio County,US,USA,2,,,2020-05-18,0,0,,,3,0,,,28.32,-97.17,,2120,7383,,,,,,,,,,,,,,,,,,,,,USW00012972,28.952,21.1,33.3,0,0
US_TX_48391,Q26705,geoId/48391,US,United States of America,TX,Texas,48391,Refugio County,US,USA,2,,,2020-05-19,0,0,,,3,0,,,28.32,-97.17,,2120,7383,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48391,Q26705,geoId/48391,US,United States of America,TX,Texas,48391,Refugio County,US,USA,2,,,2020-05-20,0,0,,,3,0,,,28.32,-97.17,,2120,7383,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48393,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,2020-05-16,0,0,,,2,0,,,35.83,-100.81,,2394,929,,,,,,,,,,,,,,,,,,,,,USC00416776,21.853,12.8,29.4,8,0
US_TX_48393,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,2020-05-17,0,0,,,2,0,,,35.83,-100.81,,2394,929,,,,,,,,,,,,,,,,,,,,,USC00416776,21.853,13.3,27.8,5,0
US_TX_48393,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,2020-05-18,0,0,,,2,0,,,35.83,-100.81,,2394,929,,,,,,,,,,,,,,,,,,,,,USC00416776,21.853,13.9,28.9,0,0
US_TX_48393,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,2020-05-19,0,0,,,2,0,,,35.83,-100.81,,2394,929,,,,,,,,,,,,,,,,,,,,,USC00416776,21.853,13.9,31.7,0,0
US_TX_48393,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,2020-05-20,0,0,,,2,0,,,35.83,-100.81,,2394,929,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48395,Q26506,geoId/48395,US,United States of America,TX,Texas,48395,Robertson County,US,USA,2,,,2020-05-16,0,0,,,6,0,,,31.03,-96.51,,2242,16622,,,,,,,,,,,,,,,,,,,,,USW00003904,50.957,18.3,24.4,279,0
US_TX_48395,Q26506,geoId/48395,US,United States of America,TX,Texas,48395,Robertson County,US,USA,2,,,2020-05-17,0,0,,,6,0,,,31.03,-96.51,,2242,16622,,,,,,,,,,,,,,,,,,,,,USW00003904,50.957,18.9,30,10,0
US_TX_48395,Q26506,geoId/48395,US,United States of America,TX,Texas,48395,Robertson County,US,USA,2,,,2020-05-18,0,0,,,6,0,,,31.03,-96.51,,2242,16622,,,,,,,,,,,,,,,,,,,,,USW00003904,50.957,18.3,33.3,0,0
US_TX_48395,Q26506,geoId/48395,US,United States of America,TX,Texas,48395,Robertson County,US,USA,2,,,2020-05-19,1,0,,,7,0,,,31.03,-96.51,,2242,16622,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48395,Q26506,geoId/48395,US,United States of America,TX,Texas,48395,Robertson County,US,USA,2,,,2020-05-20,0,0,,,7,0,,,31.03,-96.51,,2242,16622,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48397,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,2020-05-16,9,0,,,134,5,,,32.89,-96.41,,385,78337,,,,,,,,,,,,,,,,,,,,,USW00053911,12.294,18.3,22.8,671,0
US_TX_48397,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,2020-05-17,0,0,,,134,5,,,32.89,-96.41,,385,78337,,,,,,,,,,,,,,,,,,,,,USW00053911,12.294,17.2,29.4,0,0
US_TX_48397,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,2020-05-18,0,0,,,134,5,,,32.89,-96.41,,385,78337,,,,,,,,,,,,,,,,,,,,,USW00053911,12.294,16.7,30,0,0
US_TX_48397,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,2020-05-19,2,0,,,136,5,,,32.89,-96.41,,385,78337,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48397,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,2020-05-20,7,0,,,143,5,,,32.89,-96.41,,385,78337,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48399,Q112634,geoId/48399,US,United States of America,TX,Texas,48399,Runnels County,US,USA,2,,,2020-05-16,0,0,,,2,0,,,31.83,-99.97,,2738,10501,,,,,,,,,,,,,,,,,,,,,USC00410493,9.874,15.6,33.3,102,0
US_TX_48399,Q112634,geoId/48399,US,United States of America,TX,Texas,48399,Runnels County,US,USA,2,,,2020-05-17,0,0,,,2,0,,,31.83,-99.97,,2738,10501,,,,,,,,,,,,,,,,,,,,,USC00410493,9.874,13.3,25.6,0,0
US_TX_48399,Q112634,geoId/48399,US,United States of America,TX,Texas,48399,Runnels County,US,USA,2,,,2020-05-18,0,0,,,2,0,,,31.83,-99.97,,2738,10501,,,,,,,,,,,,,,,,,,,,,USC00410493,9.874,17.2,32.2,0,0
US_TX_48399,Q112634,geoId/48399,US,United States of America,TX,Texas,48399,Runnels County,US,USA,2,,,2020-05-19,0,0,,,2,0,,,31.83,-99.97,,2738,10501,,,,,,,,,,,,,,,,,,,,,USC00410493,9.874,17.2,37.8,0,0
US_TX_48399,Q112634,geoId/48399,US,United States of America,TX,Texas,48399,Runnels County,US,USA,2,,,2020-05-20,0,0,,,2,0,,,31.83,-99.97,,2738,10501,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48401,Q110773,geoId/48401,US,United States of America,TX,Texas,48401,Rusk County,US,USA,2,,,2020-05-16,2,0,,,42,1,,,32.11,-94.76,,2431,53330,,,,,,,,,,,,,,,,,,,,,USR0000THEN,5.83,19.4,26.1,,
US_TX_48401,Q110773,geoId/48401,US,United States of America,TX,Texas,48401,Rusk County,US,USA,2,,,2020-05-17,0,0,,,42,1,,,32.11,-94.76,,2431,53330,,,,,,,,,,,,,,,,,,,,,USR0000THEN,5.83,17.8,28.3,,
US_TX_48401,Q110773,geoId/48401,US,United States of America,TX,Texas,48401,Rusk County,US,USA,2,,,2020-05-18,0,0,,,42,1,,,32.11,-94.76,,2431,53330,,,,,,,,,,,,,,,,,,,,,USR0000THEN,5.83,13.9,31.1,,
US_TX_48401,Q110773,geoId/48401,US,United States of America,TX,Texas,48401,Rusk County,US,USA,2,,,2020-05-19,0,1,,,42,2,,,32.11,-94.76,,2431,53330,,,,,,,,,,,,,,,,,,,,,USR0000THEN,5.83,17.8,34.4,,
US_TX_48401,Q110773,geoId/48401,US,United States of America,TX,Texas,48401,Rusk County,US,USA,2,,,2020-05-20,0,0,,,42,2,,,32.11,-94.76,,2431,53330,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48403,Q26889,geoId/48403,US,United States of America,TX,Texas,48403,Sabine County,US,USA,2,,,2020-05-16,0,0,,,3,0,,,31.34,-93.85,,1493,10834,,,,,,,,,,,,,,,,,,,,,USR0000TSBS,6.728,19.4,26.1,,
US_TX_48403,Q26889,geoId/48403,US,United States of America,TX,Texas,48403,Sabine County,US,USA,2,,,2020-05-17,0,0,,,3,0,,,31.34,-93.85,,1493,10834,,,,,,,,,,,,,,,,,,,,,USR0000TSBS,6.728,17.2,27.2,,
US_TX_48403,Q26889,geoId/48403,US,United States of America,TX,Texas,48403,Sabine County,US,USA,2,,,2020-05-18,0,0,,,3,0,,,31.34,-93.85,,1493,10834,,,,,,,,,,,,,,,,,,,,,USR0000TSBS,6.728,15,30.6,,
US_TX_48403,Q26889,geoId/48403,US,United States of America,TX,Texas,48403,Sabine County,US,USA,2,,,2020-05-19,1,0,,,4,0,,,31.34,-93.85,,1493,10834,,,,,,,,,,,,,,,,,,,,,USR0000TSBS,6.728,17.8,33.9,,
US_TX_48403,Q26889,geoId/48403,US,United States of America,TX,Texas,48403,Sabine County,US,USA,2,,,2020-05-20,0,0,,,4,0,,,31.34,-93.85,,1493,10834,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48405,Q26744,geoId/48405,US,United States of America,TX,Texas,48405,San Augustine County,US,USA,2,,,2020-05-16,0,0,,,22,1,,,31.4,-94.18,,1534,8865,,,,,,,,,,,,,,,,,,,,,USC00417951,30.189,20.6,30,46,
US_TX_48405,Q26744,geoId/48405,US,United States of America,TX,Texas,48405,San Augustine County,US,USA,2,,,2020-05-17,0,0,,,22,1,,,31.4,-94.18,,1534,8865,,,,,,,,,,,,,,,,,,,,,USC00417951,30.189,20,26.1,71,
US_TX_48405,Q26744,geoId/48405,US,United States of America,TX,Texas,48405,San Augustine County,US,USA,2,,,2020-05-18,0,0,,,22,1,,,31.4,-94.18,,1534,8865,,,,,,,,,,,,,,,,,,,,,USC00417951,30.189,14.4,27.8,71,
US_TX_48405,Q26744,geoId/48405,US,United States of America,TX,Texas,48405,San Augustine County,US,USA,2,,,2020-05-19,4,0,,,26,1,,,31.4,-94.18,,1534,8865,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48405,Q26744,geoId/48405,US,United States of America,TX,Texas,48405,San Augustine County,US,USA,2,,,2020-05-20,0,0,,,26,1,,,31.4,-94.18,,1534,8865,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48407,Q111744,geoId/48407,US,United States of America,TX,Texas,48407,San Jacinto County,US,USA,2,,,2020-05-16,0,0,,,12,0,,,30.58,-95.16,,1626,26384,,,,,,,,,,,,,,,,,,,,,USR0000THUN,27.166,19.4,22.2,,
US_TX_48407,Q111744,geoId/48407,US,United States of America,TX,Texas,48407,San Jacinto County,US,USA,2,,,2020-05-17,0,0,,,12,0,,,30.58,-95.16,,1626,26384,,,,,,,,,,,,,,,,,,,,,USR0000THUN,27.166,17.8,28.3,,
US_TX_48407,Q111744,geoId/48407,US,United States of America,TX,Texas,48407,San Jacinto County,US,USA,2,,,2020-05-18,0,0,,,12,0,,,30.58,-95.16,,1626,26384,,,,,,,,,,,,,,,,,,,,,USR0000THUN,27.166,15,32.8,,
US_TX_48407,Q111744,geoId/48407,US,United States of America,TX,Texas,48407,San Jacinto County,US,USA,2,,,2020-05-19,0,0,,,12,0,,,30.58,-95.16,,1626,26384,,,,,,,,,,,,,,,,,,,,,USR0000THUN,27.166,20.6,32.8,,
US_TX_48407,Q111744,geoId/48407,US,United States of America,TX,Texas,48407,San Jacinto County,US,USA,2,,,2020-05-20,0,0,,,12,0,,,30.58,-95.16,,1626,26384,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48409,Q113132,geoId/48409,US,United States of America,TX,Texas,48409,San Patricio County,US,USA,2,,,2020-05-16,0,0,,,25,0,,,28.01,-97.52,,1833,64804,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48409,Q113132,geoId/48409,US,United States of America,TX,Texas,48409,San Patricio County,US,USA,2,,,2020-05-17,1,0,,,26,0,,,28.01,-97.52,,1833,64804,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48409,Q113132,geoId/48409,US,United States of America,TX,Texas,48409,San Patricio County,US,USA,2,,,2020-05-18,0,0,,,26,0,,,28.01,-97.52,,1833,64804,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48409,Q113132,geoId/48409,US,United States of America,TX,Texas,48409,San Patricio County,US,USA,2,,,2020-05-19,0,0,,,26,0,,,28.01,-97.52,,1833,64804,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48409,Q113132,geoId/48409,US,United States of America,TX,Texas,48409,San Patricio County,US,USA,2,,,2020-05-20,0,0,,,26,0,,,28.01,-97.52,,1833,64804,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48411,Q484586,geoId/48411,US,United States of America,TX,Texas,48411,San Saba County,US,USA,2,,,2020-05-19,,,,,1,0,,,31.16,-98.81,,2948,6131,,,,,,,,,,,,,,,,,,,,,USC00417994,14.645,18.3,35,0,
US_TX_48411,Q484586,geoId/48411,US,United States of America,TX,Texas,48411,San Saba County,US,USA,2,,,2020-05-20,0,0,,,1,0,,,31.16,-98.81,,2948,6131,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48415,Q111759,geoId/48415,US,United States of America,TX,Texas,48415,Scurry County,US,USA,2,,,2020-05-16,0,0,,,2,0,,,32.75,-100.92,,2350,16921,,,,,,,,,,,,,,,,,,,,,USC00418433,4.526,15.6,33.3,142,
US_TX_48415,Q111759,geoId/48415,US,United States of America,TX,Texas,48415,Scurry County,US,USA,2,,,2020-05-17,0,0,,,2,0,,,32.75,-100.92,,2350,16921,,,,,,,,,,,,,,,,,,,,,USC00418433,4.526,13.9,23.9,0,
US_TX_48415,Q111759,geoId/48415,US,United States of America,TX,Texas,48415,Scurry County,US,USA,2,,,2020-05-18,0,0,,,2,0,,,32.75,-100.92,,2350,16921,,,,,,,,,,,,,,,,,,,,,USC00418433,4.526,14.4,30,0,
US_TX_48415,Q111759,geoId/48415,US,United States of America,TX,Texas,48415,Scurry County,US,USA,2,,,2020-05-19,0,0,,,2,0,,,32.75,-100.92,,2350,16921,,,,,,,,,,,,,,,,,,,,,USC00418433,4.526,16.7,38.3,0,
US_TX_48415,Q111759,geoId/48415,US,United States of America,TX,Texas,48415,Scurry County,US,USA,2,,,2020-05-20,0,0,,,2,0,,,32.75,-100.92,,2350,16921,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48417,Q114550,geoId/48417,US,United States of America,TX,Texas,48417,Shackelford County,US,USA,2,,,2020-05-16,0,0,,,1,0,,,32.73,-99.35,,2371,3378,,,,,,,,,,,,,,,,,,,,,USC00410120,5.372,15,33.3,94,0
US_TX_48417,Q114550,geoId/48417,US,United States of America,TX,Texas,48417,Shackelford County,US,USA,2,,,2020-05-17,0,0,,,1,0,,,32.73,-99.35,,2371,3378,,,,,,,,,,,,,,,,,,,,,USC00410120,5.372,14.4,21.7,0,0
US_TX_48417,Q114550,geoId/48417,US,United States of America,TX,Texas,48417,Shackelford County,US,USA,2,,,2020-05-18,0,0,,,1,0,,,32.73,-99.35,,2371,3378,,,,,,,,,,,,,,,,,,,,,USC00410120,5.372,15.6,31.1,0,0
US_TX_48417,Q114550,geoId/48417,US,United States of America,TX,Texas,48417,Shackelford County,US,USA,2,,,2020-05-19,0,0,,,1,0,,,32.73,-99.35,,2371,3378,,,,,,,,,,,,,,,,,,,,,USC00410120,5.372,15.6,36.7,0,0
US_TX_48417,Q114550,geoId/48417,US,United States of America,TX,Texas,48417,Shackelford County,US,USA,2,,,2020-05-20,0,0,,,1,0,,,32.73,-99.35,,2371,3378,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48419,Q110389,geoId/48419,US,United States of America,TX,Texas,48419,Shelby County,US,USA,2,,,2020-05-16,1,0,,,173,5,,,31.79,-94.14,,2161,25448,,,,,,,,,,,,,,,,,,,,,USC00417951,30.189,20.6,30,46,
US_TX_48419,Q110389,geoId/48419,US,United States of America,TX,Texas,48419,Shelby County,US,USA,2,,,2020-05-17,2,0,,,175,5,,,31.79,-94.14,,2161,25448,,,,,,,,,,,,,,,,,,,,,USC00417951,30.189,20,26.1,71,
US_TX_48419,Q110389,geoId/48419,US,United States of America,TX,Texas,48419,Shelby County,US,USA,2,,,2020-05-18,0,0,,,175,5,,,31.79,-94.14,,2161,25448,,,,,,,,,,,,,,,,,,,,,USC00417951,30.189,14.4,27.8,71,
US_TX_48419,Q110389,geoId/48419,US,United States of America,TX,Texas,48419,Shelby County,US,USA,2,,,2020-05-19,0,0,,,175,5,,,31.79,-94.14,,2161,25448,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48419,Q110389,geoId/48419,US,United States of America,TX,Texas,48419,Shelby County,US,USA,2,,,2020-05-20,2,0,,,177,5,,,31.79,-94.14,,2161,25448,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48421,Q114423,geoId/48421,US,United States of America,TX,Texas,48421,Sherman County,US,USA,2,,,2020-05-16,0,0,,,23,0,,,36.28,-101.89,,2391,3034,,,,,,,,,,,,,,,,,,,,,USW00053182,40.715,13.4,26.2,2,
US_TX_48421,Q114423,geoId/48421,US,United States of America,TX,Texas,48421,Sherman County,US,USA,2,,,2020-05-17,0,0,,,23,0,,,36.28,-101.89,,2391,3034,,,,,,,,,,,,,,,,,,,,,USW00053182,40.715,12.2,27.8,0,
US_TX_48421,Q114423,geoId/48421,US,United States of America,TX,Texas,48421,Sherman County,US,USA,2,,,2020-05-18,0,0,,,23,0,,,36.28,-101.89,,2391,3034,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48421,Q114423,geoId/48421,US,United States of America,TX,Texas,48421,Sherman County,US,USA,2,,,2020-05-19,0,0,,,23,0,,,36.28,-101.89,,2391,3034,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48421,Q114423,geoId/48421,US,United States of America,TX,Texas,48421,Sherman County,US,USA,2,,,2020-05-20,0,0,,,23,0,,,36.28,-101.89,,2391,3034,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48423,Q156278,geoId/48423,US,United States of America,TX,Texas,48423,Smith County,US,USA,2,,,2020-05-16,0,0,,,189,4,,,32.38,-95.27,,2459,209714,,,,,,,,,,,,,,,,,,,,,USC00419207,8.536,18.9,30,,0
US_TX_48423,Q156278,geoId/48423,US,United States of America,TX,Texas,48423,Smith County,US,USA,2,,,2020-05-17,0,0,,,189,4,,,32.38,-95.27,,2459,209714,,,,,,,,,,,,,,,,,,,,,USC00419207,8.536,18.3,26.1,94,0
US_TX_48423,Q156278,geoId/48423,US,United States of America,TX,Texas,48423,Smith County,US,USA,2,,,2020-05-18,3,0,,,192,4,,,32.38,-95.27,,2459,209714,,,,,,,,,,,,,,,,,,,,,USC00419207,8.536,15,28.9,168,0
US_TX_48423,Q156278,geoId/48423,US,United States of America,TX,Texas,48423,Smith County,US,USA,2,,,2020-05-19,0,0,,,192,4,,,32.38,-95.27,,2459,209714,,,,,,,,,,,,,,,,,,,,,USC00419207,8.536,18.9,31.1,,
US_TX_48423,Q156278,geoId/48423,US,United States of America,TX,Texas,48423,Smith County,US,USA,2,,,2020-05-20,3,0,,,195,4,,,32.38,-95.27,,2459,209714,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48427,Q26762,geoId/48427,US,United States of America,TX,Texas,48427,Starr County,US,USA,2,,,2020-05-16,1,0,,,17,0,,,26.57,-98.73,,3184,60968,,,,,,,,,,,,,,,,,,,,,USC00417622,22.967,20,34.4,102,0
US_TX_48427,Q26762,geoId/48427,US,United States of America,TX,Texas,48427,Starr County,US,USA,2,,,2020-05-17,0,0,,,17,0,,,26.57,-98.73,,3184,60968,,,,,,,,,,,,,,,,,,,,,USC00417622,22.967,20.6,30,8,0
US_TX_48427,Q26762,geoId/48427,US,United States of America,TX,Texas,48427,Starr County,US,USA,2,,,2020-05-18,0,0,,,17,0,,,26.57,-98.73,,3184,60968,,,,,,,,,,,,,,,,,,,,,USC00417622,22.967,22.2,33.9,0,0
US_TX_48427,Q26762,geoId/48427,US,United States of America,TX,Texas,48427,Starr County,US,USA,2,,,2020-05-19,2,0,,,19,0,,,26.57,-98.73,,3184,60968,,,,,,,,,,,,,,,,,,,,,USC00417622,22.967,22.8,35.6,0,0
US_TX_48427,Q26762,geoId/48427,US,United States of America,TX,Texas,48427,Starr County,US,USA,2,,,2020-05-20,3,0,,,22,0,,,26.57,-98.73,,3184,60968,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48429,Q114529,geoId/48429,US,United States of America,TX,Texas,48429,Stephens County,US,USA,2,,,2020-05-16,0,0,,,2,0,,,32.74,-98.84,,2387,9630,,,,,,,,,,,,,,,,,,,,,USC00411042,5.878,15,33.3,513,
US_TX_48429,Q114529,geoId/48429,US,United States of America,TX,Texas,48429,Stephens County,US,USA,2,,,2020-05-17,0,0,,,2,0,,,32.74,-98.84,,2387,9630,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48429,Q114529,geoId/48429,US,United States of America,TX,Texas,48429,Stephens County,US,USA,2,,,2020-05-18,0,0,,,2,0,,,32.74,-98.84,,2387,9630,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48429,Q114529,geoId/48429,US,United States of America,TX,Texas,48429,Stephens County,US,USA,2,,,2020-05-19,0,0,,,2,0,,,32.74,-98.84,,2387,9630,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48429,Q114529,geoId/48429,US,United States of America,TX,Texas,48429,Stephens County,US,USA,2,,,2020-05-20,0,0,,,2,0,,,32.74,-98.84,,2387,9630,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48437,Q112882,geoId/48437,US,United States of America,TX,Texas,48437,Swisher County,US,USA,2,,,2020-05-16,0,0,,,14,0,,,34.53,-101.73,,2333,7854,,,,,,,,,,,,,,,,,,,,,USC00419175,3.474,11.1,29.4,8,0
US_TX_48437,Q112882,geoId/48437,US,United States of America,TX,Texas,48437,Swisher County,US,USA,2,,,2020-05-17,0,0,,,14,0,,,34.53,-101.73,,2333,7854,,,,,,,,,,,,,,,,,,,,,USC00419175,3.474,12.2,27.2,0,0
US_TX_48437,Q112882,geoId/48437,US,United States of America,TX,Texas,48437,Swisher County,US,USA,2,,,2020-05-18,1,0,,,15,0,,,34.53,-101.73,,2333,7854,,,,,,,,,,,,,,,,,,,,,USC00419175,3.474,12.2,28.9,0,0
US_TX_48437,Q112882,geoId/48437,US,United States of America,TX,Texas,48437,Swisher County,US,USA,2,,,2020-05-19,0,0,,,15,0,,,34.53,-101.73,,2333,7854,,,,,,,,,,,,,,,,,,,,,USC00419175,3.474,13.9,36.1,0,0
US_TX_48437,Q112882,geoId/48437,US,United States of America,TX,Texas,48437,Swisher County,US,USA,2,,,2020-05-20,0,0,,,15,0,,,34.53,-101.73,,2333,7854,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48439,Q110412,geoId/48439,US,United States of America,TX,Texas,48439,Tarrant County,US,USA,2,,,2020-05-16,84,1,,,4350,121,,,32.77,-97.29,,2324,1809034,,,,,,,,,,,,,,,,,,,,,USC00413285,7.142,16.1,18.3,1115,0
US_TX_48439,Q110412,geoId/48439,US,United States of America,TX,Texas,48439,Tarrant County,US,USA,2,,,2020-05-17,97,2,,,4447,123,,,32.77,-97.29,,2324,1809034,,,,,,,,,,,,,,,,,,,,,USC00413285,7.142,17.2,27.8,3,0
US_TX_48439,Q110412,geoId/48439,US,United States of America,TX,Texas,48439,Tarrant County,US,USA,2,,,2020-05-18,112,0,,,4559,123,,,32.77,-97.29,,2324,1809034,,,,,,,,,,,,,,,,,,,,,USC00413285,7.142,17.2,32.2,0,0
US_TX_48439,Q110412,geoId/48439,US,United States of America,TX,Texas,48439,Tarrant County,US,USA,2,,,2020-05-19,84,7,,,4643,130,,,32.77,-97.29,,2324,1809034,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48439,Q110412,geoId/48439,US,United States of America,TX,Texas,48439,Tarrant County,US,USA,2,,,2020-05-20,68,2,,,4711,132,,,32.77,-97.29,,2324,1809034,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48441,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,2020-05-16,0,0,,,393,6,,,32.31,-99.88,,2381,131506,,,,,,,,,,,,,,,,,,,,,USW00013962,21.693,15,23.9,0,0
US_TX_48441,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,2020-05-17,0,0,,,393,6,,,32.31,-99.88,,2381,131506,,,,,,,,,,,,,,,,,,,,,USW00013962,21.693,12.8,32.2,0,0
US_TX_48441,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,2020-05-18,0,0,,,393,6,,,32.31,-99.88,,2381,131506,,,,,,,,,,,,,,,,,,,,,USW00013962,21.693,19.4,37.2,0,0
US_TX_48441,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,2020-05-19,7,0,,,400,6,,,32.31,-99.88,,2381,131506,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48441,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,,,2020-05-20,0,0,,,400,6,,,32.31,-99.88,,2381,131506,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48445,Q113864,geoId/48445,US,United States of America,TX,Texas,48445,Terry County,US,USA,2,,,2020-05-16,0,0,,,12,0,,,33.17,-102.34,,2308,12651,,,,,,,,,,,,,,,,,,,,,USC00411128,7.082,12.8,32.2,0,0
