key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_OR_41017,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,43.91,-121.22,,7912,2020-05-24,2,0,,,119,0,,,USR0000OLAV,9.09,2.8,21.1,,,96.63,,,,,,,,,,,,,,,,,,,,,,,,,,,175268,,,,
US_OR_41017,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,43.91,-121.22,,7912,2020-05-25,1,0,,,120,0,,,USR0000OLAV,9.09,8.3,23.3,,,81.16,,,,,,,,,,,,,,,,,,,,,,,,,,,175268,,,,
US_OR_41017,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,43.91,-121.22,,7912,2020-05-26,0,0,,,120,0,,,USR0000OLAV,9.09,7.8,20,,,68.31,,,,,,,,,,,,,,,,,,,,,,,,,,,175268,,,,
US_OR_41017,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,43.91,-121.22,,7912,2020-05-27,0,0,,,120,0,,,,,,,,,72.21,,,,,,,,,,,,,,,,,,,,,,,,,,,175268,,,,
US_OR_41019,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,43.29,-123.18,,13297,2020-05-24,0,0,,,25,0,,,USC00359461,14.079,6.7,20,0,,138.59,,,,,,,,,,,,,,,,,,,,,,,,,,,107685,,,,
US_OR_41019,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,43.29,-123.18,,13297,2020-05-25,0,0,,,25,0,,,USC00359461,14.079,7.8,22.8,0,,119.33,,,,,,,,,,,,,,,,,,,,,,,,,,,107685,,,,
US_OR_41019,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,43.29,-123.18,,13297,2020-05-26,0,0,,,25,0,,,USC00359461,14.079,8.9,28.9,0,,79.84,,,,,,,,,,,,,,,,,,,,,,,,,,,107685,,,,
US_OR_41019,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,43.29,-123.18,,13297,2020-05-27,0,0,,,25,0,,,,,,,,,81.69,,,,,,,,,,,,,,,,,,,,,,,,,,,107685,,,,
US_OR_41023,Q484378,geoId/41023,US,United States of America,OR,Oregon,41023,Grant County,US,USA,2,44.43841,-118.89173,,11731,2020-05-24,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185,,,,
US_OR_41023,Q484378,geoId/41023,US,United States of America,OR,Oregon,41023,Grant County,US,USA,2,44.43841,-118.89173,,11731,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185,,,,
US_OR_41023,Q484378,geoId/41023,US,United States of America,OR,Oregon,41023,Grant County,US,USA,2,44.43841,-118.89173,,11731,2020-05-26,0,0,,,1,0,,,USC00354291,5.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185,,,,
US_OR_41023,Q484378,geoId/41023,US,United States of America,OR,Oregon,41023,Grant County,US,USA,2,44.43841,-118.89173,,11731,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185,,,,
US_OR_41025,Q484367,geoId/41025,US,United States of America,OR,Oregon,41025,Harney County,US,USA,2,43.07,-118.97,,26486,2020-05-24,0,0,,,1,0,,,USR0000OFOS,24.881,-3.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,,,,
US_OR_41025,Q484367,geoId/41025,US,United States of America,OR,Oregon,41025,Harney County,US,USA,2,43.07,-118.97,,26486,2020-05-25,0,0,,,1,0,,,USR0000OFOS,24.881,-0.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,,,,
US_OR_41025,Q484367,geoId/41025,US,United States of America,OR,Oregon,41025,Harney County,US,USA,2,43.07,-118.97,,26486,2020-05-26,0,0,,,1,0,,,USR0000OFOS,24.881,8.3,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,,,,
US_OR_41025,Q484367,geoId/41025,US,United States of America,OR,Oregon,41025,Harney County,US,USA,2,43.07,-118.97,,26486,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,,,,
US_OR_41027,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,45.5175,-121.64944,,840,2020-05-24,0,0,,,12,0,,,USS0021D04S,7.513,5.2,15.6,25,,152.24,,,,,,,,,,,,,,,,,,,,,,,,,,,23137,,,,
US_OR_41027,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,45.5175,-121.64944,,840,2020-05-25,0,0,,,12,0,,,USS0021D04S,7.513,7.9,10.5,51,,113.37,,,,,,,,,,,,,,,,,,,,,,,,,,,23137,,,,
US_OR_41027,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,45.5175,-121.64944,,840,2020-05-26,0,0,,,12,0,,,,,,,,,45.31,,,,,,,,,,,,,,,,,,,,,,,,,,,23137,,,,
US_OR_41027,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,45.5175,-121.64944,,840,2020-05-27,1,0,,,13,0,,,,,,,,,68.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23137,,,,
US_OR_41029,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,42.42,-122.74,,7257,2020-05-24,1,0,,,57,0,,,USW00024225,11.689,6.7,27.8,0,0,33.76,,,,,,,,,,,,,,,,,,,,,,,,,,,212567,,,,
US_OR_41029,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,42.42,-122.74,,7257,2020-05-25,3,0,,,60,0,,,,,,,,,31.74,,,,,,,,,,,,,,,,,,,,,,,,,,,212567,,,,
US_OR_41029,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,42.42,-122.74,,7257,2020-05-26,0,0,,,60,0,,,,,,,,,53.12,,,,,,,,,,,,,,,,,,,,,,,,,,,212567,,,,
US_OR_41029,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,42.42,-122.74,,7257,2020-05-27,5,0,,,65,0,,,,,,,,,53.16,,,,,,,,,,,,,,,,,,,,,,,,,,,212567,,,,
US_OR_41031,Q253186,geoId/41031,US,United States of America,OR,Oregon,41031,Jefferson County,US,USA,2,44.63,-121.17,,4639,2020-05-24,0,0,,,25,0,,,USC00356532,12.58,6.7,22.2,0,,223.45,,,,,,,,,,,,,,,,,,,,,,,,,,,22666,,,,
US_OR_41031,Q253186,geoId/41031,US,United States of America,OR,Oregon,41031,Jefferson County,US,USA,2,44.63,-121.17,,4639,2020-05-25,-1,0,,,24,0,,,USC00356532,12.58,9.4,27.2,0,,270.92,,,,,,,,,,,,,,,,,,,,,,,,,,,22666,,,,
US_OR_41031,Q253186,geoId/41031,US,United States of America,OR,Oregon,41031,Jefferson County,US,USA,2,44.63,-121.17,,4639,2020-05-26,0,0,,,24,0,,,USC00356532,12.58,,,,,134.23,,,,,,,,,,,,,,,,,,,,,,,,,,,22666,,,,
US_OR_41031,Q253186,geoId/41031,US,United States of America,OR,Oregon,41031,Jefferson County,US,USA,2,44.63,-121.17,,4639,2020-05-27,0,0,,,24,0,,,,,,,,,102.94,,,,,,,,,,,,,,,,,,,,,,,,,,,22666,,,,
US_OR_41033,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,42.36,-123.56,,4252,2020-05-24,0,0,,,25,1,,,USR0000OONI,11.43,5.6,18.9,,,76.18,,,,,,,,,,,,,,,,,,,,,,,,,,,84745,,,,
US_OR_41033,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,42.36,-123.56,,4252,2020-05-25,1,0,,,26,1,,,USR0000OONI,11.43,10.6,23.3,,,78.32,,,,,,,,,,,,,,,,,,,,,,,,,,,84745,,,,
US_OR_41033,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,42.36,-123.56,,4252,2020-05-26,-1,0,,,25,1,,,USR0000OONI,11.43,10,20.6,,,91.28,,,,,,,,,,,,,,,,,,,,,,,,,,,84745,,,,
US_OR_41033,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,42.36,-123.56,,4252,2020-05-27,0,0,,,25,1,,,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,,,,,,,84745,,,,
US_OR_41035,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,42.68,-121.65,,15892,2020-05-24,0,0,,,41,0,,,USR0000OCAI,9.154,4.4,17.8,,,109.76,,,,,,,,,,,,,,,,,,,,,,,,,,,66016,,,,
US_OR_41035,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,42.68,-121.65,,15892,2020-05-25,0,0,,,41,0,,,USR0000OCAI,9.154,9.4,21.1,,,130.57,,,,,,,,,,,,,,,,,,,,,,,,,,,66016,,,,
US_OR_41035,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,42.68,-121.65,,15892,2020-05-26,0,0,,,41,0,,,USR0000OCAI,9.154,9.4,19.4,,,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,66016,,,,
US_OR_41035,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,42.68,-121.65,,15892,2020-05-27,0,0,,,41,0,,,,,,,,,87.52,,,,,,,,,,,,,,,,,,,,,,,,,,,66016,,,,
US_OR_41037,Q495340,geoId/41037,US,United States of America,OR,Oregon,41037,Lake County,US,USA,2,42.79,-120.39,,21648,2020-05-27,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7829,,,,
US_OR_41039,Q495409,geoId/41039,US,United States of America,OR,Oregon,41039,Lane County,US,USA,2,43.95,-122.88,,12229,2020-05-24,0,0,,,67,2,,,USC00355050,10.417,7.2,17.8,0,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,362895,,,,
US_OR_41039,Q495409,geoId/41039,US,United States of America,OR,Oregon,41039,Lane County,US,USA,2,43.95,-122.88,,12229,2020-05-25,0,0,,,67,2,,,USC00355050,10.417,10,21.7,0,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,362895,,,,
US_OR_41039,Q495409,geoId/41039,US,United States of America,OR,Oregon,41039,Lane County,US,USA,2,43.95,-122.88,,12229,2020-05-26,0,0,,,67,2,,,USC00355050,10.417,,,,,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,362895,,,,
US_OR_41039,Q495409,geoId/41039,US,United States of America,OR,Oregon,41039,Lane County,US,USA,2,43.95,-122.88,,12229,2020-05-27,0,0,,,67,2,,,,,,,,,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,362895,,,,
US_OR_41041,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,44.64,-123.91,,3092,2020-05-24,1,0,,,9,0,,,USC00356033,10.969,6.7,16.1,0,,197.03,,,,,,,,,,,,,,,,,,,,,,,,,,,47038,,,,
US_OR_41041,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,44.64,-123.91,,3092,2020-05-25,0,0,,,9,0,,,,,,,,,142.65,,,,,,,,,,,,,,,,,,,,,,,,,,,47038,,,,
US_OR_41041,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,44.64,-123.91,,3092,2020-05-26,0,0,,,9,0,,,,,,,,,66.91,,,,,,,,,,,,,,,,,,,,,,,,,,,47038,,,,
US_OR_41041,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,44.64,-123.91,,3092,2020-05-27,2,0,,,11,0,,,,,,,,,99.32,,,,,,,,,,,,,,,,,,,,,,,,,,,47038,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,44.63,-123.09,,5983,2020-05-24,4,0,,,116,9,,,,,,,,,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,44.63,-123.09,,5983,2020-05-25,-1,0,,,115,9,,,,,,,,,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,44.63,-123.09,,5983,2020-05-26,0,0,,,115,9,,,,,,,,,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,44.63,-123.09,,5983,2020-05-27,0,0,,,115,9,,,,,,,,,42.21,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,
US_OR_41045,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,43.21,-117.63,,25719,2020-05-24,0,0,,,28,0,,,,,,,,,122.39,,,,,,,,,,,,,,,,,,,,,,,,,,,30380,,,,
US_OR_41045,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,43.21,-117.63,,25719,2020-05-25,0,0,,,28,0,,,,,,,,,146.11,,,,,,,,,,,,,,,,,,,,,,,,,,,30380,,,,
US_OR_41045,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,43.21,-117.63,,25719,2020-05-26,0,0,,,28,0,,,,,,,,,109.69,,,,,,,,,,,,,,,,,,,,,,,,,,,30380,,,,
US_OR_41045,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,43.21,-117.63,,25719,2020-05-27,0,0,,,28,0,,,,,,,,,103.23,,,,,,,,,,,,,,,,,,,,,,,,,,,30380,,,,
US_OR_41047,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,44.91,-122.58,,3093,2020-05-24,7,0,,,905,25,,,,,,,,,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,330700,,,,
US_OR_41047,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,44.91,-122.58,,3093,2020-05-25,4,0,,,909,25,,,,,,,,,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,330700,,,,
US_OR_41047,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,44.91,-122.58,,3093,2020-05-26,5,0,,,914,25,,,,,,,,,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,330700,,,,
US_OR_41047,Q484408,geoId/41047,US,United States of America,OR,Oregon,41047,Marion County,US,USA,2,44.91,-122.58,,3093,2020-05-27,6,0,,,920,25,,,,,,,,,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,330700,,,,
US_OR_41049,Q495368,geoId/41049,US,United States of America,OR,Oregon,41049,Morrow County,US,USA,2,45.42,-119.57,,5307,2020-05-24,0,0,,,12,0,,,USC00353827,6.103,5,18.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11190,,,,
US_OR_41049,Q495368,geoId/41049,US,United States of America,OR,Oregon,41049,Morrow County,US,USA,2,45.42,-119.57,,5307,2020-05-25,0,0,,,12,0,,,USC00353827,6.103,9.4,22.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11190,,,,
US_OR_41049,Q495368,geoId/41049,US,United States of America,OR,Oregon,41049,Morrow County,US,USA,2,45.42,-119.57,,5307,2020-05-26,0,0,,,12,0,,,USC00353827,6.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11190,,,,
US_OR_41049,Q495368,geoId/41049,US,United States of America,OR,Oregon,41049,Morrow County,US,USA,2,45.42,-119.57,,5307,2020-05-27,0,0,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11190,,,,
US_OR_41051,Q450374,geoId/41051,US,United States of America,OR,Oregon,41051,Multnomah County,US,USA,2,45.54,-122.41,,1206,2020-05-24,3,0,,,1040,58,,,USW00024242,1.238,8.9,23.9,0,,-26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,790294,,,,
US_OR_41051,Q450374,geoId/41051,US,United States of America,OR,Oregon,41051,Multnomah County,US,USA,2,45.54,-122.41,,1206,2020-05-25,5,0,,,1045,58,,,USW00024242,1.238,10.6,21.1,20,,-34.11,,,,,,,,,,,,,,,,,,,,,,,,,,,790294,,,,
US_OR_41051,Q450374,geoId/41051,US,United States of America,OR,Oregon,41051,Multnomah County,US,USA,2,45.54,-122.41,,1206,2020-05-26,7,0,,,1052,58,,,,,,,,,-19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,790294,,,,
US_OR_41051,Q450374,geoId/41051,US,United States of America,OR,Oregon,41051,Multnomah County,US,USA,2,45.54,-122.41,,1206,2020-05-27,41,0,,,1093,58,,,,,,,,,-13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,790294,,,,
US_OR_41053,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,44.91,-123.42,,1927,2020-05-24,1,0,,,96,10,,,USR0000ORCK,4.234,7.8,23.9,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,79391,,,,
US_OR_41053,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,44.91,-123.42,,1927,2020-05-25,0,0,,,96,10,,,USR0000ORCK,4.234,12.8,18.3,,,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,,79391,,,,
US_OR_41053,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,44.91,-123.42,,1927,2020-05-26,0,0,,,96,10,,,USR0000ORCK,4.234,12.2,18.3,,,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,79391,,,,
US_OR_41053,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,44.91,-123.42,,1927,2020-05-27,2,0,,,98,10,,,,,,,,,48.19,,,,,,,,,,,,,,,,,,,,,,,,,,,79391,,,,
US_OR_41055,Q303491,geoId/41055,US,United States of America,OR,Oregon,41055,Sherman County,US,USA,2,45.41,-120.69,,2153,2020-05-24,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,
US_OR_41055,Q303491,geoId/41055,US,United States of America,OR,Oregon,41055,Sherman County,US,USA,2,45.41,-120.69,,2153,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,
US_OR_41055,Q303491,geoId/41055,US,United States of America,OR,Oregon,41055,Sherman County,US,USA,2,45.41,-120.69,,2153,2020-05-26,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,
US_OR_41055,Q303491,geoId/41055,US,United States of America,OR,Oregon,41055,Sherman County,US,USA,2,45.41,-120.69,,2153,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,
US_OR_41057,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,45.46,-123.7,,3452,2020-05-24,0,0,,,6,0,,,,,,,,,227.54,,,,,,,,,,,,,,,,,,,,,,,,,,,25653,,,,
US_OR_41057,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,45.46,-123.7,,3452,2020-05-25,0,0,,,6,0,,,,,,,,,166.79,,,,,,,,,,,,,,,,,,,,,,,,,,,25653,,,,
US_OR_41057,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,45.46,-123.7,,3452,2020-05-26,0,0,,,6,0,,,,,,,,,92.69,,,,,,,,,,,,,,,,,,,,,,,,,,,25653,,,,
US_OR_41057,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,45.46,-123.7,,3452,2020-05-27,0,0,,,6,0,,,,,,,,,126.72,,,,,,,,,,,,,,,,,,,,,,,,,,,25653,,,,
US_OR_41059,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,45.375131,-118.75137,,8369,2020-05-24,1,0,,,111,3,,,,,,,,,61.76,,,,,,,,,,,,,,,,,,,,,,,,,,,76531,,,,
US_OR_41059,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,45.375131,-118.75137,,8369,2020-05-25,1,0,,,112,3,,,,,,,,,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,76531,,,,
US_OR_41059,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,45.375131,-118.75137,,8369,2020-05-26,0,0,,,112,3,,,,,,,,,76.02,,,,,,,,,,,,,,,,,,,,,,,,,,,76531,,,,
US_OR_41059,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,45.375131,-118.75137,,8369,2020-05-27,0,0,,,112,3,,,,,,,,,64.55,,,,,,,,,,,,,,,,,,,,,,,,,,,76531,,,,
US_OR_41061,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,45.327222,-118.09333,,5280,2020-05-24,0,0,,,6,0,,,,,,,,,90.05,,,,,,,,,,,,,,,,,,,,,,,,,,,25790,,,,
US_OR_41061,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,45.327222,-118.09333,,5280,2020-05-25,0,0,,,6,0,,,,,,,,,110.93,,,,,,,,,,,,,,,,,,,,,,,,,,,25790,,,,
US_OR_41061,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,45.327222,-118.09333,,5280,2020-05-26,0,0,,,6,0,,,,,,,,,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,25790,,,,
US_OR_41061,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,45.327222,-118.09333,,5280,2020-05-27,0,0,,,6,0,,,,,,,,,67.37,,,,,,,,,,,,,,,,,,,,,,,,,,,25790,,,,
US_OR_41063,Q495382,geoId/41063,US,United States of America,OR,Oregon,41063,Wallowa County,US,USA,2,45.58,-117.17,,3152,2020-05-24,0,0,,,2,0,,,USR0000OROB,11.661,2.2,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6856,,,,
US_OR_41063,Q495382,geoId/41063,US,United States of America,OR,Oregon,41063,Wallowa County,US,USA,2,45.58,-117.17,,3152,2020-05-25,0,0,,,2,0,,,USR0000OROB,11.661,5,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6856,,,,
US_OR_41063,Q495382,geoId/41063,US,United States of America,OR,Oregon,41063,Wallowa County,US,USA,2,45.58,-117.17,,3152,2020-05-26,0,0,,,2,0,,,USR0000OROB,11.661,9.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6856,,,,
US_OR_41063,Q495382,geoId/41063,US,United States of America,OR,Oregon,41063,Wallowa County,US,USA,2,45.58,-117.17,,3152,2020-05-27,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6856,,,,
US_OR_41065,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,45.16,-121.16,,6203,2020-05-24,0,0,,,18,1,,,USR0000OWAM,24.652,6.7,22.8,,,107.35,,,,,,,,,,,,,,,,,,,,,,,,,,,25775,,,,
US_OR_41065,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,45.16,-121.16,,6203,2020-05-25,0,0,,,18,1,,,USR0000OWAM,24.652,9.4,18.3,,,147.09,,,,,,,,,,,,,,,,,,,,,,,,,,,25775,,,,
US_OR_41065,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,45.16,-121.16,,6203,2020-05-26,0,0,,,18,1,,,USR0000OWAM,24.652,8.9,23.3,,,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,25775,,,,
US_OR_41065,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,45.16,-121.16,,6203,2020-05-27,2,0,,,20,1,,,,,,,,,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,25775,,,,
US_OR_41067,Q484538,geoId/41067,US,United States of America,OR,Oregon,41067,Washington County,US,USA,2,45.56,-123.09,,1880,2020-05-24,17,0,,,690,17,,,,,,,,,-21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,574326,,,,
US_OR_41067,Q484538,geoId/41067,US,United States of America,OR,Oregon,41067,Washington County,US,USA,2,45.56,-123.09,,1880,2020-05-25,5,0,,,695,17,,,,,,,,,-26.61,,,,,,,,,,,,,,,,,,,,,,,,,,,574326,,,,
US_OR_41067,Q484538,geoId/41067,US,United States of America,OR,Oregon,41067,Washington County,US,USA,2,45.56,-123.09,,1880,2020-05-26,3,0,,,698,17,,,,,,,,,-10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,574326,,,,
US_OR_41067,Q484538,geoId/41067,US,United States of America,OR,Oregon,41067,Washington County,US,USA,2,45.56,-123.09,,1880,2020-05-27,5,0,,,703,17,,,,,,,,,-3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,574326,,,,
US_OR_41071,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,45.23,-123.31,,1860,2020-05-24,1,0,,,65,7,,,USS0023D03S,3.236,8.2,20.6,0,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,102659,,,,
US_OR_41071,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,45.23,-123.31,,1860,2020-05-25,0,0,,,65,7,,,USS0023D03S,3.236,11.2,18.5,25,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,102659,,,,
US_OR_41071,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,45.23,-123.31,,1860,2020-05-26,1,0,,,66,7,,,,,,,,,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,102659,,,,
US_OR_41071,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,45.23,-123.31,,1860,2020-05-27,1,0,,,67,7,,,,,,,,,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,102659,,,,
US_PA,Q1400,geoId/42,US,United States of America,PA,Pennsylvania,,,US,USA,1,41,-77.5,335,119283,2020-05-24,554,24,1108,7643,71656,5145,40627,396095,,,,,,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,12802503,,,,
