key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_SD_46102,Q495201,geoId/46102,US,United States of America,SD,South Dakota,46102,Oglala Lakota County,US,USA,2,43.33,-102.55,,5430,2020-05-28,1,0,,,21,0,,,USR0000SPIN,23.008,11.1,18.3,,,,,,,,,,-69,,,,,,,,,,,,,,,,,,,,14373,,,,
US_SD_46103,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,44.01,-102.82,,7211,2020-05-28,14,0,,,186,2,,,USW00024090,19.046,7.8,24.4,3,,181.45,,,7,20,241,22,-67,16,,,,,,,,,,,,,,,,,,,108702,,,,
US_SD_46109,Q495273,geoId/46109,US,United States of America,SD,South Dakota,46109,Roberts County,US,USA,2,45.62,-96.95,,2941,2020-05-28,0,0,,,39,0,,,USW00094993,6.32,12.2,29.4,0,0,,,,-45,-20,,-7,-71,,,,,,,,,,,,,,,,,,,,10311,,,,
US_SD_46111,Q495229,geoId/46111,US,United States of America,SD,South Dakota,46111,Sanborn County,US,USA,2,44.03,-98.09,,1477,2020-05-28,1,0,,,12,0,,,USC00393029,4.327,12.8,23.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,,,,
US_SD_46115,Q495239,geoId/46115,US,United States of America,SD,South Dakota,46115,Spink County,US,USA,2,44.94,-98.35,,3911,2020-05-28,0,0,,,4,0,,,USC00398420,23.455,11.1,29.4,0,0,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,6524,,,,
US_SD_46117,Q495280,geoId/46117,US,United States of America,SD,South Dakota,46117,Stanley County,US,USA,2,44.4,-100.75,,3929,2020-05-28,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,
US_SD_46119,Q495264,geoId/46119,US,United States of America,SD,South Dakota,46119,Sully County,US,USA,2,44.71,-100.13,,2772,2020-05-28,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,
US_SD_46121,Q502081,geoId/46121,US,United States of America,SD,South Dakota,46121,Todd County,US,USA,2,43.18,-100.73,,3602,2020-05-28,1,0,,,23,1,,,USC00395638,12.247,9.4,26.1,28,0,,,,,-14,,,-72,,,,,,,,,,,,,,,,,,,,9959,,,,
US_SD_46123,Q426360,geoId/46123,US,United States of America,SD,South Dakota,46123,Tripp County,US,USA,2,43.34,-99.88,,4189,2020-05-28,0,0,,,6,0,,,USC00399367,4.52,11.7,18.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,,,,
US_SD_46125,Q495275,geoId/46125,US,United States of America,SD,South Dakota,46125,Turner County,US,USA,2,43.31,-97.15,,1599,2020-05-28,0,0,,,24,0,,,USC00395481,35.111,11.1,26.7,0,0,,,,,,,,-78,,,,,,,,,,,,,,,,,,,,8209,,,,
US_SD_46127,Q495216,geoId/46127,US,United States of America,SD,South Dakota,46127,Union County,US,USA,2,42.83,-96.65,,1210,2020-05-28,1,0,,,88,0,,,USC00398622,23.234,11.1,26.7,5,0,63.37,,,-48,-9,,22,-80,,,,,,,,,,,,,,,,,,,,14909,,,,
US_SD_46129,Q494764,geoId/46129,US,United States of America,SD,South Dakota,46129,Walworth County,US,USA,2,45.43,-100.03,,745,2020-05-28,0,0,,,5,0,,,USC00397545,8.909,9.4,27.2,8,0,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,5443,,,,
US_SD_46135,Q493450,geoId/46135,US,United States of America,SD,South Dakota,46135,Yankton County,US,USA,2,43.01,-97.39,,532,2020-05-28,0,0,,,51,0,,,USW00094911,14.809,12.8,27.8,0,0,,,,8,0,,,-76,,,,,,,,,,,,,,,,,,,,22702,,,,
US_SD_46137,Q198529,geoId/46137,US,United States of America,SD,South Dakota,46137,Ziebach County,US,USA,2,44.98,-101.67,,1971,2020-05-28,0,0,,,1,0,,,USC00392429,9.028,8.9,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,,,
US_TN,Q1509,geoId/47,US,United States of America,TN,Tennessee,,,US,USA,1,36,-86,280,109247,2020-05-29,406,4,333,5978,22085,360,14965,421967,USC00405035,18.151,18.3,32.2,33,0,31.08,,,-14,-2,114,-28,-68,18,,,,,,,,,,,,,,,,,,,6600299,,,,
US_TN_47001,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,36.11,-84.2,,893,2020-05-28,-1,0,,,39,1,,,USW00053868,10.185,19.4,27.2,3,0,53.84,,,-11,-12,47,,-68,18,,,,,,,,,,,,,,,,,,,75749,,,,
US_TN_47003,Q495052,geoId/47003,US,United States of America,TN,Tennessee,47003,Bedford County,US,USA,2,35.51,-86.46,,1230,2020-05-28,4,0,,,274,4,,,USC00408246,2.536,17.8,24.4,259,,41.25,,,-4,-2,,,-71,11,,,,,,,,,,,,,,,,,,,47183,,,,
US_TN_47005,Q494806,geoId/47005,US,United States of America,TN,Tennessee,47005,Benton County,US,USA,2,36.07,-88.07,,1130,2020-05-28,0,0,,,7,1,,,USC00401352,2.319,18.9,25,56,0,67.82,,,-1,83,,18,-62,,,,,,,,,,,,,,,,,,,,16129,,,,
US_TN_47007,Q494822,geoId/47007,US,United States of America,TN,Tennessee,47007,Bledsoe County,US,USA,2,35.6,-85.21,,1053,2020-05-28,0,0,,,608,1,,,USC00407184,1.468,20,25,61,0,,,,-7,18,,,-62,,,,,,,,,,,,,,,,,,,,14502,,,,
US_TN_47009,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,35.69,-83.93,,1468,2020-05-28,0,0,,,89,3,,,USR0000TIND,13.249,17.2,26.7,,,46.62,,,-7,-1,212,-63,-65,16,,,,,,,,,,,,,,,,,,,127253,,,,
US_TN_47011,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,35.15,-84.86,,859,2020-05-28,3,0,,,108,1,,,USC00401808,9.889,18.9,26.1,20,0,57.06,,,-8,9,,-10,-65,15,,,,,,,,,,,,,,,,,,,104091,,,,
US_TN_47013,Q494791,geoId/47013,US,United States of America,TN,Tennessee,47013,Campbell County,US,USA,2,36.41,-84.15,,1290,2020-05-28,0,0,,,17,1,,,USC00406493,15.893,16.1,25,8,0,125.58,,,11,11,156,28,-63,6,,,,,,,,,,,,,,,,,,,39752,,,,
US_TN_47015,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,35.81,-86.06,,688,2020-05-28,0,0,,,17,0,,,USC00409866,4.048,18.9,28.3,0,,,,,0,12,,,-67,,,,,,,,,,,,,,,,,,,,13840,,,,
US_TN_47017,Q494905,geoId/47017,US,United States of America,TN,Tennessee,47017,Carroll County,US,USA,2,35.98,-88.45,,1554,2020-05-28,0,0,,,27,1,,,USC00404417,3.372,18.3,26.1,38,0,41.18,,,-10,4,,,-64,,,,,,,,,,,,,,,,,,,,27910,,,,
US_TN_47019,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,36.3,-82.116667,,900,2020-05-28,0,0,,,19,1,,,USC00402806,13.256,15.6,24.4,0,0,49.82,,,6,9,4,,-60,15,,,,,,,,,,,,,,,,,,,56486,,,,
US_TN_47021,Q495072,geoId/47021,US,United States of America,TN,Tennessee,47021,Cheatham County,US,USA,2,36.27,-87.08,,795,2020-05-28,4,0,,,118,0,,,USC00401663,13.917,16.1,30,18,0,28.42,,,-25,67,,-11,-74,11,,,,,,,,,,,,,,,,,,,39741,,,,
US_TN_47023,Q494799,geoId/47023,US,United States of America,TN,Tennessee,47023,Chester County,US,USA,2,35.43,-88.61,,748,2020-05-28,-1,0,,,12,0,,,USC00408160,29.525,17.8,26.7,157,0,58.16,,,-19,-4,,,-68,,,,,,,,,,,,,,,,,,,,17471,,,,
US_TN_47025,Q495017,geoId/47025,US,United States of America,TN,Tennessee,47025,Claiborne County,US,USA,2,36.48,-83.66,,1144,2020-05-28,1,0,,,9,0,,,USC00408868,9.072,15.6,22.8,5,0,49.71,,,6,16,,,-68,,,,,,,,,,,,,,,,,,,,31709,,,,
US_TN_47027,Q494818,geoId/47027,US,United States of America,TN,Tennessee,47027,Clay County,US,USA,2,36.55,-85.54,,671,2020-05-28,0,0,,,6,0,,,USC00401561,7.248,14.4,22.2,8,0,,,,,,,,-56,,,,,,,,,,,,,,,,,,,,7771,,,,
US_TN_47029,Q488943,geoId/47029,US,United States of America,TN,Tennessee,47029,Cocke County,US,USA,2,35.93,-83.12,,1148,2020-05-28,0,0,,,20,0,,,USC00406534,9.385,20.6,23.9,10,0,101.71,,,17,6,64,-6,-47,6,,,,,,,,,,,,,,,,,,,35162,,,,
US_TN_47031,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,35.49,-86.07,,1125,2020-05-28,2,0,,,68,0,,,USC00405595,3.278,18.9,26.1,0,,47.2,,,-5,7,-50,-45,-69,16,,,,,,,,,,,,,,,,,,,54277,,,,
US_TN_47033,Q495022,geoId/47033,US,United States of America,TN,Tennessee,47033,Crockett County,US,USA,2,35.81,-89.13,,688,2020-05-28,0,1,,,16,2,,,,,,,,,78.4,,,,,,,-65,,,,,,,,,,,,,,,,,,,,14601,,,,
US_TN_47035,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,35.95,-85,,1774,2020-05-28,0,0,,,111,1,,,USR0000TCRO,3.59,15.6,26.1,,,63.56,,,-11,-3,-20,-6,-61,14,,,,,,,,,,,,,,,,,,,58229,,,,
US_TN_47037,Q1177705,geoId/47037,US,United States of America,TN,Tennessee,47037,Davidson County,US,USA,2,36.17,-86.78,,1363,2020-05-28,79,0,,,5147,60,,,USC00408238,4.985,18.3,28.9,104,,-5.83,,,-32,-7,38,-63,-71,21,,,,,,,,,,,,,,,,,,,678889,,,,
US_TN_47039,Q489430,geoId/47039,US,United States of America,TN,Tennessee,47039,Decatur County,US,USA,2,35.61,-88.11,,893,2020-05-28,0,0,,,5,0,,,,,,,,,34.88,,,,,,,-65,,,,,,,,,,,,,,,,,,,,11660,,,,
US_TN_47041,Q494794,geoId/47041,US,United States of America,TN,Tennessee,47041,DeKalb County,US,USA,2,35.98,-85.83,,852,2020-05-28,0,0,,,37,0,,,USC00408405,5.608,15,22.2,559,0,110.24,,,-12,18,,,-64,,,,,,,,,,,,,,,,,,,,19182,,,,
US_TN_47043,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,36.15,-87.36,,1272,2020-05-28,3,0,,,110,0,,,USC00406180,8.66,16.1,29.4,10,0,42.71,,,-10,4,,-10,-72,10,,,,,,,,,,,,,,,,,,,51487,,,,
US_TN_47045,Q495078,geoId/47045,US,United States of America,TN,Tennessee,47045,Dyer County,US,USA,2,36.06,-89.41,,1364,2020-05-28,1,0,,,50,0,,,USC00402680,6.83,10.6,19.4,15,0,42.32,,,-6,-14,,-36,-64,8,,,,,,,,,,,,,,,,,,,37893,,,,
US_TN_47047,Q502360,geoId/47047,US,United States of America,TN,Tennessee,47047,Fayette County,US,USA,2,35.19,-89.41,,1829,2020-05-28,0,0,,,110,2,,,USC00400137,19.919,19.4,26.1,137,0,57.93,,,1,52,,-5,-71,8,,,,,,,,,,,,,,,,,,,39165,,,,
US_TN_47049,Q494760,geoId/47049,US,United States of America,TN,Tennessee,47049,Fentress County,US,USA,2,36.38,-84.93,,1292,2020-05-28,0,0,,,12,0,,,USC00400081,4.979,16.1,25.6,51,0,,,,-26,1,,,-57,,,,,,,,,,,,,,,,,,,,17917,,,,
US_TN_47051,Q494998,geoId/47051,US,United States of America,TN,Tennessee,47051,Franklin County,US,USA,2,35.15,-86.1,,1491,2020-05-28,0,0,,,49,1,,,USC00409800,6.366,19.4,29.4,76,,53.49,,,8,11,,,-68,8,,,,,,,,,,,,,,,,,,,41449,,,,
US_TN_47053,Q502442,geoId/47053,US,United States of America,TN,Tennessee,47053,Gibson County,US,USA,2,36,-88.93,,1563,2020-05-28,1,0,,,61,1,,,USC00406012,19.77,16.1,27.2,18,0,62.13,,,-10,-2,,,-69,9,,,,,,,,,,,,,,,,,,,49399,,,,
US_TN_47055,Q502479,geoId/47055,US,United States of America,TN,Tennessee,47055,Giles County,US,USA,2,35.2,-87.04,,1583,2020-05-28,0,0,,,12,0,,,USC00407459,1.769,15,22.2,94,0,49.75,,,2,27,,17,-68,,,,,,,,,,,,,,,,,,,,28946,,,,
US_TN_47057,Q502373,geoId/47057,US,United States of America,TN,Tennessee,47057,Grainger County,US,USA,2,36.28,-83.51,,783,2020-05-28,0,0,,,6,0,,,USC00406272,15.713,20,23.9,0,0,60.66,,,-39,4,,,-62,,,,,,,,,,,,,,,,,,,,22846,,,,
US_TN_47059,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,36.17,-82.85,,1616,2020-05-28,0,0,,,48,2,,,USC00403679,7.186,16.1,28.9,0,0,43.55,,,-11,-4,,3,-64,14,,,,,,,,,,,,,,,,,,,68580,,,,
US_TN_47061,Q502386,geoId/47061,US,United States of America,TN,Tennessee,47061,Grundy County,US,USA,2,35.39,-85.72,,935,2020-05-28,0,0,,,32,1,,,USC00401887,2.945,13.3,20,361,,97.05,,,-66,-12,,,-65,,,,,,,,,,,,,,,,,,,,13441,,,,
US_TN_47063,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,36.22,-83.27,,456,2020-05-28,0,0,,,30,2,,,USR0000THAM,4.188,16.7,29.4,,,57.13,,,-4,-9,-56,,-62,15,,,,,,,,,,,,,,,,,,,63402,,,,
US_TN_47065,Q188376,geoId/47065,US,United States of America,TN,Tennessee,47065,Hamilton County,US,USA,2,35.18,-85.17,,1491,2020-05-28,71,0,,,843,15,,,USC00408445,12.905,5.6,11.7,127,0,33.05,,,-18,-6,123,-45,-67,18,,,,,,,,,,,,,,,,,,,354098,,,,
US_TN_47067,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,36.53,-83.22,,579,2020-05-28,0,0,,,1,0,,,USC00407884,24.626,17.2,26.1,0,0,,,,,,,,-62,,,,,,,,,,,,,,,,,,,,6572,,,,
US_TN_47069,Q502437,geoId/47069,US,United States of America,TN,Tennessee,47069,Hardeman County,US,USA,2,35.2,-89,,1736,2020-05-28,2,0,,,194,0,,,USC00400876,6.988,19.4,31.7,0,0,35.68,,,-36,-2,,,-68,,,,,,,,,,,,,,,,,,,,25707,,,,
US_TN_47071,Q302165,geoId/47071,US,United States of America,TN,Tennessee,47071,Hardin County,US,USA,2,35.2,-88.19,,1544,2020-05-28,0,0,,,11,2,,,USR0000TSHI,12.978,17.2,29.4,,,78.34,,,4,10,,,-60,,,,,,,,,,,,,,,,,,,,25756,,,,
US_TN_47073,Q502400,geoId/47073,US,United States of America,TN,Tennessee,47073,Hawkins County,US,USA,2,36.44,-82.95,,1294,2020-05-28,0,0,,,31,2,,,USC00407884,4.034,17.2,26.1,0,0,41.88,,,-2,4,,,-63,16,,,,,,,,,,,,,,,,,,,56471,,,,
US_TN_47075,Q502069,geoId/47075,US,United States of America,TN,Tennessee,47075,Haywood County,US,USA,2,35.58,-89.29,,1383,2020-05-28,0,0,,,30,2,,,USC00401145,3.027,18.3,28.3,0,0,117.76,,,-25,4,,,-66,,,,,,,,,,,,,,,,,,,,18023,,,,
US_TN_47077,Q495031,geoId/47077,US,United States of America,TN,Tennessee,47077,Henderson County,US,USA,2,35.65,-88.39,,1362,2020-05-28,0,0,,,14,0,,,,,,,,,53.04,,,-7,9,,,-68,,,,,,,,,,,,,,,,,,,,28015,,,,
US_TN_47079,Q489007,geoId/47079,US,United States of America,TN,Tennessee,47079,Henry County,US,USA,2,36.33,-88.3,,1537,2020-05-28,0,0,,,30,0,,,USC00400705,21.529,7.8,18.3,145,0,59.06,,,-10,11,,,-63,7,,,,,,,,,,,,,,,,,,,32147,,,,
US_TN_47081,Q502047,geoId/47081,US,United States of America,TN,Tennessee,47081,Hickman County,US,USA,2,35.8,-87.47,,1587,2020-05-28,3,0,,,57,0,,,USC00401585,5.591,16.7,23.3,140,0,57.81,,,-32,5,,,-69,,,,,,,,,,,,,,,,,,,,24363,,,,
US_TN_47083,Q502368,geoId/47083,US,United States of America,TN,Tennessee,47083,Houston County,US,USA,2,36.28,-87.71,,536,2020-05-28,0,0,,,8,0,,,USC00408916,8.643,13.9,22.2,3,,,,,-70,-6,,,-69,,,,,,,,,,,,,,,,,,,,8149,,,,
US_TN_47085,Q502397,geoId/47085,US,United States of America,TN,Tennessee,47085,Humphreys County,US,USA,2,36.03,-87.77,,1442,2020-05-28,0,0,,,13,1,,,USC00401352,28.239,18.9,25,56,0,32.02,,,13,-5,,,-66,,,,,,,,,,,,,,,,,,,,18135,,,,
US_TN_47087,Q490306,geoId/47087,US,United States of America,TN,Tennessee,47087,Jackson County,US,USA,2,36.36,-85.67,,828,2020-05-28,0,0,,,17,0,,,USC00403370,1.481,16.7,28.3,8,,,,,,,,,-68,,,,,,,,,,,,,,,,,,,,11509,,,,
US_TN_47089,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,36.05,-83.45,,814,2020-05-28,0,0,,,28,0,,,USC00406272,13.825,20,23.9,0,0,52.86,,,7,4,,-13,-58,13,,,,,,,,,,,,,,,,,,,53240,,,,
US_TN_47091,Q495067,geoId/47091,US,United States of America,TN,Tennessee,47091,Johnson County,US,USA,2,36.46,-81.86,,784,2020-05-28,1,0,,,16,0,,,USC00406292,5.302,5,18.3,0,0,,,,-22,-2,,,-52,,,,,,,,,,,,,,,,,,,,17830,,,,
US_TN_47093,Q495003,geoId/47093,US,United States of America,TN,Tennessee,47093,Knox County,US,USA,2,35.99,-83.94,,1362,2020-05-28,1,0,,,377,5,,,USC00404946,10.313,8.3,20,23,0,32.51,,,-20,-8,28,-24,-69,17,,,,,,,,,,,,,,,,,,,451324,,,,
US_TN_47095,Q494771,geoId/47095,US,United States of America,TN,Tennessee,47095,Lake County,US,USA,2,36.34,-89.49,,502,2020-05-28,0,0,,,413,0,,,USC00408065,20.936,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7576,,,,
US_TN_47097,Q502364,geoId/47097,US,United States of America,TN,Tennessee,47097,Lauderdale County,US,USA,2,35.76,-89.63,,1313,2020-05-28,0,0,,,56,1,,,USW00053869,27.017,19.4,28.9,66,,77.18,,,-20,19,,,-68,,,,,,,,,,,,,,,,,,,,26936,,,,
US_TN_47099,Q505968,geoId/47099,US,United States of America,TN,Tennessee,47099,Lawrence County,US,USA,2,35.22,-87.39,,1600,2020-05-28,0,0,,,24,0,,,,,,,,,58.22,,,-10,-5,,,-69,10,,,,,,,,,,,,,,,,,,,42564,,,,
US_TN_47101,Q502077,geoId/47101,US,United States of America,TN,Tennessee,47101,Lewis County,US,USA,2,35.52,-87.49,,732,2020-05-28,0,0,,,3,0,,,USC00404223,6.189,16.7,25.6,122,,,,,-20,17,,,-64,,,,,,,,,,,,,,,,,,,,11854,,,,
US_TN_47103,Q490322,geoId/47103,US,United States of America,TN,Tennessee,47103,Lincoln County,US,USA,2,35.14,-86.59,,1478,2020-05-28,0,0,,,25,0,,,USC00403074,4.423,18.3,24.4,58,0,46.8,,,-10,23,,,-63,6,,,,,,,,,,,,,,,,,,,33743,,,,
US_TN_47105,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,35.73,-84.31,,641,2020-05-28,0,0,,,137,0,,,USC00405158,7.715,17.2,30,0,0,60.61,,,-12,-5,,-5,-67,9,,,,,,,,,,,,,,,,,,,51130,,,,
US_TN_47107,Q494636,geoId/47107,US,United States of America,TN,Tennessee,47107,McMinn County,US,USA,2,35.42,-84.62,,1119,2020-05-28,0,0,,,136,14,,,USC00400284,3.593,18.3,25,25,0,47.28,,,-11,-3,-50,-1,-62,16,,,,,,,,,,,,,,,,,,,52639,,,,
US_TN_47109,Q501982,geoId/47109,US,United States of America,TN,Tennessee,47109,McNairy County,US,USA,2,35.18,-88.56,,1453,2020-05-28,0,0,,,12,0,,,USC00408160,3.966,17.8,26.7,157,0,38.97,,,-23,5,,-9,-63,,,,,,,,,,,,,,,,,,,,26066,,,,
US_TN_47111,Q502072,geoId/47111,US,United States of America,TN,Tennessee,47111,Macon County,US,USA,2,36.53,-86.01,,796,2020-05-28,5,0,,,124,3,,,USC00400669,29.18,16.1,21.1,269,0,41.06,,,-32,7,,,-67,,,,,,,,,,,,,,,,,,,,23177,,,,
US_TN_47113,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,35.61,-88.84,,1447,2020-05-28,1,0,,,175,2,,,USC00404561,1.365,17.8,26.7,69,0,49.74,,,-15,-8,-7,-19,-64,16,,,,,,,,,,,,,,,,,,,97610,,,,
US_TN_47115,Q501968,geoId/47115,US,United States of America,TN,Tennessee,47115,Marion County,US,USA,2,35.13,-85.61,,1327,2020-05-28,1,0,,,38,1,,,USR0000TPRE,16.575,15.6,25,,,53.69,,,7,38,27,-4,-63,,,,,,,,,,,,,,,,,,,,28487,,,,
US_TN_47117,Q495448,geoId/47117,US,United States of America,TN,Tennessee,47117,Marshall County,US,USA,2,35.47,-86.77,,974,2020-05-28,1,0,,,30,1,,,USC00405187,7.154,15.6,24.4,69,,60.6,,,-5,6,,-6,-71,13,,,,,,,,,,,,,,,,,,,31552,,,,
US_TN_47119,Q502393,geoId/47119,US,United States of America,TN,Tennessee,47119,Maury County,US,USA,2,35.62,-87.08,,1594,2020-05-28,0,0,,,81,0,,,USC00401957,2.095,16.1,27.8,46,,50.33,,,-16,-13,11,-7,-68,18,,,,,,,,,,,,,,,,,,,87757,,,,
US_TN_47121,Q502356,geoId/47121,US,United States of America,TN,Tennessee,47121,Meigs County,US,USA,2,35.51,-84.81,,561,2020-05-28,1,0,,,26,0,,,USC00402360,17.344,17.2,28.9,0,0,,,,-25,32,,,-65,,,,,,,,,,,,,,,,,,,,11830,,,,
US_TN_47123,Q495006,geoId/47123,US,United States of America,TN,Tennessee,47123,Monroe County,US,USA,2,35.45,-84.25,,1690,2020-05-28,2,0,,,61,2,,,USC00408886,10.016,2.8,12.2,163,0,52.64,,,12,11,-46,,-67,10,,,,,,,,,,,,,,,,,,,45771,,,,
US_TN_47125,Q502345,geoId/47125,US,United States of America,TN,Tennessee,47125,Montgomery County,US,USA,2,36.5,-87.38,,1409,2020-05-28,3,0,,,261,3,,,USC00401795,3.98,18.3,23.3,76,,53.03,,,-6,5,29,-3,-68,18,,,,,,,,,,,,,,,,,,,193479,,,,
US_TN_47127,Q494716,geoId/47127,US,United States of America,TN,Tennessee,47127,Moore County,US,USA,2,35.28,-86.36,,338,2020-05-28,0,0,,,3,0,,,USC00405525,2.055,15.6,23.9,302,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,6322,,,,
US_TN_47129,Q372373,geoId/47129,US,United States of America,TN,Tennessee,47129,Morgan County,US,USA,2,36.13,-84.64,,1353,2020-05-28,0,0,,,17,0,,,USC00404871,31.948,17.2,28.3,0,0,,,,7,3,,,-62,,,,,,,,,,,,,,,,,,,,21498,,,,
US_TN_47131,Q501974,geoId/47131,US,United States of America,TN,Tennessee,47131,Obion County,US,USA,2,36.36,-89.15,,1438,2020-05-28,0,0,,,28,1,,,USC00409219,11.194,13.9,25,137,0,45.45,,,-19,37,,,-67,5,,,,,,,,,,,,,,,,,,,30639,,,,
US_TN_47133,Q494751,geoId/47133,US,United States of America,TN,Tennessee,47133,Overton County,US,USA,2,36.34,-85.29,,1126,2020-05-28,1,0,,,26,0,,,USC00405332,5.888,15.6,24.4,0,,46.46,,,-23,12,,,-63,,,,,,,,,,,,,,,,,,,,22129,,,,
US_TN_47135,Q501976,geoId/47135,US,United States of America,TN,Tennessee,47135,Perry County,US,USA,2,35.64,-87.87,,1095,2020-05-28,3,0,,,16,0,,,,,,,,,,,,-59,,,,-53,,,,,,,,,,,,,,,,,,,,7929,,,,
US_TN_47137,Q494776,geoId/47137,US,United States of America,TN,Tennessee,47137,Pickett County,US,USA,2,36.56,-85.08,,452,2020-05-28,0,0,,,3,0,,,USC00401310,4.657,15.6,25.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146,,,,
US_TN_47139,Q502050,geoId/47139,US,United States of America,TN,Tennessee,47139,Polk County,US,USA,2,35.13,-84.52,,1146,2020-05-28,0,0,,,15,0,,,USR0000GCOH,26.342,16.7,27.2,,,,,,-41,2,,,-59,,,,,,,,,,,,,,,,,,,,16773,,,,
US_TN_47141,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,36.14,-85.5,,1043,2020-05-28,33,0,,,461,5,,,USC00402009,3.627,16.7,30.6,0,,49.53,,,-10,-5,-50,-4,-66,17,,,,,,,,,,,,,,,,,,,74553,,,,
US_TN_47143,Q502377,geoId/47143,US,United States of America,TN,Tennessee,47143,Rhea County,US,USA,2,35.61,-84.92,,871,2020-05-28,1,0,,,198,0,,,USC00408540,9.455,13.3,21.7,5,,48.99,,,-3,4,,,-65,11,,,,,,,,,,,,,,,,,,,32526,,,,
US_TN_47145,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,35.87,-84.501667,,1023,2020-05-28,0,0,,,16,0,,,USC00404871,2.735,17.2,28.3,0,0,52.25,,,5,2,-13,,-63,15,,,,,,,,,,,,,,,,,,,52753,,,,
US_TN_47147,Q495043,geoId/47147,US,United States of America,TN,Tennessee,47147,Robertson County,US,USA,2,36.53,-86.87,,1235,2020-05-28,15,0,,,441,2,,,USC00408562,7.033,19.4,30.6,348,,36.02,,,-3,-2,,-17,-71,20,,,,,,,,,,,,,,,,,,,68570,,,,
US_TN_47149,Q502348,geoId/47149,US,United States of America,TN,Tennessee,47149,Rutherford County,US,USA,2,35.84,-86.42,,1616,2020-05-28,26,0,,,1116,22,,,USC00406371,9.893,17.8,30.6,0,,40.55,,,-15,-1,85,-28,-73,21,,,,,,,,,,,,,,,,,,,298612,,,,
US_TN_47151,Q502054,geoId/47151,US,United States of America,TN,Tennessee,47151,Scott County,US,USA,2,36.43,-84.51,,1381,2020-05-28,0,0,,,11,0,,,USC00406829,8.309,17.2,25.6,8,0,,,,-28,25,,,-65,,,,,,,,,,,,,,,,,,,,21950,,,,
US_TN_47153,Q502351,geoId/47153,US,United States of America,TN,Tennessee,47153,Sequatchie County,US,USA,2,35.37,-85.41,,689,2020-05-28,2,0,,,15,0,,,,,,,,,,,,-35,5,,,-64,,,,,,,,,,,,,,,,,,,,14811,,,,
US_TN_47155,Q501914,geoId/47155,US,United States of America,TN,Tennessee,47155,Sevier County,US,USA,2,35.78,-83.52,,1113,2020-05-28,1,0,,,76,2,,,USC00403420,10.372,16.1,23.9,18,0,152.91,,,64,22,132,,-46,12,,,,,,,,,,,,,,,,,,,95946,,,,
