key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_TX_48095,Q109795,geoId/48095,US,United States of America,TX,Texas,48095,Concho County,US,USA,2,31.33,-99.86,,2574,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00412741,12.188,22.2,33.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081,,,,
US_TX_48097,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,33.633333,-97.216667,,2328,2020-05-25,0,0,,,13,0,,,,,,,,,,,,USC00413420,14.651,18.3,28.3,0,,24,,,-31,-13,-51,-29,-23,11,,,,,,,,,,,,,,,,,,,39229,,,,
US_TX_48099,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,31.39,-97.8,,2737,2020-05-25,0,0,,,226,2,,,,,,,,,,,,USC00413485,9.701,12.8,29.4,0,,23.01,,,-13,5,-14,,-20,8,,,,,,,,,,,,,,,,,,,75503,,,,
US_TX_48101,Q109622,geoId/48101,US,United States of America,TX,Texas,48101,Cottle County,US,USA,2,34.08,-100.27,,2335,2020-05-25,0,0,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,
US_TX_48103,Q109447,geoId/48103,US,United States of America,TX,Texas,48103,Crane County,US,USA,2,31.41,-102.52,,2035,2020-05-25,15,0,,,22,0,,,,,,,,,,,,USC00412082,15.401,22.2,36.7,0,0,,,,-63,-20,,,-33,,,,,,,,,,,,,,,,,,,,4740,,,,
US_TX_48107,Q109279,geoId/48107,US,United States of America,TX,Texas,48107,Crosby County,US,USA,2,33.61,-101.3,,2335,2020-05-25,0,0,,,3,1,,,,,,,,,,,,USC00412121,6.889,14.4,32.2,64,0,,,,,,,,-32,,,,,,,,,,,,,,,,,,,,5977,,,,
US_TX_48111,Q109303,geoId/48111,US,United States of America,TX,Texas,48111,Dallam County,US,USA,2,36.29,-102.59,,3899,2020-05-25,0,0,,,22,0,,,,,,,,,,,,USC00412238,26.255,-5.6,-1.1,127,13,64.4,,,,,,,-19,,,,,,,,,,,,,,,,,,,,7121,,,,
US_TX_48113,Q111168,geoId/48113,US,United States of America,TX,Texas,48113,Dallas County,US,USA,2,32.77,-96.78,,2353,2020-05-25,171,0,,,8998,211,,,,,,,,,,,,USW00013960,11.53,22.2,26.1,0,0,-25.13,,,-40,-20,-62,-49,-30,15,,,,,,,,,,,,,,,,,,,2513054,,,,
US_TX_48115,Q110670,geoId/48115,US,United States of America,TX,Texas,48115,Dawson County,US,USA,2,32.74,-101.95,,2336,2020-05-25,0,0,,,39,1,,,,,,,,,,,,USC00415013,1.957,17.2,39.4,0,,-1.05,,,-35,-9,,,-14,,,,,,,,,,,,,,,,,,,,13520,,,,
US_TX_48117,Q109804,geoId/48117,US,United States of America,TX,Texas,48117,Deaf Smith County,US,USA,2,34.97,-102.6,,3878,2020-05-25,0,0,,,157,13,,,,,,,,,,,,USC00414098,24.916,8.3,35.6,0,76,10.5,,,-2,-14,,-8,-8,,,,,,,,,,,,,,,,,,,,18952,,,,
US_TX_48119,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,33.39,-95.67,,720,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00411968,9.987,18.9,31.1,104,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,5217,,,,
US_TX_48121,Q109265,geoId/48121,US,United States of America,TX,Texas,48121,Denton County,US,USA,2,33.2,-97.12,,2481,2020-05-25,9,0,,,1233,30,,,,,,,,,,,,USC00412404,1.399,20,30,0,,-4.44,,,-37,-23,-56,-31,-29,15,,,,,,,,,,,,,,,,,,,780612,,,,
US_TX_48123,Q26712,geoId/48123,US,United States of America,TX,Texas,48123,DeWitt County,US,USA,2,29.08,-97.36,,2358,2020-05-25,0,0,,,17,1,,,,,,,,,,,,USC00412173,1.919,17.2,28.3,0,0,-24.04,,,-20,-27,,,-16,,,,,,,,,,,,,,,,,,,,20797,,,,
US_TX_48125,Q108962,geoId/48125,US,United States of America,TX,Texas,48125,Dickens County,US,USA,2,33.62,-100.78,,2344,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00418566,18.018,15,32.2,373,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762,,,,
US_TX_48127,Q26619,geoId/48127,US,United States of America,TX,Texas,48127,Dimmit County,US,USA,2,28.42,-99.75,,3456,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00411486,14.317,21.7,36.7,36,,-56.9,,,,,,-39,-36,,,,,,,,,,,,,,,,,,,,10980,,,,
US_TX_48129,Q109451,geoId/48129,US,United States of America,TX,Texas,48129,Donley County,US,USA,2,34.96,-100.81,,2417,2020-05-25,0,0,,,26,0,,,,,,,,,,,,USC00415821,36.015,16.1,33.3,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3828,,,,
US_TX_48131,Q27037,geoId/48131,US,United States of America,TX,Texas,48131,Duval County,US,USA,2,27.68,-98.52,,4651,2020-05-25,0,0,,,5,0,,,,,,,,,,,,USC00410690,13.793,,,0,0,,,,,,,,-38,,,,,,,,,,,,,,,,,,,,11388,,,,
US_TX_48133,Q156270,geoId/48133,US,United States of America,TX,Texas,48133,Eastland County,US,USA,2,32.33,-98.83,,2414,2020-05-25,0,0,,,5,0,,,,,,,,,,,,USC00417327,34.303,20,35.6,0,0,10.19,,,-42,-12,,-8,-15,,,,,,,,,,,,,,,,,,,,18171,,,,
US_TX_48135,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,31.87,-102.54,,2335,2020-05-25,5,0,,,154,4,,,,,,,,,,,,USW00003031,15.533,22.2,39.4,0,0,-26.75,,,-22,-4,-34,-20,-19,8,,,,,,,,,,,,,,,,,,,159436,,,,
US_TX_48139,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,32.35,-96.79,,2465,2020-05-25,0,0,,,272,12,,,,,,,,,,,,USC00410518,17.338,23.3,31.1,0,,8.02,,,-30,-22,-63,-27,-22,13,,,,,,,,,,,,,,,,,,,163632,,,,
US_TX_48141,Q108494,geoId/48141,US,United States of America,TX,Texas,48141,El Paso County,US,USA,2,31.77,-106.24,,2628,2020-05-25,36,0,,,2376,58,,,,,,,,,,,,USW00023044,13.629,25,36.1,0,0,-0.12,,,-33,-2,-59,-26,-25,12,,,,,,,,,,,,,,,,,,,835593,,,,
US_TX_48143,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,32.23,-98.22,,2823,2020-05-25,0,0,,,15,1,,,,,,,,,,,,USW00003969,1.13,20,33.9,0,,-0.45,,,-20,-11,,,-15,7,,,,,,,,,,,,,,,,,,,41122,,,,
US_TX_48145,Q27238,geoId/48145,US,United States of America,TX,Texas,48145,Falls County,US,USA,2,31.26,-96.93,,2004,2020-05-25,0,0,,,6,0,,,,,,,,,,,,USC00419417,46.628,23.9,31.7,0,,19.11,,,-16,-10,,,-4,,,,,,,,,,,,,,,,,,,,17142,,,,
US_TX_48147,Q111593,geoId/48147,US,United States of America,TX,Texas,48147,Fannin County,US,USA,2,33.59,-96.11,,2329,2020-05-25,0,0,,,34,2,,,,,,,,,,,,USC00410923,7.636,18.3,32.2,224,,11.98,,,-18,2,,,-16,10,,,,,,,,,,,,,,,,,,,33693,,,,
US_TX_48149,Q110755,geoId/48149,US,United States of America,TX,Texas,48149,Fayette County,US,USA,2,29.86,-96.93,,2486,2020-05-25,0,0,,,32,2,,,,,,,,,,,,USR0000TLGR,8.573,22.8,31.7,,,64.15,,,-32,-17,,-18,-13,,,,,,,,,,,,,,,,,,,,25110,,,,
US_TX_48151,Q109975,geoId/48151,US,United States of America,TX,Texas,48151,Fisher County,US,USA,2,32.74,-100.4,,2336,2020-05-25,0,0,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,,,,
US_TX_48153,Q110528,geoId/48153,US,United States of America,TX,Texas,48153,Floyd County,US,USA,2,34.07,-101.3,,2571,2020-05-25,0,0,,,5,0,,,,,,,,,,,,USC00413214,9.958,14.4,31.7,13,0,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,5901,,,,
US_TX_48157,Q26895,geoId/48157,US,United States of America,TX,Texas,48157,Fort Bend County,US,USA,2,29.53,-95.77,,2282,2020-05-25,0,0,,,1685,41,,,,,,,,,,,,,,,,,,-9.71,,,-27,-3,-13,-11,-25,13,,,,,,,,,,,,,,,,,,,764828,,,,
US_TX_48159,Q110624,geoId/48159,US,United States of America,TX,Texas,48159,Franklin County,US,USA,2,33.18,-95.22,,763,2020-05-25,0,0,,,12,0,,,,,,,,,,,,USC00416119,1.855,18.3,27.8,0,0,98.99,,,-43,-2,,-19,-25,,,,,,,,,,,,,,,,,,,,10651,,,,
US_TX_48161,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,31.7,-96.15,,2311,2020-05-25,0,0,,,10,0,,,,,,,,,,,,USW00053968,41.326,20.8,29.7,0,,37.21,,,,,,-32,-15,,,,,,,,,,,,,,,,,,,,19691,,,,
US_TX_48163,Q27011,geoId/48163,US,United States of America,TX,Texas,48163,Frio County,US,USA,2,28.86,-99.11,,2983,2020-05-25,0,0,,,36,0,,,,,,,,,,,,USW00012947,46.088,21.7,40,0,0,-23.76,,,,,,-52,-3,,,,,,,,,,,,,,,,,,,,18793,,,,
US_TX_48165,Q109836,geoId/48165,US,United States of America,TX,Texas,48165,Gaines County,US,USA,2,32.74,-102.64,,3892,2020-05-25,0,0,,,6,0,,,,,,,,,,,,USC00418201,3.514,15,34.4,0,0,-11.27,,,-33,-8,,,-4,,,,,,,,,,,,,,,,,,,,20051,,,,
US_TX_48167,Q26587,geoId/48167,US,United States of America,TX,Texas,48167,Galveston County,US,USA,2,29.38,-94.86,,2261,2020-05-25,1,0,,,753,32,,,,,,,,,,,,USW00012923,11.868,25.6,30.6,0,0,107.89,,,-10,14,-8,44,-22,10,,,,,,,,,,,,,,,,,,,322225,,,,
US_TX_48169,Q111663,geoId/48169,US,United States of America,TX,Texas,48169,Garza County,US,USA,2,33.18,-101.3,,2321,2020-05-25,0,0,,,5,0,,,,,,,,,,,,USC00417206,7.228,14.4,31.7,1067,0,67.82,,,,,,,,,,,,,,,,,,,,,,,,,,,6415,,,,
US_TX_48171,Q27024,geoId/48171,US,United States of America,TX,Texas,48171,Gillespie County,US,USA,2,30.31,-98.95,,2749,2020-05-25,0,0,,,5,0,,,,,,,,,,,,,,,,,,185.27,,,-25,2,-44,,-18,,,,,,,,,,,,,,,,,,,,25963,,,,
US_TX_48173,Q109293,geoId/48173,US,United States of America,TX,Texas,48173,Glasscock County,US,USA,2,31.87,-101.53,819,2333,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,-39.28,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,,,,
US_TX_48175,Q27233,geoId/48175,US,United States of America,TX,Texas,48175,Goliad County,US,USA,2,28.65,-97.43,,2226,2020-05-25,0,0,,,7,0,,,,,,,,,,,,USC00411880,26.006,23.9,32.8,0,0,,,,-54,-54,,,-29,,,,,,,,,,,,,,,,,,,,7531,,,,
US_TX_48177,Q26614,geoId/48177,US,United States of America,TX,Texas,48177,Gonzales County,US,USA,2,29.45,-97.49,,2771,2020-05-25,0,0,,,91,2,,,,,,,,,,,,USC00413622,4.882,22.8,34.4,0,,19.53,,,-20,-24,-52,,-12,,,,,,,,,,,,,,,,,,,,20573,,,,
US_TX_48179,Q109312,geoId/48179,US,United States of America,TX,Texas,48179,Gray County,US,USA,2,35.41,-100.81,872,2407,2020-05-25,0,0,,,96,2,,,,,,,,,,,,USC00416776,21.853,15.6,31.7,0,0,45.01,,,-5,-27,,,-8,,,,,,,,,,,,,,,,,,,,23210,,,,
US_TX_48181,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,33.62,-96.68,,2536,2020-05-25,4,0,,,300,2,,,,,,,,,,,,USC00418274,9.914,17.8,30.6,318,,28,,,-23,-11,-19,,-20,10,,,,,,,,,,,,,,,,,,,125467,,,,
US_TX_48183,Q109275,geoId/48183,US,United States of America,TX,Texas,48183,Gregg County,US,USA,2,32.48,-94.81,,716,2020-05-25,0,0,,,187,4,,,,,,,,,,,,USC00415341,8.748,18.9,31.7,5,0,-3.14,,,-21,-3,-24,,-17,9,,,,,,,,,,,,,,,,,,,124108,,,,
US_TX_48185,Q26616,geoId/48185,US,United States of America,TX,Texas,48185,Grimes County,US,USA,2,30.55,-95.98,,2077,2020-05-25,1,0,,,100,1,,,,,,,,,,,,,,,,,,10.86,,,-3,-5,,,-27,,,,,,,,,,,,,,,,,,,,27512,,,,
US_TX_48187,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,29.58,-97.95,,1850,2020-05-25,0,0,,,122,0,,,,,,,,,,,,USW00012971,15.685,19.4,36.7,0,0,18.35,,,-19,-4,-1,-26,-22,9,,,,,,,,,,,,,,,,,,,151249,,,,
US_TX_48189,Q111622,geoId/48189,US,United States of America,TX,Texas,48189,Hale County,US,USA,2,34.07,-101.83,,2602,2020-05-25,0,0,,,55,4,,,,,,,,,,,,USC00417081,16.208,13.9,32.8,13,0,1.83,,,-4,16,,,-9,9,,,,,,,,,,,,,,,,,,,34360,,,,
US_TX_48191,Q108803,geoId/48191,US,United States of America,TX,Texas,48191,Hall County,US,USA,2,34.52,-100.69,,2342,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USC00419191,23.507,18.3,33.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138,,,,
US_TX_48193,Q109308,geoId/48193,US,United States of America,TX,Texas,48193,Hamilton County,US,USA,2,31.7,-98.11,,2166,2020-05-25,0,0,,,7,1,,,,,,,,,,,,USC00413485,50.053,12.8,29.4,0,,28.86,,,,,,,-25,,,,,,,,,,,,,,,,,,,,8159,,,,
US_TX_48195,Q109646,geoId/48195,US,United States of America,TX,Texas,48195,Hansford County,US,USA,2,36.28,-101.35,,2384,2020-05-25,0,0,,,18,2,,,,,,,,,,,,USC00413787,5.278,15.6,35.6,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5610,,,,
US_TX_48197,Q109317,geoId/48197,US,United States of America,TX,Texas,48197,Hardeman County,US,USA,2,34.29,-99.75,,1805,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840,,,,
US_TX_48199,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,30.34,-94.39,,2324,2020-05-25,0,0,,,136,5,,,,,,,,,,,,USC00415435,22.622,22.8,32.2,0,0,16.51,,,-12,-3,,,-15,13,,,,,,,,,,,,,,,,,,,55865,,,,
US_TX_48201,Q26676,geoId/48201,US,United States of America,TX,Texas,48201,Harris County,US,USA,2,29.86,-95.39,,4604,2020-05-25,0,0,,,10921,220,,,,,,,,,,,,USW00012960,13.657,22.2,35,0,0,-23.73,,,-24,-2,-34,-46,-25,11,,,,,,,,,,,,,,,,,,,4538028,,,,
US_TX_48203,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,32.55,-94.37,,2370,2020-05-25,0,0,,,230,23,,,,,,,,,,,,USC00415618,7.784,19.4,27.8,0,0,11.49,,,-15,7,-27,,-23,11,,,,,,,,,,,,,,,,,,,66746,,,,
US_TX_48205,Q112714,geoId/48205,US,United States of America,TX,Texas,48205,Hartley County,US,USA,2,35.84,-102.61,,3790,2020-05-25,0,0,,,11,2,,,,,,,,,,,,USW00093042,20.384,15.6,30.6,0,0,48.78,,,,,,,,,,,,,,,,,,,,,,,,,,,6193,,,,
US_TX_48207,Q112768,geoId/48207,US,United States of America,TX,Texas,48207,Haskell County,US,USA,2,33.18,-99.73,,2358,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USC00413992,1.923,16.1,31.7,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5737,,,,
US_TX_48209,Q27018,geoId/48209,US,United States of America,TX,Texas,48209,Hays County,US,USA,2,30.06,-98.03,,1761,2020-05-25,0,0,,,270,3,,,,,,,,,,,,USC00412585,18.189,23.3,33.3,0,0,24.83,,,-25,-7,-19,-8,-24,10,,,,,,,,,,,,,,,,,,,194739,,,,
US_TX_48211,Q112078,geoId/48211,US,United States of America,TX,Texas,48211,Hemphill County,US,USA,2,35.83,-100.28,,2362,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00340338,43.309,3.3,31.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264,,,,
US_TX_48213,Q112793,geoId/48213,US,United States of America,TX,Texas,48213,Henderson County,US,USA,2,32.21,-95.85,,2458,2020-05-25,0,0,,,55,0,,,,,,,,,,,,USC00410404,5.525,19.4,32.8,208,,52.57,,,-12,5,-31,,-16,8,,,,,,,,,,,,,,,,,,,79545,,,,
US_TX_48215,Q26519,geoId/48215,US,United States of America,TX,Texas,48215,Hidalgo County,US,USA,2,26.4,-98.18,,4099,2020-05-25,7,0,,,504,10,,,,,,,,,,,,USC00412758,11.554,25,33.3,0,,-3.91,,,-32,-11,-48,-42,-23,11,,,,,,,,,,,,,,,,,,,842304,,,,
US_TX_48217,Q110384,geoId/48217,US,United States of America,TX,Texas,48217,Hill County,US,USA,2,31.99,-97.13,,2553,2020-05-25,0,0,,,24,1,,,,,,,,,,,,USC00414182,3.493,21.1,32.2,117,,42.43,,,-26,-6,-42,-22,-17,9,,,,,,,,,,,,,,,,,,,34855,,,,
US_TX_48219,Q483847,geoId/48219,US,United States of America,TX,Texas,48219,Hockley County,US,USA,2,33.61,-102.34,,2353,2020-05-25,0,0,,,27,1,,,,,,,,,,,,USC00415183,7.453,12.8,33.9,0,0,-22.79,,,-5,-22,,,-8,,,,,,,,,,,,,,,,,,,,23433,,,,
US_TX_48221,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,32.43,-97.83,,1131,2020-05-25,0,0,,,23,3,,,,,,,,,,,,USC00413675,10.428,18.9,32.8,0,,31.55,,,-12,10,-20,,-18,10,,,,,,,,,,,,,,,,,,,56273,,,,
US_TX_48223,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,33.15,-95.56,,2053,2020-05-25,2,0,,,17,0,,,,,,,,,,,,USC00418743,6.234,18.9,30,0,,24.6,,,-10,-2,-57,-14,-7,9,,,,,,,,,,,,,,,,,,,36223,,,,
US_TX_48225,Q156496,geoId/48225,US,United States of America,TX,Texas,48225,Houston County,US,USA,2,31.32,-95.43,,3203,2020-05-25,0,0,,,46,0,,,,,,,,,,,,USC00412114,2.436,23.3,34.4,30,,56.11,,,,,,,-19,,,,,,,,,,,,,,,,,,,,22785,,,,
US_TX_48227,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,32.31,-101.44,,2342,2020-05-25,0,0,,,6,1,,,,,,,,,,,,,,,,,,-22.48,,,-17,6,,-42,-22,16,,,,,,,,,,,,,,,,,,,37206,,,,
US_TX_48231,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,33.12,-96.09,,2284,2020-05-25,0,0,,,75,4,,,,,,,,,,,,USC00413734,5.373,17.8,31.7,196,,8.38,,,-18,-2,-36,-25,-17,9,,,,,,,,,,,,,,,,,,,89844,,,,
US_TX_48233,Q484542,geoId/48233,US,United States of America,TX,Texas,48233,Hutchinson County,US,USA,2,35.84,-101.36,,2318,2020-05-25,0,0,,,30,0,,,,,,,,,,,,USW00003024,16.435,19.4,28.3,0,0,78.23,,,5,-17,,,-13,,,,,,,,,,,,,,,,,,,,21734,,,,
US_TX_48237,Q112673,geoId/48237,US,United States of America,TX,Texas,48237,Jack County,US,USA,2,33.24,-98.18,,2383,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USC00414517,3.877,14.4,31.7,0,,40.21,,,,,,,-20,,,,,,,,,,,,,,,,,,,,8878,,,,
US_TX_48239,Q110262,geoId/48239,US,United States of America,TX,Texas,48239,Jackson County,US,USA,2,28.94,-96.58,,2219,2020-05-25,0,0,,,17,1,,,,,,,,,,,,USC00417140,31.515,17.2,26.7,0,0,30.28,,,-35,-16,,-30,-14,,,,,,,,,,,,,,,,,,,,14869,,,,
US_TX_48241,Q110575,geoId/48241,US,United States of America,TX,Texas,48241,Jasper County,US,USA,2,30.74,-94.03,,2511,2020-05-25,0,0,,,34,2,,,,,,,,,,,,USC00419101,15.673,22.8,30.6,10,,93.85,,,-7,-2,-9,,-7,7,,,,,,,,,,,,,,,,,,,35506,,,,
US_TX_48245,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,29.86,-94.14,,2878,2020-05-25,6,0,,,498,27,,,,,,,,,,,,USW00012917,15.3,19.4,31.1,0,0,-10.42,,,-22,-2,-18,-15,-22,11,,,,,,,,,,,,,,,,,,,254308,,,,
US_TX_48247,Q279452,geoId/48247,US,United States of America,TX,Texas,48247,Jim Hogg County,US,USA,2,27.05,-98.68,,2943,2020-05-25,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5202,,,,
US_TX_48249,Q111753,geoId/48249,US,United States of America,TX,Texas,48249,Jim Wells County,US,USA,2,27.73,-98.09,,2248,2020-05-25,0,0,,,9,0,,,,,,,,,,,,USW00012932,6.546,21.1,38.3,0,0,-0.63,,,-13,-7,,,-13,12,,,,,,,,,,,,,,,,,,,40871,,,,
US_TX_48251,Q113843,geoId/48251,US,United States of America,TX,Texas,48251,Johnson County,US,USA,2,32.38,-97.36,,1902,2020-05-25,0,0,,,173,4,,,,,,,,,,,,USC00411800,8.534,14.4,27.2,0,,5.26,,,-22,-11,-51,,-21,11,,,,,,,,,,,,,,,,,,,126811,,,,
US_TX_48253,Q483895,geoId/48253,US,United States of America,TX,Texas,48253,Jones County,US,USA,2,32.74,-99.88,,2427,2020-05-25,0,0,,,135,0,,,,,,,,,,,,USC00410268,3.114,20,35,0,0,9.26,,,,,,,-9,,,,,,,,,,,,,,,,,,,,19970,,,,
US_TX_48255,Q111385,geoId/48255,US,United States of America,TX,Texas,48255,Karnes County,US,USA,2,28.91,-97.86,,1952,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USC00416368,42.43,24.4,33.3,0,0,-60.43,,,-34,-22,,-65,-18,,,,,,,,,,,,,,,,,,,,14975,,,,
US_TX_48257,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,32.6,-96.28,,2090,2020-05-25,0,0,,,182,2,,,,,,,,,,,,USW00053911,12.294,20,25,0,0,11.01,,,-31,-13,-6,-7,-20,13,,,,,,,,,,,,,,,,,,,114690,,,,
US_TX_48259,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,29.95,-98.7,,1717,2020-05-25,0,0,,,24,0,,,,,,,,,,,,USC00410902,17.181,18.9,32.2,36,0,21.04,,,-19,-5,-56,-22,-16,,,,,,,,,,,,,,,,,,,,40384,,,,
US_TX_48265,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,30.06,-99.35,,2869,2020-05-25,0,0,,,16,0,,,,,,,,,,,,,,,,,,30.41,,,-7,-8,32,,-12,10,,,,,,,,,,,,,,,,,,,50955,,,,
US_TX_48267,Q26526,geoId/48267,US,United States of America,TX,Texas,48267,Kimble County,US,USA,2,30.49,-99.75,,3240,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USW00013973,2.797,18.3,37.8,0,0,70.19,,,,,,2,,,,,,,,,,,,,,,,,,,,,4388,,,,
US_TX_48273,Q26527,geoId/48273,US,United States of America,TX,Texas,48273,Kleberg County,US,USA,2,27.43,-97.66,,2824,2020-05-25,0,0,,,15,1,,,,,,,,,,,,USW00012928,17.315,18.3,30.6,0,,38.83,,,-16,-4,51,-18,-21,14,,,,,,,,,,,,,,,,,,,31857,,,,
US_TX_48275,Q110570,geoId/48275,US,United States of America,TX,Texas,48275,Knox County,US,USA,2,33.61,-99.74,,2216,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00419163,19.846,18.3,36.1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860,,,,
US_TX_48277,Q113313,geoId/48277,US,United States of America,TX,Texas,48277,Lamar County,US,USA,2,33.67,-95.57,,2415,2020-05-25,1,0,,,134,9,,,,,,,,,,,,USC00416794,1.163,18.9,29.4,0,,13.36,,,-15,-4,,-20,-9,10,,,,,,,,,,,,,,,,,,,49440,,,,
US_TX_48279,Q112781,geoId/48279,US,United States of America,TX,Texas,48279,Lamb County,US,USA,2,34.07,-102.35,,2636,2020-05-25,0,0,,,15,0,,,,,,,,,,,,USC00416644,23.208,14.4,32.2,0,0,,,,-19,-11,,,1,,,,,,,,,,,,,,,,,,,,13385,,,,
US_TX_48281,Q113919,geoId/48281,US,United States of America,TX,Texas,48281,Lampasas County,US,USA,2,31.19,-98.24,,1849,2020-05-25,0,0,,,8,0,,,,,,,,,,,,USR0000TCOL,29.142,21.1,32.8,,,58.47,,,-10,-31,,,-7,,,,,,,,,,,,,,,,,,,,21027,,,,
US_TX_48283,Q156440,geoId/48283,US,United States of America,TX,Texas,48283,La Salle County,US,USA,2,28.34,-99.1,,3870,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USW00012947,17.392,21.7,40,0,0,-42.77,,,,,,-43,,,,,,,,,,,,,,,,,,,,,7631,,,,
US_TX_48285,Q27023,geoId/48285,US,United States of America,TX,Texas,48285,Lavaca County,US,USA,2,29.38,-96.94,,2513,2020-05-25,0,0,,,9,1,,,,,,,,,,,,USC00413873,10.077,26.1,33.9,0,0,18.66,,,-35,-16,,,-17,,,,,,,,,,,,,,,,,,,,19836,,,,
US_TX_48287,Q27025,geoId/48287,US,United States of America,TX,Texas,48287,Lee County,US,USA,2,30.31,-96.96,,1642,2020-05-25,1,0,,,10,0,,,,,,,,,,,,,,,,,,4.09,,,-28,-41,,,-15,,,,,,,,,,,,,,,,,,,,16898,,,,
US_TX_48289,Q27021,geoId/48289,US,United States of America,TX,Texas,48289,Leon County,US,USA,2,31.3,-96,,2798,2020-05-25,0,0,,,9,0,,,,,,,,,,,,USC00411596,5.258,22.8,31.7,0,,53.92,,,-71,-40,-33,-13,-11,,,,,,,,,,,,,,,,,,,,17086,,,,
US_TX_48291,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,30.15,-94.81,,3046,2020-05-25,0,0,,,80,3,,,,,,,,,,,,USC00415196,10.202,17.2,27.2,0,0,7.41,,,-2,9,,-9,-19,9,,,,,,,,,,,,,,,,,,,79654,,,,
