key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index
US_TN_47059,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,2020-05-20,0,0,,,46,2,,,,,36.17,-82.85,,1616,USC00403679,7.186,8.9,26.7,0,0,,,,,,,,,,,,,,,,,,,68831,,
US_TN_47061,Q502386,geoId/47061,US,United States of America,TN,Tennessee,47061,Grundy County,US,USA,2,2020-05-20,0,0,,,31,1,,,,,35.39,-85.72,,935,USC00401887,2.945,15,24.4,0,,,,,,,,,,,,,,,,,,,,13703,,
US_TN_47063,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,2020-05-20,0,0,,,24,2,,,,,36.22,-83.27,,456,USR0000THAM,4.188,17.8,27.2,,,,,,,,,,,,,,,,,,,,,62544,,
US_TN_47065,Q188376,geoId/47065,US,United States of America,TN,Tennessee,47065,Hamilton County,US,USA,2,2020-05-20,43,0,,,447,13,,,,,35.18,-85.17,,1491,USC00408445,12.905,5.6,11.7,127,0,,,,,,,,,,,,,,,,,,,336463,,
US_TN_47067,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,36.53,-83.22,,579,,,,,,,,,,,,,,,,,,,,,,,,,6819,,
US_TN_47069,Q502437,geoId/47069,US,United States of America,TN,Tennessee,47069,Hardeman County,US,USA,2,2020-05-20,0,0,,,183,0,,,,,35.2,-89,,1736,USC00400876,6.988,19.4,28.3,13,0,,,,,,,,,,,,,,,,,,,27253,,
US_TN_47071,Q302165,geoId/47071,US,United States of America,TN,Tennessee,47071,Hardin County,US,USA,2,2020-05-20,0,0,,,10,1,,,,,35.2,-88.19,,1544,USR0000TSHI,12.978,15,25.6,,,,,,,,,,,,,,,,,,,,,26026,,
US_TN_47073,Q502400,geoId/47073,US,United States of America,TN,Tennessee,47073,Hawkins County,US,USA,2,2020-05-20,0,0,,,31,2,,,,,36.44,-82.95,,1294,USC00407884,24.626,11.1,25.6,0,0,,,,,,,,,,,,,,,,,,,56833,,
US_TN_47075,Q502069,geoId/47075,US,United States of America,TN,Tennessee,47075,Haywood County,US,USA,2,2020-05-20,0,0,,,29,1,,,,,35.58,-89.29,,1383,USC00401145,3.027,19.4,28.3,18,0,,,,,,,,,,,,,,,,,,,18787,,
US_TN_47077,Q495031,geoId/47077,US,United States of America,TN,Tennessee,47077,Henderson County,US,USA,2,2020-05-20,0,0,,,12,0,,,,,35.65,-88.39,,1362,,,,,,,,,,,,,,,,,,,,,,,,,27769,,
US_TN_47079,Q489007,geoId/47079,US,United States of America,TN,Tennessee,47079,Henry County,US,USA,2,2020-05-20,0,0,,,20,0,,,,,36.33,-88.3,,1537,USC00400705,21.529,7.8,18.3,145,0,,,,,,,,,,,,,,,,,,,32330,,
US_TN_47081,Q502047,geoId/47081,US,United States of America,TN,Tennessee,47081,Hickman County,US,USA,2,2020-05-20,0,0,,,52,0,,,,,35.8,-87.47,,1587,USC00401585,5.591,17.8,27.8,0,0,,,,,,,,,,,,,,,,,,,24690,,
US_TN_47083,Q502368,geoId/47083,US,United States of America,TN,Tennessee,47083,Houston County,US,USA,2,2020-05-20,0,0,,,7,0,,,,,36.28,-87.71,,536,USC00408916,8.643,8.9,20,3,,,,,,,,,,,,,,,,,,,,8426,,
US_TN_47085,Q502397,geoId/47085,US,United States of America,TN,Tennessee,47085,Humphreys County,US,USA,2,2020-05-20,0,0,,,12,1,,,,,36.03,-87.77,,1442,USC00401352,28.239,18.3,27.8,0,0,,,,,,,,,,,,,,,,,,,18538,,
US_TN_47087,Q490306,geoId/47087,US,United States of America,TN,Tennessee,47087,Jackson County,US,USA,2,2020-05-20,0,0,,,13,0,,,,,36.36,-85.67,,828,USC00403370,1.481,11.1,29.4,0,,,,,,,,,,,,,,,,,,,,11638,,
US_TN_47089,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,2020-05-20,0,0,,,26,0,,,,,36.05,-83.45,,814,USC00406272,15.713,15.6,30,0,0,,,,,,,,,,,,,,,,,,,51407,,
US_TN_47091,Q495067,geoId/47091,US,United States of America,TN,Tennessee,47091,Johnson County,US,USA,2,2020-05-20,0,0,,,15,0,,,,,36.46,-81.86,,784,USC00406292,5.302,5,18.3,0,0,,,,,,,,,,,,,,,,,,,18244,,
US_TN_47093,Q495003,geoId/47093,US,United States of America,TN,Tennessee,47093,Knox County,US,USA,2,2020-05-20,7,0,,,327,5,,,,,35.99,-83.94,,1362,USC00404946,10.313,8.3,20,23,0,,,,,,,,,,,,,,,,,,,432226,,
US_TN_47095,Q494771,geoId/47095,US,United States of America,TN,Tennessee,47095,Lake County,US,USA,2,2020-05-20,0,0,,,403,0,,,,,36.34,-89.49,,502,,,,,,,,,,,,,,,,,,,,,,,,,7832,,
US_TN_47097,Q502364,geoId/47097,US,United States of America,TN,Tennessee,47097,Lauderdale County,US,USA,2,2020-05-20,0,0,,,48,1,,,,,35.76,-89.63,,1313,USW00053869,27.017,19.4,27.2,0,,,,,,,,,,,,,,,,,,,,27815,,
US_TN_47099,Q505968,geoId/47099,US,United States of America,TN,Tennessee,47099,Lawrence County,US,USA,2,2020-05-20,0,0,,,21,0,,,,,35.22,-87.39,,1600,,,,,,,,,,,,,,,,,,,,,,,,,41869,,
US_TN_47101,Q502077,geoId/47101,US,United States of America,TN,Tennessee,47101,Lewis County,US,USA,2,2020-05-20,0,0,,,2,0,,,,,35.52,-87.49,,732,USC00404223,6.189,17.8,26.1,0,,,,,,,,,,,,,,,,,,,,12161,,
US_TN_47103,Q490322,geoId/47103,US,United States of America,TN,Tennessee,47103,Lincoln County,US,USA,2,2020-05-20,0,0,,,17,0,,,,,35.14,-86.59,,1478,USC00403074,4.423,15.6,27.8,94,0,,,,,,,,,,,,,,,,,,,33361,,
US_TN_47105,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2020-05-20,0,0,,,97,0,,,,,35.73,-84.31,,641,USC00405158,7.715,3.9,20.6,0,0,,,,,,,,,,,,,,,,,,,48556,,
US_TN_47107,Q494636,geoId/47107,US,United States of America,TN,Tennessee,47107,McMinn County,US,USA,2,2020-05-20,0,0,,,125,12,,,,,35.42,-84.62,,1119,USC00400284,3.593,14.4,30,0,0,,,,,,,,,,,,,,,,,,,52266,,
US_TN_47109,Q501982,geoId/47109,US,United States of America,TN,Tennessee,47109,McNairy County,US,USA,2,2020-05-20,0,0,,,12,0,,,,,35.18,-88.56,,1453,USC00408160,29.525,12.8,28.3,5,0,,,,,,,,,,,,,,,,,,,26075,,
US_TN_47111,Q502072,geoId/47111,US,United States of America,TN,Tennessee,47111,Macon County,US,USA,2,2020-05-20,0,0,,,93,3,,,,,36.53,-86.01,,796,USC00400669,12.244,15.6,29.4,0,0,,,,,,,,,,,,,,,,,,,22248,,
US_TN_47113,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,2020-05-20,0,0,,,162,2,,,,,35.61,-88.84,,1447,USC00404561,1.365,20.6,28.3,5,0,,,,,,,,,,,,,,,,,,,98294,,
US_TN_47115,Q501968,geoId/47115,US,United States of America,TN,Tennessee,47115,Marion County,US,USA,2,2020-05-20,0,0,,,34,1,,,,,35.13,-85.61,,1327,USR0000TPRE,16.575,14.4,25,,,,,,,,,,,,,,,,,,,,,28237,,
US_TN_47117,Q495448,geoId/47117,US,United States of America,TN,Tennessee,47117,Marshall County,US,USA,2,2020-05-20,0,0,,,26,1,,,,,35.47,-86.77,,974,USC00405187,7.154,11.7,25,0,,,,,,,,,,,,,,,,,,,,30617,,
US_TN_47119,Q502393,geoId/47119,US,United States of America,TN,Tennessee,47119,Maury County,US,USA,2,2020-05-20,0,0,,,71,0,,,,,35.62,-87.08,,1594,USC00401957,2.095,10.6,22.2,0,,,,,,,,,,,,,,,,,,,,80956,,
US_TN_47121,Q502356,geoId/47121,US,United States of America,TN,Tennessee,47121,Meigs County,US,USA,2,2020-05-20,0,0,,,22,0,,,,,35.51,-84.81,,561,USC00402360,17.344,5,17.2,122,0,,,,,,,,,,,,,,,,,,,11753,,
US_TN_47123,Q495006,geoId/47123,US,United States of America,TN,Tennessee,47123,Monroe County,US,USA,2,2020-05-20,0,0,,,51,2,,,,,35.45,-84.25,,1690,USC00408886,10.016,2.8,12.2,163,0,,,,,,,,,,,,,,,,,,,44519,,
US_TN_47125,Q502345,geoId/47125,US,United States of America,TN,Tennessee,47125,Montgomery County,US,USA,2,2020-05-20,0,0,,,216,2,,,,,36.5,-87.38,,1409,USC00401795,3.98,17.2,28.3,51,,,,,,,,,,,,,,,,,,,,172331,,
US_TN_47127,Q494716,geoId/47127,US,United States of America,TN,Tennessee,47127,Moore County,US,USA,2,2020-05-20,0,0,,,3,0,,,,,35.28,-86.36,,338,USC00405525,2.055,13.9,29.4,0,,,,,,,,,,,,,,,,,,,,6362,,
US_TN_47129,Q372373,geoId/47129,US,United States of America,TN,Tennessee,47129,Morgan County,US,USA,2,2020-05-20,0,0,,,17,0,,,,,36.13,-84.64,,1353,USC00404871,2.735,15,28.9,0,0,,,,,,,,,,,,,,,,,,,21987,,
US_TN_47131,Q501974,geoId/47131,US,United States of America,TN,Tennessee,47131,Obion County,US,USA,2,2020-05-20,0,0,,,19,1,,,,,36.36,-89.15,,1438,USC00409219,32.311,13.9,25,137,0,,,,,,,,,,,,,,,,,,,31807,,
US_TN_47133,Q494751,geoId/47133,US,United States of America,TN,Tennessee,47133,Overton County,US,USA,2,2020-05-20,0,0,,,18,0,,,,,36.34,-85.29,,1126,USC00405332,5.888,14.4,27.8,0,,,,,,,,,,,,,,,,,,,,22083,,
US_TN_47135,Q501976,geoId/47135,US,United States of America,TN,Tennessee,47135,Perry County,US,USA,2,2020-05-20,0,0,,,13,0,,,,,35.64,-87.87,,1095,,,,,,,,,,,,,,,,,,,,,,,,,7915,,
US_TN_47137,Q494776,geoId/47137,US,United States of America,TN,Tennessee,47137,Pickett County,US,USA,2,2020-05-20,0,0,,,2,0,,,,,36.56,-85.08,,452,USC00401310,4.657,15,28.3,0,,,,,,,,,,,,,,,,,,,,5077,,
US_TN_47139,Q502050,geoId/47139,US,United States of America,TN,Tennessee,47139,Polk County,US,USA,2,2020-05-20,0,0,,,14,0,,,,,35.13,-84.52,,1146,USR0000GCOH,26.342,17.8,22.2,,,,,,,,,,,,,,,,,,,,,16825,,
US_TN_47141,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,2020-05-20,0,0,,,286,5,,,,,36.14,-85.5,,1043,USC00402009,3.627,13.9,30,0,,,,,,,,,,,,,,,,,,,,72321,,
US_TN_47143,Q502377,geoId/47143,US,United States of America,TN,Tennessee,47143,Rhea County,US,USA,2,2020-05-20,0,0,,,15,0,,,,,35.61,-84.92,,871,USC00408540,9.455,5,16.7,0,,,,,,,,,,,,,,,,,,,,31809,,
US_TN_47145,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,2020-05-20,0,0,,,9,0,,,,,35.87,-84.501667,,1023,USC00404871,2.735,15,28.9,0,0,,,,,,,,,,,,,,,,,,,54181,,
US_TN_47147,Q495043,geoId/47147,US,United States of America,TN,Tennessee,47147,Robertson County,US,USA,2,2020-05-20,0,0,,,298,0,,,,,36.53,-86.87,,1235,USC00408562,7.033,16.7,27.8,0,,,,,,,,,,,,,,,,,,,,66283,,
US_TN_47149,Q502348,geoId/47149,US,United States of America,TN,Tennessee,47149,Rutherford County,US,USA,2,2020-05-20,0,0,,,906,19,,,,,35.84,-86.42,,1616,USC00406371,9.893,16.7,27.2,0,,,,,,,,,,,,,,,,,,,,262604,,
US_TN_47151,Q502054,geoId/47151,US,United States of America,TN,Tennessee,47151,Scott County,US,USA,2,2020-05-20,0,0,,,11,0,,,,,36.43,-84.51,,1381,USC00406829,8.309,11.7,25.6,0,0,,,,,,,,,,,,,,,,,,,22228,,
US_TN_47153,Q502351,geoId/47153,US,United States of America,TN,Tennessee,47153,Sequatchie County,US,USA,2,2020-05-20,0,0,,,9,0,,,,,35.37,-85.41,,689,,,,,,,,,,,,,,,,,,,,,,,,,14112,,
US_TN_47155,Q501914,geoId/47155,US,United States of America,TN,Tennessee,47155,Sevier County,US,USA,2,2020-05-20,0,0,,,68,2,,,,,35.78,-83.52,,1113,USC00403420,10.372,12.2,26.7,0,0,,,,,,,,,,,,,,,,,,,89889,,
US_TN_47157,Q501602,geoId/47157,US,United States of America,TN,Tennessee,47157,Shelby County,US,USA,2,2020-05-20,69,0,,,4005,88,,,,,35.18,-89.89,,2030,USC00405956,9.646,20,28.9,0,0,,,,,,,,,,,,,,,,,,,927644,,
US_TN_47159,Q494634,geoId/47159,US,United States of America,TN,Tennessee,47159,Smith County,US,USA,2,2020-05-20,0,0,,,29,1,,,,,36.25,-85.96,,843,USC00401480,1.432,12.8,28.9,0,0,,,,,,,,,,,,,,,,,,,19166,,
US_TN_47161,Q501954,geoId/47161,US,United States of America,TN,Tennessee,47161,Stewart County,US,USA,2,2020-05-20,0,0,,,8,0,,,,,36.5,-87.84,,1277,USC00402589,2.865,7.8,18.3,267,,,,,,,,,,,,,,,,,,,,13324,,
US_TN_47163,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,2020-05-20,0,0,,,57,2,,,,,36.51,-82.3,,1113,USW00013877,10.198,12.2,29.4,0,0,,,,,,,,,,,,,,,,,,,156823,,
US_TN_47165,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,2020-05-20,0,0,,,768,41,,,,,36.47,-86.46,,1407,USC00400669,12.244,15.6,29.4,0,0,,,,,,,,,,,,,,,,,,,160645,,
US_TN_47167,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,2020-05-20,0,0,,,407,2,,,,,35.49,-89.76,,1230,USC00033821,10.648,9.4,18.3,224,0,,,,,,,,,,,,,,,,,,,61081,,
US_TN_47169,Q501939,geoId/47169,US,United States of America,TN,Tennessee,47169,Trousdale County,US,USA,2,2020-05-20,0,0,,,1384,4,,,,,36.39,-86.16,,302,USC00405118,13.777,15.6,30.6,0,,,,,,,,,,,,,,,,,,,,7870,,
US_TN_47171,Q501568,geoId/47171,US,United States of America,TN,Tennessee,47171,Unicoi County,US,USA,2,2020-05-20,0,0,,,3,0,,,,,36.1,-82.43,,483,USC00402934,4.707,3.3,16.7,0,0,,,,,,,,,,,,,,,,,,,18313,,
US_TN_47173,Q501935,geoId/47173,US,United States of America,TN,Tennessee,47173,Union County,US,USA,2,2020-05-20,0,0,,,4,0,,,,,36.28,-83.84,,640,USC00405777,5.879,5,8.9,168,0,,,,,,,,,,,,,,,,,,,19109,,
US_TN_47175,Q501964,geoId/47175,US,United States of America,TN,Tennessee,47175,Van Buren County,US,USA,2,2020-05-20,0,0,,,4,0,,,,,35.69,-85.46,,711,USC00403040,10.765,13.9,25.6,0,,,,,,,,,,,,,,,,,,,,5548,,
US_TN_47177,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2020-05-20,0,0,,,16,0,,,,,35.68,-85.78,,434,USC00405882,0.873,14.4,27.8,0,,,,,,,,,,,,,,,,,,,,39839,,
US_TN_47179,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,2020-05-20,0,0,,,70,0,,,,,36.29,-82.5,,855,USC00402934,4.707,3.3,16.7,0,0,,,,,,,,,,,,,,,,,,,122979,,
US_TN_47181,Q494970,geoId/47181,US,United States of America,TN,Tennessee,47181,Wayne County,US,USA,2,2020-05-20,0,0,,,63,0,,,,,35.24,-87.79,,736,USC00409502,7.669,13.9,27.8,0,,,,,,,,,,,,,,,,,,,,17021,,
US_TN_47183,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2020-05-20,0,0,,,27,0,,,,,36.29,-88.72,,582,USC00402600,1.412,15,27.8,0,,,,,,,,,,,,,,,,,,,,35021,,
US_TN_47185,Q501563,geoId/47185,US,United States of America,TN,Tennessee,47185,White County,US,USA,2,2020-05-20,0,0,,,21,0,,,,,35.93,-85.45,,379,USC00408522,3.433,14.4,30,0,0,,,,,,,,,,,,,,,,,,,25841,,
US_TN_47187,Q501948,geoId/47187,US,United States of America,TN,Tennessee,47187,Williamson County,US,USA,2,2020-05-20,0,0,,,492,10,,,,,35.89,-86.9,,584,USC00403280,6.409,18.3,29.4,0,,,,,,,,,,,,,,,,,,,,183182,,
US_TN_47189,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,2020-05-20,0,0,,,338,8,,,,,36.16,-86.3,,583,USC00405108,7.867,16.7,30,0,,,,,,,,,,,,,,,,,,,,113993,,
US_TX,Q1439,geoId/48,US,United States of America,TX,Texas,,,US,USA,1,2020-05-20,1103,33,982,25304,52183,1438,30341,770241,,,31,-100,520,696241,USC00413257,21.914,11.7,26.7,0,0,,,,,,,,,,,,,,,,,,,28995881,,
US_TX_48001,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2020-05-20,1,0,,,61,0,,,,,31.81,-95.65,,2792,USW00093914,5.286,17.8,21.7,254,,,,,,,,,,,,,,,,,,,,58458,,
US_TX_48003,Q108534,geoId/48003,US,United States of America,TX,Texas,48003,Andrews County,US,USA,2,2020-05-20,0,0,,,22,0,,,,,32.3,-102.64,,3888,USC00418201,3.514,14.4,28.3,0,0,,,,,,,,,,,,,,,,,,,14786,,
US_TX_48005,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,2020-05-20,0,1,,,154,2,,,,,31.26,-94.61,,2239,USW00093987,13.986,20.6,30.6,0,0,,,,,,,,,,,,,,,,,,,86771,,
US_TX_48007,Q107982,geoId/48007,US,United States of America,TX,Texas,48007,Aransas County,US,USA,2,2020-05-20,1,0,,,4,0,,,,,28.1,-96.99,,1367,USW00012972,28.952,21.1,32.2,0,0,,,,,,,,,,,,,,,,,,,23158,,
US_TX_48009,Q108793,geoId/48009,US,United States of America,TX,Texas,48009,Archer County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,33.61,-98.69,,2398,USW00013966,20.073,16.7,28.9,0,0,,,,,,,,,,,,,,,,,,,9054,,
US_TX_48011,Q107977,geoId/48011,US,United States of America,TX,Texas,48011,Armstrong County,US,USA,2,2020-05-20,0,0,,,2,0,,,,,34.97,-101.35,,2367,USC00419380,37.809,13.9,27.2,3,0,,,,,,,,,,,,,,,,,,,1901,,
US_TX_48013,Q108372,geoId/48013,US,United States of America,TX,Texas,48013,Atascosa County,US,USA,2,2020-05-20,0,0,,,32,1,,,,,28.89,-98.53,,3200,USC00417111,9.386,17.8,30.6,3,0,,,,,,,,,,,,,,,,,,,44911,,
US_TX_48015,Q108386,geoId/48015,US,United States of America,TX,Texas,48015,Austin County,US,USA,2,2020-05-20,0,0,,,20,0,,,,,29.88,-96.28,,1700,USC00410655,17.942,18.3,25.6,0,0,,,,,,,,,,,,,,,,,,,28417,,
US_TX_48017,Q107973,geoId/48017,US,United States of America,TX,Texas,48017,Bailey County,US,USA,2,2020-05-20,0,0,,,10,0,,,,,34.07,-102.83,,2143,USC00416137,13.713,10.6,27.8,0,0,,,,,,,,,,,,,,,,,,,7165,,
US_TX_48019,Q108367,geoId/48019,US,United States of America,TX,Texas,48019,Bandera County,US,USA,2,2020-05-20,0,0,,,6,0,,,,,29.74,-99.23,,2066,USC00415742,8.015,15.6,28.9,3,0,,,,,,,,,,,,,,,,,,,20485,,
US_TX_48021,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,2020-05-20,4,0,,,152,2,,,,,30.1,-97.31,,2320,USR0000TBAS,9.731,17.2,33.3,,,,,,,,,,,,,,,,,,,,,74171,,
US_TX_48025,Q108397,geoId/48025,US,United States of America,TX,Texas,48025,Bee County,US,USA,2,2020-05-20,1,0,,,7,0,,,,,28.42,-97.74,,2280,USC00410639,5.328,22.2,33.9,0,0,,,,,,,,,,,,,,,,,,,31861,,
US_TX_48027,Q108428,geoId/48027,US,United States of America,TX,Texas,48027,Bell County,US,USA,2,2020-05-20,7,0,,,267,3,,,,,31.04,-97.48,,2818,USC00414792,20.395,16.1,23.3,107,0,,,,,,,,,,,,,,,,,,,310235,,
US_TX_48029,Q16861,geoId/48029,US,United States of America,TX,Texas,48029,Bexar County,US,USA,2,2020-05-20,44,1,,,2322,63,,,,,29.45,-98.52,,3211,USC00417947,5.098,8.3,31.7,0,0,,,,,,,,,,,,,,,,,,,1714773,,
US_TX_48031,Q26914,geoId/48031,US,United States of America,TX,Texas,48031,Blanco County,US,USA,2,2020-05-20,1,0,,,7,0,,,,,30.27,-98.4,,1848,USC00414605,3.457,16.1,23.3,0,0,,,,,,,,,,,,,,,,,,,10497,,
US_TX_48035,Q108424,geoId/48035,US,United States of America,TX,Texas,48035,Bosque County,US,USA,2,2020-05-20,0,0,,,6,0,,,,,31.9,-97.63,,2597,USC00419715,24.471,18.9,30,0,,,,,,,,,,,,,,,,,,,,18212,,
US_TX_48037,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2020-05-20,37,0,,,174,11,,,,,33.45,-94.42,,2390,USC00419916,29.24,19.4,25.6,315,0,,,,,,,,,,,,,,,,,,,92565,,
US_TX_48039,Q27034,geoId/48039,US,United States of America,TX,Texas,48039,Brazoria County,US,USA,2,2020-05-20,10,0,,,805,11,,,,,29.17,-95.44,,4137,USW00012976,7.037,18.3,30.6,0,0,,,,,,,,,,,,,,,,,,,313166,,
US_TX_48041,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,2020-05-20,21,0,,,362,18,,,,,30.66,-96.3,,1531,USW00003904,50.957,18.9,30,10,0,,,,,,,,,,,,,,,,,,,194851,,
US_TX_48043,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,29.81185,-103.2517,,16039,USC00416959,18.468,13.9,37.2,0,,,,,,,,,,,,,,,,,,,,9232,,
US_TX_48045,Q109165,geoId/48045,US,United States of America,TX,Texas,48045,Briscoe County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,34.53,-101.21,,2335,USC00418323,10.503,12.2,26.7,0,0,,,,,,,,,,,,,,,,,,,1637,,
US_TX_48047,Q26584,geoId/48047,US,United States of America,TX,Texas,48047,Brooks County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,27.04,-98.21,,2444,USC00413063,13.83,21.7,34.4,0,,,,,,,,,,,,,,,,,,,,7223,,
US_TX_48049,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,2020-05-20,4,0,,,55,7,,,,,31.77,-99,,2478,USC00411875,41.333,11.1,22.2,0,0,,,,,,,,,,,,,,,,,,,38106,,
US_TX_48051,Q108821,geoId/48051,US,United States of America,TX,Texas,48051,Burleson County,US,USA,2,2020-05-20,0,0,,,20,0,,,,,30.49,-96.62,,1755,USC00418446,18.687,17.8,23.9,0,,,,,,,,,,,,,,,,,,,,17187,,
US_TX_48053,Q108784,geoId/48053,US,United States of America,TX,Texas,48053,Burnet County,US,USA,2,2020-05-20,0,0,,,28,0,,,,,30.78,-98.18,,2644,USC00411250,5.675,15.6,25.6,0,0,,,,,,,,,,,,,,,,,,,42750,,
US_TX_48055,Q26591,geoId/48055,US,United States of America,TX,Texas,48055,Caldwell County,US,USA,2,2020-05-20,0,0,,,39,0,,,,,29.84,-97.61,,1418,USC00415429,18.86,8.9,23.3,0,0,,,,,,,,,,,,,,,,,,,38066,,
US_TX_48057,Q26605,geoId/48057,US,United States of America,TX,Texas,48057,Calhoun County,US,USA,2,2020-05-20,1,0,,,37,3,,,,,28.44,-96.61,,2673,USC00410436,23.103,19.4,27.2,15,0,,,,,,,,,,,,,,,,,,,21381,,
US_TX_48059,Q108827,geoId/48059,US,United States of America,TX,Texas,48059,Callahan County,US,USA,2,2020-05-20,0,0,,,8,1,,,,,32.29,-99.37,,2334,USC00417327,18.723,14.4,21.1,0,0,,,,,,,,,,,,,,,,,,,13544,,
US_TX_48061,Q27051,geoId/48061,US,United States of America,TX,Texas,48061,Cameron County,US,USA,2,2020-05-20,15,2,,,664,32,,,,,26.15,-97.45,,3306,USW00012957,10.551,22.8,30,0,0,,,,,,,,,,,,,,,,,,,406220,,
US_TX_48063,Q108837,geoId/48063,US,United States of America,TX,Texas,48063,Camp County,US,USA,2,2020-05-20,3,0,,,29,0,,,,,32.97,-94.98,,526,USR0000TLND,14.857,13.9,30,,,,,,,,,,,,,,,,,,,,,12401,,
US_TX_48065,Q109155,geoId/48065,US,United States of America,TX,Texas,48065,Carson County,US,USA,2,2020-05-20,0,0,,,5,0,,,,,35.41,-101.35,,2393,USW00003024,16.435,16.7,31.1,0,0,,,,,,,,,,,,,,,,,,,6182,,
US_TX_48067,Q109150,geoId/48067,US,United States of America,TX,Texas,48067,Cass County,US,USA,2,2020-05-20,0,0,,,21,0,,,,,33.07,-94.35,,2487,USC00410408,18.173,18.3,25,259,0,,,,,,,,,,,,,,,,,,,30464,,
US_TX_48069,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,2020-05-20,0,0,,,28,1,,,,,34.53,-102.26,,2329,USC00412464,7.824,11.7,26.1,0,0,,,,,,,,,,,,,,,,,,,8062,,
US_TX_48071,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,2020-05-20,0,0,,,58,0,,,,,29.7,-94.68,,2258,USR0000TANA,23.606,17.2,32.8,,,,,,,,,,,,,,,,,,,,,35096,,
US_TX_48073,Q108842,geoId/48073,US,United States of America,TX,Texas,48073,Cherokee County,US,USA,2,2020-05-20,2,0,,,38,2,,,,,31.84,-95.17,,2750,USC00417841,4.283,11.1,16.7,91,0,,,,,,,,,,,,,,,,,,,50845,,
US_TX_48075,Q109751,geoId/48075,US,United States of America,TX,Texas,48075,Childress County,US,USA,2,2020-05-20,0,0,,,2,0,,,,,34.54,-100.2,,1848,USC00411694,11.403,18.3,34.4,0,0,,,,,,,,,,,,,,,,,,,7041,,
US_TX_48077,Q109631,geoId/48077,US,United States of America,TX,Texas,48077,Clay County,US,USA,2,2020-05-20,0,0,,,3,0,,,,,33.79,-98.21,,2891,USW00013966,20.073,16.7,28.9,0,0,,,,,,,,,,,,,,,,,,,10752,,
US_TX_48079,Q109779,geoId/48079,US,United States of America,TX,Texas,48079,Cochran County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,33.6,-102.83,,2008,USC00416074,14.755,12.8,30,0,0,,,,,,,,,,,,,,,,,,,3127,,
US_TX_48081,Q108846,geoId/48081,US,United States of America,TX,Texas,48081,Coke County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,31.88,-100.53,,2403,USC00419499,34.57,12.8,26.1,0,,,,,,,,,,,,,,,,,,,,3320,,
