date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-13,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-13,IL,,,,,,,,,,,,,,,,,,
2020-05-13,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,2.642E+08,13205680,78.85
2020-05-13,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,80.42
2020-05-13,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,58.34
2020-05-13,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-13,IT,3,1,2,4,0,1,1,2,1,1,5.96E+10,0,2,2,2,,0,68.78
2020-05-13,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-13,JO,3,0,2,4,0,1,2,4,1,1,0,0,2,2,1,0,0,72.48
2020-05-13,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-13,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-13,KG,3,2,2,4,2,2,2,4,1,1,0,0,2,1,1,0,0,78.85
2020-05-13,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-13,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-13,KZ,,,,,,,,,,,,,,,,,,
2020-05-13,LA,,2,,,,,,,1,0,0,0,2,1,2,0,0,
2020-05-13,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-05-13,LK,,,,,,,,,,,,,,,,,,
2020-05-13,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-13,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-13,LT,,,,,,,,,,,,,,,,,,
2020-05-13,LU,2,1,2,3,1,1,1,0,2,2,0,0,2,3,2,0,0,65.73
2020-05-13,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-13,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-13,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-13,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43
2020-05-13,ML,,,,,,,,,,,,,,,,,,
2020-05-13,MM,,,,,,,,,,,,,,,,,,
2020-05-13,MN,,,,,,,,,,,,,,,,,,
2020-05-13,MO,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02
2020-05-13,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-13,MU,3,3,2,3,1,2,1,4,,,,,,,,,,76.32
2020-05-13,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-13,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-13,MY,,,,,,1,2,,1,2,0,0,2,3,2,0,0,
2020-05-13,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-13,"NA",3,2,2,4,0,0,0,3,2,1,0,0,2,1,2,0,0,61.24
2020-05-13,NE,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33
2020-05-13,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-13,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11
2020-05-13,NL,2,2,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,76.71
2020-05-13,NO,0,2,2,3,1,0,1,4,0,2,0,0,2,1,1,0,0,65.21
2020-05-13,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-13,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-13,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-13,PA,,,,,,,,,,,,,,,1,,,
2020-05-13,PE,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,97.35
2020-05-13,PG,0,2,2,4,0,1,0,2,0,0,0,0,2,2,2,0,0,43.66
2020-05-13,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,94.58
2020-05-13,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-13,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-13,PR,3,2,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,97.35
2020-05-13,PS,,,,,,,,,,,,,,,,,,
2020-05-13,PT,3,2,2,4,1,1,1,3,1,,0,0,2,3,1,0,0,81.34
2020-05-13,PY,,,,,,,,,,,,,,,,,,
2020-05-13,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-13,RO,3,2,2,4,0,2,2,4,2,2,0,0,2,3,1,0,0,80.42
2020-05-13,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-13,RU,3,2,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,84.39
2020-05-13,RW,,,,,,,,,,,,,,,,,,
2020-05-13,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,87.84
2020-05-13,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-13,SC,,,,,,,,,,,,,,,2,,,
2020-05-13,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-13,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-13,SG,3,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,85.18
2020-05-13,SI,,,,,,,,,1,,,,,,,,,
2020-05-13,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-13,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-13,SM,3,2,2,4,2,1,1,2,,,,,,,,,,71.42
2020-05-13,SN,3,,2,2,0,0,2,4,1,2,0,0,2,2,2,0,0,62.7
2020-05-13,SO,,,,,,,,,,,,,,,,,,
2020-05-13,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-13,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
2020-05-13,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,0,0,0,100
2020-05-13,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-13,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-13,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38
2020-05-13,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-13,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-13,TN,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,
2020-05-13,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-13,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-13,TW,,,,,,,,,,,,,,,,,,
2020-05-13,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-13,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-13,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-13,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-13,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-13,UZ,3,2,2,4,2,2,2,4,1,2,19726700,0,2,1,2,0,0,88.36
2020-05-13,VE,3,3,2,4,0,2,2,4,0,2,0,0,2,3,0,0,0,86.24
2020-05-13,VN,,,,,,,,,,,,0,,,,,,
2020-05-13,XK,,,,,,,,,1,,,,,,,,,
2020-05-13,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-13,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-13,ZM,3,2,0,3,0,0,0,2,0,1,0,0,2,1,2,0,0,45.37
2020-05-13,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-14,AD,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34
2020-05-14,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,83.6
2020-05-14,AF,,,,,,,,,,,,,,,,,,
2020-05-14,AL,,,,,,,,,,,,,,,,,,
2020-05-14,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61
2020-05-14,AR,,,,,,,,,,,,,,,,,,
2020-05-14,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-14,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-14,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-14,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-14,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22
2020-05-14,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-14,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-14,BE,2,,,,,,,,2,2,0,0,2,1,1,0,0,
2020-05-14,BF,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,62.04
2020-05-14,BG,3,1,2,4,0,,,4,,,,,2,1,2,,,
2020-05-14,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-14,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-14,BJ,,,,,,,,,,,,,,,,,,
2020-05-14,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-14,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-14,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-14,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-14,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-05-14,BW,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,78.05
2020-05-14,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-14,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-14,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74
2020-05-14,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-14,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-14,CG,3,3,2,3,,3,2,4,,,,,,,,,,
2020-05-14,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55
2020-05-14,CI,3,,,,,,,,,,,,,,,,,
2020-05-14,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-14,CM,,,,,,,,,,,,,,,,,,
2020-05-14,CN,,,,,,,,,,,,,,,,,,
2020-05-14,CO,3,2,2,4,1,2,2,4,1,2,,0,2,2,2,0,0,90.74
2020-05-14,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-14,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-14,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-14,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-14,CZ,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,59.65
2020-05-14,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26
2020-05-14,DJ,,,,,,,,,,,,,,,,,,
2020-05-14,DK,2,,,,,,,,,,,,,,,,,
2020-05-14,DM,,,,,,,,,,,,,,,,,,
2020-05-14,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-14,DZ,3,,2,,,,,,,,,,,,,,,
2020-05-14,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-14,EE,3,2,2,4,0,2,0,2,0,2,76600000,0,2,2,0,0,0,63.76
2020-05-14,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-14,ES,,,,,,,,,2,,,,,,,,,
2020-05-14,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-14,FI,1,2,2,2,1,1,1,3,1,0,0,0,2,1,1,0,0,65.74
2020-05-14,FR,2,2,2,3,1,1,2,4,2,2,0,0,2,1,1,0,0,83.46
2020-05-14,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24
2020-05-14,GB,,2,,,,,,,,,,,,,,,,
2020-05-14,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-14,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-14,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-14,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-14,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34
2020-05-14,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,97.35
2020-05-14,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-14,GY,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27
2020-05-14,HK,,,,,,,,,,,,,,,,,,
2020-05-14,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-14,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-14,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53
2020-05-14,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-14,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-14,IL,,,,,,,,,,,,,,,,,,
2020-05-14,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-14,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,80.42
2020-05-14,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,58.34
2020-05-14,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-14,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,,0,68.78
2020-05-14,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-14,JO,3,0,2,4,0,1,2,4,1,1,0,0,2,2,1,0,0,72.48
2020-05-14,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,43.79
2020-05-14,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-14,KG,3,2,2,4,2,2,2,4,1,1,0,0,2,1,1,0,0,78.85
2020-05-14,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-14,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-14,KZ,,,,,,,,,,,,,,,,,,
2020-05-14,LA,,2,,,,,,,1,,,,2,1,2,0,0,
2020-05-14,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-05-14,LK,,,,,,,,,,,,,,,,,,
2020-05-14,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-14,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-14,LT,,,,,,,,,,,,,,,,,,
2020-05-14,LU,2,1,2,3,1,1,1,0,2,2,0,0,2,3,2,0,0,65.73
2020-05-14,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-14,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-14,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-14,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43
2020-05-14,ML,,,,,,,,,,,,,,,,,,
2020-05-14,MM,,,,,,,,,,,,,,,,,,
2020-05-14,MN,,,,,,,,,,,,,,,,,,
2020-05-14,MO,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02
2020-05-14,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-14,MU,3,3,2,3,1,2,1,4,,,,,,,,,,76.32
2020-05-14,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-14,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-14,MY,,,,,,,,,,,,,,,,,,
2020-05-14,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-14,"NA",3,2,2,4,0,0,0,3,2,1,0,0,2,1,2,0,0,61.24
2020-05-14,NE,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33
2020-05-14,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-14,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11
2020-05-14,NL,,,,,,,,,,,,,,,,,,
2020-05-14,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07
2020-05-14,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-14,NZ,0,0,1,3,0,0,0,4,2,1,0,0,2,2,2,0,0,38.49
2020-05-14,OM,,,,,,,,,,,,,,,,,,
2020-05-14,PA,,,,,,,,,,,,,,,1,,,
2020-05-14,PE,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,97.35
2020-05-14,PG,0,2,2,4,0,1,0,2,0,0,0,0,2,2,2,0,0,43.66
2020-05-14,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,94.58
2020-05-14,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-14,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-14,PR,3,2,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,97.35
2020-05-14,PS,,,,,,,,,,,,,,,,,,
2020-05-14,PT,3,2,2,4,1,1,1,3,1,,0,0,2,3,1,0,0,81.34
2020-05-14,PY,,,,,,,,,,,,,,,,,,
2020-05-14,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-14,RO,3,2,2,4,0,2,2,4,2,2,0,0,2,3,1,0,0,80.42
2020-05-14,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-14,RU,3,2,2,4,1,2,2,4,0,2,3.234203E+08,0,2,3,2,0,0,84.39
2020-05-14,RW,,,,,,,,,,,,,,,,,,
2020-05-14,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,87.84
2020-05-14,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-14,SC,,,,,,,,,,,,,,,2,,,
2020-05-14,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-14,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-14,SG,3,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,85.18
2020-05-14,SI,,,,,,,,,1,,,,,,,,,
2020-05-14,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-14,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-14,SM,3,2,2,4,2,1,1,2,,,,,,,,,,71.42
2020-05-14,SN,3,,2,2,0,0,2,4,1,2,0,0,2,2,2,0,0,62.7
2020-05-14,SO,,,,,,,,,,,,,,,,,,
2020-05-14,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-14,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
2020-05-14,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,0,0,0,100
2020-05-14,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-14,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-14,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38
2020-05-14,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-14,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-14,TN,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,
2020-05-14,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-14,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-14,TW,,,,,,,,,,,,,,,,,,
2020-05-14,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-14,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-14,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-14,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-14,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-14,UZ,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,88.36
2020-05-14,VE,3,3,2,4,0,2,2,4,0,2,0,0,2,3,0,0,0,86.24
2020-05-14,VN,,,,,,,,,,,,0,,,,,,
2020-05-14,XK,,,,,,,,,1,,,,,,,,,
2020-05-14,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-14,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-14,ZM,3,2,0,3,0,0,0,2,0,1,0,0,2,1,2,0,0,45.37
2020-05-14,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-15,AD,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34
2020-05-15,AE,3,2,2,4,1,1,1,4,0,2,0,0,2,3,2,0,0,77.78
2020-05-15,AF,,,,,,,,,,,,,,,,,,
2020-05-15,AL,,,,,,,,,,,,,,,,,,
2020-05-15,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61
2020-05-15,AR,,,,,,,,,,,,,,,,,,
2020-05-15,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-15,AU,,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,64.02
2020-05-15,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-15,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-15,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22
2020-05-15,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-15,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-15,BE,2,,,,,,,,2,2,0,0,2,1,1,0,0,
2020-05-15,BF,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,62.04
2020-05-15,BG,3,1,2,4,0,,,4,,,,,2,1,2,,,
2020-05-15,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-15,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-15,BJ,,,,,,,,,,,,,,,,,,
2020-05-15,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-15,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-15,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-15,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-15,BT,,,1,,,0,,,,,,,,,,,,
2020-05-15,BW,3,,,4,1,,2,4,1,2,0,0,2,1,1,0,0,
2020-05-15,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-15,BZ,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04
2020-05-15,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74
2020-05-15,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-15,CF,,,,,,,,,,,,,,,,,,
2020-05-15,CG,3,3,2,3,,3,2,4,,,,,,,,,,
2020-05-15,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55
2020-05-15,CI,3,,,,,,,,,,,,,,,,,
2020-05-15,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-15,CM,,,,,,,,,,,,,,,,,,
2020-05-15,CN,,,,,,,,,,,,,,,,,,
2020-05-15,CO,3,2,2,4,1,2,2,4,1,2,,0,2,2,2,0,0,90.74
2020-05-15,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-15,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-15,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-15,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-15,CZ,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,59.65
2020-05-15,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26
2020-05-15,DJ,,,,,,,,,,,,,,,,,,
2020-05-15,DK,2,,,,,,,,,,,,,,,,,
2020-05-15,DM,,,,,,,,,,,,,,,,,,
2020-05-15,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-15,DZ,,,,,,,,,,,,,,,,,,
2020-05-15,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-15,EE,0,2,,4,0,2,0,2,0,2,,0,2,2,0,0,0,41.54
2020-05-15,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-15,ES,,,,,,,,,2,,,,,,,,,
2020-05-15,ET,,,,,,,,,,,,,,,,,,
2020-05-15,FI,,,,,,,,,,,,,,,,,,
2020-05-15,FR,2,2,2,3,1,1,2,4,2,2,0,0,2,1,1,0,0,83.46
2020-05-15,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24
2020-05-15,GB,,,,,,,,,,,,,,,,,,
2020-05-15,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
